Date,Time,Open,Close,High,Low,Volume,Amount
20221201,2022.12.01T14:30:00.000,24.43,24.459999,24.459999,24.41,4843,118342
20221201,2022.12.01T14:31:00.000,24.459999,24.67,24.719999,24.459999,274350,6749363
20221201,2022.12.01T15:00:00.000,24.559999,24.450001,24.559999,24.450001,164093,4012074
20221202,2022.12.02T14:30:00.000,23.450001,23.41,23.450001,23.41,39415,923446
20221202,2022.12.02T14:31:00.000,23.41,23.42,23.459999,23.41,46322,1085194
20221202,2022.12.02T15:00:00.000,23.4,22.120001,23.549999,22.07,-422984,-21835234
20221207,2022.12.07T14:30:00.000,23.09,23.110001,23.16,23.09,20766,479849
20221207,2022.12.07T14:31:00.000,23.110001,23.15,23.17,23.1,72035,1665724
20221207,2022.12.07T15:00:00.000,23.43,23.5,23.5,23.43,121290,2850315
20221208,2022.12.08T14:30:00.000,22.629999,22.690001,22.690001,22.629999,8972,203446
20221208,2022.12.08T14:31:00.000,22.68,22.629999,22.719999,22.629999,20101,455706
20221208,2022.12.08T15:00:00.000,22.360001,22.16,22.360001,22.16,85130,1886480
20221209,2022.12.09T14:30:00.000,23.110001,23.110001,23.120001,23.07,12307,284354
20221209,2022.12.09T14:31:00.000,23.110001,23,23.110001,23,20883,481659
20221209,2022.12.09T15:00:00.000,23.309999,23.360001,23.360001,23.309999,114245,2668763
20221212,2022.12.12T14:30:00.000,22.5,22.52,22.52,22.49,2346,52821
20221212,2022.12.12T14:31:00.000,22.52,22.52,22.52,22.49,8926,200875
20221212,2022.12.12T15:00:00.000,22.52,22.48,22.52,22.48,98258,2208840
20221213,2022.12.13T14:30:00.000,20.99,21.030001,21.030001,20.98,200046,4204421
20221213,2022.12.13T14:31:00.000,21,21.15,21.18,21,260422,5495449
20221213,2022.12.13T15:00:00.000,21.18,21.059999,21.18,21.059999,146332,3081751
20221214,2022.12.14T14:30:00.000,20.030001,20.059999,20.059999,20.02,49541,992649
20221214,2022.12.14T14:31:00.000,20.059999,20.16,20.18,20.040001,78075,1571797
20221214,2022.12.14T15:00:00.000,20.040001,20.030001,20.040001,20.030001,96445,1931793
20221215,2022.12.15T14:30:00.000,19.879999,19.870001,19.889999,19.870001,21000,417726
20221215,2022.12.15T14:31:00.000,19.9,19.889999,19.91,19.870001,31521,627183
20221215,2022.12.15T15:00:00.000,20.049999,20.09,20.09,20.049999,142209,2856978
20221216,2022.12.16T14:30:00.000,18.9,18.93,18.98,18.870001,52420,991010
20221216,2022.12.16T14:31:00.000,18.93,18.91,18.93,18.9,67440,1275171
20221216,2022.12.16T15:00:00.000,19.08,19.08,19.08,19.08,52128,994603
20221219,2022.12.19T14:30:00.000,18.74,18.75,18.77,18.74,13181,247222
20221219,2022.12.19T14:31:00.000,18.780001,18.790001,18.82,18.780001,24449,459806
20221219,2022.12.19T15:00:00.000,18.700001,18.73,18.73,18.700001,63653,1192221
20221220,2022.12.20T14:30:00.000,19.16,19.15,19.17,19.1,111435,2129801
20221220,2022.12.20T14:31:00.000,19.09,19.18,19.18,19.09,25339,484429
20221220,2022.12.20T15:00:00.000,19.18,19.18,19.18,19.18,77014,1477129
20230103,2023.01.03T14:30:00.000,17.58,17.58,17.58,17.58,2016,35441
20230103,2023.01.03T14:31:00.000,17.58,17.57,17.58,17.57,14587,256315
20230103,2023.01.03T15:00:00.000,17.5,17.52,17.52,17.5,71630,1254958
20230104,2023.01.04T14:30:00.000,17,16.959999,17,16.959999,17104,290472
20230104,2023.01.04T14:31:00.000,16.950001,16.969999,16.98,16.950001,19492,330498
20230104,2023.01.04T15:00:00.000,16.91,16.99,16.99,16.91,28732,488156
20230105,2023.01.05T14:30:00.000,18.299999,18.280001,18.299999,18.280001,10368,189681
20230105,2023.01.05T14:31:00.000,18.280001,18.24,18.280001,18.24,26808,489536
20230105,2023.01.05T15:00:00.000,18.1,18.18,18.18,18.1,81470,1481124
20230106,2023.01.06T14:30:00.000,18.58,18.58,18.59,18.58,5928,110220
20230106,2023.01.06T14:31:00.000,18.6,18.6,18.6,18.48,152591,2827742
20230106,2023.01.06T15:00:00.000,18.540001,18.59,18.59,18.540001,34066,633287
20230109,2023.01.09T14:30:00.000,18.120001,18.07,18.120001,18.07,81635,1478300
20230109,2023.01.09T14:31:00.000,18.049999,18.15,18.15,18.049999,19339,350086
20230109,2023.01.09T15:00:00.000,18.299999,18.24,18.299999,18.24,86205,1572380
20230110,2023.01.10T14:30:00.000,17.959999,17.92,17.959999,17.92,1024,18389
20230110,2023.01.10T14:31:00.000,17.92,17.91,17.92,17.91,2588,46367
20230110,2023.01.10T15:00:00.000,17.75,17.85,17.85,17.75,61134,1091242
20230111,2023.01.11T14:30:00.000,17.389999,17.4,17.4,17.389999,2550,44357
20230111,2023.01.11T14:31:00.000,17.389999,17.379999,17.389999,17.370001,31240,542748
20230111,2023.01.11T15:00:00.000,17.299999,17.280001,17.299999,17.280001,64510,1114733
20230112,2023.01.12T14:30:00.000,18.190001,18.219999,18.219999,18.190001,6523,118660
20230112,2023.01.12T14:31:00.000,18.209999,18.110001,18.209999,18.110001,91307,1658540
20230112,2023.01.12T15:00:00.000,18.26,18.1,18.26,18.1,262564,4752408
20230113,2023.01.13T14:30:00.000,17.1,17.08,17.110001,17.059999,8635,147570
20230113,2023.01.13T14:31:00.000,17.059999,17.059999,17.110001,17.040001,40708,694963
20230113,2023.01.13T15:00:00.000,16.98,16.98,16.98,16.98,31982,543055
20230116,2023.01.16T14:30:00.000,16.66,16.67,16.700001,16.65,46771,779022
20230116,2023.01.16T14:31:00.000,16.67,16.74,16.74,16.67,16510,275957
20230116,2023.01.16T15:00:00.000,16.73,16.67,16.73,16.67,56123,935570
20230117,2023.01.17T14:30:00.000,16.360001,16.370001,16.370001,16.35,3100,50691
20230117,2023.01.17T14:31:00.000,16.370001,16.379999,16.379999,16.35,3796,62160
20230117,2023.01.17T15:00:00.000,16.389999,16.379999,16.389999,16.379999,27814,455593
20230118,2023.01.18T14:30:00.000,16.950001,16.9,16.950001,16.9,33000,559003
20230118,2023.01.18T14:31:00.000,16.9,16.92,16.92,16.9,4648,78630
20230118,2023.01.18T15:00:00.000,16.809999,16.84,16.84,16.809999,40537,682643
20230119,2023.01.19T14:30:00.000,16.790001,16.77,16.790001,16.77,2751,46154
20230119,2023.01.19T14:31:00.000,16.780001,16.780001,16.799999,16.780001,16922,284010
20230119,2023.01.19T15:00:00.000,16.74,16.73,16.74,16.73,45266,757300
20230120,2023.01.20T14:30:00.000,17.15,17.129999,17.15,17.120001,4348,74475
20230120,2023.01.20T14:31:00.000,17.129999,17.139999,17.15,17.120001,14812,253760
20230120,2023.01.20T15:00:00.000,17.139999,17.139999,17.139999,17.139999,45747,784104
20230130,2023.01.30T14:30:00.000,17.09,17.08,17.09,17.07,15489,264720
20230130,2023.01.30T14:31:00.000,17.08,17.1,17.1,17.08,14276,244026
20230130,2023.01.30T15:00:00.000,17.129999,17.15,17.15,17.129999,29889,512597
20230131,2023.01.31T14:30:00.000,18.280001,18.27,18.280001,18.219999,20687,377525
20230131,2023.01.31T14:31:00.000,18.23,18.24,18.24,18.23,90291,1646507
20230131,2023.01.31T15:00:00.000,18.4,18.41,18.41,18.4,110431,2033034
20230201,2023.02.01T14:30:00.000,19.389999,19.379999,19.4,19.379999,18143,351839
20230201,2023.02.01T14:31:00.000,19.379999,19.389999,19.389999,19.35,36409,705305
20230201,2023.02.01T15:00:00.000,19.51,19.49,19.51,19.49,75416,1469858
20230202,2023.02.02T14:30:00.000,19.1,19.120001,19.15,19.1,8392,160470
20230202,2023.02.02T14:31:00.000,19.120001,19.1,19.120001,19.09,2345,44786
20230202,2023.02.02T15:00:00.000,19.120001,19.25,19.25,19.120001,21385,411661
20230203,2023.02.03T14:30:00.000,18.74,18.76,18.780001,18.74,10463,196293
20230203,2023.02.03T14:31:00.000,18.74,18.719999,18.76,18.700001,16829,315027
20230203,2023.02.03T15:00:00.000,18.85,18.809999,18.85,18.809999,97358,1831303
20230206,2023.02.06T14:30:00.000,18.1,18.08,18.110001,18.08,34661,627102
20230206,2023.02.06T14:31:00.000,18.1,18.120001,18.120001,18.09,6586,119208
20230206,2023.02.06T15:00:00.000,18.23,18.209999,18.23,18.209999,47426,863627
20230207,2023.02.07T14:30:00.000,18.440001,18.42,18.440001,18.42,12399,228441
20230207,2023.02.07T14:31:00.000,18.42,18.469999,18.469999,18.42,7573,139589
20230207,2023.02.07T15:00:00.000,18.34,18.32,18.34,18.32,32146,588915
20230208,2023.02.08T14:30:00.000,18.42,18.42,18.440001,18.42,4392,80908
20230208,2023.02.08T14:31:00.000,18.42,18.41,18.42,18.41,1490,27443
20230208,2023.02.08T15:00:00.000,18.43,18.43,18.43,18.43,46225,851927
20230209,2023.02.09T14:30:00.000,18.969999,19,19,18.959999,10850,205912
20230209,2023.02.09T14:31:00.000,19,18.99,19,18.98,7410,140703
20230209,2023.02.09T15:00:00.000,19.08,19.1,19.1,19.08,68026,1299297
20230210,2023.02.10T14:30:00.000,18.42,18.42,18.42,18.42,405,7460
20230210,2023.02.10T14:31:00.000,18.42,18.48,18.48,18.42,29007,534654
20230210,2023.02.10T15:00:00.000,18.379999,18.299999,18.379999,18.299999,57708,1056056
20230213,2023.02.13T14:30:00.000,18.34,18.34,18.34,18.34,606,11114
20230213,2023.02.13T14:31:00.000,18.34,18.360001,18.360001,18.299999,30469,558214
20230213,2023.02.13T15:00:00.000,18.459999,18.440001,18.459999,18.440001,37119,684474
20230214,2023.02.14T14:30:00.000,18.66,18.66,18.66,18.66,1259,23492
20230214,2023.02.14T14:31:00.000,18.66,18.66,18.66,18.65,4153,77492
20230214,2023.02.14T15:00:00.000,18.43,18.48,18.48,18.43,27884,515297
20230215,2023.02.15T14:30:00.000,18.530001,18.530001,18.540001,18.530001,4620,85631
20230215,2023.02.15T14:31:00.000,18.51,18.530001,18.530001,18.51,9114,168854
20230215,2023.02.15T15:00:00.000,18.51,18.51,18.51,18.51,53254,985732
20230216,2023.02.16T14:30:00.000,17.34,17.299999,17.35,17.299999,36333,629435
20230216,2023.02.16T14:31:00.000,17.299999,17.280001,17.309999,17.280001,61393,1062105
20230216,2023.02.16T15:00:00.000,17.25,17.200001,17.25,17.200001,41121,707281
20230217,2023.02.17T14:30:00.000,17.24,17.200001,17.24,17.200001,15535,267320
20230217,2023.02.17T14:31:00.000,17.200001,17.209999,17.209999,17.200001,33265,572266
20230217,2023.02.17T15:00:00.000,17.209999,17.209999,17.209999,17.209999,33642,578979
20230220,2023.02.20T14:30:00.000,16.129999,16.129999,16.129999,16.120001,25090,404680
20230220,2023.02.20T14:31:00.000,16.129999,16.18,16.18,16.129999,31706,512609
20230220,2023.02.20T15:00:00.000,16.219999,16.24,16.24,16.219999,37421,607717
20230221,2023.02.21T14:30:00.000,16.09,16.09,16.120001,16.059999,14618,235088
20230221,2023.02.21T14:31:00.000,16.09,16.07,16.1,16.07,22893,367980
20230221,2023.02.21T15:00:00.000,16.129999,16.16,16.16,16.129999,18500,298960
20230222,2023.02.22T14:30:00.000,15.99,15.97,15.99,15.97,817,13059
20230222,2023.02.22T14:31:00.000,15.99,15.98,15.99,15.98,3140,50197
20230222,2023.02.22T15:00:00.000,16.01,16,16.01,16,22342,357472
20230223,2023.02.23T14:30:00.000,16.040001,16.040001,16.040001,16.040001,9828,157556
