Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,22.57,22.56,22.57,22.56,2300,51893
20210104,2021.01.04T14:31:00.000,22.56,22.56,22.57,22.56,9700,218841
20210104,2021.01.04T15:00:00.000,22.46,22.46,22.46,22.46,19600,440216
20210105,2021.01.05T14:30:00.000,22.49,22.46,22.49,22.46,700,15737
20210105,2021.01.05T14:31:00.000,22.46,22.47,22.47,22.46,500,11235
20210105,2021.01.05T15:00:00.000,22.44,22.43,22.44,22.43,18700,419441
20210106,2021.01.06T14:30:00.000,21.93,21.92,21.93,21.92,3400,74539
20210106,2021.01.06T14:31:00.000,21.93,21.96,21.97,21.93,1600,35129
20210106,2021.01.06T15:00:00.000,22.03,21.99,22.03,21.99,17900,393621
20210107,2021.01.07T14:30:00.000,21.1,21.11,21.11,21.1,17748,374656
20210107,2021.01.07T14:31:00.000,21.12,21.12,21.15,21.11,9000,190283
20210107,2021.01.07T15:00:00.000,21.23,21.25,21.25,21.23,23100,490875
20210108,2021.01.08T14:30:00.000,21.28,21.28,21.28,21.27,1760,37441
20210108,2021.01.08T14:31:00.000,21.28,21.28,21.28,21.28,2220,47242
20210108,2021.01.08T15:00:00.000,21.43,21.4,21.43,21.4,41600,890240
20210111,2021.01.11T14:30:00.000,20.97,20.97,20.99,20.95,1100,23065
20210111,2021.01.11T14:31:00.000,20.96,20.95,20.97,20.95,2800,58671
20210111,2021.01.11T15:00:00.000,20.93,20.92,20.93,20.92,24100,504172
20210112,2021.01.12T14:30:00.000,21.1,21.09,21.1,21.09,5800,122340
20210112,2021.01.12T14:31:00.000,21.09,21.09,21.1,21.09,1100,23203
20210112,2021.01.12T15:00:00.000,21.15,21.16,21.16,21.15,7900,167164
20210113,2021.01.13T14:30:00.000,20.91,20.91,20.91,20.91,0,0
20210113,2021.01.13T14:31:00.000,20.91,20.89,20.91,20.89,4700,98227
20210113,2021.01.13T15:00:00.000,20.84,20.81,20.84,20.81,12200,253882
20210114,2021.01.14T14:30:00.000,21.6,21.57,21.6,21.57,8600,185548
20210114,2021.01.14T14:31:00.000,21.56,21.57,21.57,21.56,4300,92745
20210114,2021.01.14T15:00:00.000,21.72,21.7,21.72,21.7,25500,553350
20210115,2021.01.15T14:30:00.000,21.6,21.58,21.6,21.58,7700,166318
20210115,2021.01.15T14:31:00.000,21.58,21.58,21.6,21.58,1160,25037
20210115,2021.01.15T15:00:00.000,21.6,21.57,21.6,21.57,11300,243741
20210118,2021.01.18T14:30:00.000,21.56,21.56,21.56,21.56,500,10780
20210118,2021.01.18T14:31:00.000,21.56,21.57,21.57,21.56,300,6470
20210118,2021.01.18T15:00:00.000,21.52,21.56,21.56,21.52,22338,481608
20210119,2021.01.19T14:30:00.000,22.08,22.07,22.08,22.07,1600,35318
20210119,2021.01.19T14:31:00.000,22.07,22.07,22.07,22.07,100,2207
20210119,2021.01.19T15:00:00.000,22.19,22.19,22.19,22.19,13440,298233
20210120,2021.01.20T14:30:00.000,22.3,22.3,22.3,22.3,8500,189550
20210120,2021.01.20T14:31:00.000,22.3,22.29,22.3,22.29,3800,84702
20210120,2021.01.20T15:00:00.000,22.28,22.28,22.28,22.28,8300,184924
20210121,2021.01.21T14:30:00.000,22.29,22.28,22.29,22.28,400,8912
20210121,2021.01.21T14:31:00.000,22.28,22.28,22.28,22.28,3340,74425
20210121,2021.01.21T15:00:00.000,22.24,22.23,22.24,22.23,11000,244530
20210122,2021.01.22T14:30:00.000,22.79,22.77,22.79,22.77,9400,214138
20210122,2021.01.22T14:31:00.000,22.77,22.75,22.77,22.75,2700,61464
20210122,2021.01.22T15:00:00.000,22.82,22.81,22.82,22.81,34300,782383
20210125,2021.01.25T14:30:00.000,21.99,21.95,21.99,21.95,3600,79033
20210125,2021.01.25T14:31:00.000,21.95,21.92,21.95,21.92,3600,78946
20210125,2021.01.25T15:00:00.000,22.03,22.02,22.03,22.02,6700,147534
20210126,2021.01.26T14:30:00.000,21.95,21.94,21.95,21.94,2700,59239
20210126,2021.01.26T14:31:00.000,21.94,21.94,21.94,21.94,300,6582
20210126,2021.01.26T15:00:00.000,21.99,22.01,22.01,21.99,13542,298060
20210127,2021.01.27T14:30:00.000,21.39,21.4,21.41,21.38,3400,72772
20210127,2021.01.27T14:31:00.000,21.4,21.41,21.41,21.4,3300,70630
20210127,2021.01.27T15:00:00.000,21.36,21.35,21.36,21.35,24400,520940
20210128,2021.01.28T14:30:00.000,20.86,20.9,20.9,20.85,14996,312881
20210128,2021.01.28T14:31:00.000,20.9,20.91,20.92,20.87,4300,89873
20210128,2021.01.28T15:00:00.000,20.8,20.73,20.8,20.73,37300,773229
20210129,2021.01.29T14:30:00.000,20.45,20.45,20.45,20.45,2600,53200
20210129,2021.01.29T14:31:00.000,20.45,20.45,20.5,20.45,2600,53222
20210129,2021.01.29T15:00:00.000,20.55,20.55,20.55,20.55,13500,277425
20210201,2021.02.01T14:30:00.000,21.45,21.46,21.46,21.45,1000,21457
20210201,2021.02.01T14:31:00.000,21.46,21.45,21.47,21.45,3200,68642
20210201,2021.02.01T15:00:00.000,21.42,21.42,21.42,21.42,12000,257040
20210202,2021.02.02T14:30:00.000,21.01,21.01,21.01,21.01,1500,31515
20210202,2021.02.02T14:31:00.000,21.01,21.01,21.01,21,1900,39912
20210202,2021.02.02T15:00:00.000,20.9,20.9,20.9,20.9,15100,315590
20210203,2021.02.03T14:30:00.000,22.99,22.99,22.99,22.99,3200,73568
20210203,2021.02.03T14:31:00.000,22.99,22.99,22.99,22.99,9840,226222
20210203,2021.02.03T15:00:00.000,22.99,22.99,22.99,22.99,32500,747175
20210204,2021.02.04T14:30:00.000,23.87,23.84,23.87,23.84,12800,305369
20210204,2021.02.04T14:31:00.000,23.83,23.89,23.89,23.83,7915,188658
20210204,2021.02.04T15:00:00.000,23.38,23.41,23.41,23.38,60580,1418178
20210205,2021.02.05T14:30:00.000,22.61,22.6,22.61,22.6,4000,90402
20210205,2021.02.05T14:31:00.000,22.6,22.56,22.6,22.56,13400,302593
