Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,6.92,6.92,6.92,6.92,5100,35292
20210104,2021.01.04T14:31:00.000,6.92,6.92,6.92,6.92,43200,298944
20210104,2021.01.04T15:00:00.000,6.93,6.93,6.93,6.93,41000,284130
20210105,2021.01.05T14:30:00.000,6.85,6.86,6.86,6.85,13800,94668
20210105,2021.01.05T14:31:00.000,6.86,6.87,6.87,6.86,13900,95421
20210105,2021.01.05T15:00:00.000,6.85,6.85,6.85,6.85,69800,478130
20210106,2021.01.06T14:30:00.000,6.68,6.68,6.69,6.68,12400,82836
20210106,2021.01.06T14:31:00.000,6.69,6.69,6.69,6.69,2000,13380
20210106,2021.01.06T15:00:00.000,6.7,6.7,6.7,6.7,24500,164150
20210107,2021.01.07T14:30:00.000,6.48,6.49,6.49,6.47,500,3243
20210107,2021.01.07T14:31:00.000,6.49,6.49,6.49,6.49,100,649
20210107,2021.01.07T15:00:00.000,6.48,6.48,6.48,6.48,45800,296784
20210108,2021.01.08T14:30:00.000,6.5,6.5,6.5,6.5,1500,9750
20210108,2021.01.08T14:31:00.000,6.5,6.5,6.5,6.5,800,5200
20210108,2021.01.08T15:00:00.000,6.5,6.5,6.5,6.5,10200,66300
20210111,2021.01.11T14:30:00.000,6.29,6.3,6.3,6.29,9800,61655
20210111,2021.01.11T14:31:00.000,6.3,6.3,6.3,6.3,10500,66150
20210111,2021.01.11T15:00:00.000,6.31,6.33,6.33,6.31,73800,467154
20210112,2021.01.12T14:30:00.000,6.3,6.3,6.31,6.3,14601,91999
20210112,2021.01.12T14:31:00.000,6.31,6.31,6.31,6.3,26901,169495
20210112,2021.01.12T15:00:00.000,6.33,6.32,6.33,6.32,53609,338809
20210113,2021.01.13T14:30:00.000,6.15,6.14,6.15,6.14,1200,7376
20210113,2021.01.13T14:31:00.000,6.14,6.15,6.15,6.14,300,1845
20210113,2021.01.13T15:00:00.000,6.14,6.14,6.14,6.14,24300,149202
20210114,2021.01.14T14:30:00.000,6.28,6.28,6.28,6.28,1665,10456
20210114,2021.01.14T14:31:00.000,6.27,6.27,6.28,6.27,4179,26233
20210114,2021.01.14T15:00:00.000,6.25,6.26,6.26,6.25,15191,95095
20210115,2021.01.15T14:30:00.000,6.32,6.32,6.32,6.32,100,632
20210115,2021.01.15T14:31:00.000,6.3,6.32,6.32,6.3,400,2524
20210115,2021.01.15T15:00:00.000,6.31,6.31,6.31,6.31,28800,181728
20210118,2021.01.18T14:30:00.000,6.36,6.36,6.36,6.36,1900,12084
20210118,2021.01.18T14:31:00.000,6.37,6.35,6.37,6.35,19800,126106
20210118,2021.01.18T15:00:00.000,6.36,6.36,6.36,6.36,12600,80136
20210119,2021.01.19T14:30:00.000,6.37,6.36,6.37,6.36,1100,6999
20210119,2021.01.19T14:31:00.000,6.36,6.37,6.37,6.36,100,637
20210119,2021.01.19T15:00:00.000,6.38,6.37,6.38,6.37,3900,24843
20210120,2021.01.20T14:30:00.000,6.38,6.39,6.39,6.38,300,1917
20210120,2021.01.20T14:31:00.000,6.39,6.38,6.39,6.38,4100,26197
20210120,2021.01.20T15:00:00.000,6.41,6.41,6.41,6.41,21500,137815
20210121,2021.01.21T14:30:00.000,6.45,6.45,6.45,6.45,2100,13545
20210121,2021.01.21T14:31:00.000,6.44,6.44,6.44,6.44,15400,99176
20210121,2021.01.21T15:00:00.000,6.42,6.42,6.42,6.42,94600,607332
20210122,2021.01.22T14:30:00.000,6.36,6.36,6.36,6.36,0,0
20210122,2021.01.22T14:31:00.000,6.36,6.39,6.39,6.36,300,1911
20210122,2021.01.22T15:00:00.000,6.35,6.35,6.35,6.35,18020,114427
20210125,2021.01.25T14:30:00.000,6.17,6.16,6.17,6.16,4700,28997
20210125,2021.01.25T14:31:00.000,6.16,6.17,6.17,6.16,9100,56103
20210125,2021.01.25T15:00:00.000,6.22,6.21,6.22,6.21,5900,36639
20210126,2021.01.26T14:30:00.000,6.28,6.28,6.28,6.28,400,2512
20210126,2021.01.26T14:31:00.000,6.28,6.28,6.28,6.27,18820,118140
20210126,2021.01.26T15:00:00.000,6.27,6.28,6.28,6.27,11900,74732
20210127,2021.01.27T14:30:00.000,6.21,6.2,6.21,6.2,2100,13040
20210127,2021.01.27T14:31:00.000,6.2,6.2,6.2,6.2,0,0
20210127,2021.01.27T15:00:00.000,6.24,6.23,6.24,6.23,14500,90335
20210128,2021.01.28T14:30:00.000,6.35,6.35,6.35,6.35,27400,173985
20210128,2021.01.28T14:31:00.000,6.35,6.36,6.36,6.35,46200,293404
20210128,2021.01.28T15:00:00.000,6.34,6.34,6.34,6.34,137700,873018
20210129,2021.01.29T14:30:00.000,6.3,6.3,6.31,6.3,5200,32784
20210129,2021.01.29T14:31:00.000,6.3,6.3,6.3,6.29,11500,72357
20210129,2021.01.29T15:00:00.000,6.33,6.33,6.33,6.33,7800,49374
20210201,2021.02.01T14:30:00.000,6.5,6.5,6.5,6.5,9200,59830
20210201,2021.02.01T14:31:00.000,6.49,6.5,6.51,6.49,27100,176128
20210201,2021.02.01T15:00:00.000,6.49,6.5,6.5,6.49,60600,393900
20210202,2021.02.02T14:30:00.000,6.55,6.55,6.55,6.55,2500,16375
20210202,2021.02.02T14:31:00.000,6.55,6.55,6.55,6.55,400,2620
20210202,2021.02.02T15:00:00.000,6.54,6.54,6.54,6.54,18500,120990
20210203,2021.02.03T14:30:00.000,6.37,6.38,6.38,6.37,2600,16566
20210203,2021.02.03T14:31:00.000,6.38,6.38,6.38,6.38,13100,83578
20210203,2021.02.03T15:00:00.000,6.28,6.3,6.3,6.28,17900,112770
20210204,2021.02.04T14:30:00.000,6.23,6.23,6.23,6.23,6000,37380
20210204,2021.02.04T14:31:00.000,6.23,6.25,6.25,6.23,2500,15613
20210204,2021.02.04T15:00:00.000,6.17,6.18,6.18,6.17,39000,241020
