Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,30.02,30,30.07,29.99,353800,10626352
20210104,2021.01.04T14:31:00.000,29.98,29.98,30,29.97,80400,2410672
20210104,2021.01.04T15:00:00.000,29.88,29.88,29.88,29.86,296200,8850464
20210105,2021.01.05T14:30:00.000,30.43,30.37,30.43,30.37,79400,2413664
20210105,2021.01.05T14:31:00.000,30.38,30.41,30.41,30.35,105600,3208240
20210105,2021.01.05T15:00:00.000,30.5,30.64,30.64,30.5,423167,12965840
20210106,2021.01.06T14:30:00.000,30.16,30.21,30.21,30.16,174900,5279744
20210106,2021.01.06T14:31:00.000,30.21,30.19,30.21,30.16,172500,5208112
20210106,2021.01.06T15:00:00.000,30.78,30.78,30.78,30.78,255573,7866544
20210107,2021.01.07T14:30:00.000,30.76,30.89,30.93,30.76,203100,6259504
20210107,2021.01.07T14:31:00.000,30.9,30.97,31,30.81,227800,7044624
20210107,2021.01.07T15:00:00.000,30.95,30.95,30.95,30.95,399793,12373584
20210108,2021.01.08T14:30:00.000,30.1,30.1,30.11,30.05,100976,3038576
20210108,2021.01.08T14:31:00.000,30.09,30.14,30.15,30.09,133363,4017488
20210108,2021.01.08T15:00:00.000,30.03,30.15,30.16,30.03,640700,19317104
20210111,2021.01.11T14:30:00.000,28.85,28.85,28.89,28.82,105300,3037360
20210111,2021.01.11T14:31:00.000,28.85,28.68,28.85,28.68,137300,3952496
20210111,2021.01.11T15:00:00.000,28.55,28.56,28.56,28.55,464400,13263264
20210112,2021.01.12T14:30:00.000,28.18,28.14,28.22,28.14,387664,10926336
20210112,2021.01.12T14:31:00.000,28.14,28.23,28.25,28.1,939700,26458240
20210112,2021.01.12T15:00:00.000,28.59,28.62,28.62,28.59,557178,15946432
20210113,2021.01.13T14:30:00.000,27.8,27.8,27.83,27.79,88400,2458496
20210113,2021.01.13T14:31:00.000,27.78,27.82,27.83,27.77,165964,4612592
20210113,2021.01.13T15:00:00.000,27.95,27.95,27.95,27.95,320300,8952384
20210114,2021.01.14T14:30:00.000,26.16,26.09,26.17,26.09,262400,6850224
20210114,2021.01.14T14:31:00.000,26.08,26.26,26.26,26.08,782800,20516160
20210114,2021.01.14T15:00:00.000,26.18,26.18,26.18,26.18,747005,19556592
20210115,2021.01.15T14:30:00.000,25.84,25.8,25.87,25.8,145000,3747216
20210115,2021.01.15T14:31:00.000,25.8,25.76,25.83,25.76,108300,2794832
20210115,2021.01.15T15:00:00.000,25.74,25.66,25.74,25.66,476100,12216720
20210118,2021.01.18T14:30:00.000,26.38,26.43,26.43,26.37,57825,1525696
20210118,2021.01.18T14:31:00.000,26.42,26.4,26.43,26.39,57900,1528688
20210118,2021.01.18T15:00:00.000,26.37,26.31,26.37,26.31,569892,14993872
20210119,2021.01.19T14:30:00.000,25.19,25.21,25.23,25.19,176100,4438496
20210119,2021.01.19T14:31:00.000,25.21,25.2,25.22,25.2,87800,2212480
20210119,2021.01.19T15:00:00.000,25.23,25.21,25.23,25.21,263800,6650384
20210120,2021.01.20T14:30:00.000,25.71,25.7,25.72,25.7,63500,1632480
20210120,2021.01.20T14:31:00.000,25.68,25.7,25.7,25.68,69600,1788560
20210120,2021.01.20T15:00:00.000,25.66,25.66,25.66,25.65,372999,9571152
20210121,2021.01.21T14:30:00.000,25.98,25.98,26,25.98,37300,969632
20210121,2021.01.21T14:31:00.000,25.99,25.95,25.99,25.95,97400,2529424
20210121,2021.01.21T15:00:00.000,25.87,25.9,25.9,25.87,336715,8720928
20210122,2021.01.22T14:30:00.000,25.68,25.67,25.68,25.65,68300,1752928
20210122,2021.01.22T14:31:00.000,25.67,25.67,25.69,25.64,51700,1326976
20210122,2021.01.22T15:00:00.000,25.8,25.8,25.8,25.8,400800,10340640
20210125,2021.01.25T14:30:00.000,25.92,26.01,26.01,25.92,179509,4664816
20210125,2021.01.25T14:31:00.000,26,25.97,26.01,25.97,118600,3082704
20210125,2021.01.25T15:00:00.000,25.9,25.9,25.9,25.9,405666,10506752
20210126,2021.01.26T14:30:00.000,24.71,24.76,24.76,24.7,97400,2407648
20210126,2021.01.26T14:31:00.000,24.78,24.79,24.88,24.73,252800,6266656
20210126,2021.01.26T15:00:00.000,24.73,24.89,24.89,24.73,1165500,29009280
20210127,2021.01.27T14:30:00.000,25.55,25.56,25.57,25.54,86400,2207792
20210127,2021.01.27T14:31:00.000,25.55,25.55,25.59,25.54,75300,1923984
20210127,2021.01.27T15:00:00.000,25.84,25.85,25.85,25.84,262900,6795952
20210128,2021.01.28T14:30:00.000,25.5,25.53,25.57,25.5,39000,995712
20210128,2021.01.28T14:31:00.000,25.55,25.47,25.55,25.47,70200,1793408
20210128,2021.01.28T15:00:00.000,25.5,25.51,25.51,25.5,261700,6675968
20210129,2021.01.29T14:30:00.000,24.3,24.28,24.33,24.28,242100,5882240
20210129,2021.01.29T14:31:00.000,24.32,24.48,24.5,24.32,336700,8230608
20210129,2021.01.29T15:00:00.000,24.94,24.84,24.94,24.84,465500,11563024
20210201,2021.02.01T14:30:00.000,22.36,22.36,22.36,22.36,30000,670800
20210201,2021.02.01T14:31:00.000,22.36,22.36,22.36,22.36,127900,2859856
20210201,2021.02.01T15:00:00.000,22.36,22.36,22.36,22.36,164500,3678224
20210202,2021.02.02T14:30:00.000,22.09,22.13,22.14,22.09,168817,3731824
20210202,2021.02.02T14:31:00.000,22.1,22.09,22.1,22.06,269417,5949040
20210202,2021.02.02T15:00:00.000,22.14,22.08,22.14,22.08,491489,10852080
20210203,2021.02.03T14:30:00.000,20.88,20.85,20.88,20.85,124468,2596944
20210203,2021.02.03T14:31:00.000,20.86,20.82,20.86,20.81,302400,6299440
20210203,2021.02.03T15:00:00.000,20.85,20.8,20.85,20.8,561800,11685440
20210204,2021.02.04T14:30:00.000,20.58,20.64,20.65,20.58,361467,7451760
20210204,2021.02.04T14:31:00.000,20.63,20.62,20.66,20.62,151800,3133616
20210204,2021.02.04T15:00:00.000,20.49,20.49,20.49,20.49,292553,5994416
20210205,2021.02.05T14:30:00.000,20.36,20.36,20.39,20.33,70100,1427392
20210205,2021.02.05T14:31:00.000,20.33,20.27,20.36,20.26,306300,6217456
20210205,2021.02.05T15:00:00.000,20.21,20.21,20.21,20.21,288600,5832608
20210208,2021.02.08T14:30:00.000,20.28,20.25,20.3,20.25,133200,2700064
20210208,2021.02.08T14:31:00.000,20.25,20.23,20.26,20.21,115200,2331456
20210208,2021.02.08T15:00:00.000,20.37,20.28,20.37,20.28,515900,10462448
20210209,2021.02.09T14:30:00.000,20.63,20.64,20.65,20.63,123800,2555024
20210209,2021.02.09T14:31:00.000,20.64,20.64,20.65,20.63,254400,5250592
20210209,2021.02.09T15:00:00.000,20.82,20.8,20.82,20.8,778500,16192800
20210210,2021.02.10T14:30:00.000,20.15,20.23,20.23,20.15,315700,6372944
20210210,2021.02.10T14:31:00.000,20.23,20.2,20.23,20.19,331400,6702000
20210210,2021.02.10T15:00:00.000,20.13,20.1,20.13,20.1,576500,11587648
20210218,2021.02.18T14:30:00.000,19.93,19.96,19.98,19.93,84400,1683760
20210218,2021.02.18T14:31:00.000,19.96,19.99,20.03,19.95,175900,3514720
20210218,2021.02.18T15:00:00.000,19.96,19.91,19.96,19.91,467800,9313904
20210219,2021.02.19T14:30:00.000,20.38,20.41,20.42,20.38,140400,2863456
20210219,2021.02.19T14:31:00.000,20.41,20.34,20.41,20.34,466500,9501824
20210219,2021.02.19T15:00:00.000,20.44,20.34,20.44,20.34,1213713,24686912
20210222,2021.02.22T14:30:00.000,20.4,20.41,20.41,20.39,132600,2704848
20210222,2021.02.22T14:31:00.000,20.4,20.44,20.46,20.4,125000,2553168
20210222,2021.02.22T15:00:00.000,20.34,20.31,20.34,20.31,571200,11601072
20210223,2021.02.23T14:30:00.000,21.33,21.29,21.33,21.28,195900,4172864
20210223,2021.02.23T14:31:00.000,21.29,21.32,21.39,21.28,830800,17737152
20210223,2021.02.23T15:00:00.000,21.45,21.41,21.45,21.41,934949,20017264
20210224,2021.02.24T14:30:00.000,20.83,20.87,20.88,20.8,153800,3203440
20210224,2021.02.24T14:31:00.000,20.87,20.89,20.9,20.83,211100,4406784
20210224,2021.02.24T15:00:00.000,20.93,20.87,20.93,20.87,560407,11695696
20210225,2021.02.25T14:30:00.000,20.56,20.51,20.57,20.5,96200,1976144
20210225,2021.02.25T14:31:00.000,20.51,20.55,20.55,20.51,61600,1264224
20210225,2021.02.25T15:00:00.000,20.69,20.69,20.69,20.69,542900,11232608
20210226,2021.02.26T14:30:00.000,20.07,20.09,20.09,20.06,33100,664560
20210226,2021.02.26T14:31:00.000,20.08,20.06,20.08,20.04,144000,2888192
20210226,2021.02.26T15:00:00.000,19.96,19.99,19.99,19.96,482400,9643184
20210301,2021.03.01T14:30:00.000,20.15,20.15,20.16,20.14,61300,1234912
20210301,2021.03.01T14:31:00.000,20.15,20.16,20.16,20.14,33100,667024
20210301,2021.03.01T15:00:00.000,20.29,20.29,20.29,20.29,353546,7173440
20210302,2021.03.02T14:30:00.000,19.77,19.79,19.79,19.76,87900,1738464
20210302,2021.03.02T14:31:00.000,19.79,19.82,19.83,19.79,178500,3535232
20210302,2021.03.02T15:00:00.000,19.83,19.84,19.84,19.83,282500,5604800
20210303,2021.03.03T14:30:00.000,19.71,19.72,19.73,19.71,110386,2176768
20210303,2021.03.03T14:31:00.000,19.73,19.73,19.74,19.73,142000,2801984
20210303,2021.03.03T15:00:00.000,19.78,19.78,19.78,19.78,377400,7464976
20210304,2021.03.04T14:30:00.000,19.41,19.41,19.41,19.4,85700,1663168
20210304,2021.03.04T14:31:00.000,19.4,19.41,19.41,19.4,74400,1443728
20210304,2021.03.04T15:00:00.000,19.35,19.31,19.35,19.31,279102,5389456
20210305,2021.03.05T14:30:00.000,18.96,18.95,18.96,18.94,62100,1176816
20210305,2021.03.05T14:31:00.000,18.94,18.94,18.94,18.93,131681,2493440
20210305,2021.03.05T15:00:00.000,18.9,18.88,18.9,18.88,342317,6462944
20210308,2021.03.08T14:30:00.000,17.48,17.5,17.5,17.47,212700,3718784
20210308,2021.03.08T14:31:00.000,17.5,17.5,17.51,17.49,208500,3648096
20210308,2021.03.08T15:00:00.000,17.17,17.16,17.17,17.16,923360,15844864
20210309,2021.03.09T14:30:00.000,16.88,16.84,16.88,16.84,91800,1547536
20210309,2021.03.09T14:31:00.000,16.85,16.84,16.85,16.81,182100,3065200
20210309,2021.03.09T15:00:00.000,16.74,16.74,16.74,16.74,524000,8771760
20210310,2021.03.10T14:30:00.000,16.7,16.69,16.7,16.69,50300,839776
20210310,2021.03.10T14:31:00.000,16.69,16.71,16.71,16.68,56400,941760
20210310,2021.03.10T15:00:00.000,16.7,16.74,16.74,16.7,402400,6736176
20210311,2021.03.11T14:30:00.000,16.95,16.94,16.95,16.94,195800,3317088
20210311,2021.03.11T14:31:00.000,16.94,16.95,16.95,16.94,34000,576208
20210311,2021.03.11T15:00:00.000,17.09,17.09,17.09,17.09,296100,5060352
20210312,2021.03.12T14:30:00.000,17,17,17,16.98,57100,970560
20210312,2021.03.12T14:31:00.000,17,16.99,17,16.98,80900,1374528
20210312,2021.03.12T15:00:00.000,17.08,17.08,17.08,17.08,269700,4606480
20210315,2021.03.15T14:30:00.000,16.88,16.89,16.9,16.88,44200,746400
20210315,2021.03.15T14:31:00.000,16.88,16.86,16.9,16.85,41000,691568
20210315,2021.03.15T15:00:00.000,17,16.98,17,16.98,178400,3029232
20210316,2021.03.16T14:30:00.000,17.02,17.02,17.02,17.01,74900,1274512
20210316,2021.03.16T14:31:00.000,17.02,17.01,17.02,17.01,117458,1998192
