Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,43.05,43.05,43.05,43.05,0,0
20210104,2021.01.04T14:31:00.000,43.05,43.05,43.05,43.05,600,25830
20210104,2021.01.04T15:00:00.000,43.05,43.05,43.05,43.05,500,21525
20210105,2021.01.05T14:30:00.000,45.2,45.2,45.2,45.2,0,0
20210105,2021.01.05T14:31:00.000,45.2,45.2,45.2,45.2,500,22600
20210105,2021.01.05T15:00:00.000,45.2,45.2,45.2,45.2,30700,1387641
20210106,2021.01.06T14:30:00.000,47.46,47.46,47.46,47.46,0,0
20210106,2021.01.06T14:31:00.000,47.46,47.46,47.46,47.46,3200,151872
20210106,2021.01.06T15:00:00.000,47.46,47.46,47.46,47.46,5000,237296
20210107,2021.01.07T14:30:00.000,49.83,49.83,49.83,49.83,20900,1041424
20210107,2021.01.07T14:31:00.000,49.83,49.83,49.83,49.82,8500,423520
20210107,2021.01.07T15:00:00.000,49.83,49.83,49.83,49.83,1300,64768
20210108,2021.01.08T14:30:00.000,48.03,48.1,48.1,48.03,13550,651584
20210108,2021.01.08T14:31:00.000,48.1,48.18,48.28,48.09,22100,1064496
20210108,2021.01.08T15:00:00.000,48,48,48,48,123950,5949600
20210111,2021.01.11T14:30:00.000,46.48,46.59,46.59,46.4,46500,2161456
20210111,2021.01.11T14:31:00.000,46.59,46.6,46.74,46.59,77400,3608112
20210111,2021.01.11T15:00:00.000,45.6,45.6,45.6,45.6,211600,9648960
20210112,2021.01.12T14:30:00.000,47,47,47.18,46.97,28400,1335312
20210112,2021.01.12T14:31:00.000,47,46.89,47.02,46.89,49100,2305008
20210112,2021.01.12T15:00:00.000,47.7,47.7,47.7,47.7,50800,2423168
20210113,2021.01.13T14:30:00.000,45.32,45.32,45.32,45.32,8100,367088
20210113,2021.01.13T14:31:00.000,45.32,45.32,45.32,45.32,15900,720592
20210113,2021.01.13T15:00:00.000,45.32,45.32,45.32,45.32,18500,838416
20210114,2021.01.14T14:30:00.000,43.05,43.05,43.05,43.05,400,17216
20210114,2021.01.14T14:31:00.000,43.05,43.05,43.05,43.05,1000,43056
20210114,2021.01.14T15:00:00.000,43.05,43.05,43.05,43.05,5100,219552
20210115,2021.01.15T14:30:00.000,41,41.23,41.46,41,84100,3461856
20210115,2021.01.15T14:31:00.000,41.23,41,41.23,40.9,128100,5251872
20210115,2021.01.15T15:00:00.000,40.9,40.91,40.91,40.9,205600,8411104
20210118,2021.01.18T14:30:00.000,42.96,42.96,42.96,42.96,10000,429600
20210118,2021.01.18T14:31:00.000,42.96,42.96,42.96,42.96,0,0
20210118,2021.01.18T15:00:00.000,42.96,42.96,42.96,42.96,1600,68736
20210119,2021.01.19T14:30:00.000,45.11,45.11,45.11,45.11,4300,193973
20210119,2021.01.19T14:31:00.000,45.11,45.11,45.11,45.11,400,18044
20210119,2021.01.19T15:00:00.000,44.2,44.21,44.21,44.2,205000,9063040
20210120,2021.01.20T14:30:00.000,46.42,46.42,46.42,46.42,100,4656
20210120,2021.01.20T14:31:00.000,46.42,46.42,46.42,46.42,0,0
20210120,2021.01.20T15:00:00.000,46.42,46.42,46.42,46.42,1200,55712
20210121,2021.01.21T14:30:00.000,48.36,48.29,48.38,48.29,52100,2517824
20210121,2021.01.21T14:31:00.000,48.29,48.24,48.3,48.24,52300,2525456
20210121,2021.01.21T15:00:00.000,48.73,48.74,48.74,48.73,118500,5775680
20210122,2021.01.22T14:30:00.000,51.18,51.18,51.18,51.18,2500,127952
20210122,2021.01.22T14:31:00.000,51.18,51.18,51.18,51.18,2100,107488
20210122,2021.01.22T15:00:00.000,51.18,51.18,51.18,51.18,26200,1340912
20210125,2021.01.25T14:30:00.000,53.74,53.74,53.74,53.74,5500,295568
20210125,2021.01.25T14:31:00.000,53.74,53.74,53.74,53.74,5300,284816
20210125,2021.01.25T15:00:00.000,53.74,53.74,53.74,53.74,3300,177344
20210126,2021.01.26T14:30:00.000,53.07,52.9,53.07,52.9,17600,931760
20210126,2021.01.26T14:31:00.000,52.9,52.8,52.9,52.8,16000,845280
20210126,2021.01.26T15:00:00.000,51.6,51.4,51.6,51.4,217700,11189776
20210127,2021.01.27T14:30:00.000,51.35,51.4,51.4,51.32,11200,574992
20210127,2021.01.27T14:31:00.000,51.4,51.46,51.48,51.4,11500,591488
20210127,2021.01.27T15:00:00.000,51.54,52.19,52.19,51.54,159100,8303424
20210128,2021.01.28T14:30:00.000,51.5,51.59,51.6,51.5,11500,592960
20210128,2021.01.28T14:31:00.000,51.6,51.69,51.77,51.6,18800,971168
20210128,2021.01.28T15:00:00.000,51.71,51.7,51.71,51.7,82500,4265248
20210129,2021.01.29T14:30:00.000,50.16,50.01,50.27,50,63200,3162704
20210129,2021.01.29T14:31:00.000,50.01,50.2,50.2,49.95,42200,2109920
20210129,2021.01.29T15:00:00.000,51.98,52,52,51.98,316900,16478800
20210201,2021.02.01T14:30:00.000,51.12,51.12,51.12,51.11,9800,500960
20210201,2021.02.01T14:31:00.000,51.12,51.24,51.24,51.1,7500,383360
20210201,2021.02.01T15:00:00.000,50.99,50.95,50.99,50.95,78300,3989376
20210202,2021.02.02T14:30:00.000,50.77,50.76,50.77,50.58,16900,856768
20210202,2021.02.02T14:31:00.000,50.8,50.76,50.8,50.59,10200,517648
20210202,2021.02.02T15:00:00.000,51.05,51.05,51.05,51.05,80300,4099312
20210203,2021.02.03T14:30:00.000,52.04,52.04,52.23,51.99,74200,3864768
20210203,2021.02.03T14:31:00.000,52.2,52.07,52.2,52,31800,1654336
20210203,2021.02.03T15:00:00.000,52.01,52.16,52.16,52.01,87200,4548352
20210204,2021.02.04T14:30:00.000,49.55,49.55,49.55,49.55,6300,312176
20210204,2021.02.04T14:31:00.000,49.55,49.55,49.55,49.55,5900,292336
20210204,2021.02.04T15:00:00.000,49.55,49.55,49.55,49.55,5700,282432
20210205,2021.02.05T14:30:00.000,47.07,47.07,47.07,47.07,1500,70592
20210205,2021.02.05T14:31:00.000,47.07,47.07,47.07,47.07,1500,70608
20210205,2021.02.05T15:00:00.000,47.07,47.07,47.07,47.07,5300,249472
20210208,2021.02.08T14:30:00.000,48.35,48.18,48.35,48.18,50900,2455488
20210208,2021.02.08T14:31:00.000,48.18,47.88,48.18,47.88,31700,1523872
20210208,2021.02.08T15:00:00.000,48.82,49.06,49.06,48.82,161982,7946848
20210209,2021.02.09T14:30:00.000,50.8,50.92,50.92,50.8,3100,157696
20210209,2021.02.09T14:31:00.000,50.92,50.97,50.97,50.92,17100,870880
20210209,2021.02.09T15:00:00.000,50,49.93,50,49.93,103600,5172736
20210210,2021.02.10T14:30:00.000,47.98,48,48,47.98,9700,465488
20210210,2021.02.10T14:31:00.000,47.99,48.01,48.03,47.99,18100,868864
20210210,2021.02.10T15:00:00.000,47.43,47.43,47.43,47.43,81006,3842112
20210218,2021.02.18T14:30:00.000,48.51,48.59,48.59,48.51,112237,5447344
20210218,2021.02.18T14:31:00.000,48.59,48.79,48.8,48.59,152300,7408016
20210218,2021.02.18T15:00:00.000,49.07,48.99,49.07,48.99,58300,2856112
20210219,2021.02.19T14:30:00.000,46.64,46.65,46.66,46.64,5500,256576
20210219,2021.02.19T14:31:00.000,46.65,46.65,46.68,46.65,6300,293920
20210219,2021.02.19T15:00:00.000,46.54,46.54,46.54,46.54,30100,1400848
20210222,2021.02.22T14:30:00.000,44.21,44.27,44.27,44.21,117760,5206528
20210222,2021.02.22T14:31:00.000,44.27,44.28,44.31,44.25,35900,1589264
20210222,2021.02.22T15:00:00.000,44.21,44.21,44.21,44.21,22600,999136
20210223,2021.02.23T14:30:00.000,42,42,42,42,200,8400
20210223,2021.02.23T14:31:00.000,42,42,42,42,800,33600
20210223,2021.02.23T15:00:00.000,42,42,42,42,6300,264600
20210224,2021.02.24T14:30:00.000,39.9,39.9,39.9,39.9,0,0
