Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,13.18,13.17,13.18,13.17,30200,397947
20210104,2021.01.04T14:31:00.000,13.17,13.18,13.18,13.17,17100,225268
20210104,2021.01.04T15:00:00.000,13.14,13.14,13.14,13.14,64900,852786
20210105,2021.01.05T14:30:00.000,13.41,13.42,13.42,13.41,8100,108658
20210105,2021.01.05T14:31:00.000,13.42,13.43,13.43,13.41,5300,71144
20210105,2021.01.05T15:00:00.000,13.45,13.45,13.45,13.45,77300,1039685
20210106,2021.01.06T14:30:00.000,13.02,12.99,13.02,12.99,42500,552493
20210106,2021.01.06T14:31:00.000,12.98,13.06,13.06,12.98,32600,424595
20210106,2021.01.06T15:00:00.000,13.04,13.04,13.04,13.04,34700,452488
20210107,2021.01.07T14:30:00.000,12.97,12.95,12.97,12.94,15400,199464
20210107,2021.01.07T14:31:00.000,12.96,12.98,12.98,12.95,11700,151703
20210107,2021.01.07T15:00:00.000,12.97,12.99,12.99,12.97,49172,638744
20210108,2021.01.08T14:30:00.000,12.95,12.93,12.95,12.93,29791,385571
20210108,2021.01.08T14:31:00.000,12.91,12.94,12.95,12.91,6400,82755
20210108,2021.01.08T15:00:00.000,12.86,12.86,12.86,12.86,56700,729162
20210111,2021.01.11T14:30:00.000,12.34,12.34,12.34,12.33,5400,66612
20210111,2021.01.11T14:31:00.000,12.34,12.34,12.34,12.33,14100,173908
20210111,2021.01.11T15:00:00.000,12.34,12.34,12.34,12.34,62400,770016
20210112,2021.01.12T14:30:00.000,12.44,12.45,12.45,12.43,21100,262472
20210112,2021.01.12T14:31:00.000,12.45,12.44,12.46,12.44,17300,215355
20210112,2021.01.12T15:00:00.000,12.5,12.48,12.5,12.48,67000,836160
20210113,2021.01.13T14:30:00.000,12.22,12.2,12.22,12.2,6000,73261
20210113,2021.01.13T14:31:00.000,12.2,12.2,12.21,12.17,19000,231798
20210113,2021.01.13T15:00:00.000,12.14,12.17,12.17,12.14,42100,512357
20210114,2021.01.14T14:30:00.000,12.63,12.61,12.63,12.61,10000,126259
20210114,2021.01.14T14:31:00.000,12.63,12.65,12.66,12.62,38700,489001
20210114,2021.01.14T15:00:00.000,12.61,12.62,12.62,12.61,64800,817776
20210115,2021.01.15T14:30:00.000,13.88,13.88,13.88,13.88,15800,219304
20210115,2021.01.15T14:31:00.000,13.88,13.88,13.88,13.88,13700,190156
20210115,2021.01.15T15:00:00.000,13.88,13.88,13.88,13.88,21400,297032
20210118,2021.01.18T14:30:00.000,13.62,13.64,13.64,13.62,24900,339275
20210118,2021.01.18T14:31:00.000,13.63,13.62,13.64,13.61,37200,507026
20210118,2021.01.18T15:00:00.000,13.78,13.72,13.78,13.72,230800,3166576
20210119,2021.01.19T14:30:00.000,13.29,13.3,13.3,13.26,13600,180648
20210119,2021.01.19T14:31:00.000,13.28,13.28,13.3,13.28,49200,654233
