Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,27.74,27.7,27.79,27.7,19900,552231
20210104,2021.01.04T14:31:00.000,27.68,27.64,27.7,27.6,24700,682906
20210104,2021.01.04T15:00:00.000,27.46,27.5,27.5,27.46,220547,6065042
20210105,2021.01.05T14:30:00.000,28.98,28.87,29.02,28.85,19700,569840
20210105,2021.01.05T14:31:00.000,28.85,28.8,28.87,28.8,14100,406640
20210105,2021.01.05T15:00:00.000,29.21,29.2,29.21,29.2,74884,2186608
20210106,2021.01.06T14:30:00.000,28.23,28.16,28.23,28.16,5800,163527
20210106,2021.01.06T14:31:00.000,28.16,28.19,28.23,28.16,12600,355208
20210106,2021.01.06T15:00:00.000,28.16,28.18,28.18,28.16,145000,4086100
20210107,2021.01.07T14:30:00.000,25.45,25.36,25.46,25.36,127849,3243140
20210107,2021.01.07T14:31:00.000,25.36,25.42,25.42,25.36,20627,523156
20210107,2021.01.07T15:00:00.000,25.37,25.4,25.4,25.37,66170,1680718
20210108,2021.01.08T14:30:00.000,25.34,25.32,25.35,25.32,5600,141874
20210108,2021.01.08T14:31:00.000,25.32,25.32,25.33,25.32,4984,126251
20210108,2021.01.08T15:00:00.000,25.5,25.52,25.52,25.5,46500,1186680
20210111,2021.01.11T14:30:00.000,23.2,23.15,23.22,23.15,30900,716611
20210111,2021.01.11T14:31:00.000,23.15,23.16,23.16,23.13,19000,439814
20210111,2021.01.11T15:00:00.000,23.3,23.31,23.31,23.3,115300,2687643
20210112,2021.01.12T14:30:00.000,23.02,22.95,23.02,22.94,28300,650435
20210112,2021.01.12T14:31:00.000,22.95,23.02,23.07,22.95,31826,731956
20210112,2021.01.12T15:00:00.000,23.22,23.27,23.27,23.22,48652,1132132
20210113,2021.01.13T14:30:00.000,24.22,24.23,24.23,24.22,4900,118693
20210113,2021.01.13T14:31:00.000,24.23,24.23,24.25,24.22,7200,174454
20210113,2021.01.13T15:00:00.000,23.97,23.79,23.97,23.79,51600,1227564
20210114,2021.01.14T14:30:00.000,23.64,23.63,23.68,23.56,5800,136959
20210114,2021.01.14T14:31:00.000,23.58,23.63,23.63,23.55,4800,113139
20210114,2021.01.14T15:00:00.000,23.77,23.82,23.82,23.77,54600,1300572
20210115,2021.01.15T14:30:00.000,23.59,23.59,23.59,23.56,16400,386666
20210115,2021.01.15T14:31:00.000,23.59,23.59,23.59,23.55,20116,473920
20210115,2021.01.15T15:00:00.000,23.78,23.79,23.79,23.78,38194,908635
20210118,2021.01.18T14:30:00.000,23.55,23.56,23.56,23.55,3300,77727
20210118,2021.01.18T14:31:00.000,23.56,23.56,23.56,23.55,3126,73624
20210118,2021.01.18T15:00:00.000,23.43,23.44,23.44,23.43,36954,866202
20210119,2021.01.19T14:30:00.000,23.3,23.3,23.3,23.3,3400,79224
20210119,2021.01.19T14:31:00.000,23.3,23.39,23.39,23.3,9000,210244
20210119,2021.01.19T15:00:00.000,23.27,23.33,23.33,23.27,27700,646241
20210120,2021.01.20T14:30:00.000,23.98,24.18,24.18,23.98,171402,4123240
20210120,2021.01.20T14:31:00.000,24.14,24.06,24.15,24.06,61700,1488262
20210120,2021.01.20T15:00:00.000,24.52,24.51,24.52,24.51,139156,3410713
20210121,2021.01.21T14:30:00.000,24.28,24.25,24.3,24.25,17800,432098
20210121,2021.01.21T14:31:00.000,24.27,24.18,24.27,24.18,38974,943970
20210121,2021.01.21T15:00:00.000,24.23,24.23,24.23,24.23,56100,1359303
20210122,2021.01.22T14:30:00.000,24.46,24.39,24.46,24.39,17400,424966
20210122,2021.01.22T14:31:00.000,24.39,24.37,24.39,24.37,2400,58510
20210122,2021.01.22T15:00:00.000,24.57,24.5,24.57,24.5,104700,2565150
20210125,2021.01.25T14:30:00.000,23.68,23.59,23.68,23.59,13200,311611
20210125,2021.01.25T14:31:00.000,23.59,23.5,23.59,23.5,11200,263464
20210125,2021.01.25T15:00:00.000,24.2,24.16,24.2,24.16,78300,1891728
20210126,2021.01.26T14:30:00.000,23.84,23.84,23.84,23.84,5500,131125
20210126,2021.01.26T14:31:00.000,23.84,23.87,23.88,23.84,3900,93045
20210126,2021.01.26T15:00:00.000,23.58,23.5,23.58,23.5,87100,2046850
20210127,2021.01.27T14:30:00.000,22.09,22.01,22.09,22,27700,610448
20210127,2021.01.27T14:31:00.000,22.02,22.1,22.1,22.01,29400,647621
20210127,2021.01.27T15:00:00.000,21.89,21.88,21.89,21.88,72436,1584899
20210128,2021.01.28T14:30:00.000,21.53,21.51,21.54,21.5,33600,723141
20210128,2021.01.28T14:31:00.000,21.5,21.58,21.58,21.5,32446,698085
20210128,2021.01.28T15:00:00.000,21.43,21.43,21.43,21.43,46800,1002924
20210129,2021.01.29T14:30:00.000,21.08,21.26,21.26,21.08,22300,472119
20210129,2021.01.29T14:31:00.000,21.27,21.2,21.3,21.17,45500,965907
20210129,2021.01.29T15:00:00.000,21.24,21.24,21.24,21.24,71000,1508040
20210201,2021.02.01T14:30:00.000,21.94,21.91,21.94,21.9,9400,205967
20210201,2021.02.01T14:31:00.000,21.91,21.89,21.91,21.89,13800,302214
20210201,2021.02.01T15:00:00.000,22,22,22,22,71100,1564200
20210202,2021.02.02T14:30:00.000,21.41,21.42,21.42,21.41,3900,83503
20210202,2021.02.02T14:31:00.000,21.42,21.38,21.42,21.38,1200,25683
20210202,2021.02.02T15:00:00.000,21.41,21.4,21.41,21.4,29900,639860
20210203,2021.02.03T14:30:00.000,20.76,20.72,20.76,20.72,12700,263441
20210203,2021.02.03T14:31:00.000,20.76,20.72,20.76,20.72,7300,151357
20210203,2021.02.03T15:00:00.000,20.5,20.49,20.5,20.49,45200,926148
20210204,2021.02.04T14:30:00.000,21.49,21.47,21.49,21.45,16400,352322
20210204,2021.02.04T14:31:00.000,21.4,21.35,21.45,21.35,4600,98338
20210204,2021.02.04T15:00:00.000,21.43,21.5,21.5,21.43,61600,1324400
20210205,2021.02.05T14:30:00.000,21.03,21,21.03,21,2100,44128
20210205,2021.02.05T14:31:00.000,21,20.95,21,20.94,1300,27269
20210205,2021.02.05T15:00:00.000,20.63,20.65,20.65,20.63,28600,590590
20210208,2021.02.08T14:30:00.000,21.59,21.58,21.59,21.58,6100,131671
20210208,2021.02.08T14:31:00.000,21.58,21.5,21.58,21.5,45784,985796
20210208,2021.02.08T15:00:00.000,21.29,21.3,21.3,21.29,35700,760410
20210209,2021.02.09T14:30:00.000,21.53,21.54,21.55,21.53,9100,196055
20210209,2021.02.09T14:31:00.000,21.55,21.57,21.57,21.55,2300,49582
20210209,2021.02.09T15:00:00.000,21.67,21.67,21.67,21.67,24100,522247
20210210,2021.02.10T14:30:00.000,21.16,21.16,21.18,21.16,4800,101594
20210210,2021.02.10T14:31:00.000,21.16,21.16,21.18,21.16,4900,103757
20210210,2021.02.10T15:00:00.000,21.17,21.18,21.18,21.17,36600,775188
20210218,2021.02.18T14:30:00.000,21.65,21.65,21.65,21.65,700,15155
20210218,2021.02.18T14:31:00.000,21.64,21.67,21.67,21.64,5426,117514
20210218,2021.02.18T15:00:00.000,21.74,21.74,21.74,21.74,33700,732638
20210219,2021.02.19T14:30:00.000,22.14,22.15,22.15,22.14,3400,75301
20210219,2021.02.19T14:31:00.000,22.15,22.17,22.17,22.15,9600,212728
20210219,2021.02.19T15:00:00.000,22.2,22.2,22.2,22.2,35399,785857
20210222,2021.02.22T14:30:00.000,21.87,21.88,21.9,21.86,7716,168736
20210222,2021.02.22T14:31:00.000,21.88,21.92,21.92,21.88,10726,234807
20210222,2021.02.22T15:00:00.000,21.97,21.98,21.98,21.97,56200,1235276
20210223,2021.02.23T14:30:00.000,21.52,21.52,21.52,21.51,1200,25815
20210223,2021.02.23T14:31:00.000,21.5,21.5,21.51,21.5,4800,103237
20210223,2021.02.23T15:00:00.000,21.5,21.45,21.5,21.45,21242,455641
20210224,2021.02.24T14:30:00.000,21.42,21.42,21.45,21.42,7100,152264
20210224,2021.02.24T14:31:00.000,21.42,21.45,21.46,21.42,2600,55779
20210224,2021.02.24T15:00:00.000,21.45,21.44,21.45,21.44,20000,428800
20210225,2021.02.25T14:30:00.000,20.98,21,21,20.98,8700,182573
20210225,2021.02.25T14:31:00.000,21,21.08,21.09,21,23200,488842
20210225,2021.02.25T15:00:00.000,20.96,20.99,20.99,20.96,11400,239286
20210226,2021.02.26T14:30:00.000,21.09,21.09,21.09,21.09,500,10545
20210226,2021.02.26T14:31:00.000,21.09,21.1,21.1,21.09,4400,92798
20210226,2021.02.26T15:00:00.000,20.91,21,21,20.91,18700,392700
20210301,2021.03.01T14:30:00.000,21.26,21.26,21.26,21.26,1500,31890
20210301,2021.03.01T14:31:00.000,21.26,21.21,21.26,21.21,3400,72269
20210301,2021.03.01T15:00:00.000,21.35,21.35,21.35,21.35,32500,693875
20210302,2021.03.02T14:30:00.000,20.95,20.96,20.96,20.95,3100,64975
20210302,2021.03.02T14:31:00.000,20.96,20.99,20.99,20.96,13600,285283
20210302,2021.03.02T15:00:00.000,20.92,20.9,20.92,20.9,21100,440990
20210303,2021.03.03T14:30:00.000,21.26,21.26,21.27,21.26,4400,93547
20210303,2021.03.03T14:31:00.000,21.26,21.29,21.29,21.25,7600,161731
20210303,2021.03.03T15:00:00.000,21.28,21.28,21.28,21.28,11700,248976
20210304,2021.03.04T14:30:00.000,21.01,21.02,21.02,21.01,100,2102
20210304,2021.03.04T14:31:00.000,21.02,21.01,21.02,21.01,3600,75643
20210304,2021.03.04T15:00:00.000,20.95,20.92,20.95,20.92,12652,264680
20210305,2021.03.05T14:30:00.000,21.26,21.24,21.26,21.23,5600,118931
20210305,2021.03.05T14:31:00.000,21.23,21.21,21.23,21.21,11200,237653
20210305,2021.03.05T15:00:00.000,21.26,21.27,21.27,21.26,17200,365844
20210308,2021.03.08T14:30:00.000,21.3,21.27,21.3,21.27,3200,68084
20210308,2021.03.08T14:31:00.000,21.27,21.3,21.3,21.27,2700,57454
20210308,2021.03.08T15:00:00.000,21.19,21.19,21.19,21.19,20700,438633
20210309,2021.03.09T14:30:00.000,20.29,20.3,20.3,20.29,2300,46684
20210309,2021.03.09T14:31:00.000,20.3,20.28,20.3,20.28,9100,184587
20210309,2021.03.09T15:00:00.000,20.2,20.19,20.2,20.19,22500,454275
20210310,2021.03.10T14:30:00.000,20.16,20.16,20.2,20.16,1600,32300
20210310,2021.03.10T14:31:00.000,20.16,20.23,20.23,20.16,3300,66689
20210310,2021.03.10T15:00:00.000,20.17,20.18,20.18,20.17,17900,361222
20210311,2021.03.11T14:30:00.000,20.17,20.17,20.17,20.17,4800,96820
20210311,2021.03.11T14:31:00.000,20.17,20.15,20.17,20.15,5400,108882
20210311,2021.03.11T15:00:00.000,20.28,20.28,20.28,20.28,28800,584064
