Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,26.26,26.27,26.27,26.24,24500,643327
20210104,2021.01.04T14:31:00.000,26.26,26.26,26.27,26.26,55000,1444803
20210104,2021.01.04T15:00:00.000,26.15,26.15,26.15,26.15,108695,2842374
20210105,2021.01.05T14:30:00.000,26.34,26.31,26.34,26.3,63400,1668592
20210105,2021.01.05T14:31:00.000,26.3,26.26,26.32,26.26,59600,1567475
20210105,2021.01.05T15:00:00.000,26.5,26.5,26.5,26.5,62100,1645650
20210106,2021.01.06T14:30:00.000,25.88,25.9,25.92,25.88,97000,2510877
20210106,2021.01.06T14:31:00.000,25.88,25.9,25.93,25.88,48000,1242784
20210106,2021.01.06T15:00:00.000,25.97,25.97,25.97,25.97,58544,1520388
20210107,2021.01.07T14:30:00.000,25.5,25.53,25.53,25.49,6275,160037
20210107,2021.01.07T14:31:00.000,25.53,25.54,25.54,25.5,17900,456822
20210107,2021.01.07T15:00:00.000,25.68,25.68,25.68,25.68,43712,1122524
20210108,2021.01.08T14:30:00.000,26.33,26.33,26.33,26.32,66200,1743015
20210108,2021.01.08T14:31:00.000,26.33,26.33,26.33,26.32,33000,868834
20210108,2021.01.08T15:00:00.000,26.59,26.59,26.59,26.59,114300,3039232
20210111,2021.01.11T14:30:00.000,26.82,26.88,26.88,26.82,14500,389144
20210111,2021.01.11T14:31:00.000,26.88,26.77,26.88,26.76,50300,1349333
20210111,2021.01.11T15:00:00.000,26.9,26.85,26.9,26.85,80900,2172160
20210112,2021.01.12T14:30:00.000,26.91,26.9,26.92,26.9,32900,885254
20210112,2021.01.12T14:31:00.000,26.9,26.92,26.92,26.9,11500,309531
20210112,2021.01.12T15:00:00.000,26.96,26.96,26.96,26.96,93300,2515368
20210113,2021.01.13T14:30:00.000,25.94,25.96,25.96,25.92,25901,671757
20210113,2021.01.13T14:31:00.000,25.93,25.89,25.95,25.89,43999,1140170
