Date,Time,Open,Close,High,Low,Volume,Amount
20220128,2022.01.28T14:30:00.000,45.7,45.73,45.97,45.7,65388,2995472
20220128,2022.01.28T14:31:00.000,45.73,45.7,45.73,45.7,36552,1671008
20220128,2022.01.28T15:00:00.000,46.61,46.61,46.61,46.61,0,0
20220207,2022.02.07T14:30:00.000,41.87,41.78,41.87,41.78,7257,303392
20220207,2022.02.07T14:31:00.000,41.77,41.67,41.79,41.67,17554,732944
20220207,2022.02.07T15:00:00.000,41.22,41.22,41.22,41.22,0,0
20220208,2022.02.08T14:30:00.000,40.22,40.25,40.25,40.22,8400,337920
20220208,2022.02.08T14:31:00.000,40.28,40.47,40.47,40.28,5247,211664
20220208,2022.02.08T15:00:00.000,40.83,40.83,40.83,40.83,0,0
20220209,2022.02.09T14:30:00.000,41.03,41,41.03,40.99,19123,784289
20220209,2022.02.09T14:31:00.000,41.03,41.02,41.03,41.01,10200,418384
20220209,2022.02.09T15:00:00.000,41.68,41.68,41.68,41.68,0,0
20220210,2022.02.10T14:30:00.000,43.48,43.45,43.48,43.41,5700,247648
20220210,2022.02.10T14:31:00.000,43.45,43.43,43.48,43.43,9300,404176
20220210,2022.02.10T15:00:00.000,42.56,42.56,42.56,42.56,0,0
20220211,2022.02.11T14:30:00.000,38.86,38.95,38.95,38.86,19022,739920
20220211,2022.02.11T14:31:00.000,38.96,39.09,39.09,38.96,20814,811744
20220211,2022.02.11T15:00:00.000,39.28,39.28,39.28,39.28,0,0
20220214,2022.02.14T14:30:00.000,38.97,38.98,38.99,38.96,4200,163694
20220214,2022.02.14T14:31:00.000,38.98,38.96,38.99,38.96,4200,163711
20220214,2022.02.14T15:00:00.000,38.79,38.79,38.79,38.79,0,0
20220215,2022.02.15T14:30:00.000,39.92,39.95,39.95,39.92,2500,99842
20220215,2022.02.15T14:31:00.000,40,39.98,40,39.93,30000,1199529
20220215,2022.02.15T15:00:00.000,40.06,40.06,40.06,40.06,0,0
20220216,2022.02.16T14:30:00.000,43.88,43.53,43.88,43.52,6900,301712
20220216,2022.02.16T14:31:00.000,43.53,43.39,43.53,43.39,8700,378048
20220216,2022.02.16T15:00:00.000,43.53,43.53,43.53,43.53,0,0
20220217,2022.02.17T14:30:00.000,45.89,45.9,45.96,45.89,10706,491696
20220217,2022.02.17T14:31:00.000,45.9,45.76,45.9,45.76,17494,802224
20220217,2022.02.17T15:00:00.000,45.13,45.13,45.13,45.13,0,0
20220218,2022.02.18T14:30:00.000,47.92,48.7,48.7,47.92,42200,2033424
20220218,2022.02.18T14:31:00.000,48.9,48.79,48.95,48.74,34200,1669152
20220218,2022.02.18T15:00:00.000,52.3,52.3,52.3,52.3,0,0
20220221,2022.02.21T14:30:00.000,46.83,46.91,46.98,46.83,6800,319072
20220221,2022.02.21T14:31:00.000,46.88,47.01,47.1,46.88,26100,1226832
20220221,2022.02.21T15:00:00.000,46.5,46.5,46.5,46.5,0,0
20220222,2022.02.22T14:30:00.000,42.57,42.57,42.58,42.54,6000,255381
20220222,2022.02.22T14:31:00.000,42.55,42.7,42.7,42.55,26200,1116184
20220222,2022.02.22T15:00:00.000,43.09,43.09,43.09,43.09,0,0
