Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,33.96,33.8,33.96,33.8,38800,1315826
20210104,2021.01.04T14:31:00.000,33.8,33.81,33.84,33.74,48400,1635320
20210104,2021.01.04T15:00:00.000,33.8,33.8,33.8,33.8,36400,1230320
20210105,2021.01.05T14:30:00.000,33.55,33.57,33.57,33.53,38800,1301936
20210105,2021.01.05T14:31:00.000,33.57,33.43,33.57,33.43,53500,1791200
20210105,2021.01.05T15:00:00.000,33.6,33.6,33.6,33.6,132700,4458720
20210106,2021.01.06T14:30:00.000,33.41,33.41,33.43,33.41,22000,735120
20210106,2021.01.06T14:31:00.000,33.41,33.5,33.5,33.41,22026,736752
20210106,2021.01.06T15:00:00.000,33.61,33.61,33.61,33.61,109400,3676944
20210107,2021.01.07T14:30:00.000,32.26,32.22,32.27,32.22,28900,931696
20210107,2021.01.07T14:31:00.000,32.22,32.25,32.26,32.21,59800,1927504
20210107,2021.01.07T15:00:00.000,32.38,32.38,32.38,32.38,90700,2936864
20210108,2021.01.08T14:30:00.000,33.14,33.17,33.19,33.14,8800,291936
20210108,2021.01.08T14:31:00.000,33.17,33.25,33.25,33.17,100200,3326800
20210108,2021.01.08T15:00:00.000,33.22,33.22,33.22,33.22,59600,1979904
20210111,2021.01.11T14:30:00.000,34.55,34.53,34.55,34.52,14100,486960
20210111,2021.01.11T14:31:00.000,34.53,34.52,34.54,34.5,39500,1363760
20210111,2021.01.11T15:00:00.000,34.46,34.46,34.46,34.46,74400,2563824
20210112,2021.01.12T14:30:00.000,36.95,36.91,36.96,36.9,39800,1470464
20210112,2021.01.12T14:31:00.000,36.94,37.02,37.02,36.91,69600,2573808
20210112,2021.01.12T15:00:00.000,37.04,37.04,37.04,37.04,85800,3178032
20210113,2021.01.13T14:30:00.000,38.41,38.4,38.43,38.4,22500,864432
20210113,2021.01.13T14:31:00.000,38.39,38.33,38.4,38.31,52700,2021520
20210113,2021.01.13T15:00:00.000,38.18,38.18,38.19,38.18,70300,2684064
20210114,2021.01.14T14:30:00.000,36.79,36.77,36.79,36.77,6300,231680
20210114,2021.01.14T14:31:00.000,36.77,36.72,36.77,36.7,24800,910656
20210114,2021.01.14T15:00:00.000,36.52,36.52,36.52,36.52,49900,1822352
20210115,2021.01.15T14:30:00.000,36.25,36.27,36.27,36.25,4400,159517
20210115,2021.01.15T14:31:00.000,36.25,36.15,36.26,36.15,17000,615435
20210115,2021.01.15T15:00:00.000,36,36,36,36,41500,1494000
20210118,2021.01.18T14:30:00.000,36.95,37,37,36.94,7800,288213
20210118,2021.01.18T14:31:00.000,36.95,36.97,36.99,36.87,38700,1427867
20210118,2021.01.18T15:00:00.000,36.79,36.92,36.92,36.79,55500,2049060
20210119,2021.01.19T14:30:00.000,36.1,36.08,36.1,36.07,3200,115464
20210119,2021.01.19T14:31:00.000,36.1,36.01,36.1,36,56000,2016680
20210119,2021.01.19T15:00:00.000,36.17,36.07,36.17,36.07,52155,1881231
20210120,2021.01.20T14:30:00.000,36.8,36.75,36.8,36.73,4900,180091
20210120,2021.01.20T14:31:00.000,36.77,36.74,36.77,36.73,7200,264596
20210120,2021.01.20T15:00:00.000,36.91,36.9,36.91,36.9,55200,2036880
20210121,2021.01.21T14:30:00.000,36.58,36.6,36.6,36.58,6400,234159
20210121,2021.01.21T14:31:00.000,36.6,36.54,36.6,36.53,28900,1056483
20210121,2021.01.21T15:00:00.000,36.7,36.7,36.7,36.7,57804,2121407
20210122,2021.01.22T14:30:00.000,37.44,37.45,37.45,37.44,11300,423117
20210122,2021.01.22T14:31:00.000,37.44,37.3,37.44,37.27,43400,1621877
20210122,2021.01.22T15:00:00.000,37.55,37.55,37.55,37.55,90200,3387008
20210125,2021.01.25T14:30:00.000,38.75,38.8,38.8,38.75,32900,1276448
20210125,2021.01.25T14:31:00.000,38.8,38.96,38.97,38.8,67400,2622336
20210125,2021.01.25T15:00:00.000,39.45,39.42,39.45,39.42,75800,2988032
20210126,2021.01.26T14:30:00.000,37.94,38.01,38.01,37.91,12900,489806
20210126,2021.01.26T14:31:00.000,37.97,38.07,38.07,37.97,9800,372294
20210126,2021.01.26T15:00:00.000,37.61,37.61,37.61,37.61,36700,1380287
20210127,2021.01.27T14:30:00.000,38.25,38.31,38.31,38.21,11400,435936
20210127,2021.01.27T14:31:00.000,38.25,38.35,38.35,38.22,13500,516432
20210127,2021.01.27T15:00:00.000,38.4,38.4,38.4,38.4,34000,1305600
20210128,2021.01.28T14:30:00.000,37.9,37.91,37.91,37.85,8100,306917
20210128,2021.01.28T14:31:00.000,37.91,37.91,37.95,37.89,18800,712925
20210128,2021.01.28T15:00:00.000,37.78,37.81,37.81,37.78,33900,1281759
20210129,2021.01.29T14:30:00.000,38.15,38.1,38.15,38.1,23000,877109
20210129,2021.01.29T14:31:00.000,38.1,38.1,38.12,38.05,38700,1473645
20210129,2021.01.29T15:00:00.000,38.48,38.48,38.48,38.48,46700,1797016
20210201,2021.02.01T14:30:00.000,40.29,40.26,40.29,40.24,3700,149008
20210201,2021.02.01T14:31:00.000,40.26,40.32,40.32,40.25,14737,593760
20210201,2021.02.01T15:00:00.000,40.38,40.4,40.4,40.38,47135,1904256
20210202,2021.02.02T14:30:00.000,40.43,40.4,40.43,40.4,27700,1119344
20210202,2021.02.02T14:31:00.000,40.38,40.5,40.5,40.37,54432,2199916
20210202,2021.02.02T15:00:00.000,40.54,40.56,40.56,40.54,29672,1203496
20210203,2021.02.03T14:30:00.000,40.77,40.78,40.79,40.75,16200,660545
20210203,2021.02.03T14:31:00.000,40.77,40.65,40.77,40.65,49200,2002636
