Date,Time,Open,Close,High,Low,Volume,Amount
20221201,2022.12.01T14:30:00.000,24.76,24.75,24.76,24.75,2088,51690
20221201,2022.12.01T14:31:00.000,24.76,24.76,24.76,24.76,1677,41523
20221201,2022.12.01T15:00:00.000,24.690001,24.68,24.690001,24.68,18987,468599
20221202,2022.12.02T14:30:00.000,24.950001,24.950001,24.959999,24.950001,2870,71622
20221202,2022.12.02T14:31:00.000,24.959999,24.950001,24.959999,24.940001,6892,171942
20221202,2022.12.02T15:00:00.000,24.940001,25.25,25.59,24.58,465999,12106156
20221207,2022.12.07T14:30:00.000,25.1,25.110001,25.16,25.08,11144,279533
20221207,2022.12.07T14:31:00.000,25.110001,25.120001,25.15,25.110001,2750,69143
20221207,2022.12.07T15:00:00.000,25.049999,25.049999,25.049999,25.049999,35673,893609
20221208,2022.12.08T14:30:00.000,24.450001,24.450001,24.48,24.450001,23673,578897
20221208,2022.12.08T14:31:00.000,24.450001,24.459999,24.469999,24.450001,6125,149844
20221208,2022.12.08T15:00:00.000,24.43,24.450001,24.450001,24.43,35007,855921
20221209,2022.12.09T14:30:00.000,24.219999,24.23,24.23,24.17,2908,70391
20221209,2022.12.09T14:31:00.000,24.17,24.209999,24.23,24.17,8127,196839
20221209,2022.12.09T15:00:00.000,24.120001,24.1,24.120001,24.1,81090,1954269
20221212,2022.12.12T14:30:00.000,24.700001,24.709999,24.709999,24.700001,601,14846
20221212,2022.12.12T14:31:00.000,24.709999,24.709999,24.709999,24.67,17363,428642
20221212,2022.12.12T15:00:00.000,24.73,24.73,24.73,24.73,29083,719223
20221213,2022.12.13T14:30:00.000,24.08,24.059999,24.08,24.059999,23458,564712
20221213,2022.12.13T14:31:00.000,24.07,24.08,24.08,24.030001,21680,521889
20221213,2022.12.13T15:00:00.000,24.049999,24.08,24.08,24.049999,17297,416512
20221214,2022.12.14T14:30:00.000,24.02,24.08,24.08,24.02,1700,40885
20221214,2022.12.14T14:31:00.000,24.030001,24.08,24.08,24.030001,1900,45720
