Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,45.22,45.25,45.25,45.22,4700,212596
20210104,2021.01.04T14:31:00.000,45.25,45.27,45.27,45.25,3100,140280
20210104,2021.01.04T15:00:00.000,45.5,45.5,45.5,45.5,0,0
20210105,2021.01.05T14:30:00.000,44.58,44.63,44.63,44.57,13800,615169
20210105,2021.01.05T14:31:00.000,44.63,44.71,44.71,44.63,401,17922
20210105,2021.01.05T15:00:00.000,44.9,44.9,44.9,44.9,0,0
20210106,2021.01.06T14:30:00.000,43.81,43.78,43.81,43.78,2800,122611
20210106,2021.01.06T14:31:00.000,43.78,43.8,43.8,43.77,6900,302079
20210106,2021.01.06T15:00:00.000,43.8,43.8,43.8,43.8,0,0
20210107,2021.01.07T14:30:00.000,44.81,44.77,44.81,44.77,2300,102989
20210107,2021.01.07T14:31:00.000,44.76,44.83,44.87,44.76,3700,165828
20210107,2021.01.07T15:00:00.000,44.94,44.94,44.94,44.94,0,0
20210108,2021.01.08T14:30:00.000,44.64,44.61,44.64,44.55,2100,93688
20210108,2021.01.08T14:31:00.000,44.64,44.66,44.66,44.55,6600,294524
20210108,2021.01.08T15:00:00.000,44.64,44.65,44.65,44.64,0,0
20210111,2021.01.11T14:30:00.000,47.17,47.15,47.17,47.14,2500,117875
20210111,2021.01.11T14:31:00.000,47.15,47.06,47.15,47.06,23700,1116372
20210111,2021.01.11T15:00:00.000,47.36,47.36,47.36,47.36,0,0
20210112,2021.01.12T14:30:00.000,49.37,49.46,49.49,49.37,14400,711635
20210112,2021.01.12T14:31:00.000,49.45,49.6,49.6,49.45,11434,565973
20210112,2021.01.12T15:00:00.000,49.41,49.41,49.41,49.41,0,0
20210113,2021.01.13T14:30:00.000,48.77,48.86,48.86,48.77,5900,288162
20210113,2021.01.13T14:31:00.000,48.78,48.79,48.8,48.78,5400,263456
20210113,2021.01.13T15:00:00.000,48.12,48.21,48.21,48.12,0,0
20210114,2021.01.14T14:30:00.000,47.44,47.35,47.46,47.35,5600,265468
