Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,35.05,35.02,35.05,35.01,98262,3443072
20210104,2021.01.04T14:31:00.000,35.02,34.97,35.02,34.97,118438,4144912
20210104,2021.01.04T15:00:00.000,34.79,34.75,34.79,34.75,421562,14649280
20210105,2021.01.05T14:30:00.000,35.04,35.05,35.05,35.03,39020,1367136
20210105,2021.01.05T14:31:00.000,35.04,35.05,35.06,35.04,118980,4170464
20210105,2021.01.05T15:00:00.000,35.01,34.77,35.01,34.77,2618787,91055232
20210106,2021.01.06T14:30:00.000,34.6,34.63,34.63,34.6,120340,4165056
20210106,2021.01.06T14:31:00.000,34.64,34.62,34.67,34.6,281304,9736960
20210106,2021.01.06T15:00:00.000,34.61,34.61,34.61,34.61,515580,17844224
20210107,2021.01.07T14:30:00.000,33.6,33.59,33.61,33.58,43400,1458272
20210107,2021.01.07T14:31:00.000,33.59,33.6,33.62,33.57,64000,2150240
20210107,2021.01.07T15:00:00.000,33.94,33.93,33.94,33.93,385400,13076624
20210108,2021.01.08T14:30:00.000,35.72,35.75,35.76,35.71,57409,2052048
20210108,2021.01.08T14:31:00.000,35.75,35.77,35.77,35.75,77244,2762928
20210108,2021.01.08T15:00:00.000,35.89,35.9,35.9,35.89,704120,25277904
20210111,2021.01.11T14:30:00.000,35.58,35.57,35.58,35.56,42000,1493888
20210111,2021.01.11T14:31:00.000,35.56,35.52,35.56,35.51,67160,2386848
20210111,2021.01.11T15:00:00.000,35.59,35.6,35.6,35.59,319075,11359072
20210112,2021.01.12T14:30:00.000,35.55,35.53,35.56,35.53,67100,2384688
20210112,2021.01.12T14:31:00.000,35.53,35.57,35.58,35.53,85800,3049968
20210112,2021.01.12T15:00:00.000,35.79,35.8,35.8,35.79,387100,13858192
20210113,2021.01.13T14:30:00.000,36.22,36.17,36.22,36.17,193384,6999312
20210113,2021.01.13T14:31:00.000,36.16,36.15,36.17,36.13,101180,3657792
20210113,2021.01.13T15:00:00.000,36.46,36.46,36.46,36.46,952148,34715312
20210114,2021.01.14T14:30:00.000,36.54,36.54,36.54,36.52,122753,4483792
20210114,2021.01.14T14:31:00.000,36.54,36.6,36.6,36.54,119431,4368800
20210114,2021.01.14T15:00:00.000,36.58,36.59,36.59,36.58,369904,13534784
20210115,2021.01.15T14:30:00.000,35.35,35.37,35.38,35.35,20845,737184
20210115,2021.01.15T14:31:00.000,35.37,35.34,35.38,35.34,94000,3323376
20210115,2021.01.15T15:00:00.000,35.05,35.01,35.05,35.01,791900,27724416
20210118,2021.01.18T14:30:00.000,35.81,35.83,35.83,35.81,30780,1102752
20210118,2021.01.18T14:31:00.000,35.83,35.87,35.87,35.83,93200,3341616
20210118,2021.01.18T15:00:00.000,36.11,36.15,36.15,36.11,548000,19810208
20210119,2021.01.19T14:30:00.000,35.43,35.45,35.45,35.42,33480,1186512
20210119,2021.01.19T14:31:00.000,35.45,35.39,35.45,35.39,45900,1625168
20210119,2021.01.19T15:00:00.000,35.2,35.23,35.23,35.2,221466,7802240
20210120,2021.01.20T14:30:00.000,34.99,35,35,34.99,69300,2424800
20210120,2021.01.20T14:31:00.000,35,35,35.02,34.99,63100,2208464
20210120,2021.01.20T15:00:00.000,35.03,35.04,35.04,35.03,145299,5091280
20210121,2021.01.21T14:30:00.000,35.49,35.48,35.5,35.48,39364,1396720
20210121,2021.01.21T14:31:00.000,35.47,35.41,35.48,35.41,87200,3090560
20210121,2021.01.21T15:00:00.000,35.4,35.41,35.41,35.4,259800,9199520
20210122,2021.01.22T14:30:00.000,34.14,34.16,34.16,34.12,58000,1979984
20210122,2021.01.22T14:31:00.000,34.12,34.13,34.17,34.12,27600,942448
20210122,2021.01.22T15:00:00.000,34,33.98,34,33.98,426400,14489072
20210125,2021.01.25T14:30:00.000,33.04,33.04,33.06,33.04,96800,3198736
20210125,2021.01.25T14:31:00.000,33.04,33.07,33.08,33.04,254400,8413600
20210125,2021.01.25T15:00:00.000,33.06,33.06,33.06,33.06,202900,6707872
20210126,2021.01.26T14:30:00.000,32.44,32.39,32.45,32.39,177745,5760304
20210126,2021.01.26T14:31:00.000,32.4,32.43,32.43,32.4,71449,2315392
20210126,2021.01.26T15:00:00.000,32.48,32.48,32.48,32.48,158800,5157824
20210127,2021.01.27T14:30:00.000,32.51,32.52,32.52,32.5,41500,1349280
20210127,2021.01.27T14:31:00.000,32.52,32.56,32.56,32.51,47200,1535488
20210127,2021.01.27T15:00:00.000,32.45,32.44,32.45,32.44,143084,4641648
20210128,2021.01.28T14:30:00.000,30.58,30.59,30.59,30.58,208316,6371632
20210128,2021.01.28T14:31:00.000,30.59,30.6,30.6,30.59,335208,10255536
20210128,2021.01.28T15:00:00.000,30.6,30.6,30.6,30.6,458900,14042352
20210129,2021.01.29T14:30:00.000,29.36,29.32,29.36,29.31,71700,2103120
20210129,2021.01.29T14:31:00.000,29.32,29.35,29.35,29.31,107200,3143648
20210129,2021.01.29T15:00:00.000,29.65,29.63,29.65,29.63,166900,4945248
20210201,2021.02.01T14:30:00.000,29.77,29.77,29.78,29.77,46200,1375696
20210201,2021.02.01T14:31:00.000,29.78,29.77,29.78,29.77,44500,1324896
20210201,2021.02.01T15:00:00.000,29.83,29.83,29.83,29.83,149848,4469968
20210202,2021.02.02T14:30:00.000,30.63,30.63,30.64,30.62,34100,1044448
20210202,2021.02.02T14:31:00.000,30.63,30.63,30.63,30.62,30100,921936
20210202,2021.02.02T15:00:00.000,30.73,30.74,30.74,30.73,221800,6818128
20210203,2021.02.03T14:30:00.000,29.97,29.96,29.97,29.95,30300,907712
20210203,2021.02.03T14:31:00.000,29.96,29.96,29.97,29.93,92000,2755280
20210203,2021.02.03T15:00:00.000,29.81,29.8,29.81,29.8,333012,9923760
20210204,2021.02.04T14:30:00.000,29.18,29.19,29.19,29.18,58800,1716160
20210204,2021.02.04T14:31:00.000,29.19,29.25,29.25,29.18,63818,1864384
20210204,2021.02.04T15:00:00.000,29.15,29.15,29.15,29.15,133800,3900272
20210205,2021.02.05T14:30:00.000,28.67,28.7,28.7,28.67,41188,1181296
20210205,2021.02.05T14:31:00.000,28.7,28.66,28.71,28.66,128312,3681328
20210205,2021.02.05T15:00:00.000,28.56,28.56,28.56,28.56,170900,4880912
20210208,2021.02.08T14:30:00.000,28.64,28.67,28.67,28.63,48700,1394912
20210208,2021.02.08T14:31:00.000,28.67,28.61,28.67,28.61,89980,2576384
20210208,2021.02.08T15:00:00.000,28.64,28.63,28.64,28.63,225600,6458928
20210209,2021.02.09T14:30:00.000,29.27,29.29,29.29,29.26,59900,1753440
20210209,2021.02.09T14:31:00.000,29.29,29.28,29.29,29.28,51600,1511296
20210209,2021.02.09T15:00:00.000,29.31,29.31,29.31,29.31,261320,7659280
20210210,2021.02.10T14:30:00.000,29.42,29.41,29.43,29.4,186160,5476016
20210210,2021.02.10T14:31:00.000,29.41,29.41,29.42,29.4,33600,988048
20210210,2021.02.10T15:00:00.000,29.5,29.52,29.52,29.5,345700,10205056
20210218,2021.02.18T14:30:00.000,30.24,30.24,30.25,30.24,31000,937520
20210218,2021.02.18T14:31:00.000,30.25,30.24,30.25,30.24,21600,653232
20210218,2021.02.18T15:00:00.000,30.21,30.21,30.21,30.21,195100,5893968
20210219,2021.02.19T14:30:00.000,30.95,30.94,30.95,30.93,35000,1083008
20210219,2021.02.19T14:31:00.000,30.95,30.93,30.95,30.93,64000,1980368
20210219,2021.02.19T15:00:00.000,30.94,30.95,30.95,30.94,230500,7133984
20210222,2021.02.22T14:30:00.000,30.56,30.51,30.56,30.49,235400,7184832
20210222,2021.02.22T14:31:00.000,30.5,30.48,30.5,30.47,163280,4977088
20210222,2021.02.22T15:00:00.000,30.42,30.42,30.42,30.42,288800,8785296
20210223,2021.02.23T14:30:00.000,30.25,30.23,30.25,30.23,39600,1197472
20210223,2021.02.23T14:31:00.000,30.23,30.24,30.24,30.22,43380,1311376
20210223,2021.02.23T15:00:00.000,30.22,30.2,30.22,30.2,168740,5095952
20210224,2021.02.24T14:30:00.000,30.79,30.82,30.82,30.79,117860,3630832
20210224,2021.02.24T14:31:00.000,30.83,30.89,30.89,30.83,43700,1348608
20210224,2021.02.24T15:00:00.000,31.17,31.18,31.18,31.17,309800,9659568
20210225,2021.02.25T14:30:00.000,30.78,30.77,30.78,30.76,26840,825808
20210225,2021.02.25T14:31:00.000,30.76,30.74,30.76,30.73,23300,716464
20210225,2021.02.25T15:00:00.000,30.62,30.63,30.63,30.62,117300,3592896
20210226,2021.02.26T14:30:00.000,31.06,31.06,31.06,31.04,38000,1180048
20210226,2021.02.26T14:31:00.000,31.05,31.06,31.07,31.05,73500,2283008
20210226,2021.02.26T15:00:00.000,30.85,30.83,30.85,30.83,210704,6496000
20210301,2021.03.01T14:30:00.000,31.04,31.03,31.04,31.02,29160,904800
20210301,2021.03.01T14:31:00.000,31.03,31.03,31.03,31.02,19700,611168
20210301,2021.03.01T15:00:00.000,31.09,31.1,31.1,31.09,243100,7560416
20210302,2021.03.02T14:30:00.000,30.27,30.27,30.28,30.26,61940,1874832
20210302,2021.03.02T14:31:00.000,30.26,30.26,30.27,30.26,30680,928576
20210302,2021.03.02T15:00:00.000,30.28,30.28,30.28,30.28,168600,5105200
20210303,2021.03.03T14:30:00.000,30.35,30.35,30.35,30.34,23800,722304
20210303,2021.03.03T14:31:00.000,30.35,30.35,30.36,30.34,33700,1022720
20210303,2021.03.03T15:00:00.000,30.35,30.34,30.35,30.34,160300,4863504
20210304,2021.03.04T14:30:00.000,29.46,29.44,29.46,29.44,28500,839312
20210304,2021.03.04T14:31:00.000,29.44,29.45,29.45,29.44,12763,375824
20210304,2021.03.04T15:00:00.000,29.33,29.33,29.33,29.33,167200,4903968
20210305,2021.03.05T14:30:00.000,29.7,29.68,29.7,29.68,51300,1523504
20210305,2021.03.05T14:31:00.000,29.69,29.66,29.69,29.66,21900,649920
20210305,2021.03.05T15:00:00.000,29.7,29.7,29.7,29.7,162592,4828992
20210308,2021.03.08T14:30:00.000,29.22,29.26,29.27,29.21,96680,2826080
20210308,2021.03.08T14:31:00.000,29.23,29.25,29.26,29.23,27400,801392
20210308,2021.03.08T15:00:00.000,29.11,29.11,29.11,29.11,134640,3919360
20210309,2021.03.09T14:30:00.000,28.89,28.88,28.89,28.86,24600,710224
20210309,2021.03.09T14:31:00.000,28.88,28.88,28.89,28.86,15000,433152
20210309,2021.03.09T15:00:00.000,28.69,28.69,28.69,28.69,98644,2830096
20210310,2021.03.10T14:30:00.000,28.2,28.18,28.2,28.18,49000,1381056
20210310,2021.03.10T14:31:00.000,28.18,28.18,28.19,28.17,59500,1676752
20210310,2021.03.10T15:00:00.000,28.15,28.15,28.15,28.15,138680,3903840
20210311,2021.03.11T14:30:00.000,30.67,30.63,30.67,30.63,45900,1406544
20210311,2021.03.11T14:31:00.000,30.63,30.6,30.65,30.6,131195,4017376
20210311,2021.03.11T15:00:00.000,30.78,30.78,30.78,30.78,339180,10439968
20210312,2021.03.12T14:30:00.000,29.81,29.79,29.81,29.78,61600,1835280
20210312,2021.03.12T14:31:00.000,29.79,29.78,29.8,29.78,44200,1316688
20210312,2021.03.12T15:00:00.000,29.94,29.99,29.99,29.94,352509,10571744
20210315,2021.03.15T14:30:00.000,29.08,29.1,29.1,29.08,42136,1225888
20210315,2021.03.15T14:31:00.000,29.1,29.09,29.1,29.09,27600,803088
20210315,2021.03.15T15:00:00.000,29.29,29.28,29.29,29.28,140817,4123136
20210316,2021.03.16T14:30:00.000,29.4,29.36,29.4,29.35,61900,1817840
20210316,2021.03.16T14:31:00.000,29.35,29.39,29.39,29.35,19480,572192
20210316,2021.03.16T15:00:00.000,29.5,29.49,29.5,29.49,177000,5219728
20210317,2021.03.17T14:30:00.000,29.51,29.5,29.51,29.5,28840,850801
20210317,2021.03.17T14:31:00.000,29.51,29.52,29.52,29.5,50507,1490540
20210317,2021.03.17T15:00:00.000,29.62,29.63,29.63,29.62,191700,5680080
20210318,2021.03.18T14:30:00.000,29.31,29.31,29.32,29.3,22500,659374
20210318,2021.03.18T14:31:00.000,29.3,29.33,29.33,29.3,32900,964532
20210318,2021.03.18T15:00:00.000,29.28,29.28,29.28,29.28,159000,4655520
20210319,2021.03.19T14:30:00.000,28.93,29.01,29.01,28.93,73200,2121900
20210319,2021.03.19T14:31:00.000,29.01,29.03,29.03,29.01,33600,975036
20210319,2021.03.19T15:00:00.000,28.94,28.94,28.94,28.94,110600,3200768
20210322,2021.03.22T14:30:00.000,29.15,29.16,29.17,29.15,7000,204120
20210322,2021.03.22T14:31:00.000,29.16,29.15,29.16,29.15,5700,166187
20210322,2021.03.22T15:00:00.000,29.18,29.17,29.18,29.17,135920,3964786
20210323,2021.03.23T14:30:00.000,28.99,28.95,29,28.95,90200,2612059
20210323,2021.03.23T14:31:00.000,28.95,29.03,29.03,28.9,97300,2818102
20210323,2021.03.23T15:00:00.000,28.96,28.96,28.96,28.96,133300,3860368
20210324,2021.03.24T14:30:00.000,28.9,28.89,28.9,28.89,17000,491067
20210324,2021.03.24T14:31:00.000,28.89,28.9,28.9,28.89,23000,664643
20210324,2021.03.24T15:00:00.000,28.89,28.88,28.89,28.88,77316,2232886
20210325,2021.03.25T14:30:00.000,29.14,29.13,29.15,29.13,15500,451632
20210325,2021.03.25T14:31:00.000,29.13,29.12,29.15,29.12,25100,731216
20210325,2021.03.25T15:00:00.000,29.2,29.2,29.2,29.2,117718,3437360
20210326,2021.03.26T14:30:00.000,29.64,29.64,29.65,29.64,22500,666896
20210326,2021.03.26T14:31:00.000,29.64,29.61,29.64,29.61,29200,865040
20210326,2021.03.26T15:00:00.000,29.57,29.58,29.58,29.57,191300,5658656
20210329,2021.03.29T14:30:00.000,29.2,29.21,29.22,29.2,72600,2120672
20210329,2021.03.29T14:31:00.000,29.21,29.22,29.22,29.21,39500,1153904
20210329,2021.03.29T15:00:00.000,29.17,29.17,29.17,29.17,74440,2171408
20210330,2021.03.30T14:30:00.000,28.94,28.93,28.94,28.92,19200,555503
20210330,2021.03.30T14:31:00.000,28.93,28.93,28.94,28.92,41500,1200464
20210330,2021.03.30T15:00:00.000,28.9,28.89,28.9,28.89,135000,3900150
20210331,2021.03.31T14:30:00.000,28.87,28.88,28.88,28.87,22600,652492
20210331,2021.03.31T14:31:00.000,28.88,28.88,28.89,28.87,50294,1452129
20210331,2021.03.31T15:00:00.000,28.9,28.91,28.91,28.9,76900,2223179
20210401,2021.04.01T14:30:00.000,29.22,29.23,29.23,29.21,36800,1075255
20210401,2021.04.01T14:31:00.000,29.23,29.21,29.23,29.21,16600,484908
20210401,2021.04.01T15:00:00.000,29.16,29.18,29.18,29.16,95800,2795456
20210402,2021.04.02T14:30:00.000,29.88,29.88,29.88,29.87,42900,1281632
20210402,2021.04.02T14:31:00.000,29.87,29.87,29.88,29.87,33400,997840
20210402,2021.04.02T15:00:00.000,29.92,29.92,29.92,29.92,311100,9308112
20210406,2021.04.06T14:30:00.000,29.8,29.8,29.81,29.79,30300,902848
20210406,2021.04.06T14:31:00.000,29.8,29.8,29.81,29.79,62700,1868336
20210406,2021.04.06T15:00:00.000,29.76,29.77,29.77,29.76,100580,2994256
20210407,2021.04.07T14:30:00.000,29.58,29.57,29.58,29.57,23600,697943
20210407,2021.04.07T14:31:00.000,29.57,29.56,29.57,29.55,20900,617652
20210407,2021.04.07T15:00:00.000,29.56,29.56,29.56,29.56,126580,3741696
20210408,2021.04.08T14:30:00.000,29.59,29.59,29.59,29.58,38100,1127219
20210408,2021.04.08T14:31:00.000,29.58,29.56,29.58,29.56,60500,1789383
20210408,2021.04.08T15:00:00.000,29.5,29.5,29.5,29.5,111800,3298100
20210409,2021.04.09T14:30:00.000,28.88,28.89,28.89,28.88,27180,784880
20210409,2021.04.09T14:31:00.000,28.89,28.89,28.9,28.88,23000,664352
20210409,2021.04.09T15:00:00.000,28.87,28.87,28.87,28.87,177200,5115760
20210412,2021.04.12T14:30:00.000,28.87,28.87,28.88,28.85,75500,2179568
20210412,2021.04.12T14:31:00.000,28.87,28.89,28.89,28.86,23596,681328
20210412,2021.04.12T15:00:00.000,28.85,28.85,28.85,28.85,92468,2667696
20210413,2021.04.13T14:30:00.000,28.94,28.96,28.96,28.94,11000,318437
20210413,2021.04.13T14:31:00.000,28.96,28.98,28.98,28.96,24500,709744
20210413,2021.04.13T15:00:00.000,28.98,28.99,28.99,28.98,67960,1970160
20210414,2021.04.14T14:30:00.000,29.11,29.11,29.11,29.1,24700,718930
20210414,2021.04.14T14:31:00.000,29.11,29.11,29.12,29.1,19900,579236
20210414,2021.04.14T15:00:00.000,29.12,29.12,29.12,29.12,82700,2408224
20210415,2021.04.15T14:30:00.000,29.03,29.04,29.04,29.03,4500,130654
20210415,2021.04.15T14:31:00.000,29.03,29.04,29.05,29.03,26800,778238
20210415,2021.04.15T15:00:00.000,29.05,29.03,29.05,29.03,79200,2299176
20210416,2021.04.16T14:30:00.000,29.39,29.4,29.42,29.39,34400,1011360
20210416,2021.04.16T14:31:00.000,29.4,29.41,29.42,29.4,26300,773488
20210416,2021.04.16T15:00:00.000,29.46,29.46,29.46,29.46,266300,7845200
20210419,2021.04.19T14:30:00.000,29.75,29.75,29.75,29.74,33301,990624
20210419,2021.04.19T14:31:00.000,29.74,29.76,29.76,29.74,79584,2367584
20210419,2021.04.19T15:00:00.000,29.82,29.81,29.82,29.81,291100,8677680
20210420,2021.04.20T14:30:00.000,29.36,29.35,29.36,29.34,74375,2182976
20210420,2021.04.20T14:31:00.000,29.35,29.37,29.37,29.34,89325,2621616
20210420,2021.04.20T15:00:00.000,29.3,29.3,29.3,29.3,110800,3246432
20210421,2021.04.21T14:30:00.000,29.22,29.21,29.22,29.21,26098,762508
20210421,2021.04.21T14:31:00.000,29.21,29.21,29.22,29.21,32700,955210
20210421,2021.04.21T15:00:00.000,29.31,29.3,29.31,29.3,131800,3861740
20210422,2021.04.22T14:30:00.000,29.6,29.58,29.61,29.58,34459,1019824
20210422,2021.04.22T14:31:00.000,29.58,29.59,29.6,29.58,57700,1707680
20210422,2021.04.22T15:00:00.000,29.58,29.58,29.58,29.58,119808,3543920
20210423,2021.04.23T14:30:00.000,28.9,28.85,28.9,28.84,219811,6345440
20210423,2021.04.23T14:31:00.000,28.84,28.88,28.88,28.84,74616,2152576
20210423,2021.04.23T15:00:00.000,29.03,29.03,29.03,29.03,189400,5498288
20210426,2021.04.26T14:30:00.000,28.34,28.34,28.35,28.33,35800,1014480
20210426,2021.04.26T14:31:00.000,28.33,28.33,28.34,28.32,25900,733808
20210426,2021.04.26T15:00:00.000,28.24,28.24,28.24,28.24,216900,6125248
20210427,2021.04.27T14:30:00.000,26.81,26.82,26.82,26.81,38800,1040352
20210427,2021.04.27T14:31:00.000,26.81,26.82,26.82,26.8,101012,2708016
20210427,2021.04.27T15:00:00.000,26.62,26.62,26.62,26.62,305900,8143056
20210428,2021.04.28T14:30:00.000,26.7,26.7,26.7,26.69,29841,796640
20210428,2021.04.28T14:31:00.000,26.69,26.69,26.7,26.69,19026,507920
20210428,2021.04.28T15:00:00.000,26.79,26.79,26.79,26.79,121700,3260352
20210429,2021.04.29T14:30:00.000,26.64,26.62,26.64,26.62,25200,670958
20210429,2021.04.29T14:31:00.000,26.64,26.63,26.64,26.62,12100,322116
20210429,2021.04.29T15:00:00.000,26.6,26.6,26.6,26.6,198600,5282752
20210430,2021.04.30T14:30:00.000,25.91,25.91,25.91,25.9,19400,502592
20210430,2021.04.30T14:31:00.000,25.9,25.91,25.91,25.9,35300,914352
20210430,2021.04.30T15:00:00.000,25.88,25.88,25.88,25.88,237800,6154256
20210506,2021.05.06T14:30:00.000,25.81,25.81,25.82,25.79,81600,2105616
20210506,2021.05.06T14:31:00.000,25.8,25.82,25.82,25.8,19400,500688
20210506,2021.05.06T15:00:00.000,25.84,25.84,25.84,25.84,129900,3356608
20210507,2021.05.07T14:30:00.000,25.84,25.82,25.84,25.82,39312,1015266
20210507,2021.05.07T14:31:00.000,25.83,25.81,25.83,25.81,76488,1974839
20210507,2021.05.07T15:00:00.000,26.06,26.06,26.06,26.06,171400,4466684
20210510,2021.05.10T14:30:00.000,25.02,25.03,25.03,25.02,97500,2439232
20210510,2021.05.10T14:31:00.000,25.03,25.05,25.06,25.03,61200,1533216
20210510,2021.05.10T15:00:00.000,25.16,25.16,25.16,25.16,230980,5811456
20210511,2021.05.11T14:30:00.000,25.37,25.36,25.38,25.36,13300,337408
20210511,2021.05.11T14:31:00.000,25.36,25.36,25.37,25.36,30000,760848
20210511,2021.05.11T15:00:00.000,25.45,25.46,25.46,25.45,207100,5272768
20210512,2021.05.12T14:30:00.000,25.55,25.53,25.55,25.52,35340,902381
20210512,2021.05.12T14:31:00.000,25.52,25.53,25.53,25.52,43721,1116069
20210512,2021.05.12T15:00:00.000,25.59,25.58,25.59,25.58,136900,3501904
20210513,2021.05.13T14:30:00.000,25.22,25.21,25.23,25.21,20903,527170
20210513,2021.05.13T14:31:00.000,25.21,25.19,25.22,25.18,199000,5015024
20210513,2021.05.13T15:00:00.000,25.21,25.21,25.21,25.21,172427,4346885
20210514,2021.05.14T14:30:00.000,25.68,25.68,25.69,25.67,22800,585486
20210514,2021.05.14T14:31:00.000,25.68,25.67,25.69,25.67,32100,824490
20210514,2021.05.14T15:00:00.000,25.7,25.69,25.7,25.69,174140,4473664
20210517,2021.05.17T14:30:00.000,26.18,26.19,26.2,26.18,38300,1003328
20210517,2021.05.17T14:31:00.000,26.19,26.21,26.21,26.19,19700,516224
20210517,2021.05.17T15:00:00.000,26.28,26.27,26.28,26.27,133500,3507056
20210518,2021.05.18T14:30:00.000,26.58,26.57,26.58,26.56,24420,648880
20210518,2021.05.18T14:31:00.000,26.57,26.56,26.57,26.56,9300,247072
20210518,2021.05.18T15:00:00.000,26.78,26.79,26.79,26.78,354600,9499728
20210519,2021.05.19T14:30:00.000,26.7,26.7,26.71,26.7,33900,905120
20210519,2021.05.19T14:31:00.000,26.7,26.69,26.71,26.69,59200,1580528
20210519,2021.05.19T15:00:00.000,26.79,26.77,26.79,26.77,99074,2652208
20210520,2021.05.20T14:30:00.000,26.53,26.54,26.54,26.53,13600,360829
20210520,2021.05.20T14:31:00.000,26.54,26.52,26.54,26.52,17560,465809
20210520,2021.05.20T15:00:00.000,26.43,26.43,26.43,26.43,64224,1697441
20210521,2021.05.21T14:30:00.000,26.01,26.03,26.03,26.01,38300,996645
20210521,2021.05.21T14:31:00.000,26.03,26.02,26.04,26.01,40800,1061548
20210521,2021.05.21T15:00:00.000,26.13,26.14,26.14,26.13,107800,2817892
20210524,2021.05.24T14:30:00.000,27.19,27.16,27.19,27.15,56040,1522944
20210524,2021.05.24T14:31:00.000,27.15,27.1,27.15,27.1,42200,1144880
20210524,2021.05.24T15:00:00.000,27.13,27.13,27.13,27.13,226500,6144944
20210525,2021.05.25T14:30:00.000,27.4,27.4,27.41,27.4,96200,2636112
