Date,Time,Open,Close,High,Low,Volume,Amount
20210122,2021.01.22T14:30:00.000,12.16,12.11,12.16,12.1,80564,977328
20210122,2021.01.22T14:31:00.000,12.11,12.08,12.11,12.08,141697,1714496
20210122,2021.01.22T15:00:00.000,12.96,12.96,12.96,12.96,0,0
20210125,2021.01.25T14:30:00.000,10.78,10.81,10.81,10.78,40800,440160
20210125,2021.01.25T14:31:00.000,10.8,10.82,10.85,10.8,70105,759088
20210125,2021.01.25T15:00:00.000,10.62,10.61,10.62,10.6,0,0
20210126,2021.01.26T14:30:00.000,10.8,10.78,10.84,10.77,41780,451088
20210126,2021.01.26T14:31:00.000,10.77,10.76,10.77,10.75,67425,725216
20210126,2021.01.26T15:00:00.000,10.62,10.62,10.62,10.62,0,0
20210127,2021.01.27T14:30:00.000,11.39,11.38,11.39,11.33,98200,1115360
20210127,2021.01.27T14:31:00.000,11.4,11.5,11.5,11.4,48400,554272
20210127,2021.01.27T15:00:00.000,11.91,11.91,11.91,11.91,0,0
20210128,2021.01.28T14:30:00.000,11.46,11.53,11.53,11.46,28800,330816
20210128,2021.01.28T14:31:00.000,11.52,11.61,11.61,11.52,127700,1476928
20210128,2021.01.28T15:00:00.000,11.36,11.36,11.36,11.36,0,0
20210129,2021.01.29T14:30:00.000,13.61,13.61,13.61,13.61,114934,1564240
20210129,2021.01.29T14:31:00.000,13.61,13.61,13.61,13.61,75600,1028928
20210129,2021.01.29T15:00:00.000,13.61,13.61,13.61,13.61,0,0
20210201,2021.02.01T14:30:00.000,16.33,16.33,16.33,16.33,3700,60416
20210201,2021.02.01T14:31:00.000,16.33,16.33,16.33,16.33,200,3280
20210201,2021.02.01T15:00:00.000,16.33,16.33,16.33,16.33,0,0
20210202,2021.02.02T14:30:00.000,15.57,15.77,15.77,15.57,89800,1400896
20210202,2021.02.02T14:31:00.000,15.77,15.9,15.9,15.77,68200,1082128
20210202,2021.02.02T15:00:00.000,15.36,15.36,15.36,15.36,0,0
20210203,2021.02.03T14:30:00.000,15.18,15.34,15.48,15.18,508800,7796784
20210203,2021.02.03T14:31:00.000,15.38,15.01,15.38,14.98,521100,7905248
20210203,2021.02.03T15:00:00.000,14.8,14.8,14.8,14.8,0,0
20210204,2021.02.04T14:30:00.000,13.15,13.19,13.19,13.13,41500,546384
20210204,2021.02.04T14:31:00.000,13.19,13.22,13.24,13.19,77300,1021120
20210204,2021.02.04T15:00:00.000,12.71,12.71,12.71,12.71,0,0
20210205,2021.02.05T14:30:00.000,11.74,11.8,11.8,11.74,75905,893008
20210205,2021.02.05T14:31:00.000,11.8,11.8,11.83,11.8,87300,1030800
20210205,2021.02.05T15:00:00.000,11.48,11.48,11.48,11.48,0,0
20210208,2021.02.08T14:30:00.000,11.66,11.64,11.66,11.64,56600,659243
20210208,2021.02.08T14:31:00.000,11.64,11.64,11.65,11.63,69300,806448
20210208,2021.02.08T15:00:00.000,11.49,11.49,11.49,11.49,0,0
20210209,2021.02.09T14:30:00.000,11.59,11.52,11.61,11.52,267500,3101380
20210209,2021.02.09T14:31:00.000,11.52,11.54,11.55,11.5,123900,1428012
20210209,2021.02.09T15:00:00.000,11.44,11.44,11.44,11.44,0,0
20210210,2021.02.10T14:30:00.000,11.15,11.16,11.16,11.14,19200,214038
20210210,2021.02.10T14:31:00.000,11.15,11.13,11.15,11.13,50000,557086
20210210,2021.02.10T15:00:00.000,10.9,10.9,10.9,10.9,0,0
20210218,2021.02.18T14:30:00.000,11.25,11.24,11.28,11.23,38405,431930
20210218,2021.02.18T14:31:00.000,11.24,11.25,11.26,11.24,8800,98996
20210218,2021.02.18T15:00:00.000,11.33,11.33,11.33,11.33,0,0
20210219,2021.02.19T14:30:00.000,12.07,12.06,12.07,12.03,38924,469456
20210219,2021.02.19T14:31:00.000,12.05,12.06,12.09,12.05,26576,320429
20210219,2021.02.19T15:00:00.000,12.09,12.09,12.09,12.09,0,0
20210222,2021.02.22T14:30:00.000,11.73,11.77,11.78,11.72,93400,1098077
20210222,2021.02.22T14:31:00.000,11.78,11.79,11.79,11.77,49500,583152
20210222,2021.02.22T15:00:00.000,11.92,11.92,11.92,11.92,0,0
20210223,2021.02.23T14:30:00.000,11.33,11.29,11.34,11.29,158700,1793912
20210223,2021.02.23T14:31:00.000,11.35,11.34,11.35,11.3,42500,480990
20210223,2021.02.23T15:00:00.000,11.42,11.42,11.42,11.42,0,0
20210224,2021.02.24T14:30:00.000,11.24,11.25,11.25,11.24,54400,611651
20210224,2021.02.24T14:31:00.000,11.25,11.26,11.27,11.25,45874,516171
20210224,2021.02.24T15:00:00.000,11.36,11.36,11.36,11.36,0,0
20210225,2021.02.25T14:30:00.000,11.53,11.53,11.54,11.53,21700,250225
20210225,2021.02.25T14:31:00.000,11.53,11.53,11.53,11.52,28300,326262
20210225,2021.02.25T15:00:00.000,11.58,11.58,11.58,11.58,0,0
20210226,2021.02.26T14:30:00.000,11.03,11.02,11.04,11.02,21300,234900
20210226,2021.02.26T14:31:00.000,11.03,11.03,11.03,11.02,30400,335247
20210226,2021.02.26T15:00:00.000,10.98,10.98,10.98,10.98,0,0
20210301,2021.03.01T14:30:00.000,11.06,11.05,11.06,11.05,16600,183451
20210301,2021.03.01T14:31:00.000,11.05,11.06,11.06,11.05,51300,567280
20210301,2021.03.01T15:00:00.000,11.11,11.11,11.11,11.11,0,0
20210302,2021.03.02T14:30:00.000,11.54,11.56,11.56,11.54,60100,694426
20210302,2021.03.02T14:31:00.000,11.57,11.56,11.57,11.56,53700,621164
20210302,2021.03.02T15:00:00.000,11.37,11.37,11.37,11.37,0,0
20210303,2021.03.03T14:30:00.000,11.19,11.2,11.2,11.19,34800,389704
20210303,2021.03.03T14:31:00.000,11.21,11.19,11.21,11.19,14000,156775
20210303,2021.03.03T15:00:00.000,11.32,11.32,11.32,11.32,0,0
20210304,2021.03.04T14:30:00.000,10.89,10.89,10.9,10.89,14900,162299
20210304,2021.03.04T14:31:00.000,10.89,10.88,10.89,10.88,35410,385413
20210304,2021.03.04T15:00:00.000,10.8,10.8,10.8,10.8,0,0
20210305,2021.03.05T14:30:00.000,10.97,10.98,10.98,10.96,23700,260011
20210305,2021.03.05T14:31:00.000,10.97,10.98,10.99,10.96,9100,99933
20210305,2021.03.05T15:00:00.000,10.92,10.92,10.92,10.92,0,0
20210308,2021.03.08T14:30:00.000,11.39,11.37,11.39,11.37,69500,791073
20210308,2021.03.08T14:31:00.000,11.37,11.34,11.37,11.34,21100,239514
20210308,2021.03.08T15:00:00.000,11.21,11.21,11.21,11.21,0,0
20210309,2021.03.09T14:30:00.000,11.42,11.43,11.43,11.42,21100,240976
20210309,2021.03.09T14:31:00.000,11.43,11.42,11.44,11.42,34300,392075
20210309,2021.03.09T15:00:00.000,11.42,11.42,11.42,11.42,0,0
20210310,2021.03.10T14:30:00.000,11.58,11.59,11.59,11.57,91700,1061424
20210310,2021.03.10T14:31:00.000,11.59,11.6,11.6,11.59,37000,429047
20210310,2021.03.10T15:00:00.000,11.78,11.78,11.78,11.78,0,0
20210311,2021.03.11T14:30:00.000,11.43,11.44,11.44,11.43,31200,356908
20210311,2021.03.11T14:31:00.000,11.44,11.43,11.44,11.42,57900,661605
20210311,2021.03.11T15:00:00.000,11.54,11.54,11.54,11.54,0,0
20210312,2021.03.12T14:30:00.000,11.92,11.96,11.96,11.92,202400,2416932
20210312,2021.03.12T14:31:00.000,11.95,11.95,11.97,11.95,355600,4254845
20210312,2021.03.12T15:00:00.000,11.89,11.89,11.89,11.89,0,0
20210315,2021.03.15T14:30:00.000,11.34,11.36,11.36,11.33,16900,191650
20210315,2021.03.15T14:31:00.000,11.36,11.36,11.36,11.35,19600,222652
20210315,2021.03.15T15:00:00.000,11.39,11.39,11.39,11.39,0,0
20210316,2021.03.16T14:30:00.000,11.83,11.86,11.87,11.83,38600,457525
20210316,2021.03.16T14:31:00.000,11.87,11.89,11.89,11.87,91200,1083196
20210316,2021.03.16T15:00:00.000,12.15,12.15,12.15,12.15,0,0
20210317,2021.03.17T14:30:00.000,12.65,12.65,12.69,12.64,102600,1300640
20210317,2021.03.17T14:31:00.000,12.66,12.7,12.7,12.66,77000,976304
20210317,2021.03.17T15:00:00.000,12.43,12.43,12.43,12.43,0,0
20210318,2021.03.18T14:30:00.000,14.46,14.39,14.46,14.37,217100,3130592
20210318,2021.03.18T14:31:00.000,14.38,14.5,14.5,14.37,163312,2355664
20210318,2021.03.18T15:00:00.000,13.99,13.99,13.99,13.99,0,0
20210319,2021.03.19T14:30:00.000,13.53,13.6,13.61,13.52,72600,985168
20210319,2021.03.19T14:31:00.000,13.6,13.56,13.6,13.56,99700,1355200
20210319,2021.03.19T15:00:00.000,13.31,13.31,13.31,13.31,0,0
20210322,2021.03.22T14:30:00.000,14.26,14.2,14.26,14.2,213453,3032992
20210322,2021.03.22T14:31:00.000,14.19,14.22,14.22,14.18,154000,2186000
20210322,2021.03.22T15:00:00.000,14.15,14.15,14.15,14.15,0,0
20210323,2021.03.23T14:30:00.000,13.15,13.19,13.2,13.14,64800,853904
20210323,2021.03.23T14:31:00.000,13.2,13.23,13.23,13.2,20600,272256
20210323,2021.03.23T15:00:00.000,13.14,13.14,13.14,13.14,0,0
20210324,2021.03.24T14:30:00.000,13.37,13.41,13.42,13.37,86900,1163893
20210324,2021.03.24T14:31:00.000,13.44,13.51,13.52,13.43,122300,1645986
20210324,2021.03.24T15:00:00.000,13.38,13.38,13.38,13.38,0,0
20210325,2021.03.25T14:30:00.000,12.35,12.35,12.35,12.34,30700,378982
20210325,2021.03.25T14:31:00.000,12.35,12.33,12.35,12.33,49100,605790
20210325,2021.03.25T15:00:00.000,12.35,12.35,12.35,12.35,0,0
20210326,2021.03.26T14:30:00.000,12.65,12.66,12.67,12.65,57300,725134
20210326,2021.03.26T14:31:00.000,12.66,12.73,12.73,12.66,122200,1551324
20210326,2021.03.26T15:00:00.000,12.64,12.64,12.64,12.64,0,0
20210329,2021.03.29T14:30:00.000,12.49,12.53,12.53,12.49,47400,592495
20210329,2021.03.29T14:31:00.000,12.53,12.56,12.56,12.52,26100,326979
20210329,2021.03.29T15:00:00.000,12.8,12.8,12.8,12.8,0,0
20210330,2021.03.30T14:30:00.000,12.67,12.66,12.67,12.66,24800,314110
20210330,2021.03.30T14:31:00.000,12.66,12.62,12.66,12.62,67400,852379
20210330,2021.03.30T15:00:00.000,12.63,12.63,12.63,12.63,0,0
20210331,2021.03.31T14:30:00.000,12.75,12.75,12.75,12.74,16300,207751
20210331,2021.03.31T14:31:00.000,12.75,12.74,12.75,12.74,6300,80285
20210331,2021.03.31T15:00:00.000,12.69,12.69,12.69,12.69,0,0
20210401,2021.04.01T14:30:00.000,11.61,11.62,11.62,11.6,63000,730912
20210401,2021.04.01T14:31:00.000,11.62,11.6,11.62,11.6,25400,294713
20210401,2021.04.01T15:00:00.000,11.65,11.65,11.65,11.65,0,0
20210402,2021.04.02T14:30:00.000,12.27,12.24,12.27,12.24,11500,140945
20210402,2021.04.02T14:31:00.000,12.24,12.22,12.24,12.22,15700,191959
20210402,2021.04.02T15:00:00.000,12.21,12.21,12.21,12.21,0,0
20210406,2021.04.06T14:30:00.000,13.62,13.56,13.62,13.55,65000,883696
20210406,2021.04.06T14:31:00.000,13.56,13.5,13.56,13.5,34900,471904
20210406,2021.04.06T15:00:00.000,13.43,13.43,13.43,13.43,0,0
20210407,2021.04.07T14:30:00.000,15.16,15.16,15.18,15.15,52900,802016
20210407,2021.04.07T14:31:00.000,15.16,15.16,15.17,15.15,35301,535168
20210407,2021.04.07T15:00:00.000,15.22,15.22,15.22,15.22,0,0
20210408,2021.04.08T14:30:00.000,14.24,14.25,14.25,14.23,44300,631152
20210408,2021.04.08T14:31:00.000,14.25,14.26,14.26,14.24,72100,1027504
20210408,2021.04.08T15:00:00.000,14.05,14.05,14.05,14.05,0,0
20210409,2021.04.09T14:30:00.000,13.75,13.72,13.75,13.72,43000,590751
20210409,2021.04.09T14:31:00.000,13.73,13.72,13.74,13.7,85400,1171601
20210409,2021.04.09T15:00:00.000,13.59,13.59,13.59,13.59,0,0
20210412,2021.04.12T14:30:00.000,13.55,13.57,13.57,13.55,28500,386359
20210412,2021.04.12T14:31:00.000,13.56,13.59,13.59,13.56,12300,167012
20210412,2021.04.12T15:00:00.000,13.87,13.87,13.87,13.87,0,0
20210413,2021.04.13T14:30:00.000,13.02,12.99,13.03,12.99,46000,598288
20210413,2021.04.13T14:31:00.000,12.99,13.04,13.04,12.98,50800,660307
20210413,2021.04.13T15:00:00.000,13.02,13.02,13.02,13.02,0,0
20210414,2021.04.14T14:30:00.000,13.15,13.15,13.16,13.15,21800,286672
20210414,2021.04.14T14:31:00.000,13.15,13.13,13.15,13.13,63000,827838
20210414,2021.04.14T15:00:00.000,13.16,13.16,13.16,13.16,0,0
20210415,2021.04.15T14:30:00.000,12.73,12.74,12.75,12.73,41100,523283
20210415,2021.04.15T14:31:00.000,12.74,12.75,12.76,12.74,33600,428432
20210415,2021.04.15T15:00:00.000,12.7,12.7,12.7,12.7,0,0
20210416,2021.04.16T14:30:00.000,13.07,13.08,13.09,13.07,18500,241849
20210416,2021.04.16T14:31:00.000,13.07,13.07,13.13,13.07,69900,915521
20210416,2021.04.16T15:00:00.000,13.05,13.05,13.05,13.05,0,0
20210419,2021.04.19T14:30:00.000,13.38,13.37,13.4,13.37,58200,778918
20210419,2021.04.19T14:31:00.000,13.38,13.32,13.4,13.32,98100,1309493
20210419,2021.04.19T15:00:00.000,13.37,13.37,13.37,13.37,0,0
20210420,2021.04.20T14:30:00.000,13.05,13.06,13.06,13.04,32900,429454
20210420,2021.04.20T14:31:00.000,13.06,13.03,13.06,13.03,39400,513931
20210420,2021.04.20T15:00:00.000,13.13,13.13,13.13,13.13,0,0
20210421,2021.04.21T14:30:00.000,13.7,13.71,13.72,13.69,49300,675442
20210421,2021.04.21T14:31:00.000,13.71,13.73,13.73,13.71,26100,358038
20210421,2021.04.21T15:00:00.000,13.93,13.93,13.93,13.93,0,0
20210422,2021.04.22T14:30:00.000,13.68,13.69,13.69,13.68,6000,82098
20210422,2021.04.22T14:31:00.000,13.69,13.66,13.69,13.65,40700,556250
20210422,2021.04.22T15:00:00.000,13.78,13.78,13.78,13.78,0,0
20210423,2021.04.23T14:30:00.000,13.49,13.48,13.49,13.48,10400,140256
20210423,2021.04.23T14:31:00.000,13.48,13.48,13.48,13.47,18600,250717
20210423,2021.04.23T15:00:00.000,13.37,13.37,13.37,13.37,0,0
20210426,2021.04.26T14:30:00.000,13.05,13.04,13.05,13.04,13300,173476
20210426,2021.04.26T14:31:00.000,13.04,13.03,13.05,13.02,33800,440383
20210426,2021.04.26T15:00:00.000,12.81,12.81,12.81,12.81,0,0
20210427,2021.04.27T14:30:00.000,12.25,12.24,12.25,12.24,61000,746750
20210427,2021.04.27T14:31:00.000,12.24,12.22,12.24,12.22,73100,893920
20210427,2021.04.27T15:00:00.000,12.33,12.33,12.33,12.33,0,0
20210428,2021.04.28T14:30:00.000,12.4,12.4,12.41,12.38,12600,156226
20210428,2021.04.28T14:31:00.000,12.38,12.39,12.4,12.38,8517,105482
20210428,2021.04.28T15:00:00.000,12.48,12.48,12.48,12.48,0,0
20210429,2021.04.29T14:30:00.000,11.8,11.81,11.82,11.8,13100,154717
20210429,2021.04.29T14:31:00.000,11.82,11.82,11.82,11.81,26100,308389
20210429,2021.04.29T15:00:00.000,11.76,11.76,11.76,11.76,0,0
20210430,2021.04.30T14:30:00.000,11.32,11.31,11.32,11.31,6200,70160
20210430,2021.04.30T14:31:00.000,11.31,11.31,11.32,11.31,6100,69024
20210430,2021.04.30T15:00:00.000,11.35,11.35,11.35,11.35,0,0
20210506,2021.05.06T14:30:00.000,11.48,11.49,11.49,11.48,1500,17235
20210506,2021.05.06T14:31:00.000,11.49,11.49,11.49,11.49,10000,114900
20210506,2021.05.06T15:00:00.000,11.51,11.51,11.51,11.51,0,0
20210507,2021.05.07T14:30:00.000,11.98,11.98,11.98,11.98,15500,185690
20210507,2021.05.07T14:31:00.000,11.98,11.98,11.98,11.98,9000,107815
20210507,2021.05.07T15:00:00.000,12.15,12.15,12.15,12.15,0,0
20210510,2021.05.10T14:30:00.000,11.82,11.81,11.82,11.81,26100,308255
20210510,2021.05.10T14:31:00.000,11.81,11.8,11.81,11.8,5900,69640
20210510,2021.05.10T15:00:00.000,11.84,11.84,11.84,11.84,0,0
20210511,2021.05.11T14:30:00.000,11.91,11.92,11.92,11.9,12800,152435
20210511,2021.05.11T14:31:00.000,11.92,11.93,11.93,11.92,5100,60796
20210511,2021.05.11T15:00:00.000,11.85,11.85,11.85,11.85,0,0
20210512,2021.05.12T14:30:00.000,11.64,11.7,11.7,11.64,19900,232337
20210512,2021.05.12T14:31:00.000,11.7,11.66,11.72,11.66,88500,1034571
20210512,2021.05.12T15:00:00.000,11.71,11.71,11.71,11.71,0,0
20210513,2021.05.13T14:30:00.000,11.57,11.56,11.57,11.55,23000,265749
20210513,2021.05.13T14:31:00.000,11.56,11.57,11.57,11.56,6300,72840
20210513,2021.05.13T15:00:00.000,11.51,11.51,11.51,11.51,0,0
20210514,2021.05.14T14:30:00.000,11.56,11.57,11.57,11.55,8300,96005
20210514,2021.05.14T14:31:00.000,11.57,11.56,11.57,11.56,6100,70553
20210514,2021.05.14T15:00:00.000,11.5,11.5,11.5,11.5,0,0
20210517,2021.05.17T14:30:00.000,11.19,11.19,11.19,11.19,2900,32451
20210517,2021.05.17T14:31:00.000,11.19,11.2,11.2,11.19,9200,102955
20210517,2021.05.17T15:00:00.000,11.15,11.15,11.15,11.15,0,0
20210518,2021.05.18T14:30:00.000,11.27,11.27,11.28,11.27,13200,148781
20210518,2021.05.18T14:31:00.000,11.27,11.28,11.28,11.27,7000,78923
20210518,2021.05.18T15:00:00.000,11.29,11.29,11.29,11.29,0,0
20210519,2021.05.19T14:30:00.000,11.51,11.5,11.51,11.49,12800,147301
20210519,2021.05.19T14:31:00.000,11.5,11.51,11.51,11.5,5700,65576
20210519,2021.05.19T15:00:00.000,11.63,11.63,11.63,11.63,0,0
20210520,2021.05.20T14:30:00.000,12.34,12.33,12.35,12.33,64200,792425
20210520,2021.05.20T14:31:00.000,12.33,12.31,12.33,12.31,75900,935518
20210520,2021.05.20T15:00:00.000,12.17,12.17,12.17,12.17,0,0
20210521,2021.05.21T14:30:00.000,12.08,12.09,12.09,12.08,5200,62827
20210521,2021.05.21T14:31:00.000,12.13,12.11,12.13,12.1,10000,121081
20210521,2021.05.21T15:00:00.000,12.1,12.1,12.1,12.1,0,0
20210524,2021.05.24T14:30:00.000,11.89,11.9,11.9,11.89,5400,64254
20210524,2021.05.24T14:31:00.000,11.9,11.89,11.9,11.89,25600,304538
20210524,2021.05.24T15:00:00.000,11.89,11.89,11.89,11.89,0,0
20210525,2021.05.25T14:30:00.000,11.65,11.65,11.65,11.65,4800,55920
20210525,2021.05.25T14:31:00.000,11.65,11.64,11.65,11.64,13000,151329
