Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,12.86,12.83,12.86,12.83,20100,258037
20210104,2021.01.04T14:31:00.000,12.85,12.85,12.85,12.85,3400,43690
20210104,2021.01.04T15:00:00.000,12.86,12.88,12.88,12.86,58000,747040
20210105,2021.01.05T14:30:00.000,12.66,12.66,12.67,12.66,20500,259535
20210105,2021.01.05T14:31:00.000,12.66,12.66,12.67,12.66,3200,40521
20210105,2021.01.05T15:00:00.000,12.67,12.67,12.67,12.67,32300,409241
20210106,2021.01.06T14:30:00.000,12.45,12.46,12.46,12.45,600,7476
20210106,2021.01.06T14:31:00.000,12.46,12.44,12.46,12.44,9900,123215
20210106,2021.01.06T15:00:00.000,12.42,12.41,12.42,12.41,66900,830229
20210107,2021.01.07T14:30:00.000,11.88,11.88,11.88,11.88,1800,21384
20210107,2021.01.07T14:31:00.000,11.88,11.86,11.88,11.86,1900,22556
20210107,2021.01.07T15:00:00.000,11.86,11.84,11.86,11.84,67500,799200
20210108,2021.01.08T14:30:00.000,11.76,11.76,11.76,11.76,600,7056
20210108,2021.01.08T14:31:00.000,11.76,11.75,11.76,11.75,5400,63460
20210108,2021.01.08T15:00:00.000,11.8,11.79,11.8,11.79,13200,155628
20210111,2021.01.11T14:30:00.000,11.3,11.3,11.3,11.3,2500,28250
20210111,2021.01.11T14:31:00.000,11.3,11.3,11.3,11.3,7400,83620
20210111,2021.01.11T15:00:00.000,11.29,11.29,11.29,11.29,20400,230316
20210112,2021.01.12T14:30:00.000,11.34,11.38,11.38,11.34,33800,383792
20210112,2021.01.12T14:31:00.000,11.38,11.35,11.38,11.33,8700,98684
20210112,2021.01.12T15:00:00.000,11.34,11.34,11.34,11.34,9300,105462
20210113,2021.01.13T14:30:00.000,11.08,11.06,11.08,11.06,6600,72996
20210113,2021.01.13T14:31:00.000,11.06,11.06,11.06,11.06,3400,37604
20210113,2021.01.13T15:00:00.000,11.09,11.08,11.09,11.08,20700,229356
20210114,2021.01.14T14:30:00.000,11.14,11.15,11.15,11.14,2600,28989
20210114,2021.01.14T14:31:00.000,11.14,11.14,11.14,11.14,4900,54586
20210114,2021.01.14T15:00:00.000,11.13,11.13,11.13,11.13,23600,262668
20210115,2021.01.15T14:30:00.000,11.31,11.32,11.32,11.31,100,1132
20210115,2021.01.15T14:31:00.000,11.32,11.31,11.32,11.31,4900,55420
20210115,2021.01.15T15:00:00.000,11.32,11.32,11.32,11.32,25400,287528
20210118,2021.01.18T14:30:00.000,11.4,11.4,11.4,11.4,500,5700
20210118,2021.01.18T14:31:00.000,11.4,11.4,11.4,11.4,0,0
20210118,2021.01.18T15:00:00.000,11.38,11.4,11.4,11.38,44600,508440
20210119,2021.01.19T14:30:00.000,11.46,11.43,11.46,11.43,4500,51564
20210119,2021.01.19T14:31:00.000,11.43,11.43,11.43,11.43,0,0
20210119,2021.01.19T15:00:00.000,11.45,11.45,11.45,11.45,31400,359530
20210120,2021.01.20T14:30:00.000,11.38,11.38,11.38,11.38,0,0
20210120,2021.01.20T14:31:00.000,11.38,11.38,11.38,11.38,200,2276
20210120,2021.01.20T15:00:00.000,11.36,11.36,11.36,11.36,9800,111328
20210121,2021.01.21T14:30:00.000,11.44,11.44,11.44,11.44,2200,25168
20210121,2021.01.21T14:31:00.000,11.44,11.43,11.44,11.43,4100,46863
20210121,2021.01.21T15:00:00.000,11.42,11.41,11.42,11.41,5200,59332
20210122,2021.01.22T14:30:00.000,11.25,11.25,11.25,11.23,400,4498
20210122,2021.01.22T14:31:00.000,11.25,11.23,11.25,11.23,2600,29198
20210122,2021.01.22T15:00:00.000,11.16,11.16,11.16,11.16,21100,235476
20210125,2021.01.25T14:30:00.000,10.93,10.93,10.94,10.93,37600,411049
20210125,2021.01.25T14:31:00.000,10.93,10.9,10.94,10.9,51600,563102
20210125,2021.01.25T15:00:00.000,10.89,10.88,10.89,10.88,18900,205632
20210126,2021.01.26T14:30:00.000,10.84,10.84,10.84,10.84,0,0
20210126,2021.01.26T14:31:00.000,10.84,10.84,10.84,10.84,2500,27100
20210126,2021.01.26T15:00:00.000,10.91,10.91,10.91,10.91,6100,66551
20210127,2021.01.27T14:30:00.000,10.89,10.89,10.89,10.89,0,0
20210127,2021.01.27T14:31:00.000,10.9,10.88,10.9,10.88,14800,161205
20210127,2021.01.27T15:00:00.000,10.91,10.91,10.91,10.91,6400,69824
20210128,2021.01.28T14:30:00.000,10.84,10.84,10.84,10.84,400,4336
20210128,2021.01.28T14:31:00.000,10.84,10.83,10.84,10.83,2000,21677
20210128,2021.01.28T15:00:00.000,10.75,10.75,10.75,10.75,13700,147275
20210129,2021.01.29T14:30:00.000,10.49,10.47,10.49,10.47,5900,61802
20210129,2021.01.29T14:31:00.000,10.47,10.41,10.47,10.41,35000,365723
20210129,2021.01.29T15:00:00.000,10.6,10.61,10.61,10.6,9600,101856
20210201,2021.02.01T14:30:00.000,10.62,10.61,10.62,10.61,700,7427
20210201,2021.02.01T14:31:00.000,10.62,10.62,10.62,10.62,3000,31859
20210201,2021.02.01T15:00:00.000,10.62,10.63,10.63,10.62,4300,45709
20210202,2021.02.02T14:30:00.000,10.6,10.6,10.6,10.6,200,2120
20210202,2021.02.02T14:31:00.000,10.61,10.59,10.61,10.59,9300,98618
20210202,2021.02.02T15:00:00.000,10.6,10.62,10.62,10.6,13200,140184
20210203,2021.02.03T14:30:00.000,10.42,10.43,10.43,10.42,2700,28161
20210203,2021.02.03T14:31:00.000,10.42,10.42,10.42,10.41,6000,62516
20210203,2021.02.03T15:00:00.000,10.35,10.35,10.35,10.35,9000,93150
20210204,2021.02.04T14:30:00.000,9.95,9.95,9.95,9.95,1700,16918
20210204,2021.02.04T14:31:00.000,9.95,9.97,9.97,9.95,1600,15949
20210204,2021.02.04T15:00:00.000,9.93,9.95,9.95,9.93,17700,176115
20210205,2021.02.05T14:30:00.000,9.9,9.9,9.9,9.9,0,0
20210205,2021.02.05T14:31:00.000,9.9,9.9,9.9,9.9,7200,71280
20210205,2021.02.05T15:00:00.000,9.85,9.86,9.86,9.85,10900,107474
20210208,2021.02.08T14:30:00.000,9.7,9.7,9.7,9.7,300,2910
20210208,2021.02.08T14:31:00.000,9.7,9.7,9.7,9.7,2600,25220
20210208,2021.02.08T15:00:00.000,9.67,9.67,9.67,9.67,8500,82195
20210209,2021.02.09T14:30:00.000,9.78,9.78,9.78,9.78,200,1956
20210209,2021.02.09T14:31:00.000,9.78,9.76,9.78,9.76,10600,103583
20210209,2021.02.09T15:00:00.000,9.76,9.76,9.76,9.76,12900,125904
20210210,2021.02.10T14:30:00.000,9.95,9.95,9.95,9.95,1000,9950
20210210,2021.02.10T14:31:00.000,9.95,9.94,9.95,9.94,4800,47740
20210210,2021.02.10T15:00:00.000,9.92,9.94,9.94,9.92,35600,353864
20210218,2021.02.18T14:30:00.000,10.18,10.18,10.18,10.18,5000,50900
20210218,2021.02.18T14:31:00.000,10.18,10.18,10.18,10.18,0,0
20210218,2021.02.18T15:00:00.000,10.2,10.18,10.2,10.18,17700,180186
20210219,2021.02.19T14:30:00.000,10.5,10.5,10.5,10.5,0,0
20210219,2021.02.19T14:31:00.000,10.49,10.5,10.5,10.49,3000,31478
20210219,2021.02.19T15:00:00.000,10.48,10.49,10.49,10.48,12500,131125
20210222,2021.02.22T14:30:00.000,10.56,10.56,10.56,10.56,11800,124608
20210222,2021.02.22T14:31:00.000,10.56,10.58,10.58,10.56,14000,147998
20210222,2021.02.22T15:00:00.000,10.58,10.58,10.58,10.58,33500,354430
20210223,2021.02.23T14:30:00.000,10.52,10.52,10.52,10.52,5500,57860
20210223,2021.02.23T14:31:00.000,10.53,10.54,10.54,10.52,2800,29483
20210223,2021.02.23T15:00:00.000,10.51,10.5,10.51,10.5,20700,217350
20210224,2021.02.24T14:30:00.000,10.57,10.57,10.57,10.57,700,7399
