Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,25.78,25.7,25.79,25.7,127100,3271824
20210104,2021.01.04T14:31:00.000,25.7,25.61,25.7,25.59,336900,8634192
20210104,2021.01.04T15:00:00.000,25.5,25.5,25.5,25.5,940100,23972560
20210105,2021.01.05T14:30:00.000,24.94,24.93,24.94,24.91,109200,2721904
20210105,2021.01.05T14:31:00.000,24.92,24.92,24.94,24.9,92700,2309712
20210105,2021.01.05T15:00:00.000,25.17,25.19,25.19,25.17,505933,12744464
20210106,2021.01.06T14:30:00.000,24.76,24.81,24.87,24.76,125200,3107968
20210106,2021.01.06T14:31:00.000,24.85,24.81,24.86,24.8,164800,4090720
20210106,2021.01.06T15:00:00.000,24.99,25.05,25.05,24.99,557000,13952848
20210107,2021.01.07T14:30:00.000,25.05,25.06,25.12,25.02,205000,5136592
20210107,2021.01.07T14:31:00.000,25.12,25.1,25.12,25.07,207830,5213520
20210107,2021.01.07T15:00:00.000,24.78,24.83,24.83,24.78,365762,9081872
20210108,2021.01.08T14:30:00.000,24.4,24.4,24.41,24.4,53300,1300752
20210108,2021.01.08T14:31:00.000,24.4,24.48,24.5,24.4,165500,4047920
20210108,2021.01.08T15:00:00.000,24.5,24.55,24.55,24.5,377538,9268560
20210111,2021.01.11T14:30:00.000,24.01,24,24.05,23.99,102257,2455520
20210111,2021.01.11T14:31:00.000,23.98,23.99,24.03,23.98,173800,4171216
20210111,2021.01.11T15:00:00.000,24.02,24.1,24.1,24.02,257000,6193696
20210112,2021.01.12T14:30:00.000,24.16,24.11,24.17,24.1,229088,5526960
20210112,2021.01.12T14:31:00.000,24.11,24.13,24.13,24.1,230702,5561424
20210112,2021.01.12T15:00:00.000,24.39,24.49,24.49,24.39,425800,10427856
20210113,2021.01.13T14:30:00.000,22.99,22.9,23,22.9,101300,2326144
20210113,2021.01.13T14:31:00.000,22.9,22.91,22.91,22.89,42700,977664
20210113,2021.01.13T15:00:00.000,22.84,22.86,22.86,22.84,560344,12809472
20210114,2021.01.14T14:30:00.000,21.21,21.17,21.21,21.16,73935,1565920
20210114,2021.01.14T14:31:00.000,21.17,21.22,21.25,21.17,89676,1902704
20210114,2021.01.14T15:00:00.000,21.02,21,21.02,21,504500,10594496
20210115,2021.01.15T14:30:00.000,21.28,21.22,21.29,21.21,72400,1539488
20210115,2021.01.15T14:31:00.000,21.22,21.2,21.25,21.18,130600,2771216
20210115,2021.01.15T15:00:00.000,21.19,21.19,21.19,21.19,458932,9724768
20210118,2021.01.18T14:30:00.000,21.97,22.01,22.01,21.96,84800,1865424
20210118,2021.01.18T14:31:00.000,22.01,21.97,22.02,21.97,86900,1912512
20210118,2021.01.18T15:00:00.000,21.99,21.95,21.99,21.95,284090,6235776
20210119,2021.01.19T14:30:00.000,21.13,21.15,21.21,21.12,77300,1636192
20210119,2021.01.19T14:31:00.000,21.15,21.08,21.19,21.08,106000,2240096
20210119,2021.01.19T15:00:00.000,21.25,21.22,21.25,21.22,223800,4749040
20210120,2021.01.20T14:30:00.000,21.44,21.41,21.44,21.38,121000,2590864
20210120,2021.01.20T14:31:00.000,21.37,21.42,21.42,21.37,107063,2290176
20210120,2021.01.20T15:00:00.000,21.35,21.36,21.36,21.35,279500,5970128
20210121,2021.01.21T14:30:00.000,21.51,21.54,21.54,21.51,111950,2410224
20210121,2021.01.21T14:31:00.000,21.55,21.47,21.55,21.46,223800,4813648
20210121,2021.01.21T15:00:00.000,21.38,21.38,21.38,21.38,278800,5960752
20210122,2021.01.22T14:30:00.000,20.91,20.9,20.93,20.88,120500,2518528
20210122,2021.01.22T14:31:00.000,20.9,20.93,20.93,20.9,51700,1081376
20210122,2021.01.22T15:00:00.000,21.01,21.02,21.02,21.01,245900,5168816
20210125,2021.01.25T14:30:00.000,21.33,21.35,21.35,21.33,88000,1878368
20210125,2021.01.25T14:31:00.000,21.35,21.31,21.35,21.29,240600,5128240
20210125,2021.01.25T15:00:00.000,21.36,21.29,21.36,21.29,357200,7604784
20210126,2021.01.26T14:30:00.000,20,20.02,20.03,19.98,50300,1005984
20210126,2021.01.26T14:31:00.000,20.03,20.01,20.03,20,38200,764784
20210126,2021.01.26T15:00:00.000,20.02,20.07,20.07,20.02,196700,3947760
20210127,2021.01.27T14:30:00.000,20.26,20.24,20.26,20.24,36700,743023
20210127,2021.01.27T14:31:00.000,20.25,20.27,20.27,20.25,48400,980231
20210127,2021.01.27T15:00:00.000,20.32,20.31,20.32,20.31,144400,2932768
20210128,2021.01.28T14:30:00.000,20.51,20.51,20.54,20.51,41000,841520
20210128,2021.01.28T14:31:00.000,20.51,20.47,20.53,20.46,64900,1330784
20210128,2021.01.28T15:00:00.000,20.42,20.42,20.42,20.42,116900,2387104
20210129,2021.01.29T14:30:00.000,18.9,18.94,18.99,18.9,124300,2358608
20210129,2021.01.29T14:31:00.000,18.98,19.05,19.14,18.94,244200,4651360
20210129,2021.01.29T15:00:00.000,19.35,19.35,19.35,19.35,217900,4216352
20210201,2021.02.01T14:30:00.000,19.07,19.04,19.07,19.03,53700,1022266
20210201,2021.02.01T14:31:00.000,19.04,19.1,19.1,19.04,99400,1894254
20210201,2021.02.01T15:00:00.000,19.02,19.09,19.09,19.02,121900,2327072
20210202,2021.02.02T14:30:00.000,19.49,19.56,19.56,19.49,77800,1518768
20210202,2021.02.02T14:31:00.000,19.58,19.62,19.63,19.58,209500,4108416
20210202,2021.02.02T15:00:00.000,19.61,19.6,19.61,19.6,244154,4785424
20210203,2021.02.03T14:30:00.000,19.08,19.04,19.09,19.04,47700,908953
20210203,2021.02.03T14:31:00.000,19.05,19.03,19.07,19.01,66800,1271391
20210203,2021.02.03T15:00:00.000,18.94,18.94,18.94,18.94,73000,1382620
20210204,2021.02.04T14:30:00.000,18.61,18.62,18.64,18.61,72900,1357362
20210204,2021.02.04T14:31:00.000,18.62,18.66,18.66,18.62,43100,803674
20210204,2021.02.04T15:00:00.000,18.45,18.44,18.45,18.44,54900,1012356
20210205,2021.02.05T14:30:00.000,18,18.01,18.03,18,32100,578243
20210205,2021.02.05T14:31:00.000,18,17.99,18,17.95,61700,1108552
20210205,2021.02.05T15:00:00.000,17.72,17.7,17.72,17.7,146100,2585968
20210208,2021.02.08T14:30:00.000,17.55,17.53,17.55,17.53,39400,690782
20210208,2021.02.08T14:31:00.000,17.53,17.5,17.55,17.48,91500,1601457
