Date,Time,Open,Close,High,Low,Volume,Amount
20211223,2021.12.23T14:30:00.000,46.09,46.18,46.18,46.08,42247,1948288
20211223,2021.12.23T14:31:00.000,46.18,46.22,46.22,46.16,48222,2227120
20211223,2021.12.23T15:00:00.000,48.33,48.33,48.33,48.33,0,0
20211224,2021.12.24T14:30:00.000,38.9,38.78,38.9,38.78,41500,1611696
20211224,2021.12.24T14:31:00.000,38.79,38.81,38.81,38.76,28162,1092208
20211224,2021.12.24T15:00:00.000,37.88,37.88,37.88,37.88,0,0
20211227,2021.12.27T14:30:00.000,36.5,36.53,36.55,36.5,12750,465840
20211227,2021.12.27T14:31:00.000,36.55,36.53,36.58,36.52,15638,571311
20211227,2021.12.27T15:00:00.000,36.13,36.13,36.13,36.13,0,0
20211228,2021.12.28T14:30:00.000,35.46,35.49,35.49,35.44,7200,255304
20211228,2021.12.28T14:31:00.000,35.49,35.55,35.55,35.49,8272,293711
20211228,2021.12.28T15:00:00.000,35.98,35.98,35.98,35.98,0,0
20211229,2021.12.29T14:30:00.000,37.01,37.07,37.08,37.01,5700,211203
20211229,2021.12.29T14:31:00.000,37.07,37,37.07,36.95,7662,283595
20211229,2021.12.29T15:00:00.000,36.78,36.78,36.78,36.78,0,0
20211230,2021.12.30T14:30:00.000,36,35.99,36,35.99,13100,471533
20211230,2021.12.30T14:31:00.000,36,35.95,36,35.95,13700,492960
20211230,2021.12.30T15:00:00.000,35.4,35.4,35.4,35.4,0,0
20211231,2021.12.31T14:30:00.000,35.58,35.54,35.58,35.52,10300,366121
20211231,2021.12.31T14:31:00.000,35.54,35.53,35.54,35.52,4000,142089
20211231,2021.12.31T15:00:00.000,35.64,35.64,35.64,35.64,0,0
20220104,2022.01.04T14:30:00.000,35.71,35.7,35.72,35.7,7500,267815
20220104,2022.01.04T14:31:00.000,35.7,35.72,35.72,35.7,3688,131688
20220104,2022.01.04T15:00:00.000,35.77,35.77,35.77,35.77,0,0
20220105,2022.01.05T14:30:00.000,37.5,37.58,37.59,37.5,7100,266519
20220105,2022.01.05T14:31:00.000,37.58,37.63,37.63,37.58,19872,747582
20220105,2022.01.05T15:00:00.000,37.58,37.58,37.58,37.58,0,0
20220106,2022.01.06T14:30:00.000,35.22,35.2,35.25,35.2,24300,855722
20220106,2022.01.06T14:31:00.000,35.19,35.19,35.2,35.16,20800,732037
20220106,2022.01.06T15:00:00.000,35.31,35.31,35.31,35.31,0,0
20220107,2022.01.07T14:30:00.000,33.96,33.93,33.96,33.92,8000,271525
20220107,2022.01.07T14:31:00.000,33.93,33.93,33.93,33.9,17753,602213
20220107,2022.01.07T15:00:00.000,33.63,33.63,33.63,33.63,0,0
20220110,2022.01.10T14:30:00.000,34.05,34.06,34.06,34.05,9014,306987
20220110,2022.01.10T14:31:00.000,34.06,34.07,34.07,34.06,8600,292972
20220110,2022.01.10T15:00:00.000,34.33,34.33,34.33,34.33,0,0
20220111,2022.01.11T14:30:00.000,34.03,34.02,34.03,34.01,4900,166686
20220111,2022.01.11T14:31:00.000,34.01,34,34.01,34,2300,78217
20220111,2022.01.11T15:00:00.000,34.08,34.08,34.08,34.08,0,0
20220112,2022.01.12T14:30:00.000,34.23,34.23,34.23,34.23,1700,58191
20220112,2022.01.12T14:31:00.000,34.21,34.23,34.23,34.21,13400,458554
20220112,2022.01.12T15:00:00.000,34.46,34.46,34.46,34.46,0,0
20220113,2022.01.13T14:30:00.000,34.78,34.77,34.78,34.77,6400,222560
20220113,2022.01.13T14:31:00.000,34.78,34.77,34.78,34.77,11100,385992
20220113,2022.01.13T15:00:00.000,34.79,34.79,34.79,34.79,0,0
20220114,2022.01.14T14:30:00.000,34.48,34.41,34.48,34.41,13800,475189
20220114,2022.01.14T14:31:00.000,34.41,34.42,34.42,34.41,11300,388929
20220114,2022.01.14T15:00:00.000,34.34,34.34,34.34,34.34,0,0
20220117,2022.01.17T14:30:00.000,34.58,34.59,34.59,34.58,2300,79557
20220117,2022.01.17T14:31:00.000,34.59,34.54,34.59,34.54,4000,138265
20220117,2022.01.17T15:00:00.000,34.56,34.56,34.56,34.56,0,0
20220118,2022.01.18T14:30:00.000,35.45,35.38,35.46,35.38,15300,542220
20220118,2022.01.18T14:31:00.000,35.38,35.4,35.4,35.38,9400,332676
20220118,2022.01.18T15:00:00.000,36.73,36.73,36.73,36.73,0,0
20220119,2022.01.19T14:30:00.000,35.71,35.71,35.73,35.71,14100,503614
20220119,2022.01.19T14:31:00.000,35.73,35.66,35.73,35.66,24600,878369
20220119,2022.01.19T15:00:00.000,36.07,36.07,36.07,36.07,0,0
20220120,2022.01.20T14:30:00.000,36.13,36.09,36.13,36.09,3200,115595
20220120,2022.01.20T14:31:00.000,36.09,36.07,36.09,36.07,2400,86584
20220120,2022.01.20T15:00:00.000,35.2,35.2,35.2,35.2,0,0
20220121,2022.01.21T14:30:00.000,32.8,32.82,32.82,32.8,1500,49277
20220121,2022.01.21T14:31:00.000,32.82,32.93,32.94,32.82,400,13174
20220121,2022.01.21T15:00:00.000,32,32,32,32,0,0
20220124,2022.01.24T14:30:00.000,32.68,32.67,32.68,32.65,12688,414518
20220124,2022.01.24T14:31:00.000,32.66,32.71,32.71,32.66,3700,120895
20220124,2022.01.24T15:00:00.000,32.45,32.45,32.45,32.45,0,0
20220125,2022.01.25T14:30:00.000,32.7,32.72,32.72,32.7,900,29439
20220125,2022.01.25T14:31:00.000,32.72,32.71,32.72,32.71,4600,150461
20220125,2022.01.25T15:00:00.000,32.94,32.94,32.94,32.94,0,0
20220126,2022.01.26T14:30:00.000,31.69,31.73,31.74,31.69,4600,145943
20220126,2022.01.26T14:31:00.000,31.73,31.73,31.74,31.73,2300,72998
20220126,2022.01.26T15:00:00.000,31.4,31.4,31.4,31.4,0,0
20220127,2022.01.27T14:30:00.000,29.2,29.22,29.29,29.2,6500,190027
20220127,2022.01.27T14:31:00.000,29.22,29.21,29.3,29.21,10000,292390
20220127,2022.01.27T15:00:00.000,28.9,28.9,28.9,28.9,0,0
20220128,2022.01.28T14:30:00.000,29.56,29.58,29.6,29.56,4700,139030
20220128,2022.01.28T14:31:00.000,29.58,29.6,29.62,29.58,5700,168742
20220128,2022.01.28T15:00:00.000,29.37,29.37,29.37,29.37,0,0
20220207,2022.02.07T14:30:00.000,29.89,29.9,29.9,29.85,13700,409170
20220207,2022.02.07T14:31:00.000,29.9,29.96,29.96,29.9,6300,188376
20220207,2022.02.07T15:00:00.000,30.14,30.14,30.14,30.14,0,0
20220208,2022.02.08T14:30:00.000,30.61,30.63,30.63,30.6,14300,437780
20220208,2022.02.08T14:31:00.000,30.63,30.64,30.64,30.63,200,6127
20220208,2022.02.08T15:00:00.000,30.85,30.85,30.85,30.85,0,0
20220209,2022.02.09T14:30:00.000,30.88,30.95,30.95,30.88,9146,282614
20220209,2022.02.09T14:31:00.000,30.95,30.97,30.99,30.95,5200,161074
20220209,2022.02.09T15:00:00.000,31.08,31.08,31.08,31.08,0,0
20220210,2022.02.10T14:30:00.000,30.56,30.56,30.56,30.56,1200,36672
20220210,2022.02.10T14:31:00.000,30.57,30.64,30.64,30.56,4000,122314
20220210,2022.02.10T15:00:00.000,30.68,30.68,30.68,30.68,0,0
20220211,2022.02.11T14:30:00.000,29.5,29.48,29.5,29.48,13781,406292
20220211,2022.02.11T14:31:00.000,29.48,29.55,29.55,29.47,7419,218945
20220211,2022.02.11T15:00:00.000,29.86,29.86,29.86,29.86,0,0
20220214,2022.02.14T14:30:00.000,29.57,29.57,29.57,29.57,1000,29570
20220214,2022.02.14T14:31:00.000,29.57,29.58,29.58,29.54,3900,115315
20220214,2022.02.14T15:00:00.000,29.71,29.71,29.71,29.71,0,0
20220215,2022.02.15T14:30:00.000,29.91,29.91,29.92,29.91,1600,47862
20220215,2022.02.15T14:31:00.000,29.91,29.92,29.93,29.91,1400,41881
20220215,2022.02.15T15:00:00.000,30,30,30,30,0,0
20220216,2022.02.16T14:30:00.000,31,31.02,31.02,31,7100,220108
20220216,2022.02.16T14:31:00.000,31.01,31.01,31.03,31,3900,120942
20220216,2022.02.16T15:00:00.000,31.07,31.07,31.07,31.07,0,0
20220217,2022.02.17T14:30:00.000,30.82,30.79,30.82,30.79,4000,123196
20220217,2022.02.17T14:31:00.000,30.79,30.82,30.85,30.79,6800,209596
20220217,2022.02.17T15:00:00.000,30.72,30.72,30.72,30.72,0,0
20220218,2022.02.18T14:30:00.000,30.9,30.9,30.9,30.88,7800,240909
20220218,2022.02.18T14:31:00.000,30.9,30.92,30.93,30.9,1400,43292
20220218,2022.02.18T15:00:00.000,31.05,31.05,31.05,31.05,0,0
20220221,2022.02.21T14:30:00.000,31.18,31.18,31.19,31.17,3100,96663
20220221,2022.02.21T14:31:00.000,31.19,31.19,31.2,31.19,8100,252658
20220221,2022.02.21T15:00:00.000,31.3,31.3,31.3,31.3,0,0
20220222,2022.02.22T14:30:00.000,30.5,30.46,30.5,30.46,1900,57874
20220222,2022.02.22T14:31:00.000,30.52,30.52,30.57,30.52,1900,58039
20220222,2022.02.22T15:00:00.000,30.56,30.56,30.56,30.56,0,0
20220223,2022.02.23T14:30:00.000,31.28,31.27,31.28,31.27,5300,165749
20220223,2022.02.23T14:31:00.000,31.27,31.26,31.27,31.23,6100,190597
20220223,2022.02.23T15:00:00.000,31.47,31.47,31.47,31.47,0,0
20220224,2022.02.24T14:30:00.000,29.78,29.75,29.81,29.75,14600,434700
20220224,2022.02.24T14:31:00.000,29.76,29.8,29.8,29.76,2700,80427
20220224,2022.02.24T15:00:00.000,30.07,30.07,30.07,30.07,0,0
20220225,2022.02.25T14:30:00.000,30.46,30.46,30.46,30.44,2200,67002
20220225,2022.02.25T14:31:00.000,30.45,30.43,30.45,30.43,1600,48695
