Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,9.35,9.35,9.35,9.35,100,935
20210104,2021.01.04T14:31:00.000,9.35,9.35,9.35,9.35,0,0
20210104,2021.01.04T15:00:00.000,9.33,9.33,9.33,9.33,38700,361071
20210105,2021.01.05T14:30:00.000,9.26,9.26,9.26,9.26,1000,9260
20210105,2021.01.05T14:31:00.000,9.26,9.26,9.27,9.26,2400,22234
20210105,2021.01.05T15:00:00.000,9.25,9.25,9.25,9.25,18400,170200
20210106,2021.01.06T14:30:00.000,9.17,9.17,9.17,9.17,10000,91700
20210106,2021.01.06T14:31:00.000,9.17,9.17,9.17,9.17,10240,93901
20210106,2021.01.06T15:00:00.000,9.2,9.2,9.2,9.2,500,4600
20210107,2021.01.07T14:30:00.000,8.73,8.72,8.73,8.72,2000,17440
20210107,2021.01.07T14:31:00.000,8.72,8.73,8.73,8.72,6300,54998
20210107,2021.01.07T15:00:00.000,8.75,8.75,8.75,8.75,17800,155750
20210108,2021.01.08T14:30:00.000,8.78,8.77,8.78,8.77,9400,82488
20210108,2021.01.08T14:31:00.000,8.77,8.77,8.77,8.77,7600,66652
20210108,2021.01.08T15:00:00.000,8.79,8.79,8.79,8.79,7100,62409
20210111,2021.01.11T14:30:00.000,8.39,8.38,8.39,8.38,6900,57880
20210111,2021.01.11T14:31:00.000,8.38,8.39,8.39,8.38,4600,38594
20210111,2021.01.11T15:00:00.000,8.53,8.55,8.55,8.53,19800,169290
20210112,2021.01.12T14:30:00.000,9,9,9,8.99,7600,68390
20210112,2021.01.12T14:31:00.000,9,8.99,9,8.99,800,7193
20210112,2021.01.12T15:00:00.000,8.97,8.99,8.99,8.97,59520,535085
20210113,2021.01.13T14:30:00.000,8.8,8.8,8.8,8.8,0,0
20210113,2021.01.13T14:31:00.000,8.8,8.79,8.8,8.79,1900,16718
20210113,2021.01.13T15:00:00.000,8.8,8.8,8.8,8.8,21400,188320
20210114,2021.01.14T14:30:00.000,9.03,9.05,9.05,9.03,200,1810
20210114,2021.01.14T14:31:00.000,9.05,9.05,9.05,9.05,2900,26245
20210114,2021.01.14T15:00:00.000,9.02,9.01,9.02,9.01,15200,136952
20210115,2021.01.15T14:30:00.000,9,9.01,9.01,9,3500,31535
20210115,2021.01.15T14:31:00.000,9.01,9.01,9.01,9.01,2100,18921
20210115,2021.01.15T15:00:00.000,9,9,9,9,4800,43200
20210118,2021.01.18T14:30:00.000,8.98,8.98,8.98,8.98,17300,155354
20210118,2021.01.18T14:31:00.000,8.98,8.99,9.02,8.98,4300,38673
20210118,2021.01.18T15:00:00.000,8.99,9,9,8.99,11600,104400
20210119,2021.01.19T14:30:00.000,8.99,9,9,8.99,1650,14835
20210119,2021.01.19T14:31:00.000,9,8.99,9,8.99,2400,21576
20210119,2021.01.19T15:00:00.000,8.99,9,9,8.99,21500,193500
20210120,2021.01.20T14:30:00.000,8.93,8.93,8.93,8.93,1600,14288
20210120,2021.01.20T14:31:00.000,8.93,8.92,8.93,8.92,2200,19636
20210120,2021.01.20T15:00:00.000,8.94,8.95,8.95,8.94,47900,428705
20210121,2021.01.21T14:30:00.000,8.97,8.97,8.97,8.97,0,0
20210121,2021.01.21T14:31:00.000,8.97,8.95,8.97,8.95,4800,42960
20210121,2021.01.21T15:00:00.000,8.95,8.94,8.95,8.94,8300,74202
20210122,2021.01.22T14:30:00.000,8.8,8.8,8.8,8.8,0,0
