Date,Time,Open,Close,High,Low,Volume,Amount
20220315,2022.03.15T14:30:00.000,60.3,60.65,60.65,60.3,66370,4009760
20220315,2022.03.15T14:31:00.000,60.61,61,61.04,60.61,78198,4763824
20220315,2022.03.15T15:00:00.000,60.6,60.6,60.6,60.6,0,0
20220316,2022.03.16T14:30:00.000,70.12,69.79,70.13,69.75,98500,6895968
20220316,2022.03.16T14:31:00.000,69.79,70.32,70.36,69.72,72380,5063632
20220316,2022.03.16T15:00:00.000,70.7,70.7,70.7,70.7,0,0
20220317,2022.03.17T14:30:00.000,65.25,65.05,65.25,65.05,27699,1804224
20220317,2022.03.17T14:31:00.000,65.02,64.98,65.05,64.98,77497,5038320
20220317,2022.03.17T15:00:00.000,64.05,64.05,64.05,64.05,0,0
20220318,2022.03.18T14:30:00.000,64.64,64.83,64.83,64.64,28210,1825184
20220318,2022.03.18T14:31:00.000,64.85,64.71,64.95,64.71,34300,2224544
20220318,2022.03.18T15:00:00.000,63.83,63.83,63.83,63.83,0,0
20220321,2022.03.21T14:30:00.000,63,62.98,63.05,62.98,22500,1417584
20220321,2022.03.21T14:31:00.000,62.98,62.96,62.99,62.95,22200,1397856
20220321,2022.03.21T15:00:00.000,62.33,62.33,62.33,62.33,0,0
20220322,2022.03.22T14:30:00.000,60.05,59.95,60.05,59.95,87300,5237312
20220322,2022.03.22T14:31:00.000,59.94,60,60,59.91,53862,3229136
20220322,2022.03.22T15:00:00.000,59.98,59.98,59.98,59.98,0,0
20220323,2022.03.23T14:30:00.000,59,58.93,59,58.92,17295,1019760
20220323,2022.03.23T14:31:00.000,58.92,58.93,58.93,58.91,48081,2833184
20220323,2022.03.23T15:00:00.000,58.7,58.7,58.7,58.7,0,0
20220324,2022.03.24T14:30:00.000,57.36,57.33,57.37,57.32,7500,430064
20220324,2022.03.24T14:31:00.000,57.33,57.21,57.33,57.21,19300,1106064
20220324,2022.03.24T15:00:00.000,56.64,56.64,56.64,56.64,0,0
20220325,2022.03.25T14:30:00.000,56.82,56.82,56.82,56.8,19800,1124777
20220325,2022.03.25T14:31:00.000,56.82,56.7,56.82,56.7,24200,1373697
20220325,2022.03.25T15:00:00.000,56.72,56.72,56.72,56.72,0,0
20220328,2022.03.28T14:30:00.000,58.27,58.3,58.3,58.27,20700,1206720
20220328,2022.03.28T14:31:00.000,58.29,58.3,58.31,58.28,15700,915184
20220328,2022.03.28T15:00:00.000,58.71,58.71,58.71,58.71,0,0
20220329,2022.03.29T14:30:00.000,55.21,55.35,55.35,55.21,8800,486240
20220329,2022.03.29T14:31:00.000,55.26,55.25,55.33,55.22,12100,668752
20220329,2022.03.29T15:00:00.000,54.92,54.92,54.92,54.92,0,0
20220330,2022.03.30T14:30:00.000,55.05,55.02,55.05,55.02,3600,198121
20220330,2022.03.30T14:31:00.000,55.03,54.98,55.03,54.98,15400,847248
20220330,2022.03.30T15:00:00.000,55.06,55.06,55.06,55.06,0,0
20220331,2022.03.31T14:30:00.000,54.43,54.41,54.46,54.4,14400,783646
20220331,2022.03.31T14:31:00.000,54.42,54.39,54.43,54.39,14600,794356
20220331,2022.03.31T15:00:00.000,54.25,54.25,54.25,54.25,0,0
20220401,2022.04.01T14:30:00.000,54.49,54.52,54.55,54.48,19464,1060900
20220401,2022.04.01T14:31:00.000,54.52,54.5,54.55,54.46,11236,612386
20220401,2022.04.01T15:00:00.000,54.5,54.5,54.5,54.5,0,0
20220406,2022.04.06T14:30:00.000,54.34,54.33,54.34,54.33,7500,407516
20220406,2022.04.06T14:31:00.000,54.34,54.26,54.34,54.26,15500,841974
20220406,2022.04.06T15:00:00.000,54.45,54.45,54.45,54.45,0,0
20220407,2022.04.07T14:30:00.000,51.98,52.06,52.07,51.96,42800,2228545
20220407,2022.04.07T14:31:00.000,52.06,52.13,52.18,52.06,12358,644206
20220407,2022.04.07T15:00:00.000,51.98,51.98,51.98,51.98,0,0
20220408,2022.04.08T14:30:00.000,49.81,49.82,49.82,49.81,7700,383576
