Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,7.88,7.88,7.88,7.87,9300,73211
20210104,2021.01.04T14:31:00.000,7.88,7.88,7.88,7.88,0,0
20210104,2021.01.04T15:00:00.000,7.9,7.89,7.9,7.89,7100,56019
20210105,2021.01.05T14:30:00.000,7.89,7.89,7.89,7.89,5500,43395
20210105,2021.01.05T14:31:00.000,7.89,7.9,7.9,7.89,15700,124029
20210105,2021.01.05T15:00:00.000,7.9,7.9,7.9,7.9,12900,101910
20210106,2021.01.06T14:30:00.000,7.73,7.73,7.73,7.73,0,0
20210106,2021.01.06T14:31:00.000,7.73,7.73,7.73,7.73,0,0
20210106,2021.01.06T15:00:00.000,7.7,7.71,7.71,7.7,5500,42405
20210107,2021.01.07T14:30:00.000,7.44,7.44,7.44,7.44,0,0
20210107,2021.01.07T14:31:00.000,7.45,7.45,7.45,7.45,1000,7450
20210107,2021.01.07T15:00:00.000,7.41,7.41,7.41,7.41,7900,58539
20210108,2021.01.08T14:30:00.000,7.44,7.44,7.44,7.44,0,0
20210108,2021.01.08T14:31:00.000,7.44,7.44,7.44,7.44,0,0
20210108,2021.01.08T15:00:00.000,7.48,7.48,7.48,7.48,3300,24684
20210111,2021.01.11T14:30:00.000,7.23,7.24,7.24,7.23,2500,18100
20210111,2021.01.11T14:31:00.000,7.24,7.25,7.25,7.24,4500,32590
20210111,2021.01.11T15:00:00.000,7.23,7.23,7.23,7.23,44691,323116
20210112,2021.01.12T14:30:00.000,7.25,7.25,7.25,7.25,0,0
20210112,2021.01.12T14:31:00.000,7.25,7.25,7.25,7.25,0,0
20210112,2021.01.12T15:00:00.000,7.26,7.27,7.27,7.26,200,1454
20210113,2021.01.13T14:30:00.000,7.06,7.06,7.06,7.06,0,0
20210113,2021.01.13T14:31:00.000,7.06,7.05,7.06,7.05,1300,9165
20210113,2021.01.13T15:00:00.000,7.06,7.05,7.06,7.05,3600,25380
20210114,2021.01.14T14:30:00.000,7.11,7.1,7.11,7.1,7000,49700
