Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,6.68,6.67,6.68,6.66,129300,862260
20210104,2021.01.04T14:31:00.000,6.68,6.68,6.68,6.67,229300,1530325
20210104,2021.01.04T15:00:00.000,6.67,6.65,6.67,6.65,1036100,6890064
20210105,2021.01.05T14:30:00.000,6.46,6.46,6.46,6.45,51000,329294
20210105,2021.01.05T14:31:00.000,6.46,6.46,6.47,6.45,108400,700131
20210105,2021.01.05T15:00:00.000,6.47,6.47,6.47,6.47,498900,3227883
20210106,2021.01.06T14:30:00.000,6.35,6.36,6.37,6.35,67400,429101
20210106,2021.01.06T14:31:00.000,6.36,6.35,6.37,6.35,214500,1364314
20210106,2021.01.06T15:00:00.000,6.35,6.35,6.35,6.35,220400,1399540
20210107,2021.01.07T14:30:00.000,6.38,6.39,6.39,6.37,124400,794256
20210107,2021.01.07T14:31:00.000,6.39,6.41,6.42,6.39,224800,1439336
20210107,2021.01.07T15:00:00.000,6.49,6.47,6.49,6.47,330900,2140928
20210108,2021.01.08T14:30:00.000,6.39,6.39,6.4,6.39,150200,960629
20210108,2021.01.08T14:31:00.000,6.39,6.4,6.41,6.39,31300,200263
20210108,2021.01.08T15:00:00.000,6.38,6.36,6.38,6.36,536400,3411504
20210111,2021.01.11T14:30:00.000,6.1,6.11,6.12,6.1,47900,292546
20210111,2021.01.11T14:31:00.000,6.1,6.09,6.11,6.09,90100,549597
20210111,2021.01.11T15:00:00.000,6.11,6.09,6.11,6.09,410700,2501163
20210112,2021.01.12T14:30:00.000,6.09,6.1,6.1,6.09,123400,751531
20210112,2021.01.12T14:31:00.000,6.1,6.09,6.11,6.09,540500,3293447
20210112,2021.01.12T15:00:00.000,6.12,6.12,6.12,6.12,506600,3100392
20210113,2021.01.13T14:30:00.000,6.14,6.13,6.14,6.12,18300,112248
20210113,2021.01.13T14:31:00.000,6.13,6.12,6.13,6.12,32200,197360
20210113,2021.01.13T15:00:00.000,6.13,6.12,6.13,6.12,265800,1626696
20210114,2021.01.14T14:30:00.000,6.04,6.04,6.05,6.04,68000,410798
20210114,2021.01.14T14:31:00.000,6.04,6.03,6.04,6.03,127300,768432
20210114,2021.01.14T15:00:00.000,6.01,6.01,6.01,6.01,546800,3286268
