Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,18.01,18.06,18.06,18.01,13200,237994
20210104,2021.01.04T14:31:00.000,18.06,18.06,18.07,18.02,2200,39716
20210104,2021.01.04T15:00:00.000,17.93,17.93,17.93,17.92,0,0
20210105,2021.01.05T14:30:00.000,18.14,18.12,18.14,18.1,23300,422039
20210105,2021.01.05T14:31:00.000,18.11,18.11,18.16,18.11,11500,208385
20210105,2021.01.05T15:00:00.000,18.3,18.28,18.3,18.28,0,0
20210106,2021.01.06T14:30:00.000,17.3,17.3,17.34,17.3,2400,41528
20210106,2021.01.06T14:31:00.000,17.3,17.35,17.36,17.3,7800,135312
20210106,2021.01.06T15:00:00.000,17.39,17.35,17.39,17.35,0,0
20210107,2021.01.07T14:30:00.000,16.51,16.49,16.51,16.48,8100,133590
20210107,2021.01.07T14:31:00.000,16.52,16.56,16.56,16.52,30600,505017
20210107,2021.01.07T15:00:00.000,16.56,16.56,16.56,16.56,0,0
20210108,2021.01.08T14:30:00.000,16.32,16.33,16.34,16.32,4400,71880
20210108,2021.01.08T14:31:00.000,16.34,16.3,16.35,16.29,14300,233230
20210108,2021.01.08T15:00:00.000,16.26,16.28,16.28,16.26,0,0
20210111,2021.01.11T14:30:00.000,16.03,16.04,16.04,16.03,1800,28856
20210111,2021.01.11T14:31:00.000,16.04,16,16.04,16,8500,136178
20210111,2021.01.11T15:00:00.000,15.97,15.93,15.97,15.93,0,0
20210112,2021.01.12T14:30:00.000,15.74,15.73,15.75,15.72,11400,179375
20210112,2021.01.12T14:31:00.000,15.72,15.72,15.74,15.71,9500,149341
20210112,2021.01.12T15:00:00.000,15.69,15.69,15.69,15.69,0,0
20210113,2021.01.13T14:30:00.000,15.24,15.24,15.25,15.24,3400,51817
20210113,2021.01.13T14:31:00.000,15.24,15.2,15.24,15.19,24300,369632
20210113,2021.01.13T15:00:00.000,15.25,15.24,15.25,15.24,0,0
20210114,2021.01.14T14:30:00.000,15.7,15.67,15.72,15.67,3000,47132
20210114,2021.01.14T14:31:00.000,15.7,15.69,15.7,15.67,5800,90930
20210114,2021.01.14T15:00:00.000,15.71,15.74,15.74,15.71,0,0
20210115,2021.01.15T14:30:00.000,16.25,16.21,16.25,16.21,6300,102252
20210115,2021.01.15T14:31:00.000,16.21,16.23,16.25,16.2,4400,71364
20210115,2021.01.15T15:00:00.000,16.2,16.2,16.2,16.2,0,0
20210118,2021.01.18T14:30:00.000,16.24,16.27,16.27,16.24,700,11375
20210118,2021.01.18T14:31:00.000,16.27,16.3,16.3,16.27,1000,16291
20210118,2021.01.18T15:00:00.000,16.3,16.28,16.3,16.28,0,0
20210119,2021.01.19T14:30:00.000,16.85,16.91,16.93,16.85,29000,489940
20210119,2021.01.19T14:31:00.000,16.91,16.97,16.98,16.91,38900,659437
20210119,2021.01.19T15:00:00.000,17.02,17.02,17.02,17.02,0,0
20210120,2021.01.20T14:30:00.000,16.5,16.48,16.5,16.48,6200,102219
20210120,2021.01.20T14:31:00.000,16.48,16.45,16.48,16.45,18000,296306
20210120,2021.01.20T15:00:00.000,16.51,16.49,16.51,16.49,0,0
20210121,2021.01.21T14:30:00.000,16.82,16.81,16.82,16.81,1100,18492
20210121,2021.01.21T14:31:00.000,16.81,16.78,16.81,16.77,22800,382984
20210121,2021.01.21T15:00:00.000,16.74,16.74,16.74,16.74,0,0
20210122,2021.01.22T14:30:00.000,17.55,17.61,17.61,17.54,34000,597875
20210122,2021.01.22T14:31:00.000,17.6,17.62,17.67,17.6,40500,713671
20210122,2021.01.22T15:00:00.000,17.3,17.32,17.32,17.3,0,0
20210125,2021.01.25T14:30:00.000,16.32,16.31,16.33,16.29,26000,424109
20210125,2021.01.25T14:31:00.000,16.31,16.25,16.31,16.25,5400,87808
20210125,2021.01.25T15:00:00.000,16.01,16.01,16.01,16.01,0,0
20210126,2021.01.26T14:30:00.000,15.55,15.55,15.55,15.52,11300,175466
20210126,2021.01.26T14:31:00.000,15.55,15.56,15.58,15.55,14500,225685
20210126,2021.01.26T15:00:00.000,15.46,15.46,15.46,15.46,0,0
20210127,2021.01.27T14:30:00.000,15.2,15.2,15.2,15.19,6400,97224
20210127,2021.01.27T14:31:00.000,15.2,15.2,15.2,15.18,3800,57733
20210127,2021.01.27T15:00:00.000,15.21,15.21,15.21,15.21,0,0
20210128,2021.01.28T14:30:00.000,15.29,15.29,15.34,15.29,3700,56643
20210128,2021.01.28T14:31:00.000,15.29,15.29,15.32,15.29,17000,260120
20210128,2021.01.28T15:00:00.000,15.22,15.22,15.22,15.22,0,0
20210129,2021.01.29T14:30:00.000,14.74,14.7,14.74,14.7,37285,548346
20210129,2021.01.29T14:31:00.000,14.69,14.7,14.74,14.67,62900,924103
20210129,2021.01.29T15:00:00.000,14.84,14.84,14.84,14.84,0,0
20210201,2021.02.01T14:30:00.000,15.1,15.11,15.11,15.08,4300,64931
20210201,2021.02.01T14:31:00.000,15.11,15.12,15.12,15.11,6300,95223
20210201,2021.02.01T15:00:00.000,15.26,15.26,15.26,15.26,0,0
20210202,2021.02.02T14:30:00.000,14.94,15.03,15.03,14.93,15500,231757
20210202,2021.02.02T14:31:00.000,15.03,15.03,15.03,14.97,7100,106398
20210202,2021.02.02T15:00:00.000,14.95,14.95,14.95,14.95,0,0
20210203,2021.02.03T14:30:00.000,14.34,14.33,14.34,14.33,5500,78823
20210203,2021.02.03T14:31:00.000,14.33,14.35,14.35,14.33,2700,38700
20210203,2021.02.03T15:00:00.000,14.31,14.31,14.31,14.31,0,0
20210204,2021.02.04T14:30:00.000,13.95,13.88,14.01,13.88,30300,423729
20210204,2021.02.04T14:31:00.000,13.88,13.97,13.97,13.87,52900,737369
20210204,2021.02.04T15:00:00.000,13.84,13.84,13.84,13.84,0,0
20210205,2021.02.05T14:30:00.000,13.46,13.46,13.46,13.46,11500,154813
20210205,2021.02.05T14:31:00.000,13.47,13.43,13.47,13.43,21900,294586
20210205,2021.02.05T15:00:00.000,13.45,13.45,13.45,13.45,0,0
20210208,2021.02.08T14:30:00.000,14.28,14.25,14.28,14.25,1700,24232
20210208,2021.02.08T14:31:00.000,14.25,14.23,14.25,14.22,16700,237634
20210208,2021.02.08T15:00:00.000,14.06,14.06,14.06,14.06,0,0
20210209,2021.02.09T14:30:00.000,14.25,14.26,14.26,14.25,4800,68433
20210209,2021.02.09T14:31:00.000,14.26,14.27,14.27,14.26,6800,97031
20210209,2021.02.09T15:00:00.000,14.2,14.2,14.2,14.2,0,0
20210210,2021.02.10T14:30:00.000,14.38,14.39,14.42,14.38,2300,33127
20210210,2021.02.10T14:31:00.000,14.4,14.52,14.52,14.39,34100,492615
20210210,2021.02.10T15:00:00.000,14.46,14.46,14.46,14.46,0,0
20210218,2021.02.18T14:30:00.000,14.85,14.85,14.85,14.85,2900,43065
20210218,2021.02.18T14:31:00.000,14.85,14.86,14.87,14.85,5400,80232
20210218,2021.02.18T15:00:00.000,14.97,14.97,14.97,14.97,0,0
20210219,2021.02.19T14:30:00.000,15.83,15.83,15.83,15.83,1300,20579
20210219,2021.02.19T14:31:00.000,15.83,15.8,15.83,15.78,8400,132744
20210219,2021.02.19T15:00:00.000,15.85,15.85,15.85,15.85,0,0
20210222,2021.02.22T14:30:00.000,15.92,15.98,15.98,15.89,31900,508354
20210222,2021.02.22T14:31:00.000,15.98,16.05,16.05,15.98,34100,546102
20210222,2021.02.22T15:00:00.000,15.96,15.96,15.96,15.96,0,0
20210223,2021.02.23T14:30:00.000,15.99,15.98,15.99,15.98,1200,19178
20210223,2021.02.23T14:31:00.000,15.98,16.01,16.01,15.98,9200,147162
20210223,2021.02.23T15:00:00.000,16.07,16.07,16.07,16.07,0,0
20210224,2021.02.24T14:30:00.000,16.41,16.4,16.41,16.39,10300,168967
20210224,2021.02.24T14:31:00.000,16.4,16.41,16.42,16.37,27500,450705
20210224,2021.02.24T15:00:00.000,16.49,16.49,16.49,16.49,0,0
20210225,2021.02.25T14:30:00.000,16.18,16.18,16.18,16.18,700,11326
20210225,2021.02.25T14:31:00.000,16.18,16.2,16.2,16.18,4900,79376
20210225,2021.02.25T15:00:00.000,16.1,16.1,16.1,16.1,0,0
20210226,2021.02.26T14:30:00.000,16.28,16.27,16.28,16.26,16400,266770
20210226,2021.02.26T14:31:00.000,16.28,16.3,16.3,16.25,8700,141620
20210226,2021.02.26T15:00:00.000,16.28,16.28,16.28,16.28,0,0
20210301,2021.03.01T14:30:00.000,17.28,17.27,17.29,17.27,2100,36290
20210301,2021.03.01T14:31:00.000,17.27,17.29,17.32,17.27,17300,299201
20210301,2021.03.01T15:00:00.000,17.35,17.35,17.35,17.35,0,0
20210302,2021.03.02T14:30:00.000,17.17,17.19,17.19,17.17,6600,113440
20210302,2021.03.02T14:31:00.000,17.19,17.2,17.22,17.19,12200,209862
20210302,2021.03.02T15:00:00.000,17.36,17.36,17.36,17.36,0,0
20210303,2021.03.03T14:30:00.000,17.33,17.35,17.35,17.33,2000,34680
20210303,2021.03.03T14:31:00.000,17.35,17.34,17.35,17.34,400,6939
20210303,2021.03.03T15:00:00.000,17.36,17.36,17.36,17.36,0,0
20210304,2021.03.04T14:30:00.000,17.49,17.49,17.51,17.49,5800,101498
20210304,2021.03.04T14:31:00.000,17.49,17.48,17.5,17.48,9700,169622
20210304,2021.03.04T15:00:00.000,17.44,17.44,17.44,17.44,0,0
20210305,2021.03.05T14:30:00.000,18.1,18.07,18.1,18.07,4600,83225
20210305,2021.03.05T14:31:00.000,18.07,18.05,18.07,18.02,12600,227359
20210305,2021.03.05T15:00:00.000,18.03,18.03,18.03,18.03,0,0
20210308,2021.03.08T14:30:00.000,17.49,17.54,17.54,17.49,13400,234746
20210308,2021.03.08T14:31:00.000,17.55,17.56,17.56,17.55,36500,640582
20210308,2021.03.08T15:00:00.000,17.29,17.29,17.29,17.29,0,0
20210309,2021.03.09T14:30:00.000,15.77,15.76,15.77,15.75,4100,64617
20210309,2021.03.09T14:31:00.000,15.75,15.76,15.76,15.74,8900,140249
20210309,2021.03.09T15:00:00.000,15.53,15.53,15.53,15.53,0,0
20210310,2021.03.10T14:30:00.000,14.85,14.8,14.85,14.8,25400,376223
20210310,2021.03.10T14:31:00.000,14.8,14.84,14.85,14.8,20700,306766
20210310,2021.03.10T15:00:00.000,14.74,14.74,14.74,14.74,0,0
20210311,2021.03.11T14:30:00.000,15.04,15.06,15.06,15.04,7100,106921
20210311,2021.03.11T14:31:00.000,15.06,15.04,15.06,15.04,1900,28577
20210311,2021.03.11T15:00:00.000,15.19,15.19,15.19,15.19,0,0
20210312,2021.03.12T14:30:00.000,14.94,14.96,14.96,14.93,8700,130033
20210312,2021.03.12T14:31:00.000,14.95,14.91,14.95,14.91,6600,98499
20210312,2021.03.12T15:00:00.000,15.02,15.02,15.02,15.02,0,0
20210315,2021.03.15T14:30:00.000,14.74,14.72,14.74,14.72,2300,33886
20210315,2021.03.15T14:31:00.000,14.72,14.72,14.72,14.72,5700,83911
20210315,2021.03.15T15:00:00.000,14.85,14.85,14.85,14.85,0,0
20210316,2021.03.16T14:30:00.000,15.33,15.34,15.35,15.33,1000,15343
20210316,2021.03.16T14:31:00.000,15.34,15.36,15.36,15.34,3500,53715
20210316,2021.03.16T15:00:00.000,15.55,15.55,15.55,15.55,0,0
20210317,2021.03.17T14:30:00.000,15.84,15.85,15.87,15.84,8800,139535
20210317,2021.03.17T14:31:00.000,15.86,15.9,15.9,15.85,9300,147527
20210317,2021.03.17T15:00:00.000,15.77,15.77,15.77,15.77,0,0
20210318,2021.03.18T14:30:00.000,15.75,15.74,15.75,15.73,2400,37775
20210318,2021.03.18T14:31:00.000,15.72,15.78,15.78,15.72,15700,247012
20210318,2021.03.18T15:00:00.000,15.68,15.68,15.68,15.68,0,0
20210319,2021.03.19T14:30:00.000,15.4,15.41,15.41,15.39,4200,64683
