Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,39.96,40.04,40.04,39.95,51324,2052224
20210104,2021.01.04T14:31:00.000,40.04,39.98,40.05,39.98,20200,808208
20210104,2021.01.04T15:00:00.000,39.9,39.9,39.9,39.89,0,0
20210105,2021.01.05T14:30:00.000,47.88,47.88,47.88,47.88,3800,181952
20210105,2021.01.05T14:31:00.000,47.88,47.88,47.88,47.88,2976,142496
20210105,2021.01.05T15:00:00.000,47.88,47.88,47.88,47.88,0,0
20210106,2021.01.06T14:30:00.000,49.6,49.99,50,49.56,41480,2059776
20210106,2021.01.06T14:31:00.000,50,50.5,50.5,50,10700,536944
20210106,2021.01.06T15:00:00.000,50,50,50,50,0,0
20210107,2021.01.07T14:30:00.000,49.31,49.69,49.69,49.31,15376,758912
20210107,2021.01.07T14:31:00.000,49.69,49.98,50,49.63,18600,928848
20210107,2021.01.07T15:00:00.000,48.32,48.33,48.33,48.32,0,0
20210108,2021.01.08T14:30:00.000,44.31,44.01,44.31,44.01,61979,2733248
20210108,2021.01.08T14:31:00.000,44.01,43.99,44.01,43.9,99083,4356912
20210108,2021.01.08T15:00:00.000,44.47,44.58,44.58,44.47,0,0
20210111,2021.01.11T14:30:00.000,49,48.75,49,48.75,14400,704400
20210111,2021.01.11T14:31:00.000,48.75,48.73,48.75,48.72,19500,950288
20210111,2021.01.11T15:00:00.000,49.46,49.5,49.5,49.46,0,0
20210112,2021.01.12T14:30:00.000,50,49.86,50,49.85,15200,759168
20210112,2021.01.12T14:31:00.000,49.85,49.81,49.87,49.76,23000,1145760
20210112,2021.01.12T15:00:00.000,47.7,47.7,47.7,47.7,0,0
20210113,2021.01.13T14:30:00.000,46.18,46.3,46.3,46.18,17495,809328
20210113,2021.01.13T14:31:00.000,46.4,46.68,46.68,46.3,21800,1013200
20210113,2021.01.13T15:00:00.000,49.5,49.52,49.52,49.5,0,0
20210114,2021.01.14T14:30:00.000,45.96,45.9,45.96,45.9,11500,528032
20210114,2021.01.14T14:31:00.000,45.88,45.85,45.89,45.85,26700,1225040
20210114,2021.01.14T15:00:00.000,45.03,45.03,45.03,45.03,0,0
20210115,2021.01.15T14:30:00.000,47.58,47.45,47.58,47.45,11600,551744
20210115,2021.01.15T14:31:00.000,47.45,47.41,47.5,47.38,5300,251296
20210115,2021.01.15T15:00:00.000,47.5,47.5,47.51,47.5,0,0
20210118,2021.01.18T14:30:00.000,47.06,47.06,47.06,47.05,17300,814112
20210118,2021.01.18T14:31:00.000,47.07,47.06,47.1,47.06,12699,597712
20210118,2021.01.18T15:00:00.000,47.2,47.21,47.21,47.2,0,0
20210119,2021.01.19T14:30:00.000,50.06,49.85,50.06,49.85,20700,1034832
20210119,2021.01.19T14:31:00.000,49.84,49.77,49.84,49.77,14200,707232
20210119,2021.01.19T15:00:00.000,50.58,50.59,50.59,50.58,0,0
20210120,2021.01.20T14:30:00.000,50.01,49.99,50.05,49.99,27900,1395088
20210120,2021.01.20T14:31:00.000,49.99,49.96,49.99,49.9,16400,819296
20210120,2021.01.20T15:00:00.000,49.45,49.46,49.46,49.45,0,0
20210121,2021.01.21T14:30:00.000,51.2,51,51.2,51,13700,699856
20210121,2021.01.21T14:31:00.000,51,50.89,51,50.89,19300,983712
20210121,2021.01.21T15:00:00.000,50.3,50.3,50.3,50.3,0,0
20210122,2021.01.22T14:30:00.000,48.42,48.46,48.49,48.42,7000,339168
20210122,2021.01.22T14:31:00.000,48.48,48.51,48.51,48.47,6500,315216
20210122,2021.01.22T15:00:00.000,47.56,47.56,47.56,47.56,0,0
20210125,2021.01.25T14:30:00.000,46.93,46.86,46.93,46.86,22500,1054991
20210125,2021.01.25T14:31:00.000,46.86,46.78,46.86,46.78,10200,477393
20210125,2021.01.25T15:00:00.000,46.82,46.84,46.84,46.82,0,0
20210126,2021.01.26T14:30:00.000,42.7,42.67,42.7,42.6,20100,857380
20210126,2021.01.26T14:31:00.000,42.67,42.58,42.71,42.58,60700,2589415
20210126,2021.01.26T15:00:00.000,42.27,42.27,42.27,42.27,0,0
20210127,2021.01.27T14:30:00.000,40.87,40.9,40.91,40.83,12600,514942
20210127,2021.01.27T14:31:00.000,40.9,40.91,40.91,40.88,9200,376318
20210127,2021.01.27T15:00:00.000,41.09,41.09,41.09,41.09,0,0
20210128,2021.01.28T14:30:00.000,39.15,39.3,39.3,39.15,32300,1266415
20210128,2021.01.28T14:31:00.000,39.3,39.62,39.62,39.3,17100,675843
20210128,2021.01.28T15:00:00.000,38.94,38.94,38.94,38.94,0,0
20210129,2021.01.29T14:30:00.000,40.74,40.25,40.8,40.21,99500,4038621
20210129,2021.01.29T14:31:00.000,40.26,39.96,40.3,39.85,65024,2609142
20210129,2021.01.29T15:00:00.000,40.01,40.01,40.01,40.01,0,0
20210201,2021.02.01T14:30:00.000,42.14,42.17,42.17,42.14,10800,455192
20210201,2021.02.01T14:31:00.000,42.17,42.29,42.29,42.17,2800,118412
20210201,2021.02.01T15:00:00.000,42.29,42.29,42.29,42.29,0,0
20210202,2021.02.02T14:30:00.000,40.84,40.85,40.85,40.84,8847,361314
20210202,2021.02.02T14:31:00.000,40.85,41.02,41.06,40.85,900,36905
20210202,2021.02.02T15:00:00.000,40.95,40.95,40.95,40.95,0,0
20210203,2021.02.03T14:30:00.000,38.98,39.05,39.05,38.97,21264,829238
20210203,2021.02.03T14:31:00.000,39.05,39.05,39.07,39.02,17500,683330
20210203,2021.02.03T15:00:00.000,39.02,39.02,39.02,39.02,0,0
20210204,2021.02.04T14:30:00.000,39.81,39.75,39.81,39.75,6100,242664
20210204,2021.02.04T14:31:00.000,39.76,39.82,39.82,39.73,14600,580894
20210204,2021.02.04T15:00:00.000,39.2,39.2,39.2,39.2,0,0
20210205,2021.02.05T14:30:00.000,36.29,36.36,36.36,36.29,15864,576092
20210205,2021.02.05T14:31:00.000,36.31,36.29,36.35,36.29,11000,399333
20210205,2021.02.05T15:00:00.000,35.86,35.86,35.86,35.86,0,0
20210208,2021.02.08T14:30:00.000,33.71,33.76,33.77,33.7,20800,701125
20210208,2021.02.08T14:31:00.000,33.76,33.88,33.9,33.76,12300,415617
20210208,2021.02.08T15:00:00.000,33.28,33.28,33.28,33.28,0,0
20210209,2021.02.09T14:30:00.000,34.42,34.71,34.71,34.42,15200,524794
20210209,2021.02.09T14:31:00.000,34.72,34.6,34.72,34.6,5700,197593
20210209,2021.02.09T15:00:00.000,34.2,34.2,34.2,34.2,0,0
20210210,2021.02.10T14:30:00.000,32.7,32.67,32.7,32.67,6600,215684
20210210,2021.02.10T14:31:00.000,32.67,32.62,32.67,32.62,11900,388498
20210210,2021.02.10T15:00:00.000,32.44,32.44,32.44,32.44,0,0
