Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,47.64,47.68,47.68,47.64,108300,5162352
20210104,2021.01.04T14:31:00.000,47.68,47.64,47.68,47.64,53500,2550192
20210104,2021.01.04T15:00:00.000,47.8,47.8,47.8,47.8,0,0
20210105,2021.01.05T14:30:00.000,46.96,47.16,47.16,46.94,102423,4814720
20210105,2021.01.05T14:31:00.000,47.07,47.22,47.22,47.07,52341,2469296
20210105,2021.01.05T15:00:00.000,47.33,47.33,47.33,47.33,0,0
20210106,2021.01.06T14:30:00.000,46.66,46.76,46.76,46.66,29840,1394304
20210106,2021.01.06T14:31:00.000,46.76,46.71,46.76,46.69,10340,483232
20210106,2021.01.06T15:00:00.000,47.06,47.06,47.06,47.06,0,0
20210107,2021.01.07T14:30:00.000,48.87,48.99,48.99,48.84,177782,8702704
20210107,2021.01.07T14:31:00.000,48.99,49.1,49.1,48.99,357841,17540000
20210107,2021.01.07T15:00:00.000,49.19,49.2,49.2,49.19,0,0
20210108,2021.01.08T14:30:00.000,46.77,46.79,46.8,46.77,20700,968528
20210108,2021.01.08T14:31:00.000,46.78,46.79,46.79,46.78,44700,2091632
20210108,2021.01.08T15:00:00.000,46.81,46.81,46.81,46.81,0,0
20210111,2021.01.11T14:30:00.000,45.45,45.48,45.51,45.3,108072,4908304
20210111,2021.01.11T14:31:00.000,45.52,45.51,45.6,45.43,81581,3713456
20210111,2021.01.11T15:00:00.000,46.6,46,46.6,46,0,0
20210112,2021.01.12T14:30:00.000,45.94,45.93,45.95,45.92,35100,1612224
20210112,2021.01.12T14:31:00.000,45.93,45.94,45.95,45.92,47200,2168048
20210112,2021.01.12T15:00:00.000,46.2,46.2,46.2,46.2,0,0
20210113,2021.01.13T14:30:00.000,43.8,43.85,43.87,43.8,15800,692752
20210113,2021.01.13T14:31:00.000,43.85,43.89,43.9,43.84,31600,1386560
20210113,2021.01.13T15:00:00.000,43.7,43.71,43.71,43.7,0,0
20210114,2021.01.14T14:30:00.000,44.05,44.02,44.05,44.02,25500,1123008
20210114,2021.01.14T14:31:00.000,44.02,43.96,44.05,43.96,88600,3897968
20210114,2021.01.14T15:00:00.000,43.94,43.9,43.94,43.9,0,0
20210115,2021.01.15T14:30:00.000,43.16,43.2,43.24,43.16,9383,405296
20210115,2021.01.15T14:31:00.000,43.21,43.22,43.25,43.18,32200,1391616
20210115,2021.01.15T15:00:00.000,43.28,43.21,43.28,43.21,0,0
20210118,2021.01.18T14:30:00.000,44.89,44.89,45,44.86,27000,1212320
20210118,2021.01.18T14:31:00.000,44.89,44.85,44.95,44.82,33600,1507840
20210118,2021.01.18T15:00:00.000,44.8,44.8,44.8,44.8,0,0
20210119,2021.01.19T14:30:00.000,44.13,44.15,44.15,44.11,9800,432368
20210119,2021.01.19T14:31:00.000,44.15,44.11,44.17,44.07,32300,1425424
20210119,2021.01.19T15:00:00.000,44.6,44.47,44.6,44.47,0,0
20210120,2021.01.20T14:30:00.000,44.39,44.38,44.39,44.38,14100,625840
20210120,2021.01.20T14:31:00.000,44.39,44.42,44.42,44.37,42500,1887104
20210120,2021.01.20T15:00:00.000,44.32,44.33,44.33,44.32,0,0
20210121,2021.01.21T14:30:00.000,48.23,48.38,48.41,48.23,196959,9515280
20210121,2021.01.21T14:31:00.000,48.48,48.31,48.48,48.26,82621,3996304
