Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,12.22,12.2,12.22,12.2,13300,162382
20210104,2021.01.04T14:31:00.000,12.2,12.2,12.2,12.2,36800,448965
20210104,2021.01.04T15:00:00.000,12.21,12.21,12.21,12.21,74000,903540
20210105,2021.01.05T14:30:00.000,12.09,12.08,12.09,12.08,2200,26576
20210105,2021.01.05T14:31:00.000,12.08,12.07,12.08,12.07,5500,66391
20210105,2021.01.05T15:00:00.000,12.09,12.09,12.09,12.09,18400,222456
20210106,2021.01.06T14:30:00.000,12.27,12.28,12.28,12.27,4300,52770
20210106,2021.01.06T14:31:00.000,12.28,12.27,12.28,12.27,23600,289594
20210106,2021.01.06T15:00:00.000,12.29,12.29,12.29,12.29,38300,470707
20210107,2021.01.07T14:30:00.000,11.86,11.85,11.86,11.85,1100,13044
20210107,2021.01.07T14:31:00.000,11.86,11.85,11.86,11.85,4300,50977
20210107,2021.01.07T15:00:00.000,11.77,11.77,11.77,11.77,110508,1300679
20210108,2021.01.08T14:30:00.000,11.5,11.5,11.5,11.5,4500,51750
20210108,2021.01.08T14:31:00.000,11.5,11.5,11.5,11.5,3100,35650
20210108,2021.01.08T15:00:00.000,11.46,11.46,11.46,11.46,41860,479716
20210111,2021.01.11T14:30:00.000,10.94,10.93,10.94,10.93,1900,20767
20210111,2021.01.11T14:31:00.000,10.93,10.9,10.93,10.9,16800,183278
20210111,2021.01.11T15:00:00.000,10.78,10.78,10.78,10.78,97500,1051050
20210112,2021.01.12T14:30:00.000,10.73,10.72,10.73,10.72,13200,141536
20210112,2021.01.12T14:31:00.000,10.73,10.72,10.75,10.72,15130,162450
20210112,2021.01.12T15:00:00.000,10.77,10.77,10.77,10.77,26100,281097
20210113,2021.01.13T14:30:00.000,10.24,10.25,10.25,10.24,24100,246919
20210113,2021.01.13T14:31:00.000,10.25,10.28,10.28,10.25,2600,26653
20210113,2021.01.13T15:00:00.000,10.25,10.25,10.26,10.25,20900,214225
20210114,2021.01.14T14:30:00.000,10.79,10.78,10.8,10.78,16100,173635
20210114,2021.01.14T14:31:00.000,10.78,10.78,10.8,10.77,22100,238170
20210114,2021.01.14T15:00:00.000,10.77,10.77,10.78,10.77,40700,438339
20210115,2021.01.15T14:30:00.000,10.94,10.94,10.94,10.94,1900,20789
20210115,2021.01.15T14:31:00.000,10.95,10.93,10.95,10.93,2700,29533
20210115,2021.01.15T15:00:00.000,10.99,11,11,10.99,74000,814000
20210118,2021.01.18T14:30:00.000,11.03,11.04,11.04,11.03,1200,13248
20210118,2021.01.18T14:31:00.000,11.04,11.04,11.04,11.04,13900,153456
20210118,2021.01.18T15:00:00.000,11.01,11,11.01,11,54975,604725
20210119,2021.01.19T14:30:00.000,11.16,11.15,11.16,11.15,6700,74697
20210119,2021.01.19T14:31:00.000,11.16,11.15,11.16,11.15,11900,132746
20210119,2021.01.19T15:00:00.000,11.1,11.1,11.1,11.1,91800,1018980
20210120,2021.01.20T14:30:00.000,11.14,11.15,11.15,11.14,4200,46830
20210120,2021.01.20T14:31:00.000,11.15,11.17,11.17,11.14,32820,366137
20210120,2021.01.20T15:00:00.000,11.15,11.15,11.15,11.15,14000,156100
20210121,2021.01.21T14:30:00.000,11.25,11.26,11.26,11.25,18800,211505
20210121,2021.01.21T14:31:00.000,11.25,11.25,11.25,11.25,6100,68625
20210121,2021.01.21T15:00:00.000,11.25,11.25,11.25,11.25,100950,1135688
20210122,2021.01.22T14:30:00.000,12.38,12.38,12.38,12.38,9300,115134
20210122,2021.01.22T14:31:00.000,12.38,12.38,12.38,12.38,4200,51996
20210122,2021.01.22T15:00:00.000,12.38,12.38,12.38,12.38,4700,58186
20210125,2021.01.25T14:30:00.000,12.39,12.35,12.39,12.35,17200,212851
20210125,2021.01.25T14:31:00.000,12.35,12.31,12.35,12.31,36900,454823
20210125,2021.01.25T15:00:00.000,12.19,12.2,12.2,12.19,112800,1376160
20210126,2021.01.26T14:30:00.000,11.24,11.24,11.24,11.24,4200,47214
20210126,2021.01.26T14:31:00.000,11.23,11.24,11.24,11.23,8000,89856
20210126,2021.01.26T15:00:00.000,11.35,11.34,11.35,11.34,48200,546588
20210127,2021.01.27T14:30:00.000,11.13,11.13,11.14,11.13,34000,378428
20210127,2021.01.27T14:31:00.000,11.13,11.13,11.13,11.12,15900,176914
20210127,2021.01.27T15:00:00.000,11.14,11.1,11.14,11.1,86288,957796
20210128,2021.01.28T14:30:00.000,10.72,10.74,10.76,10.72,14600,156919
20210128,2021.01.28T14:31:00.000,10.74,10.78,10.78,10.74,72300,777904
20210128,2021.01.28T15:00:00.000,10.74,10.7,10.74,10.7,109500,1171650
20210129,2021.01.29T14:30:00.000,10.61,10.62,10.62,10.61,4100,43505
20210129,2021.01.29T14:31:00.000,10.61,10.61,10.62,10.61,13800,146420
20210129,2021.01.29T15:00:00.000,10.75,10.7,10.75,10.7,155300,1661710
20210201,2021.02.01T14:30:00.000,10.74,10.74,10.74,10.74,5300,56922
20210201,2021.02.01T14:31:00.000,10.74,10.74,10.74,10.74,9200,98808
20210201,2021.02.01T15:00:00.000,10.76,10.76,10.76,10.76,36800,395968
20210202,2021.02.02T14:30:00.000,10.72,10.71,10.72,10.71,3200,34293
20210202,2021.02.02T14:31:00.000,10.72,10.71,10.72,10.71,8800,94278
20210202,2021.02.02T15:00:00.000,10.8,10.8,10.8,10.8,58800,635040
20210203,2021.02.03T14:30:00.000,10.58,10.58,10.58,10.57,6600,69768
20210203,2021.02.03T14:31:00.000,10.58,10.57,10.58,10.57,19200,202964
20210203,2021.02.03T15:00:00.000,10.42,10.43,10.43,10.42,92600,965818
20210204,2021.02.04T14:30:00.000,10.36,10.34,10.36,10.34,3900,40343
20210204,2021.02.04T14:31:00.000,10.33,10.35,10.35,10.33,14400,148835
20210204,2021.02.04T15:00:00.000,10.32,10.34,10.34,10.32,17900,185086
20210205,2021.02.05T14:30:00.000,10.28,10.27,10.28,10.27,34600,355554
20210205,2021.02.05T14:31:00.000,10.26,10.28,10.28,10.25,16800,172400
20210205,2021.02.05T15:00:00.000,10.17,10.17,10.17,10.17,34400,349848
20210208,2021.02.08T14:30:00.000,10.1,10.1,10.1,10.1,2100,21210
20210208,2021.02.08T14:31:00.000,10.1,10.07,10.1,10.07,18340,184989
20210208,2021.02.08T15:00:00.000,10.09,10.09,10.09,10.09,15400,155386
20210209,2021.02.09T14:30:00.000,10.19,10.2,10.2,10.19,4300,43821
20210209,2021.02.09T14:31:00.000,10.2,10.19,10.21,10.19,34700,353834
20210209,2021.02.09T15:00:00.000,10.23,10.21,10.23,10.21,9200,93932
20210210,2021.02.10T14:30:00.000,10.79,10.81,10.81,10.79,10700,115495
20210210,2021.02.10T14:31:00.000,10.81,10.81,10.81,10.81,6100,65941
20210210,2021.02.10T15:00:00.000,10.82,10.82,10.82,10.82,45300,490146
20210218,2021.02.18T14:30:00.000,11.16,11.16,11.16,11.16,8600,95976
20210218,2021.02.18T14:31:00.000,11.16,11.16,11.16,11.16,200,2232
20210218,2021.02.18T15:00:00.000,11.77,11.76,11.77,11.76,197462,2322153
20210219,2021.02.19T14:30:00.000,11.55,11.55,11.55,11.54,6500,75064
20210219,2021.02.19T14:31:00.000,11.55,11.53,11.55,11.53,35600,410694
20210219,2021.02.19T15:00:00.000,11.67,11.68,11.68,11.67,107416,1254619
20210222,2021.02.22T14:30:00.000,12.5,12.5,12.52,12.5,10400,130109
20210222,2021.02.22T14:31:00.000,12.5,12.52,12.53,12.5,44700,559890
20210222,2021.02.22T15:00:00.000,12.47,12.46,12.47,12.46,105100,1309546
20210223,2021.02.23T14:30:00.000,12.22,12.21,12.22,12.21,8300,101363
20210223,2021.02.23T14:31:00.000,12.21,12.19,12.21,12.19,45600,556612
20210223,2021.02.23T15:00:00.000,12.33,12.32,12.33,12.32,85900,1058288
20210224,2021.02.24T14:30:00.000,12.33,12.34,12.34,12.33,15700,193602
20210224,2021.02.24T14:31:00.000,12.34,12.33,12.34,12.32,29100,358902
20210224,2021.02.24T15:00:00.000,12.3,12.3,12.3,12.3,25900,318570
20210225,2021.02.25T14:30:00.000,12.2,12.19,12.2,12.18,44100,537459
20210225,2021.02.25T14:31:00.000,12.19,12.19,12.19,12.18,17800,216889
20210225,2021.02.25T15:00:00.000,12.12,12.12,12.12,12.12,73900,895668
20210226,2021.02.26T14:30:00.000,12.07,12.08,12.08,12.05,4100,49478
20210226,2021.02.26T14:31:00.000,12.08,12.08,12.08,12.05,4800,57861
20210226,2021.02.26T15:00:00.000,11.9,11.9,11.9,11.9,52900,629510
20210301,2021.03.01T14:30:00.000,12,12,12,11.99,7500,89995
20210301,2021.03.01T14:31:00.000,11.99,11.99,12,11.99,10800,129552
20210301,2021.03.01T15:00:00.000,11.97,11.97,11.97,11.97,52300,626031
20210302,2021.03.02T14:30:00.000,11.89,11.89,11.9,11.88,21200,252066
20210302,2021.03.02T14:31:00.000,11.89,11.89,11.89,11.88,1200,14267
20210302,2021.03.02T15:00:00.000,11.81,11.81,11.81,11.81,80000,944800
20210303,2021.03.03T14:30:00.000,11.9,11.91,11.91,11.89,22600,268967
20210303,2021.03.03T14:31:00.000,11.91,11.9,11.91,11.9,5900,70221
20210303,2021.03.03T15:00:00.000,11.9,11.91,11.91,11.9,26600,316806
20210304,2021.03.04T14:30:00.000,11.9,11.9,11.9,11.88,7700,91616
20210304,2021.03.04T14:31:00.000,11.9,11.88,11.9,11.88,1100,13068
20210304,2021.03.04T15:00:00.000,11.92,11.9,11.92,11.9,42100,500990
20210305,2021.03.05T14:30:00.000,11.9,11.91,11.91,11.9,4500,53560
20210305,2021.03.05T14:31:00.000,11.91,11.91,11.91,11.9,15400,183262
20210305,2021.03.05T15:00:00.000,11.92,11.92,11.92,11.92,37200,443424
20210308,2021.03.08T14:30:00.000,11.98,11.99,11.99,11.98,11530,138228
20210308,2021.03.08T14:31:00.000,11.99,12,12,11.99,48800,585548
20210308,2021.03.08T15:00:00.000,12.04,12.03,12.04,12.03,51200,615936
20210309,2021.03.09T14:30:00.000,12.05,12.06,12.06,12.05,8100,97652
20210309,2021.03.09T14:31:00.000,12.06,12.05,12.06,12.05,6500,78359
20210309,2021.03.09T15:00:00.000,11.97,11.97,11.97,11.97,28030,335519
20210310,2021.03.10T14:30:00.000,11.64,11.64,11.64,11.64,2800,32592
20210310,2021.03.10T14:31:00.000,11.64,11.65,11.65,11.64,3600,41940
20210310,2021.03.10T15:00:00.000,11.54,11.55,11.55,11.54,32500,375375
20210311,2021.03.11T14:30:00.000,11.7,11.7,11.7,11.7,0,0
20210311,2021.03.11T14:31:00.000,11.7,11.69,11.7,11.69,9200,107585
20210311,2021.03.11T15:00:00.000,11.74,11.75,11.75,11.74,26400,310200
20210312,2021.03.12T14:30:00.000,11.53,11.53,11.53,11.52,2300,26498
20210312,2021.03.12T14:31:00.000,11.53,11.52,11.53,11.52,9300,107137
20210312,2021.03.12T15:00:00.000,11.52,11.51,11.52,11.51,52600,605426
20210315,2021.03.15T14:30:00.000,11.46,11.45,11.46,11.45,2100,24055
20210315,2021.03.15T14:31:00.000,11.45,11.46,11.46,11.45,2100,24066
20210315,2021.03.15T15:00:00.000,11.42,11.43,11.43,11.42,43000,491490
20210316,2021.03.16T14:30:00.000,11.33,11.32,11.33,11.32,1200,13586
20210316,2021.03.16T14:31:00.000,11.32,11.32,11.32,11.32,14900,168668
20210316,2021.03.16T15:00:00.000,11.35,11.36,11.36,11.35,19717,223985
20210317,2021.03.17T14:30:00.000,11.46,11.46,11.46,11.46,8700,99702
20210317,2021.03.17T14:31:00.000,11.45,11.51,11.51,11.45,107300,1232816
20210317,2021.03.17T15:00:00.000,11.9,11.89,11.9,11.89,60100,714589
20210318,2021.03.18T14:30:00.000,11.79,11.78,11.79,11.78,11000,129590
20210318,2021.03.18T14:31:00.000,11.78,11.8,11.8,11.77,10900,128447
20210318,2021.03.18T15:00:00.000,11.76,11.76,11.76,11.76,34400,404544
20210319,2021.03.19T14:30:00.000,11.77,11.78,11.78,11.77,7400,87149
20210319,2021.03.19T14:31:00.000,11.78,11.8,11.8,11.78,3600,42427
20210319,2021.03.19T15:00:00.000,11.77,11.76,11.77,11.76,15100,177576
20210322,2021.03.22T14:30:00.000,11.85,11.85,11.85,11.84,1010,11966
20210322,2021.03.22T14:31:00.000,11.85,11.84,11.85,11.84,2400,28427
20210322,2021.03.22T15:00:00.000,11.82,11.83,11.83,11.82,36400,430612
20210323,2021.03.23T14:30:00.000,11.48,11.48,11.48,11.48,2800,32128
20210323,2021.03.23T14:31:00.000,11.48,11.48,11.49,11.47,12800,146912
20210323,2021.03.23T15:00:00.000,11.51,11.52,11.52,11.51,50730,584410
20210324,2021.03.24T14:30:00.000,11.16,11.16,11.17,11.15,4200,46892
20210324,2021.03.24T14:31:00.000,11.16,11.16,11.16,11.16,100,1116
