Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,11.77,11.78,11.8,11.75,7400,87191
20210104,2021.01.04T14:31:00.000,11.78,11.79,11.79,11.75,27200,320517
20210104,2021.01.04T15:00:00.000,11.78,11.78,11.78,11.78,0,0
20210105,2021.01.05T14:30:00.000,11.68,11.68,11.69,11.68,1000,11681
20210105,2021.01.05T14:31:00.000,11.68,11.66,11.69,11.66,55300,645753
20210105,2021.01.05T15:00:00.000,11.64,11.58,11.64,11.58,0,0
20210106,2021.01.06T14:30:00.000,11.48,11.47,11.49,11.47,27100,311150
20210106,2021.01.06T14:31:00.000,11.47,11.47,11.47,11.47,14500,166246
20210106,2021.01.06T15:00:00.000,11.4,11.4,11.4,11.4,0,0
20210107,2021.01.07T14:30:00.000,10.79,10.79,10.8,10.79,9500,102537
20210107,2021.01.07T14:31:00.000,10.79,10.81,10.82,10.78,28900,312507
20210107,2021.01.07T15:00:00.000,10.71,10.71,10.71,10.71,0,0
20210108,2021.01.08T14:30:00.000,10.16,10.14,10.16,10.12,7100,72028
20210108,2021.01.08T14:31:00.000,10.14,10.15,10.16,10.11,8600,87145
20210108,2021.01.08T15:00:00.000,10.09,10.1,10.1,10.09,0,0
20210111,2021.01.11T14:30:00.000,10.08,10.08,10.09,10.08,16700,168528
20210111,2021.01.11T14:31:00.000,10.08,10.09,10.14,10.08,17400,176004
20210111,2021.01.11T15:00:00.000,10.04,10.04,10.04,10.03,0,0
20210112,2021.01.12T14:30:00.000,9.95,9.95,9.97,9.95,16600,165195
20210112,2021.01.12T14:31:00.000,9.95,9.97,9.98,9.95,18500,184084
20210112,2021.01.12T15:00:00.000,9.95,9.95,9.95,9.95,0,0
20210113,2021.01.13T14:30:00.000,9.59,9.59,9.59,9.59,8500,81515
20210113,2021.01.13T14:31:00.000,9.6,9.55,9.6,9.55,52600,502871
20210113,2021.01.13T15:00:00.000,10,9.96,10,9.96,0,0
20210114,2021.01.14T14:30:00.000,9.76,9.75,9.76,9.75,7000,68250
20210114,2021.01.14T14:31:00.000,9.74,9.73,9.74,9.72,7900,76840
20210114,2021.01.14T15:00:00.000,9.7,9.7,9.7,9.7,0,0
20210115,2021.01.15T14:30:00.000,10.48,10.52,10.52,10.47,50400,528915
20210115,2021.01.15T14:31:00.000,10.51,10.51,10.52,10.48,19900,208897
20210115,2021.01.15T15:00:00.000,10.5,10.5,10.5,10.5,0,0
20210118,2021.01.18T14:30:00.000,10.61,10.61,10.61,10.61,400,4244
20210118,2021.01.18T14:31:00.000,10.6,10.64,10.65,10.6,20700,219887
20210118,2021.01.18T15:00:00.000,11.02,11.02,11.02,11.02,0,0
20210119,2021.01.19T14:30:00.000,11.75,11.75,11.75,11.75,2400,28200
20210119,2021.01.19T14:31:00.000,11.75,11.75,11.75,11.75,3300,38775
20210119,2021.01.19T15:00:00.000,11.69,11.66,11.69,11.66,0,0
20210120,2021.01.20T14:30:00.000,11.59,11.61,11.61,11.59,18400,213363
20210120,2021.01.20T14:31:00.000,11.61,11.59,11.61,11.59,10300,119539
20210120,2021.01.20T15:00:00.000,11.64,11.63,11.64,11.63,0,0
20210121,2021.01.21T14:30:00.000,11.69,11.71,11.71,11.69,9000,105255
20210121,2021.01.21T14:31:00.000,11.71,11.68,11.73,11.68,10700,125191
20210121,2021.01.21T15:00:00.000,11.71,11.65,11.71,11.65,0,0
20210122,2021.01.22T14:30:00.000,11.57,11.55,11.57,11.55,1800,20800
20210122,2021.01.22T14:31:00.000,11.54,11.57,11.57,11.54,48400,558820
20210122,2021.01.22T15:00:00.000,11.5,11.5,11.5,11.5,0,0
20210125,2021.01.25T14:30:00.000,11.57,11.57,11.57,11.56,6200,71724
20210125,2021.01.25T14:31:00.000,11.57,11.57,11.58,11.57,400,4629
20210125,2021.01.25T15:00:00.000,11.55,11.55,11.55,11.55,0,0
20210126,2021.01.26T14:30:00.000,11.88,11.89,11.89,11.88,28800,342332
20210126,2021.01.26T14:31:00.000,11.88,11.89,11.89,11.88,30400,361437
20210126,2021.01.26T15:00:00.000,11.8,11.8,11.8,11.8,0,0
20210127,2021.01.27T14:30:00.000,11.59,11.59,11.59,11.59,330,3827
20210127,2021.01.27T14:31:00.000,11.59,11.6,11.64,11.59,9000,104507
20210127,2021.01.27T15:00:00.000,11.69,11.69,11.69,11.69,0,0
20210128,2021.01.28T14:30:00.000,11.24,11.25,11.25,11.24,6700,75375
20210128,2021.01.28T14:31:00.000,11.25,11.26,11.26,11.25,1100,12385
20210128,2021.01.28T15:00:00.000,11.23,11.23,11.23,11.23,0,0
20210129,2021.01.29T14:30:00.000,10.78,10.74,10.79,10.7,55200,591691
20210129,2021.01.29T14:31:00.000,10.74,10.79,10.83,10.7,92500,994575
20210129,2021.01.29T15:00:00.000,10.9,10.9,10.9,10.9,0,0
20210201,2021.02.01T14:30:00.000,11.31,11.31,11.31,11.3,800,9043
20210201,2021.02.01T14:31:00.000,11.31,11.29,11.31,11.29,4800,54242
20210201,2021.02.01T15:00:00.000,11.36,11.36,11.36,11.36,0,0
20210202,2021.02.02T14:30:00.000,12.22,12.24,12.25,12.22,8500,104007
20210202,2021.02.02T14:31:00.000,12.24,12.22,12.25,12.22,12000,146850
20210202,2021.02.02T15:00:00.000,12.23,12.23,12.23,12.23,0,0
20210203,2021.02.03T14:30:00.000,13.18,13.18,13.19,13.15,19900,262262
20210203,2021.02.03T14:31:00.000,13.18,13.11,13.18,13.1,25900,340199
20210203,2021.02.03T15:00:00.000,13.25,13.25,13.25,13.25,0,0
20210204,2021.02.04T14:30:00.000,12.76,12.76,12.77,12.74,6600,84189
