Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,32.55,32.55,32.55,32.53,1454688,47346944
20210104,2021.01.04T14:31:00.000,32.54,32.6,32.62,32.54,1032096,33649152
20210104,2021.01.04T15:00:00.000,32.2,32.2,32.2,32.2,0,0
20210105,2021.01.05T14:30:00.000,32.75,32.75,32.76,32.73,1034304,33872128
20210105,2021.01.05T14:31:00.000,32.74,32.71,32.75,32.68,1480496,48442624
20210105,2021.01.05T15:00:00.000,32.41,32.43,32.43,32.41,0,0
20210106,2021.01.06T14:30:00.000,33.02,33.01,33.03,32.99,486656,16064256
20210106,2021.01.06T14:31:00.000,33,33.11,33.11,33,815024,26937344
20210106,2021.01.06T15:00:00.000,33.1,33.1,33.1,33.1,0,0
20210107,2021.01.07T14:30:00.000,33.38,33.35,33.38,33.34,530912,17714688
20210107,2021.01.07T14:31:00.000,33.35,33.61,33.61,33.35,2880896,96464896
20210107,2021.01.07T15:00:00.000,34.69,34.7,34.7,34.69,0,0
20210108,2021.01.08T14:30:00.000,33.74,33.74,33.75,33.72,757952,25565696
20210108,2021.01.08T14:31:00.000,33.74,33.84,33.84,33.73,845680,28566528
20210108,2021.01.08T15:00:00.000,33.9,33.9,33.9,33.9,0,0
20210111,2021.01.11T14:30:00.000,33.04,33.09,33.1,33.02,1127696,37278464
20210111,2021.01.11T14:31:00.000,33.1,33.03,33.11,33.03,1021504,33793792
20210111,2021.01.11T15:00:00.000,33.03,33.03,33.03,33.03,0,0
20210112,2021.01.12T14:30:00.000,36.93,36.78,36.93,36.78,2151408,79330048
20210112,2021.01.12T14:31:00.000,36.8,36.95,36.95,36.74,2248272,82779904
20210112,2021.01.12T15:00:00.000,38.07,38.17,38.17,38.07,0,0
20210113,2021.01.13T14:30:00.000,37.99,38.02,38.04,37.99,748992,28471040
20210113,2021.01.13T14:31:00.000,38,37.93,38.01,37.9,1082288,41103872
20210113,2021.01.13T15:00:00.000,38.96,38.9,38.96,38.9,0,0
