Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,19.78,19.76,19.78,19.76,2400,47442
20210104,2021.01.04T14:31:00.000,19.78,19.8,19.8,19.77,6800,134514
20210104,2021.01.04T15:00:00.000,19.8,19.8,19.8,19.8,0,0
20210105,2021.01.05T14:30:00.000,19.72,19.72,19.73,19.71,12200,240594
20210105,2021.01.05T14:31:00.000,19.72,19.7,19.73,19.7,20700,408232
20210105,2021.01.05T15:00:00.000,19.88,19.88,19.88,19.88,0,0
20210106,2021.01.06T14:30:00.000,18.84,18.85,18.86,18.83,13600,256346
20210106,2021.01.06T14:31:00.000,18.89,18.84,18.89,18.82,20200,380555
20210106,2021.01.06T15:00:00.000,18.9,18.9,18.9,18.9,0,0
20210107,2021.01.07T14:30:00.000,17.61,17.65,17.65,17.61,15300,269542
20210107,2021.01.07T14:31:00.000,17.66,17.71,17.71,17.65,33800,597583
20210107,2021.01.07T15:00:00.000,17.81,17.82,17.82,17.81,0,0
20210108,2021.01.08T14:30:00.000,17.85,17.85,17.87,17.82,7000,124879
20210108,2021.01.08T14:31:00.000,17.85,17.85,17.85,17.82,10500,187317
20210108,2021.01.08T15:00:00.000,17.68,17.68,17.68,17.68,0,0
20210111,2021.01.11T14:30:00.000,17.4,17.44,17.44,17.4,8600,149676
20210111,2021.01.11T14:31:00.000,17.44,17.4,17.44,17.4,6600,114887
20210111,2021.01.11T15:00:00.000,17.3,17.3,17.3,17.3,0,0
20210112,2021.01.12T14:30:00.000,16.94,16.95,16.95,16.94,16400,277889
20210112,2021.01.12T14:31:00.000,16.95,16.95,16.95,16.94,2800,47454
20210112,2021.01.12T15:00:00.000,17.07,17.08,17.08,17.07,0,0
20210113,2021.01.13T14:30:00.000,17.21,17.21,17.22,17.21,700,12049
20210113,2021.01.13T14:31:00.000,17.2,17.19,17.2,17.19,5200,89410
20210113,2021.01.13T15:00:00.000,17.28,17.3,17.3,17.28,0,0
20210114,2021.01.14T14:30:00.000,17.54,17.52,17.54,17.52,8900,155972
20210114,2021.01.14T14:31:00.000,17.52,17.51,17.52,17.51,8500,148845
20210114,2021.01.14T15:00:00.000,17.6,17.6,17.6,17.6,0,0
20210115,2021.01.15T14:30:00.000,17.8,17.79,17.8,17.79,2600,46265
20210115,2021.01.15T14:31:00.000,17.79,17.77,17.8,17.77,4500,79998
20210115,2021.01.15T15:00:00.000,17.83,17.83,17.84,17.83,0,0
20210118,2021.01.18T14:30:00.000,18.1,18.1,18.1,18.1,12100,219010
20210118,2021.01.18T14:31:00.000,18.1,18.1,18.1,18.1,6800,123132
20210118,2021.01.18T15:00:00.000,18.03,18.03,18.03,18.03,0,0
20210119,2021.01.19T14:30:00.000,18.12,18.11,18.12,18.11,4100,74259
20210119,2021.01.19T14:31:00.000,18.11,18.08,18.11,18.08,5900,106788
20210119,2021.01.19T15:00:00.000,18.02,18.02,18.02,18.02,0,0
20210120,2021.01.20T14:30:00.000,17.77,17.8,17.81,17.77,5000,88953
20210120,2021.01.20T14:31:00.000,17.8,17.78,17.8,17.78,2800,49809
20210120,2021.01.20T15:00:00.000,17.89,17.89,17.89,17.89,0,0
20210121,2021.01.21T14:30:00.000,18.09,18.09,18.09,18.08,1400,25314
