Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,30.18,30.2,30.22,30.18,56309,1700768
20210104,2021.01.04T14:31:00.000,30.19,30.18,30.2,30.18,31391,947680
20210104,2021.01.04T15:00:00.000,30.16,30.13,30.16,30.13,629800,18975872
20210105,2021.01.05T14:30:00.000,31.36,31.31,31.38,31.31,101100,3168528
20210105,2021.01.05T14:31:00.000,31.31,31.47,31.47,31.3,161300,5061760
20210105,2021.01.05T15:00:00.000,31.8,31.8,31.8,31.8,291500,9269696
20210106,2021.01.06T14:30:00.000,29.41,29.47,29.48,29.41,162300,4781264
20210106,2021.01.06T14:31:00.000,29.45,29.41,29.46,29.41,125700,3700976
20210106,2021.01.06T15:00:00.000,30.15,30.1,30.15,30.1,455400,13707536
20210107,2021.01.07T14:30:00.000,29.17,29.12,29.2,29.12,52700,1537792
20210107,2021.01.07T14:31:00.000,29.12,29.27,29.27,29.11,29100,848000
20210107,2021.01.07T15:00:00.000,29.21,29.29,29.29,29.21,263400,7714992
20210108,2021.01.08T14:30:00.000,29.18,29.21,29.22,29.18,49279,1438592
20210108,2021.01.08T14:31:00.000,29.22,29.29,29.29,29.22,47300,1383184
20210108,2021.01.08T15:00:00.000,29.22,29.23,29.23,29.22,268200,7839488
20210111,2021.01.11T14:30:00.000,26.31,26.31,26.31,26.31,14800,389392
20210111,2021.01.11T14:31:00.000,26.31,26.31,26.31,26.31,8300,218368
20210111,2021.01.11T15:00:00.000,26.31,26.31,26.31,26.31,164300,4322736
20210112,2021.01.12T14:30:00.000,27.08,27.15,27.15,27.07,137800,3737456
20210112,2021.01.12T14:31:00.000,27.11,27.2,27.25,27.1,369300,10045488
20210112,2021.01.12T15:00:00.000,27.4,27.42,27.42,27.4,233900,6413536
20210113,2021.01.13T14:30:00.000,27.12,27.2,27.2,27.12,37006,1004960
20210113,2021.01.13T14:31:00.000,27.2,27.14,27.2,27.14,112094,3046112
20210113,2021.01.13T15:00:00.000,27.06,27.06,27.06,27.06,171300,4635376
20210114,2021.01.14T14:30:00.000,25.39,25.39,25.4,25.39,90100,2287968
20210114,2021.01.14T14:31:00.000,25.4,25.57,25.6,25.4,59700,1522576
20210114,2021.01.14T15:00:00.000,25.46,25.45,25.46,25.45,155100,3947296
20210115,2021.01.15T14:30:00.000,24.37,24.35,24.37,24.35,52000,1266864
20210115,2021.01.15T14:31:00.000,24.36,24.4,24.47,24.36,64400,1571664
20210115,2021.01.15T15:00:00.000,24.55,24.54,24.55,24.54,158600,3892032
20210118,2021.01.18T14:30:00.000,24.56,24.58,24.58,24.56,15000,368560
20210118,2021.01.18T14:31:00.000,24.58,24.59,24.59,24.56,19500,479264
20210118,2021.01.18T15:00:00.000,24.69,24.67,24.69,24.67,208900,5153568
20210119,2021.01.19T14:30:00.000,24.06,24.06,24.06,24.05,18600,447424
20210119,2021.01.19T14:31:00.000,24.05,24.03,24.06,24.02,43400,1043328
20210119,2021.01.19T15:00:00.000,24.13,24.14,24.14,24.13,100200,2418832
20210120,2021.01.20T14:30:00.000,23.78,23.82,23.82,23.77,27000,642668
20210120,2021.01.20T14:31:00.000,23.83,23.95,23.95,23.83,56200,1342273
20210120,2021.01.20T15:00:00.000,24.23,24.22,24.23,24.22,225100,5451920
20210121,2021.01.21T14:30:00.000,25,25,25.01,24.99,97900,2447296
20210121,2021.01.21T14:31:00.000,24.99,24.97,25,24.97,44200,1104528
20210121,2021.01.21T15:00:00.000,24.93,24.92,24.93,24.92,358137,8924768
20210122,2021.01.22T14:30:00.000,24.2,24.17,24.2,24.16,30346,733648
20210122,2021.01.22T14:31:00.000,24.18,24.14,24.18,24.13,27454,663120
20210122,2021.01.22T15:00:00.000,24.03,24,24.03,24,200400,4809600
20210125,2021.01.25T14:30:00.000,24.81,24.88,24.88,24.81,83100,2065984
20210125,2021.01.25T14:31:00.000,24.88,24.78,24.88,24.78,80600,2002080
20210125,2021.01.25T15:00:00.000,24.73,24.72,24.73,24.72,240500,5945152
20210126,2021.01.26T14:30:00.000,23.12,23.18,23.18,23.12,14700,340112
20210126,2021.01.26T14:31:00.000,23.18,23.2,23.2,23.17,26700,619136
20210126,2021.01.26T15:00:00.000,23.3,23.3,23.3,23.3,152877,3562032
20210127,2021.01.27T14:30:00.000,22.95,22.94,22.95,22.94,14100,323488
20210127,2021.01.27T14:31:00.000,22.95,22.95,22.98,22.94,15800,362704
20210127,2021.01.27T15:00:00.000,23.03,23.03,23.03,23.03,75400,1736464
20210128,2021.01.28T14:30:00.000,22.92,22.97,22.98,22.92,30800,706924
20210128,2021.01.28T14:31:00.000,22.98,22.96,23,22.96,29900,687222
20210128,2021.01.28T15:00:00.000,22.86,22.85,22.86,22.85,92900,2122765
20210129,2021.01.29T14:30:00.000,22.61,22.55,22.61,22.55,35600,804182
20210129,2021.01.29T14:31:00.000,22.5,22.5,22.55,22.48,142100,3197657
20210129,2021.01.29T15:00:00.000,22.92,22.89,22.92,22.89,114400,2618624
20210201,2021.02.01T14:30:00.000,22.97,22.96,22.97,22.95,20800,477543
20210201,2021.02.01T14:31:00.000,22.96,22.96,22.97,22.95,44000,1009683
20210201,2021.02.01T15:00:00.000,22.95,22.95,22.95,22.95,76100,1746495
20210202,2021.02.02T14:30:00.000,23.3,23.3,23.32,23.3,31000,722624
20210202,2021.02.02T14:31:00.000,23.3,23.27,23.3,23.27,25700,598416
20210202,2021.02.02T15:00:00.000,23.4,23.4,23.4,23.4,128400,3004560
20210203,2021.02.03T14:30:00.000,22.73,22.72,22.73,22.7,32429,736686
20210203,2021.02.03T14:31:00.000,22.72,22.67,22.72,22.65,52171,1184071
20210203,2021.02.03T15:00:00.000,22.4,22.35,22.4,22.35,271900,6076960
20210204,2021.02.04T14:30:00.000,22.44,22.44,22.45,22.44,22500,504976
20210204,2021.02.04T14:31:00.000,22.45,22.45,22.46,22.45,20055,450261
20210204,2021.02.04T15:00:00.000,22.47,22.47,22.47,22.47,129100,2900880
20210205,2021.02.05T14:30:00.000,21.45,21.48,21.48,21.45,64700,1388595
20210205,2021.02.05T14:31:00.000,21.49,21.41,21.49,21.41,156500,3354451
20210205,2021.02.05T15:00:00.000,21.12,21.12,21.12,21.12,226700,4787904
20210208,2021.02.08T14:30:00.000,20.31,20.29,20.32,20.29,39000,791968
20210208,2021.02.08T14:31:00.000,20.29,20.24,20.29,20.2,44100,892592
20210208,2021.02.08T15:00:00.000,20.12,20.15,20.15,20.12,266041,5360720
20210209,2021.02.09T14:30:00.000,21.51,21.51,21.53,21.51,17900,385280
20210209,2021.02.09T14:31:00.000,21.52,21.52,21.53,21.51,26000,559552
20210209,2021.02.09T15:00:00.000,21.25,21.36,21.36,21.25,198219,4233952
20210210,2021.02.10T14:30:00.000,21.5,21.5,21.5,21.46,18600,399610
20210210,2021.02.10T14:31:00.000,21.5,21.53,21.55,21.46,50700,1090951
20210210,2021.02.10T15:00:00.000,21.34,21.3,21.34,21.3,271300,5778688
20210218,2021.02.18T14:30:00.000,20.91,20.9,20.92,20.8,118700,2476367
20210218,2021.02.18T14:31:00.000,20.9,20.9,20.9,20.88,74800,1562845
20210218,2021.02.18T15:00:00.000,20.89,20.92,20.92,20.89,143981,3012096
20210219,2021.02.19T14:30:00.000,21.69,21.68,21.7,21.68,20100,435916
20210219,2021.02.19T14:31:00.000,21.68,21.63,21.68,21.63,53100,1149752
20210219,2021.02.19T15:00:00.000,21.82,21.81,21.82,21.81,138900,3029408
20210222,2021.02.22T14:30:00.000,20.92,20.92,20.93,20.91,30000,627520
20210222,2021.02.22T14:31:00.000,20.93,20.95,20.95,20.91,55500,1161136
20210222,2021.02.22T15:00:00.000,20.9,20.89,20.9,20.89,140000,2924608
20210223,2021.02.23T14:30:00.000,20.89,20.89,20.9,20.88,16900,353052
20210223,2021.02.23T14:31:00.000,20.89,20.9,20.91,20.89,18925,395585
20210223,2021.02.23T15:00:00.000,20.96,20.91,20.96,20.91,96607,2020052
20210224,2021.02.24T14:30:00.000,20.32,20.33,20.37,20.28,34500,701459
20210224,2021.02.24T14:31:00.000,20.35,20.37,20.37,20.3,34600,704124
20210224,2021.02.24T15:00:00.000,20.36,20.39,20.39,20.36,116300,2371357
20210225,2021.02.25T14:30:00.000,20.05,20.03,20.05,20.03,9800,196442
20210225,2021.02.25T14:31:00.000,20.04,20.02,20.04,20.02,37700,755025
20210225,2021.02.25T15:00:00.000,20.15,20.14,20.15,20.14,70400,1417856
20210226,2021.02.26T14:30:00.000,20.03,20.02,20.03,20.01,10300,206282
20210226,2021.02.26T14:31:00.000,20.02,20.05,20.05,20.01,14400,288412
20210226,2021.02.26T15:00:00.000,19.97,19.96,19.97,19.96,61200,1221552
20210301,2021.03.01T14:30:00.000,20.17,20.16,20.17,20.16,7400,149239
20210301,2021.03.01T14:31:00.000,20.17,20.18,20.18,20.16,9200,185616
20210301,2021.03.01T15:00:00.000,20.23,20.23,20.23,20.23,72500,1466675
20210302,2021.03.02T14:30:00.000,20.05,20.03,20.07,20.02,22000,440945
20210302,2021.03.02T14:31:00.000,20.03,20.03,20.04,20,15400,308353
20210302,2021.03.02T15:00:00.000,19.97,19.97,19.97,19.97,78500,1567645
20210303,2021.03.03T14:30:00.000,20.13,20.14,20.14,20.13,7000,140936
20210303,2021.03.03T14:31:00.000,20.14,20.16,20.16,20.13,16500,332480
20210303,2021.03.03T15:00:00.000,20.17,20.18,20.18,20.17,139356,2812204
20210304,2021.03.04T14:30:00.000,19.39,19.39,19.4,19.39,14300,277356
20210304,2021.03.04T14:31:00.000,19.39,19.36,19.4,19.36,13100,253708
20210304,2021.03.04T15:00:00.000,19.38,19.38,19.38,19.38,133700,2591106
20210305,2021.03.05T14:30:00.000,19.85,19.83,19.85,19.83,36300,720314
20210305,2021.03.05T14:31:00.000,19.83,19.8,19.83,19.79,34500,683218
20210305,2021.03.05T15:00:00.000,19.68,19.68,19.68,19.68,87300,1718064
20210308,2021.03.08T14:30:00.000,18.81,18.8,18.81,18.78,8500,159778
20210308,2021.03.08T14:31:00.000,18.8,18.84,18.84,18.79,31300,588756
20210308,2021.03.08T15:00:00.000,18.74,18.72,18.74,18.72,87400,1636128
20210309,2021.03.09T14:30:00.000,18.3,18.28,18.3,18.27,8100,148114
20210309,2021.03.09T14:31:00.000,18.28,18.27,18.28,18.26,73000,1332237
20210309,2021.03.09T15:00:00.000,18.18,18.18,18.18,18.18,144100,2619738
20210310,2021.03.10T14:30:00.000,18.6,18.59,18.61,18.59,22400,416708
20210310,2021.03.10T14:31:00.000,18.6,18.63,18.63,18.6,23100,430067
20210310,2021.03.10T15:00:00.000,18.51,18.51,18.51,18.51,119000,2202690
20210311,2021.03.11T14:30:00.000,18.57,18.56,18.57,18.56,6700,124391
20210311,2021.03.11T14:31:00.000,18.57,18.59,18.62,18.57,17400,323435
20210311,2021.03.11T15:00:00.000,18.72,18.7,18.72,18.7,183900,3438930
20210312,2021.03.12T14:30:00.000,18.43,18.41,18.43,18.4,8100,149200
20210312,2021.03.12T14:31:00.000,18.41,18.39,18.42,18.39,26100,480366
20210312,2021.03.12T15:00:00.000,18.44,18.45,18.45,18.44,62200,1147590
20210315,2021.03.15T14:30:00.000,17.92,17.91,17.95,17.91,29100,522060
20210315,2021.03.15T14:31:00.000,17.92,17.9,17.92,17.89,45000,805598
20210315,2021.03.15T15:00:00.000,18.07,18.04,18.07,18.04,97100,1751684
20210316,2021.03.16T14:30:00.000,18.29,18.29,18.29,18.28,3700,67669
20210316,2021.03.16T14:31:00.000,18.3,18.34,18.35,18.3,69100,1265615
20210316,2021.03.16T15:00:00.000,18.37,18.39,18.39,18.37,110400,2030256
20210317,2021.03.17T14:30:00.000,18.47,18.49,18.49,18.47,22800,421318
20210317,2021.03.17T14:31:00.000,18.49,18.5,18.5,18.48,76400,1413106
20210317,2021.03.17T15:00:00.000,18.48,18.5,18.5,18.48,121900,2255150
20210318,2021.03.18T14:30:00.000,18.69,18.7,18.7,18.69,15300,286114
20210318,2021.03.18T14:31:00.000,18.71,18.71,18.72,18.71,6900,129104
20210318,2021.03.18T15:00:00.000,18.72,18.68,18.72,18.68,195000,3642600
20210319,2021.03.19T14:30:00.000,18.42,18.42,18.43,18.42,9500,175013
20210319,2021.03.19T14:31:00.000,18.44,18.4,18.45,18.4,11000,202523
20210319,2021.03.19T15:00:00.000,18.42,18.42,18.42,18.42,23700,436554
20210322,2021.03.22T14:30:00.000,18.73,18.74,18.74,18.73,10200,191070
20210322,2021.03.22T14:31:00.000,18.75,18.73,18.76,18.72,40100,751548
20210322,2021.03.22T15:00:00.000,18.8,18.8,18.8,18.8,110901,2084939
20210323,2021.03.23T14:30:00.000,18.95,18.94,18.96,18.94,22200,420741
20210323,2021.03.23T14:31:00.000,18.94,18.95,18.95,18.93,9600,181828
20210323,2021.03.23T15:00:00.000,19.04,19.02,19.04,19.02,152400,2898648
20210324,2021.03.24T14:30:00.000,19.92,19.92,19.92,19.91,12200,242960
20210324,2021.03.24T14:31:00.000,19.91,19.92,19.92,19.91,8500,169296
20210324,2021.03.24T15:00:00.000,19.9,19.9,19.9,19.9,170600,3394928
20210325,2021.03.25T14:30:00.000,19.35,19.37,19.37,19.33,12100,234060
20210325,2021.03.25T14:31:00.000,19.35,19.35,19.36,19.34,12100,234170
20210325,2021.03.25T15:00:00.000,19.45,19.46,19.46,19.45,187000,3639020
20210326,2021.03.26T14:30:00.000,20.25,20.22,20.25,20.22,13700,277128
20210326,2021.03.26T14:31:00.000,20.22,20.24,20.24,20.22,31600,639301
20210326,2021.03.26T15:00:00.000,20.24,20.23,20.24,20.23,181000,3661632
20210329,2021.03.29T14:30:00.000,20.34,20.32,20.34,20.32,7500,152480
20210329,2021.03.29T14:31:00.000,20.32,20.37,20.38,20.32,27300,555456
20210329,2021.03.29T15:00:00.000,20.27,20.27,20.27,20.27,120600,2444560
20210330,2021.03.30T14:30:00.000,20.35,20.34,20.36,20.34,15500,315456
