Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,28.66,28.66,28.66,28.66,1000,28660
20210104,2021.01.04T14:31:00.000,28.66,28.7,28.7,28.66,20200,579309
20210104,2021.01.04T15:00:00.000,28.64,28.64,28.64,28.64,0,0
20210105,2021.01.05T14:30:00.000,28,27.99,28,27.99,8000,223980
20210105,2021.01.05T14:31:00.000,27.99,28.01,28.01,27.99,3900,109192
20210105,2021.01.05T15:00:00.000,27.98,27.98,27.98,27.98,0,0
20210106,2021.01.06T14:30:00.000,26.89,26.93,26.93,26.89,3000,80704
20210106,2021.01.06T14:31:00.000,26.93,26.94,26.94,26.93,4200,113113
20210106,2021.01.06T15:00:00.000,26.92,26.92,26.92,26.92,0,0
20210107,2021.01.07T14:30:00.000,25.03,25.02,25.03,25.02,200,5004
20210107,2021.01.07T14:31:00.000,25.02,25.16,25.16,25.02,20700,519265
20210107,2021.01.07T15:00:00.000,24.99,25,25,24.99,0,0
20210108,2021.01.08T14:30:00.000,25.05,25.05,25.05,25.05,100,2505
20210108,2021.01.08T14:31:00.000,25.1,25.11,25.14,25.1,7100,178248
20210108,2021.01.08T15:00:00.000,25.13,25.13,25.13,25.12,0,0
20210111,2021.01.11T14:30:00.000,23.9,23.89,23.9,23.88,4700,112263
20210111,2021.01.11T14:31:00.000,23.89,23.86,23.89,23.86,3600,85956
20210111,2021.01.11T15:00:00.000,23.94,23.94,23.94,23.94,0,0
20210112,2021.01.12T14:30:00.000,23.75,23.74,23.75,23.74,200,4748
20210112,2021.01.12T14:31:00.000,23.74,23.75,23.75,23.74,900,21368
20210112,2021.01.12T15:00:00.000,23.93,23.93,23.93,23.93,0,0
20210113,2021.01.13T14:30:00.000,22.75,22.75,22.76,22.75,2700,61445
20210113,2021.01.13T14:31:00.000,22.75,22.75,22.75,22.75,1600,36408
20210113,2021.01.13T15:00:00.000,22.78,22.78,22.78,22.78,0,0
20210114,2021.01.14T14:30:00.000,23.19,23.16,23.23,23.09,1100,25520
20210114,2021.01.14T14:31:00.000,23.16,23.16,23.18,23.16,900,20854
20210114,2021.01.14T15:00:00.000,23.1,23.1,23.1,23.1,0,0
20210115,2021.01.15T14:30:00.000,24.36,24.36,24.37,24.36,2900,70661
20210115,2021.01.15T14:31:00.000,24.36,24.37,24.37,24.36,1200,29243
20210115,2021.01.15T15:00:00.000,24.37,24.37,24.37,24.37,0,0
20210118,2021.01.18T14:30:00.000,24.75,24.72,24.75,24.72,200,4944
20210118,2021.01.18T14:31:00.000,24.75,24.75,24.75,24.75,2700,66824
20210118,2021.01.18T15:00:00.000,24.73,24.73,24.73,24.73,0,0
20210119,2021.01.19T14:30:00.000,25.68,25.66,25.68,25.63,19400,497724
20210119,2021.01.19T14:31:00.000,25.66,25.71,25.71,25.66,19000,487996
20210119,2021.01.19T15:00:00.000,25.72,25.72,25.72,25.72,0,0
20210120,2021.01.20T14:30:00.000,26.59,26.62,26.62,26.59,4400,117061
20210120,2021.01.20T14:31:00.000,26.62,26.67,26.67,26.62,3000,79953
20210120,2021.01.20T15:00:00.000,26.55,26.55,26.55,26.55,0,0
20210121,2021.01.21T14:30:00.000,25.97,25.95,25.97,25.95,4900,127202
20210121,2021.01.21T14:31:00.000,25.92,25.91,25.92,25.91,4500,116636
20210121,2021.01.21T15:00:00.000,25.7,25.7,25.7,25.7,0,0
20210122,2021.01.22T14:30:00.000,25.85,26,26,25.85,4600,119466
20210122,2021.01.22T14:31:00.000,26,26,26,25.99,16200,421166
20210122,2021.01.22T15:00:00.000,26.03,26.02,26.03,26.02,0,0
20210125,2021.01.25T14:30:00.000,24.92,24.96,24.96,24.92,1900,47364
20210125,2021.01.25T14:31:00.000,24.96,24.96,24.96,24.95,4700,117303
20210125,2021.01.25T15:00:00.000,24.93,24.93,24.93,24.93,0,0
20210126,2021.01.26T14:30:00.000,24.77,24.7,24.77,24.7,7300,180352
20210126,2021.01.26T14:31:00.000,24.69,24.69,24.69,24.69,6000,148140
20210126,2021.01.26T15:00:00.000,25.05,25.05,25.05,25.05,0,0
20210127,2021.01.27T14:30:00.000,24.8,24.84,24.84,24.8,300,7444
20210127,2021.01.27T14:31:00.000,24.84,24.81,24.84,24.81,300,7444
20210127,2021.01.27T15:00:00.000,24.8,24.8,24.8,24.8,0,0
20210128,2021.01.28T14:30:00.000,24.65,24.65,24.65,24.65,3700,91205
20210128,2021.01.28T14:31:00.000,24.65,24.69,24.69,24.65,600,14814
20210128,2021.01.28T15:00:00.000,24.67,24.67,24.67,24.67,0,0
20210129,2021.01.29T14:30:00.000,23.6,23.59,23.6,23.59,3100,73151
20210129,2021.01.29T14:31:00.000,23.59,23.59,23.65,23.59,7100,167487
20210129,2021.01.29T15:00:00.000,23.85,23.85,23.85,23.85,0,0
20210201,2021.02.01T14:30:00.000,24.39,24.42,24.42,24.39,800,19532
20210201,2021.02.01T14:31:00.000,24.42,24.43,24.43,24.42,900,21983
20210201,2021.02.01T15:00:00.000,24.36,24.36,24.36,24.36,0,0
20210202,2021.02.02T14:30:00.000,24.02,24.02,24.03,24.02,2400,57664
20210202,2021.02.02T14:31:00.000,24.02,24.05,24.05,24.02,1400,33631
20210202,2021.02.02T15:00:00.000,23.99,23.99,23.99,23.99,0,0
20210203,2021.02.03T14:30:00.000,23.05,23.04,23.05,23.04,1000,23041
20210203,2021.02.03T14:31:00.000,23.03,23.03,23.05,23.03,3140,72346
20210203,2021.02.03T15:00:00.000,22.9,22.9,22.9,22.9,0,0
20210204,2021.02.04T14:30:00.000,22.06,22.07,22.07,22.06,1200,26481
20210204,2021.02.04T14:31:00.000,22.07,22.21,22.23,22.07,13000,288273
20210204,2021.02.04T15:00:00.000,22.01,22.01,22.01,22.01,0,0
20210205,2021.02.05T14:30:00.000,21.57,21.59,21.6,21.57,1900,41022
20210205,2021.02.05T14:31:00.000,21.59,21.6,21.63,21.59,2600,56167
20210205,2021.02.05T15:00:00.000,21.42,21.42,21.42,21.42,0,0
20210208,2021.02.08T14:30:00.000,20.98,20.97,20.98,20.97,200,4194
20210208,2021.02.08T14:31:00.000,20.97,20.97,20.97,20.96,400,8385
20210208,2021.02.08T15:00:00.000,20.63,20.63,20.63,20.63,0,0
20210209,2021.02.09T14:30:00.000,20.84,20.85,20.85,20.84,600,12508
20210209,2021.02.09T14:31:00.000,20.85,20.9,20.9,20.85,17700,369385
20210209,2021.02.09T15:00:00.000,20.78,20.78,20.78,20.78,0,0
20210210,2021.02.10T14:30:00.000,20.97,20.96,20.97,20.96,1300,27248
20210210,2021.02.10T14:31:00.000,20.96,21.08,21.08,20.96,35500,746162
20210210,2021.02.10T15:00:00.000,21.06,21.06,21.06,21.06,0,0
20210218,2021.02.18T14:30:00.000,21.8,21.8,21.8,21.8,0,0
20210218,2021.02.18T14:31:00.000,21.82,21.82,21.82,21.82,2200,48004
20210218,2021.02.18T15:00:00.000,21.86,21.86,21.86,21.86,0,0
20210219,2021.02.19T14:30:00.000,22.69,22.69,22.69,22.69,0,0
20210219,2021.02.19T14:31:00.000,22.66,22.66,22.69,22.66,3200,72547
20210219,2021.02.19T15:00:00.000,22.72,22.72,22.72,22.72,0,0
20210222,2021.02.22T14:30:00.000,23.21,23.19,23.21,23.19,4300,99807
20210222,2021.02.22T14:31:00.000,23.19,23.21,23.25,23.19,1100,25535
20210222,2021.02.22T15:00:00.000,23.23,23.23,23.23,23.23,0,0
20210223,2021.02.23T14:30:00.000,22.8,22.78,22.8,22.78,200,4557
20210223,2021.02.23T14:31:00.000,22.78,22.76,22.78,22.76,7800,177579
20210223,2021.02.23T15:00:00.000,22.63,22.63,22.63,22.63,0,0
20210224,2021.02.24T14:30:00.000,22.6,22.62,22.62,22.6,1800,40692
20210224,2021.02.24T14:31:00.000,22.62,22.66,22.66,22.62,1300,29458
20210224,2021.02.24T15:00:00.000,22.73,22.73,22.73,22.73,0,0
20210225,2021.02.25T14:30:00.000,22.27,22.27,22.27,22.27,1200,26724
20210225,2021.02.25T14:31:00.000,22.27,22.29,22.29,22.25,300,6681
20210225,2021.02.25T15:00:00.000,22.14,22.14,22.14,22.14,0,0
20210226,2021.02.26T14:30:00.000,22.58,22.61,22.61,22.58,6300,142400
20210226,2021.02.26T14:31:00.000,22.61,22.61,22.61,22.61,1300,29393
20210226,2021.02.26T15:00:00.000,22.57,22.57,22.57,22.57,0,0
20210301,2021.03.01T14:30:00.000,23.05,23.05,23.05,23.05,900,20744
20210301,2021.03.01T14:31:00.000,23.05,23.02,23.05,23.02,1700,39161
20210301,2021.03.01T15:00:00.000,23.15,23.15,23.15,23.15,0,0
20210302,2021.03.02T14:30:00.000,22.79,22.86,22.86,22.79,5200,118656
20210302,2021.03.02T14:31:00.000,22.86,22.87,22.87,22.86,1000,22870
20210302,2021.03.02T15:00:00.000,22.94,22.94,22.94,22.94,0,0
