Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,47.19,47.18,47.19,47.08,14300,674512
20210104,2021.01.04T14:31:00.000,47.12,47.21,47.21,47.08,37900,1786720
20210104,2021.01.04T15:00:00.000,46.97,46.92,46.97,46.92,0,0
20210105,2021.01.05T14:30:00.000,45.73,45.92,45.92,45.7,54100,2478352
20210105,2021.01.05T14:31:00.000,45.9,45.71,46,45.71,84500,3881808
20210105,2021.01.05T15:00:00.000,46.91,46.9,46.91,46.9,0,0
20210106,2021.01.06T14:30:00.000,42.63,42.81,42.81,42.63,3300,141200
20210106,2021.01.06T14:31:00.000,42.85,42.85,42.88,42.82,4200,179904
20210106,2021.01.06T15:00:00.000,43.06,43.06,43.07,43.06,0,0
20210107,2021.01.07T14:30:00.000,42.1,42,42.12,42,17400,731229
20210107,2021.01.07T14:31:00.000,42,42,42.15,42,18700,785520
20210107,2021.01.07T15:00:00.000,41.98,41.97,41.98,41.95,0,0
20210108,2021.01.08T14:30:00.000,43.22,42.96,43.22,42.95,12500,538084
20210108,2021.01.08T14:31:00.000,43.01,43.26,43.26,43,23400,1010011
20210108,2021.01.08T15:00:00.000,42.73,42.74,42.74,42.73,0,0
20210111,2021.01.11T14:30:00.000,37.15,37.17,37.17,37.12,3500,130000
20210111,2021.01.11T14:31:00.000,37.17,37,37.17,37,28400,1052351
20210111,2021.01.11T15:00:00.000,37.83,37.81,37.85,37.78,0,0
20210112,2021.01.12T14:30:00.000,41.31,41.23,41.31,41.18,8100,333991
20210112,2021.01.12T14:31:00.000,41.23,41.6,41.6,41.2,26300,1086538
20210112,2021.01.12T15:00:00.000,41.46,41.46,41.47,41.46,0,0
20210113,2021.01.13T14:30:00.000,40.25,40.29,40.29,40.25,10600,426894
20210113,2021.01.13T14:31:00.000,40.27,40.26,40.29,40.22,9900,398447
20210113,2021.01.13T15:00:00.000,39.9,39.87,39.9,39.87,0,0
20210114,2021.01.14T14:30:00.000,38.51,38.54,38.54,38.51,5600,215779
20210114,2021.01.14T14:31:00.000,38.54,38.65,38.86,38.54,8000,308795
20210114,2021.01.14T15:00:00.000,38.66,38.52,38.66,38.52,0,0
20210115,2021.01.15T14:30:00.000,40.37,40.58,40.58,40.37,26900,1088991
20210115,2021.01.15T14:31:00.000,40.57,40.5,40.6,40.5,10500,426070
20210115,2021.01.15T15:00:00.000,40.97,40.97,40.97,40.97,0,0
20210118,2021.01.18T14:30:00.000,40.01,40.05,40.05,40.01,6300,252115
20210118,2021.01.18T14:31:00.000,40.05,40.15,40.15,40.05,6000,240606
20210118,2021.01.18T15:00:00.000,40.18,40.18,40.19,40.18,0,0
20210119,2021.01.19T14:30:00.000,39.74,39.71,39.76,39.71,400,15892
20210119,2021.01.19T14:31:00.000,39.7,39.68,39.7,39.68,10400,412777
20210119,2021.01.19T15:00:00.000,39.37,39.31,39.37,39.31,0,0
20210120,2021.01.20T14:30:00.000,40.01,40,40.01,39.93,26000,1038773
20210120,2021.01.20T14:31:00.000,40,40.35,40.36,40,78700,3160682
20210120,2021.01.20T15:00:00.000,40.23,40.25,40.25,40.23,0,0
20210121,2021.01.21T14:30:00.000,40.83,40.82,40.83,40.82,13200,538887
20210121,2021.01.21T14:31:00.000,40.82,40.79,40.82,40.79,2100,85659
20210121,2021.01.21T15:00:00.000,40.77,40.76,40.77,40.76,0,0
20210122,2021.01.22T14:30:00.000,40.01,39.96,40.01,39.96,11000,439863
20210122,2021.01.22T14:31:00.000,39.96,39.95,39.96,39.95,3300,131845
20210122,2021.01.22T15:00:00.000,39.68,39.68,39.68,39.68,0,0
20210125,2021.01.25T14:30:00.000,41.85,42.01,42.01,41.85,30700,1288430
20210125,2021.01.25T14:31:00.000,42.01,41.99,42.05,41.99,28100,1180443
20210125,2021.01.25T15:00:00.000,42.42,42.44,42.48,42.42,0,0
20210126,2021.01.26T14:30:00.000,39.69,39.69,39.69,39.65,16900,670409
20210126,2021.01.26T14:31:00.000,39.69,39.65,39.69,39.65,16700,662350
20210126,2021.01.26T15:00:00.000,39.93,39.93,39.93,39.93,0,0
20210127,2021.01.27T14:30:00.000,38.8,38.73,38.8,38.73,18200,705827
20210127,2021.01.27T14:31:00.000,38.73,38.76,38.8,38.73,1000,38792
20210127,2021.01.27T15:00:00.000,38.9,38.9,38.9,38.9,0,0
20210128,2021.01.28T14:30:00.000,36.96,36.99,37,36.96,22700,839711
20210128,2021.01.28T14:31:00.000,36.99,36.99,36.99,36.96,7700,284704
20210128,2021.01.28T15:00:00.000,36.76,36.76,36.76,36.76,0,0
20210129,2021.01.29T14:30:00.000,35.7,35.49,35.7,35.49,31800,1130960
20210129,2021.01.29T14:31:00.000,35.49,35.6,35.68,35.44,33300,1182791
20210129,2021.01.29T15:00:00.000,36.1,36.1,36.1,36.1,0,0
20210201,2021.02.01T14:30:00.000,35.22,35.25,35.25,35.22,3600,126821
20210201,2021.02.01T14:31:00.000,35.25,35.32,35.32,35.25,4000,141108
20210201,2021.02.01T15:00:00.000,35.39,35.39,35.39,35.39,0,0
20210202,2021.02.02T14:30:00.000,35.88,35.88,35.88,35.88,800,28727
20210202,2021.02.02T14:31:00.000,35.89,35.87,35.92,35.86,5300,190174
