Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,21.54,21.53,21.54,21.49,6000,128978
20210104,2021.01.04T14:31:00.000,21.53,21.55,21.55,21.5,1000,21536
20210104,2021.01.04T15:00:00.000,21.51,21.52,21.52,21.51,27044,581987
20210105,2021.01.05T14:30:00.000,21.45,21.44,21.45,21.44,1000,21444
20210105,2021.01.05T14:31:00.000,21.43,21.45,21.45,21.43,1000,21438
20210105,2021.01.05T15:00:00.000,21.47,21.48,21.48,21.47,10500,225540
20210106,2021.01.06T14:30:00.000,20.84,20.85,20.85,20.82,2000,41677
20210106,2021.01.06T14:31:00.000,20.85,20.86,20.87,20.85,1400,29201
20210106,2021.01.06T15:00:00.000,20.8,20.8,20.8,20.8,9200,191360
20210107,2021.01.07T14:30:00.000,20.09,20.09,20.09,20.09,0,0
20210107,2021.01.07T14:31:00.000,20.09,20.07,20.09,20.06,6200,124475
20210107,2021.01.07T15:00:00.000,20.13,20.18,20.18,20.13,4500,90810
20210108,2021.01.08T14:30:00.000,20.63,20.69,20.72,20.63,18500,382717
20210108,2021.01.08T14:31:00.000,20.68,20.7,20.79,20.68,34600,718203
20210108,2021.01.08T15:00:00.000,20.56,20.58,20.58,20.56,9100,187278
20210111,2021.01.11T14:30:00.000,19.69,19.69,19.69,19.69,900,17727
20210111,2021.01.11T14:31:00.000,19.69,19.67,19.7,19.67,5600,110252
20210111,2021.01.11T15:00:00.000,19.68,19.7,19.7,19.68,24800,488560
20210112,2021.01.12T14:30:00.000,19.67,19.67,19.67,19.65,200,3932
20210112,2021.01.12T14:31:00.000,19.67,19.66,19.67,19.66,200,3932
20210112,2021.01.12T15:00:00.000,19.7,19.7,19.7,19.7,10056,198103
20210113,2021.01.13T14:30:00.000,19.1,19.1,19.1,19.09,1300,24838
20210113,2021.01.13T14:31:00.000,19.09,19.1,19.1,19.09,2900,55378
20210113,2021.01.13T15:00:00.000,19.1,19.15,19.15,19.1,6512,124705
20210114,2021.01.14T14:30:00.000,19.46,19.43,19.46,19.43,1800,34992
20210114,2021.01.14T14:31:00.000,19.43,19.4,19.43,19.4,3600,69918
20210114,2021.01.14T15:00:00.000,19.32,19.33,19.33,19.32,5300,102449
20210115,2021.01.15T14:30:00.000,19.69,19.7,19.73,19.69,3200,63039
20210115,2021.01.15T14:31:00.000,19.7,19.7,19.74,19.7,2100,41394
20210115,2021.01.15T15:00:00.000,19.7,19.64,19.7,19.64,3600,70704
20210118,2021.01.18T14:30:00.000,19.9,19.89,19.9,19.89,800,15918
20210118,2021.01.18T14:31:00.000,19.89,19.9,19.9,19.89,800,15918
20210118,2021.01.18T15:00:00.000,19.83,19.83,19.83,19.83,10888,215909
20210119,2021.01.19T14:30:00.000,20.11,20.09,20.11,20.09,2300,46229
20210119,2021.01.19T14:31:00.000,20.09,20.1,20.1,20.08,13700,275299
20210119,2021.01.19T15:00:00.000,20.05,20.03,20.05,20.03,3300,66099
20210120,2021.01.20T14:30:00.000,20.22,20.22,20.22,20.22,11100,224422
20210120,2021.01.20T14:31:00.000,20.22,20.22,20.22,20.22,3100,62680
20210120,2021.01.20T15:00:00.000,20.22,20.22,20.22,20.22,7400,149628
20210121,2021.01.21T14:30:00.000,20.78,20.79,20.79,20.77,5400,112252
20210121,2021.01.21T14:31:00.000,20.77,20.78,20.78,20.77,200,4155
20210121,2021.01.21T15:00:00.000,20.69,20.69,20.69,20.69,22400,463456
20210122,2021.01.22T14:30:00.000,20.27,20.25,20.27,20.22,8900,180287
20210122,2021.01.22T14:31:00.000,20.25,20.18,20.25,20.18,8200,165850
20210122,2021.01.22T15:00:00.000,20.38,20.48,20.48,20.38,27100,555008
20210125,2021.01.25T14:30:00.000,19.91,19.92,19.92,19.91,349,6949
20210125,2021.01.25T14:31:00.000,19.92,19.91,19.92,19.91,1400,27879
20210125,2021.01.25T15:00:00.000,19.87,19.89,19.89,19.87,1300,25857
20210126,2021.01.26T14:30:00.000,20.01,20.01,20.01,20.01,200,4002
20210126,2021.01.26T14:31:00.000,20.01,20.01,20.01,20,3200,64001
20210126,2021.01.26T15:00:00.000,20.01,20.01,20.01,20.01,7100,142071
20210127,2021.01.27T14:30:00.000,19.79,19.78,19.79,19.78,29500,583522
20210127,2021.01.27T14:31:00.000,19.78,19.8,19.81,19.78,800,15838
20210127,2021.01.27T15:00:00.000,19.8,19.8,19.8,19.8,24900,493020
20210128,2021.01.28T14:30:00.000,19.41,19.44,19.47,19.41,3600,70059
20210128,2021.01.28T14:31:00.000,19.41,19.42,19.44,19.41,1400,27188
20210128,2021.01.28T15:00:00.000,19.38,19.46,19.46,19.38,1800,35028
20210129,2021.01.29T14:30:00.000,19.11,19.11,19.11,19.11,2600,49706
20210129,2021.01.29T14:31:00.000,19.11,19.09,19.13,19.09,22100,422060
20210129,2021.01.29T15:00:00.000,19.16,19.17,19.17,19.16,4600,88182
20210201,2021.02.01T14:30:00.000,19.58,19.55,19.59,19.55,5500,107650
20210201,2021.02.01T14:31:00.000,19.55,19.55,19.55,19.52,1600,31247
20210201,2021.02.01T15:00:00.000,19.53,19.53,19.53,19.53,11900,232407
20210202,2021.02.02T14:30:00.000,19.96,19.91,19.97,19.91,4000,79762
20210202,2021.02.02T14:31:00.000,19.91,19.88,19.92,19.88,26300,523603
20210202,2021.02.02T15:00:00.000,19.78,19.78,19.78,19.78,19375,383238
20210203,2021.02.03T14:30:00.000,19.41,19.38,19.42,19.38,5100,98991
20210203,2021.02.03T14:31:00.000,19.38,19.36,19.39,19.34,11900,230417
20210203,2021.02.03T15:00:00.000,19.4,19.32,19.4,19.32,1600,30912
20210204,2021.02.04T14:30:00.000,18.91,18.9,18.91,18.88,4100,77479
20210204,2021.02.04T14:31:00.000,18.92,18.91,18.92,18.91,1000,18912
20210204,2021.02.04T15:00:00.000,18.92,18.92,18.92,18.92,4300,81356
20210205,2021.02.05T14:30:00.000,20.81,20.81,20.81,20.81,1300,27053
20210205,2021.02.05T14:31:00.000,20.81,20.81,20.81,20.81,200,4162
20210205,2021.02.05T15:00:00.000,20.81,20.81,20.81,20.81,3300,68673
20210208,2021.02.08T14:30:00.000,19.65,19.63,19.65,19.61,13200,259248
20210208,2021.02.08T14:31:00.000,19.63,19.64,19.66,19.63,10200,200307
20210208,2021.02.08T15:00:00.000,19.57,19.62,19.62,19.57,19200,376704
20210209,2021.02.09T14:30:00.000,20.59,20.59,20.6,20.58,16300,335597
20210209,2021.02.09T14:31:00.000,20.59,20.53,20.59,20.53,10500,216108
20210209,2021.02.09T15:00:00.000,20.56,20.57,20.57,20.56,32924,677246
20210210,2021.02.10T14:30:00.000,20.18,20.2,20.2,20.18,4900,98962
20210210,2021.02.10T14:31:00.000,20.2,20.18,20.2,20.18,2400,48447
20210210,2021.02.10T15:00:00.000,20.16,20.16,20.16,20.16,19576,394652
20210218,2021.02.18T14:30:00.000,21.21,21.22,21.22,21.21,200,4244
20210218,2021.02.18T14:31:00.000,21.22,21.21,21.22,21.21,2500,53035
20210218,2021.02.18T15:00:00.000,21.27,21.28,21.28,21.27,40900,870352
20210219,2021.02.19T14:30:00.000,21.46,21.47,21.48,21.45,8200,176001
20210219,2021.02.19T14:31:00.000,21.47,21.46,21.47,21.46,5300,113750
20210219,2021.02.19T15:00:00.000,21.51,21.51,21.51,21.51,31200,671112
20210222,2021.02.22T14:30:00.000,21.89,21.87,21.89,21.86,2800,61237
20210222,2021.02.22T14:31:00.000,21.88,21.88,21.88,21.85,12500,273311
20210222,2021.02.22T15:00:00.000,21.93,21.94,21.94,21.93,39800,873212
20210223,2021.02.23T14:30:00.000,21.45,21.42,21.45,21.4,8000,171397
20210223,2021.02.23T14:31:00.000,21.42,21.47,21.47,21.41,6500,139275
20210223,2021.02.23T15:00:00.000,21.58,21.58,21.58,21.58,8928,192666
20210224,2021.02.24T14:30:00.000,21.15,21.17,21.17,21.15,7300,154463
20210224,2021.02.24T14:31:00.000,21.17,21.17,21.25,21.16,14600,309299
20210224,2021.02.24T15:00:00.000,21.22,21.21,21.22,21.21,10400,220584
20210225,2021.02.25T14:30:00.000,21.33,21.35,21.35,21.33,1300,27743
20210225,2021.02.25T14:31:00.000,21.35,21.36,21.36,21.34,4400,93913
20210225,2021.02.25T15:00:00.000,21.32,21.38,21.38,21.32,11400,243732
20210226,2021.02.26T14:30:00.000,21.35,21.34,21.35,21.33,3600,76811
20210226,2021.02.26T14:31:00.000,21.35,21.34,21.35,21.34,1700,36284
20210226,2021.02.26T15:00:00.000,21.33,21.3,21.33,21.3,29000,617700
20210301,2021.03.01T14:30:00.000,21.86,21.86,21.86,21.83,8400,183513
20210301,2021.03.01T14:31:00.000,21.86,21.83,21.86,21.83,3900,85158
20210301,2021.03.01T15:00:00.000,21.99,22.05,22.05,21.99,22200,489510
20210302,2021.03.02T14:30:00.000,22.15,22.15,22.15,22.15,2390,52943
20210302,2021.03.02T14:31:00.000,22.15,22.17,22.17,22.15,1410,31257
20210302,2021.03.02T15:00:00.000,22.29,22.27,22.29,22.27,11700,260559
20210303,2021.03.03T14:30:00.000,22.46,22.44,22.46,22.44,600,13466
20210303,2021.03.03T14:31:00.000,22.44,22.44,22.44,22.44,2200,49368
20210303,2021.03.03T15:00:00.000,22.5,22.52,22.52,22.5,14800,333296
20210304,2021.03.04T14:30:00.000,22.47,22.46,22.49,22.46,4200,94372
20210304,2021.03.04T14:31:00.000,22.46,22.46,22.46,22.44,7700,172866
20210304,2021.03.04T15:00:00.000,22.41,22.4,22.41,22.4,12700,284480
20210305,2021.03.05T14:30:00.000,22.35,22.32,22.35,22.32,4900,109472
20210305,2021.03.05T14:31:00.000,22.32,22.33,22.33,22.32,1900,42410
20210305,2021.03.05T15:00:00.000,22.31,22.3,22.31,22.3,24500,546350
20210308,2021.03.08T14:30:00.000,22.09,22.02,22.09,22.02,10500,231544
20210308,2021.03.08T14:31:00.000,22.02,22.15,22.15,22.02,20300,448783
20210308,2021.03.08T15:00:00.000,21.99,22.01,22.01,21.99,10100,222301
20210309,2021.03.09T14:30:00.000,21.71,21.7,21.71,21.7,1200,26042
20210309,2021.03.09T14:31:00.000,21.7,21.7,21.7,21.7,2100,45576
20210309,2021.03.09T15:00:00.000,21.6,21.58,21.6,21.58,10300,222274
20210310,2021.03.10T14:30:00.000,21.11,21.06,21.11,21.06,21400,451485
20210310,2021.03.10T14:31:00.000,21.08,21.07,21.08,21.06,1500,31603
20210310,2021.03.10T15:00:00.000,20.97,21.01,21.01,20.97,6100,128161
20210311,2021.03.11T14:30:00.000,21.22,21.26,21.26,21.22,5300,112525
20210311,2021.03.11T14:31:00.000,21.26,21.23,21.26,21.23,700,14864
20210311,2021.03.11T15:00:00.000,21.42,21.43,21.43,21.42,16600,355738
20210312,2021.03.12T14:30:00.000,21.17,21.17,21.17,21.17,200,4234
20210312,2021.03.12T14:31:00.000,21.17,21.17,21.17,21.17,500,10585
20210312,2021.03.12T15:00:00.000,21.23,21.23,21.23,21.23,3300,70059
20210315,2021.03.15T14:30:00.000,21.01,20.98,21.01,20.97,1700,35675
20210315,2021.03.15T14:31:00.000,20.98,20.99,21.01,20.98,900,18903
20210315,2021.03.15T15:00:00.000,21.08,21.09,21.09,21.08,5800,122322
20210316,2021.03.16T14:30:00.000,21.4,21.4,21.44,21.4,300,6424
20210316,2021.03.16T14:31:00.000,21.45,21.41,21.45,21.41,5100,109351
20210316,2021.03.16T15:00:00.000,21.47,21.48,21.48,21.47,6400,137472
20210317,2021.03.17T14:30:00.000,21.53,21.53,21.53,21.53,200,4306
20210317,2021.03.17T14:31:00.000,21.53,21.54,21.54,21.52,3800,81833
20210317,2021.03.17T15:00:00.000,21.52,21.47,21.52,21.47,4400,94468
20210318,2021.03.18T14:30:00.000,21.35,21.35,21.35,21.35,3600,76878
20210318,2021.03.18T14:31:00.000,21.35,21.39,21.39,21.35,500,10693
20210318,2021.03.18T15:00:00.000,21.4,21.4,21.4,21.4,3700,79180
20210319,2021.03.19T14:30:00.000,21.34,21.35,21.35,21.34,200,4270
20210319,2021.03.19T14:31:00.000,21.35,21.39,21.39,21.34,14800,316053
20210319,2021.03.19T15:00:00.000,21.4,21.4,21.4,21.4,3900,83460
20210322,2021.03.22T14:30:00.000,21.63,21.61,21.63,21.61,2500,54037
20210322,2021.03.22T14:31:00.000,21.6,21.6,21.61,21.6,3800,82087
20210322,2021.03.22T15:00:00.000,21.6,21.6,21.6,21.6,7700,166320
20210323,2021.03.23T14:30:00.000,21.58,21.61,21.61,21.58,700,15125
20210323,2021.03.23T14:31:00.000,21.61,21.66,21.68,21.61,7967,172284
20210323,2021.03.23T15:00:00.000,21.57,21.64,21.64,21.57,3400,73576
20210324,2021.03.24T14:30:00.000,20.78,20.81,20.84,20.78,4100,85265
20210324,2021.03.24T14:31:00.000,20.81,20.81,20.88,20.8,4200,87515
20210324,2021.03.24T15:00:00.000,20.62,20.65,20.65,20.62,21500,443975
20210325,2021.03.25T14:30:00.000,20.96,20.96,20.96,20.96,0,0
20210325,2021.03.25T14:31:00.000,20.96,20.93,20.96,20.93,6100,127734
20210325,2021.03.25T15:00:00.000,20.98,20.96,20.98,20.96,3900,81744
20210326,2021.03.26T14:30:00.000,21.35,21.36,21.37,21.32,4500,96116
20210326,2021.03.26T14:31:00.000,21.36,21.33,21.38,21.33,900,19208
20210326,2021.03.26T15:00:00.000,21.37,21.39,21.39,21.37,6500,139035
20210329,2021.03.29T14:30:00.000,21.33,21.32,21.33,21.32,5900,125803
20210329,2021.03.29T14:31:00.000,21.32,21.32,21.32,21.32,0,0
20210329,2021.03.29T15:00:00.000,21.28,21.28,21.28,21.28,5300,112784
20210330,2021.03.30T14:30:00.000,21.5,21.49,21.5,21.48,1000,21487
20210330,2021.03.30T14:31:00.000,21.49,21.49,21.49,21.48,3400,73051
20210330,2021.03.30T15:00:00.000,21.56,21.51,21.56,21.51,6600,141966
20210331,2021.03.31T14:30:00.000,22.04,22,22.04,22,1640,36128
20210331,2021.03.31T14:31:00.000,22,22.03,22.03,22,3000,66040
20210331,2021.03.31T15:00:00.000,21.91,21.93,21.93,21.91,10500,230265
20210401,2021.04.01T14:30:00.000,21.9,21.86,21.9,21.86,6600,144394
20210401,2021.04.01T14:31:00.000,21.86,21.89,21.9,21.85,2000,43732
20210401,2021.04.01T15:00:00.000,21.78,21.85,21.85,21.78,9200,201020
20210402,2021.04.02T14:30:00.000,21.84,21.8,21.84,21.8,1200,26164
20210402,2021.04.02T14:31:00.000,21.8,21.77,21.81,21.77,2400,52274
20210402,2021.04.02T15:00:00.000,21.67,21.75,21.75,21.67,10895,236966
20210406,2021.04.06T14:30:00.000,21.72,21.71,21.72,21.68,1300,28214
20210406,2021.04.06T14:31:00.000,21.71,21.68,21.71,21.68,800,17360
20210406,2021.04.06T15:00:00.000,21.66,21.6,21.66,21.6,21100,455760
20210407,2021.04.07T14:30:00.000,21.66,21.67,21.67,21.66,300,6500
20210407,2021.04.07T14:31:00.000,21.67,21.67,21.67,21.67,300,6501
20210407,2021.04.07T15:00:00.000,21.75,21.73,21.75,21.73,15700,341161
20210408,2021.04.08T14:30:00.000,21.58,21.6,21.6,21.58,400,8640
20210408,2021.04.08T14:31:00.000,21.6,21.59,21.6,21.58,800,17269
20210408,2021.04.08T15:00:00.000,21.62,21.65,21.65,21.62,5500,119075
20210409,2021.04.09T14:30:00.000,21.36,21.36,21.36,21.36,0,0
20210409,2021.04.09T14:31:00.000,21.36,21.33,21.36,21.32,300,6398
20210409,2021.04.09T15:00:00.000,21.3,21.26,21.3,21.26,27500,584650
20210412,2021.04.12T14:30:00.000,21.44,21.35,21.44,21.35,100,2135
20210412,2021.04.12T14:31:00.000,21.35,21.42,21.5,21.35,8800,188869
20210412,2021.04.12T15:00:00.000,21.3,21.28,21.3,21.28,7100,151088
20210413,2021.04.13T14:30:00.000,21.14,21.15,21.15,21.14,1200,25380
20210413,2021.04.13T14:31:00.000,21.15,21.16,21.17,21.14,2800,59233
20210413,2021.04.13T15:00:00.000,21.11,21.13,21.13,21.11,8000,169040
20210414,2021.04.14T14:30:00.000,21.44,21.44,21.44,21.44,600,12864
20210414,2021.04.14T14:31:00.000,21.44,21.43,21.44,21.43,300,6429
20210414,2021.04.14T15:00:00.000,21.41,21.41,21.41,21.41,1340,28689
20210415,2021.04.15T14:30:00.000,21.49,21.49,21.49,21.49,300,6447
20210415,2021.04.15T14:31:00.000,21.48,21.47,21.49,21.47,3400,73032
20210415,2021.04.15T15:00:00.000,21.46,21.45,21.46,21.45,460,9867
20210416,2021.04.16T14:30:00.000,21.58,21.58,21.58,21.56,1200,25882
20210416,2021.04.16T14:31:00.000,21.58,21.58,21.58,21.56,1000,21568
20210416,2021.04.16T15:00:00.000,21.56,21.63,21.63,21.56,3400,73542
20210419,2021.04.19T14:30:00.000,21.57,21.57,21.57,21.57,2500,53927
20210419,2021.04.19T14:31:00.000,21.58,21.58,21.58,21.57,6600,142417
20210419,2021.04.19T15:00:00.000,21.63,21.65,21.65,21.63,3000,64950
20210420,2021.04.20T14:30:00.000,21.66,21.65,21.66,21.65,2400,51967
20210420,2021.04.20T14:31:00.000,21.65,21.65,21.66,21.65,5000,108268
20210420,2021.04.20T15:00:00.000,21.66,21.7,21.7,21.66,25200,546840
20210421,2021.04.21T14:30:00.000,21.41,21.41,21.41,21.4,2100,44946
20210421,2021.04.21T14:31:00.000,21.41,21.41,21.41,21.4,2200,47089
