Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,22.07,22.06,22.07,22.06,5900,130191
20210104,2021.01.04T14:31:00.000,22.05,22.06,22.06,22.04,3400,74983
20210104,2021.01.04T15:00:00.000,22.1,22.06,22.1,22.05,0,0
20210105,2021.01.05T14:30:00.000,21.97,21.97,21.99,21.97,4600,101096
20210105,2021.01.05T14:31:00.000,21.97,21.97,21.99,21.97,1700,37360
20210105,2021.01.05T15:00:00.000,21.89,21.89,21.89,21.89,0,0
20210106,2021.01.06T14:30:00.000,20.8,20.84,20.85,20.8,22600,470672
20210106,2021.01.06T14:31:00.000,20.85,20.91,20.91,20.83,22800,475698
20210106,2021.01.06T15:00:00.000,21.04,21.04,21.04,21.04,0,0
20210107,2021.01.07T14:30:00.000,20.26,20.28,20.29,20.25,5900,119604
20210107,2021.01.07T14:31:00.000,20.28,20.28,20.28,20.28,300,6084
20210107,2021.01.07T15:00:00.000,20.17,20.17,20.17,20.17,0,0
20210108,2021.01.08T14:30:00.000,20.33,20.26,20.33,20.26,300,6078
20210108,2021.01.08T14:31:00.000,20.26,20.34,20.34,20.26,2300,46780
20210108,2021.01.08T15:00:00.000,20.18,20.18,20.18,20.18,0,0
20210111,2021.01.11T14:30:00.000,19.51,19.54,19.55,19.51,8600,168035
20210111,2021.01.11T14:31:00.000,19.54,19.51,19.56,19.51,1000,19547
20210111,2021.01.11T15:00:00.000,19.3,19.3,19.3,19.3,0,0
20210112,2021.01.12T14:30:00.000,19.8,19.8,19.82,19.8,704,13946
20210112,2021.01.12T14:31:00.000,19.8,19.8,19.81,19.8,302,5980
20210112,2021.01.12T15:00:00.000,19.8,19.82,19.82,19.8,0,0
20210113,2021.01.13T14:30:00.000,19.18,19.19,19.19,19.18,300,5756
20210113,2021.01.13T14:31:00.000,19.18,19.18,19.18,19.17,2900,55615
20210113,2021.01.13T15:00:00.000,19.24,19.24,19.24,19.24,0,0
20210114,2021.01.14T14:30:00.000,19.96,19.97,19.99,19.95,5800,115772
20210114,2021.01.14T14:31:00.000,19.96,19.97,19.97,19.96,6200,123776
20210114,2021.01.14T15:00:00.000,20.05,20.05,20.05,20.05,0,0
20210115,2021.01.15T14:30:00.000,21.19,21.19,21.19,21.19,5300,112305
20210115,2021.01.15T14:31:00.000,21.19,21.19,21.19,21.18,3100,65677
20210115,2021.01.15T15:00:00.000,21.27,21.26,21.27,21.26,0,0
20210118,2021.01.18T14:30:00.000,25.5,25.5,25.5,25.5,98400,2509200
20210118,2021.01.18T14:31:00.000,25.5,25.5,25.5,25.49,170940,4358664
20210118,2021.01.18T15:00:00.000,25.5,25.5,25.5,25.5,0,0
20210119,2021.01.19T14:30:00.000,25.07,25.09,25.09,25.07,4500,112841
20210119,2021.01.19T14:31:00.000,25.01,25.08,25.08,25.01,5100,127801
20210119,2021.01.19T15:00:00.000,25.09,25.09,25.09,25.08,0,0
20210120,2021.01.20T14:30:00.000,24.26,24.35,24.35,24.26,17600,427470
20210120,2021.01.20T14:31:00.000,24.36,24.28,24.36,24.27,34200,831926
20210120,2021.01.20T15:00:00.000,24.16,24.16,24.16,24.16,0,0
20210121,2021.01.21T14:30:00.000,24.67,24.69,24.69,24.67,9800,241843
20210121,2021.01.21T14:31:00.000,24.69,24.69,24.7,24.67,15600,385149
20210121,2021.01.21T15:00:00.000,24.41,24.44,24.44,24.41,0,0
20210122,2021.01.22T14:30:00.000,25.46,25.41,25.5,25.4,11900,303179
20210122,2021.01.22T14:31:00.000,25.41,25.52,25.52,25.41,16700,425366
20210122,2021.01.22T15:00:00.000,25.3,25.3,25.3,25.3,0,0
20210125,2021.01.25T14:30:00.000,25.58,25.56,25.59,25.56,11300,288978
20210125,2021.01.25T14:31:00.000,25.56,25.54,25.56,25.54,6100,155858
20210125,2021.01.25T15:00:00.000,25.07,25.07,25.07,25.07,0,0
20210126,2021.01.26T14:30:00.000,25.23,25.23,25.23,25.22,300,7568
20210126,2021.01.26T14:31:00.000,25.23,25.21,25.23,25.21,5900,148798
20210126,2021.01.26T15:00:00.000,25.19,25.19,25.19,25.19,0,0
20210127,2021.01.27T14:30:00.000,24.17,24.19,24.19,24.17,10700,258643
20210127,2021.01.27T14:31:00.000,24.17,24.12,24.17,24.12,8200,197974
20210127,2021.01.27T15:00:00.000,24.27,24.27,24.27,24.27,0,0
20210128,2021.01.28T14:30:00.000,23.43,23.49,23.5,23.43,8400,196976
20210128,2021.01.28T14:31:00.000,23.5,23.53,23.59,23.48,7500,176351
20210128,2021.01.28T15:00:00.000,23.34,23.34,23.34,23.34,0,0
20210129,2021.01.29T14:30:00.000,25.7,25.7,25.71,25.7,14300,367540
20210129,2021.01.29T14:31:00.000,25.7,25.79,25.79,25.7,18600,478844
20210129,2021.01.29T15:00:00.000,25.82,25.82,25.82,25.82,0,0
20210201,2021.02.01T14:30:00.000,25.51,25.51,25.51,25.5,3400,86727
20210201,2021.02.01T14:31:00.000,25.51,25.51,25.51,25.51,1800,45927
20210201,2021.02.01T15:00:00.000,25.26,25.26,25.26,25.26,0,0
20210202,2021.02.02T14:30:00.000,25.02,25.02,25.04,25,6100,152621
20210202,2021.02.02T14:31:00.000,25.02,25,25.02,25,7300,182554
20210202,2021.02.02T15:00:00.000,25.02,25.02,25.02,25.02,0,0
20210203,2021.02.03T14:30:00.000,24.58,24.58,24.59,24.58,4500,110616
20210203,2021.02.03T14:31:00.000,24.58,24.61,24.61,24.58,13000,319586
20210203,2021.02.03T15:00:00.000,24.45,24.45,24.45,24.45,0,0
20210204,2021.02.04T14:30:00.000,24.58,24.61,24.61,24.58,5900,145125
20210204,2021.02.04T14:31:00.000,24.61,24.58,24.62,24.58,18300,450317
20210204,2021.02.04T15:00:00.000,24.32,24.32,24.32,24.32,0,0
20210205,2021.02.05T14:30:00.000,23.66,23.71,23.71,23.66,22400,531020
20210205,2021.02.05T14:31:00.000,23.71,23.71,23.71,23.66,18900,447713
20210205,2021.02.05T15:00:00.000,23.78,23.78,23.78,23.78,0,0
20210208,2021.02.08T14:30:00.000,23.78,23.75,23.78,23.75,3100,73689
20210208,2021.02.08T14:31:00.000,23.75,23.71,23.75,23.71,11800,279954
