Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,20.04,20.02,20.04,20.02,9300,186310
20210104,2021.01.04T14:31:00.000,20,19.98,20.02,19.98,5600,111952
20210104,2021.01.04T15:00:00.000,20,19.99,20,19.96,7200,143928
20210105,2021.01.05T14:30:00.000,19.91,19.87,19.91,19.87,4400,87462
20210105,2021.01.05T14:31:00.000,19.87,19.89,19.91,19.87,1300,25852
20210105,2021.01.05T15:00:00.000,19.88,19.88,19.88,19.88,9100,180908
20210106,2021.01.06T14:30:00.000,19.16,19.16,19.16,19.16,0,0
20210106,2021.01.06T14:31:00.000,19.16,19.16,19.16,19.16,9400,180104
20210106,2021.01.06T15:00:00.000,19.15,19.15,19.15,19.15,20700,396405
20210107,2021.01.07T14:30:00.000,18.26,18.23,18.26,18.23,6400,116790
20210107,2021.01.07T14:31:00.000,18.26,18.26,18.26,18.26,500,9130
20210107,2021.01.07T15:00:00.000,18.19,18.2,18.2,18.19,13300,242060
20210108,2021.01.08T14:30:00.000,18.32,18.36,18.36,18.32,500,9180
20210108,2021.01.08T14:31:00.000,18.36,18.36,18.36,18.36,3800,69768
20210108,2021.01.08T15:00:00.000,18.39,18.39,18.39,18.39,5200,95628
20210111,2021.01.11T14:30:00.000,17.92,17.9,17.92,17.9,700,12538
20210111,2021.01.11T14:31:00.000,17.9,17.9,17.9,17.9,0,0
20210111,2021.01.11T15:00:00.000,17.83,17.83,17.83,17.83,15900,283497
20210112,2021.01.12T14:30:00.000,17.81,17.81,17.81,17.81,0,0
20210112,2021.01.12T14:31:00.000,17.8,17.8,17.8,17.8,1600,28480
20210112,2021.01.12T15:00:00.000,17.87,17.87,17.87,17.87,6500,116155
20210113,2021.01.13T14:30:00.000,17.24,17.24,17.24,17.24,1000,17244
20210113,2021.01.13T14:31:00.000,17.24,17.24,17.24,17.24,0,0
20210113,2021.01.13T15:00:00.000,17.08,17.06,17.1,17.06,10900,185954
20210114,2021.01.14T14:30:00.000,17.41,17.4,17.41,17.4,100,1740
20210114,2021.01.14T14:31:00.000,17.4,17.41,17.41,17.4,900,15669
20210114,2021.01.14T15:00:00.000,17.45,17.45,17.45,17.45,17500,305375
20210115,2021.01.15T14:30:00.000,18.19,18.19,18.19,18.19,4100,74578
20210115,2021.01.15T14:31:00.000,18.2,18.25,18.26,18.2,6100,111212
20210115,2021.01.15T15:00:00.000,18.17,18.17,18.17,18.17,42200,766774
20210118,2021.01.18T14:30:00.000,18.62,18.62,18.62,18.62,2200,40964
20210118,2021.01.18T14:31:00.000,18.62,18.64,18.64,18.62,500,9320
20210118,2021.01.18T15:00:00.000,18.62,18.62,18.62,18.62,15700,292334
20210119,2021.01.19T14:30:00.000,18.84,18.85,18.85,18.84,5100,96135
20210119,2021.01.19T14:31:00.000,18.85,18.81,18.85,18.81,100,1881
20210119,2021.01.19T15:00:00.000,18.84,18.84,18.84,18.84,13800,259992
20210120,2021.01.20T14:30:00.000,18.42,18.42,18.42,18.42,600,11052
20210120,2021.01.20T14:31:00.000,18.42,18.41,18.42,18.41,4300,79163
20210120,2021.01.20T15:00:00.000,18.42,18.42,18.42,18.42,7800,143676
20210121,2021.01.21T14:30:00.000,18.7,18.69,18.7,18.69,100,1869
20210121,2021.01.21T14:31:00.000,18.69,18.69,18.71,18.69,3200,59814
20210121,2021.01.21T15:00:00.000,18.68,18.68,18.68,18.68,5300,99004
20210122,2021.01.22T14:30:00.000,18.35,18.35,18.35,18.35,0,0
20210122,2021.01.22T14:31:00.000,18.35,18.45,18.45,18.35,800,14748
20210122,2021.01.22T15:00:00.000,18.32,18.3,18.32,18.3,13700,250710
20210125,2021.01.25T14:30:00.000,18.2,18.2,18.2,18.2,600,10920
20210125,2021.01.25T14:31:00.000,18.2,18.2,18.2,18.2,0,0
20210125,2021.01.25T15:00:00.000,18.02,18.02,18.02,18.02,5700,102714
20210126,2021.01.26T14:30:00.000,18.1,18.1,18.1,18.1,0,0
20210126,2021.01.26T14:31:00.000,18.1,18.1,18.1,18.1,0,0
20210126,2021.01.26T15:00:00.000,18.18,18.18,18.18,18.18,6900,125442
20210127,2021.01.27T14:30:00.000,18.4,18.39,18.4,18.39,500,9195
20210127,2021.01.27T14:31:00.000,18.39,18.4,18.4,18.39,3300,60715
20210127,2021.01.27T15:00:00.000,18.43,18.43,18.43,18.43,7500,138225
20210128,2021.01.28T14:30:00.000,18.17,18.18,18.18,18.17,1000,18180
20210128,2021.01.28T14:31:00.000,18.18,18.2,18.2,18.18,1900,34574
20210128,2021.01.28T15:00:00.000,18.06,18.09,18.09,18.06,7800,141102
20210129,2021.01.29T14:30:00.000,17.43,17.4,17.43,17.39,1100,19154
20210129,2021.01.29T14:31:00.000,17.4,17.43,17.43,17.4,9800,170544
20210129,2021.01.29T15:00:00.000,17.71,17.64,17.71,17.64,2800,49392
20210201,2021.02.01T14:30:00.000,17.38,17.34,17.38,17.34,300,5202
20210201,2021.02.01T14:31:00.000,17.34,17.36,17.36,17.34,600,10410
20210201,2021.02.01T15:00:00.000,17.54,17.56,17.56,17.54,15100,265156
20210202,2021.02.02T14:30:00.000,17.33,17.33,17.33,17.33,0,0
20210202,2021.02.02T14:31:00.000,17.33,17.33,17.33,17.33,700,12131
20210202,2021.02.02T15:00:00.000,17.38,17.44,17.44,17.38,4600,80224
20210203,2021.02.03T14:30:00.000,16.74,16.66,16.75,16.58,14000,233599
20210203,2021.02.03T14:31:00.000,16.66,16.68,16.68,16.65,5100,84947
20210203,2021.02.03T15:00:00.000,16.53,16.62,16.62,16.53,6000,99720
20210204,2021.02.04T14:30:00.000,16.48,16.47,16.48,16.47,600,9882
20210204,2021.02.04T14:31:00.000,16.47,16.5,16.5,16.47,3800,62663
20210204,2021.02.04T15:00:00.000,16.45,16.49,16.49,16.45,5800,95642
20210205,2021.02.05T14:30:00.000,16.26,16.21,16.26,16.21,116800,1899093
20210205,2021.02.05T14:31:00.000,16.21,16.23,16.23,16.21,500,8115
20210205,2021.02.05T15:00:00.000,16.35,16.32,16.35,16.32,400,6528
20210208,2021.02.08T14:30:00.000,16.07,16.07,16.07,16.07,0,0
20210208,2021.02.08T14:31:00.000,16.06,16.03,16.06,16.02,17700,284050
20210208,2021.02.08T15:00:00.000,16.05,16.03,16.05,16.03,5200,83356
20210209,2021.02.09T14:30:00.000,16.3,16.31,16.31,16.3,1600,26091
20210209,2021.02.09T14:31:00.000,16.32,16.34,16.35,16.32,10800,176380
20210209,2021.02.09T15:00:00.000,16.27,16.3,16.3,16.27,6500,105950
20210210,2021.02.10T14:30:00.000,16.37,16.37,16.37,16.37,0,0
20210210,2021.02.10T14:31:00.000,16.37,16.37,16.37,16.37,0,0
20210210,2021.02.10T15:00:00.000,16.4,16.37,16.4,16.37,11600,189892
20210218,2021.02.18T14:30:00.000,16.99,16.98,16.99,16.98,1000,16983
20210218,2021.02.18T14:31:00.000,16.98,16.96,16.98,16.96,1800,30550
20210218,2021.02.18T15:00:00.000,16.94,16.97,16.97,16.94,9500,161215
20210219,2021.02.19T14:30:00.000,17.36,17.37,17.37,17.36,300,5211
20210219,2021.02.19T14:31:00.000,17.37,17.36,17.38,17.36,3000,52116
20210219,2021.02.19T15:00:00.000,17.46,17.47,17.47,17.46,5300,92591
20210222,2021.02.22T14:30:00.000,17.47,17.45,17.47,17.45,1900,33171
20210222,2021.02.22T14:31:00.000,17.45,17.48,17.48,17.45,4800,83902
20210222,2021.02.22T15:00:00.000,17.4,17.39,17.4,17.39,14300,248677
