Date,Time,Open,Close,High,Low,Volume,Amount
20220829,2022.08.29T14:30:00.000,70.02,70.01,70.03,70.01,40022,2802128
20220829,2022.08.29T14:31:00.000,70.01,70.01,70.03,70.01,38642,2705584
20220829,2022.08.29T15:00:00.000,68.69,68.69,68.69,68.69,0,0
20220830,2022.08.30T14:30:00.000,64.07,64.11,64.13,64.03,24553,1573040
20220830,2022.08.30T14:31:00.000,64.13,64.23,64.25,64.13,6311,405168
20220830,2022.08.30T15:00:00.000,63.71,63.71,63.71,63.71,0,0
20220831,2022.08.31T14:30:00.000,58.89,58.86,58.9,58.86,17800,1047984
20220831,2022.08.31T14:31:00.000,58.87,58.9,58.95,58.85,26400,1554336
20220831,2022.08.31T15:00:00.000,58.38,58.38,58.38,58.38,0,0
20220901,2022.09.01T14:30:00.000,59.33,59.52,59.52,59.33,8700,517072
20220901,2022.09.01T14:31:00.000,59.52,59.39,59.55,59.38,23500,1397904
20220901,2022.09.01T15:00:00.000,58.79,58.79,58.79,58.79,0,0
20220902,2022.09.02T14:30:00.000,58.72,58.78,58.78,58.67,11963,702352
20220902,2022.09.02T14:31:00.000,58.78,58.68,58.78,58.67,3600,211328
20220902,2022.09.02T15:00:00.000,58.45,58.45,58.45,58.45,0,0
20220905,2022.09.05T14:30:00.000,59.4,59.4,59.44,59.38,7707,457776
20220905,2022.09.05T14:31:00.000,59.38,59.39,59.4,59.38,8700,516688
20220905,2022.09.05T15:00:00.000,60.02,60.02,60.02,60.02,0,0
20220906,2022.09.06T14:30:00.000,60.9,60.82,60.9,60.82,10900,663184
20220906,2022.09.06T14:31:00.000,60.81,60.7,60.81,60.7,9500,577344
20220906,2022.09.06T15:00:00.000,60.2,60.2,60.2,60.2,0,0
20220907,2022.09.07T14:30:00.000,59.68,59.66,59.69,59.65,10429,622276
20220907,2022.09.07T14:31:00.000,59.67,59.6,59.67,59.53,12057,718650
20220907,2022.09.07T15:00:00.000,58.98,58.98,58.98,58.98,0,0
20220908,2022.09.08T14:30:00.000,57.36,57.29,57.36,57.29,3400,194832
20220908,2022.09.08T14:31:00.000,57.29,57.29,57.29,57.26,6800,389501
20220908,2022.09.08T15:00:00.000,57.01,57.01,57.01,57.01,0,0
20220909,2022.09.09T14:30:00.000,57.93,57.96,57.97,57.93,13600,788163
20220909,2022.09.09T14:31:00.000,57.97,58.01,58.01,57.96,12798,742140
20220909,2022.09.09T15:00:00.000,57.95,57.95,57.95,57.95,0,0
20220913,2022.09.13T14:30:00.000,58.75,58.79,58.79,58.75,5700,334922
20220913,2022.09.13T14:31:00.000,58.76,58.76,58.79,58.76,13600,799173
20220913,2022.09.13T15:00:00.000,58.86,58.86,58.86,58.86,0,0
20220914,2022.09.14T14:30:00.000,60.42,60.41,60.43,60.4,46900,2833680
20220914,2022.09.14T14:31:00.000,60.41,60.31,60.41,60.31,13400,809088
20220914,2022.09.14T15:00:00.000,60.28,60.28,60.28,60.28,0,0
20220915,2022.09.15T14:30:00.000,62.06,62,62.08,62,47300,2933840
20220915,2022.09.15T14:31:00.000,62,62.3,62.3,62,62001,3847968
20220915,2022.09.15T15:00:00.000,62.18,62.18,62.18,62.18,0,0
20220916,2022.09.16T14:30:00.000,59.58,59.55,59.58,59.55,7695,458448
20220916,2022.09.16T14:31:00.000,59.55,59.51,59.56,59.5,6300,375024
20220916,2022.09.16T15:00:00.000,59.17,59.17,59.17,59.17,0,0
