Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,5.04,5.05,5.05,5.03,1600,8055
20210104,2021.01.04T14:31:00.000,5.05,5.05,5.05,5.05,4400,22220
20210104,2021.01.04T15:00:00.000,5.02,5.02,5.02,5.02,31600,158632
20210105,2021.01.05T14:30:00.000,5.04,5.04,5.04,5.04,42200,212688
20210105,2021.01.05T14:31:00.000,5.04,5.04,5.04,5.04,0,0
20210105,2021.01.05T15:00:00.000,5.04,5.03,5.04,5.03,121000,608630
20210106,2021.01.06T14:30:00.000,4.88,4.88,4.88,4.88,2100,10248
20210106,2021.01.06T14:31:00.000,4.88,4.88,4.88,4.88,0,0
20210106,2021.01.06T15:00:00.000,4.84,4.84,4.84,4.84,125000,605000
20210107,2021.01.07T14:30:00.000,4.87,4.88,4.89,4.87,116600,568321
20210107,2021.01.07T14:31:00.000,4.88,4.86,4.88,4.86,56400,274734
20210107,2021.01.07T15:00:00.000,4.83,4.83,4.83,4.83,45200,218316
20210108,2021.01.08T14:30:00.000,4.96,4.94,4.96,4.94,3000,14848
20210108,2021.01.08T14:31:00.000,4.94,4.94,4.94,4.94,0,0
20210108,2021.01.08T15:00:00.000,4.96,4.97,4.97,4.96,31300,155561
20210111,2021.01.11T14:30:00.000,4.86,4.86,4.86,4.86,1000,4860
20210111,2021.01.11T14:31:00.000,4.85,4.85,4.85,4.85,4000,19400
20210111,2021.01.11T15:00:00.000,4.85,4.82,4.85,4.82,14700,70854
20210112,2021.01.12T14:30:00.000,4.81,4.81,4.82,4.81,5700,27428
20210112,2021.01.12T14:31:00.000,4.81,4.82,4.82,4.81,100,482
20210112,2021.01.12T15:00:00.000,4.83,4.82,4.83,4.82,15500,74710
20210113,2021.01.13T14:30:00.000,4.72,4.72,4.72,4.72,0,0
20210113,2021.01.13T14:31:00.000,4.72,4.72,4.72,4.72,0,0
20210113,2021.01.13T15:00:00.000,4.69,4.69,4.69,4.69,42000,196980
20210114,2021.01.14T14:30:00.000,4.7,4.7,4.7,4.7,1100,5170
20210114,2021.01.14T14:31:00.000,4.7,4.7,4.7,4.7,0,0
20210114,2021.01.14T15:00:00.000,4.74,4.74,4.74,4.74,27900,132246
20210115,2021.01.15T14:30:00.000,4.73,4.74,4.74,4.73,1000,4740
