Date,Time,Open,Close,High,Low,Volume,Amount
20210330,2021.03.30T15:00:00.000,3.23,3.27,3.27,3.23,55000,179850
20210331,2021.03.31T14:30:00.000,3.27,3.27,3.27,3.27,0,0
20210331,2021.03.31T14:31:00.000,3.27,3.27,3.27,3.27,0,0
20210331,2021.03.31T15:00:00.000,3.3,3.3,3.3,3.3,3100,10230
20210401,2021.04.01T14:30:00.000,3.24,3.24,3.24,3.24,8100,26244
20210401,2021.04.01T14:31:00.000,3.24,3.24,3.24,3.24,0,0
20210401,2021.04.01T15:00:00.000,3.29,3.26,3.29,3.26,9700,31622
20210402,2021.04.02T14:30:00.000,3.29,3.29,3.29,3.29,21000,69090
20210402,2021.04.02T14:31:00.000,3.29,3.29,3.29,3.29,0,0
20210402,2021.04.02T15:00:00.000,3.3,3.3,3.3,3.3,14100,46530
20210406,2021.04.06T14:30:00.000,3.27,3.27,3.27,3.27,0,0
20210406,2021.04.06T14:31:00.000,3.27,3.27,3.27,3.27,0,0
20210406,2021.04.06T15:00:00.000,3.26,3.28,3.28,3.26,1500,4920
20210407,2021.04.07T14:30:00.000,3.29,3.29,3.29,3.29,0,0
20210407,2021.04.07T14:31:00.000,3.29,3.29,3.29,3.29,0,0
20210407,2021.04.07T15:00:00.000,3.3,3.3,3.3,3.3,2300,7590
20210408,2021.04.08T14:30:00.000,3.3,3.3,3.3,3.3,6700,22110
20210408,2021.04.08T14:31:00.000,3.3,3.3,3.3,3.3,0,0
20210408,2021.04.08T15:00:00.000,3.3,3.3,3.3,3.3,4300,14190
20210409,2021.04.09T14:30:00.000,3.28,3.28,3.28,3.28,0,0
20210409,2021.04.09T14:31:00.000,3.28,3.29,3.29,3.28,25500,83895
20210409,2021.04.09T15:00:00.000,3.3,3.3,3.3,3.3,14800,48840
20210412,2021.04.12T14:30:00.000,3.27,3.27,3.27,3.27,0,0
20210412,2021.04.12T14:31:00.000,3.27,3.27,3.27,3.27,13900,45453
20210412,2021.04.12T15:00:00.000,3.27,3.27,3.27,3.27,14100,46107
20210413,2021.04.13T14:30:00.000,3.19,3.19,3.19,3.19,5000,15950
20210413,2021.04.13T14:31:00.000,3.19,3.19,3.19,3.19,0,0
20210413,2021.04.13T15:00:00.000,3.21,3.21,3.21,3.21,22700,72867
20210414,2021.04.14T14:30:00.000,3.2,3.2,3.2,3.2,0,0
20210414,2021.04.14T14:31:00.000,3.2,3.2,3.2,3.2,0,0
20210414,2021.04.14T15:00:00.000,3.2,3.19,3.2,3.19,100,319
20210415,2021.04.15T14:30:00.000,3.21,3.21,3.21,3.21,0,0
20210415,2021.04.15T14:31:00.000,3.21,3.21,3.21,3.21,0,0
20210415,2021.04.15T15:00:00.000,3.22,3.21,3.22,3.21,8400,26964
20210416,2021.04.16T14:30:00.000,3.37,3.37,3.37,3.37,2000,6740
20210416,2021.04.16T14:31:00.000,3.37,3.37,3.37,3.37,0,0
20210416,2021.04.16T15:00:00.000,3.37,3.37,3.37,3.37,6000,20220
20210419,2021.04.19T14:30:00.000,3.4,3.4,3.4,3.4,0,0
20210419,2021.04.19T14:31:00.000,3.4,3.4,3.4,3.4,0,0
20210419,2021.04.19T15:00:00.000,3.43,3.42,3.43,3.42,32000,109440
20210420,2021.04.20T14:30:00.000,3.44,3.43,3.44,3.43,500,1715
20210420,2021.04.20T14:31:00.000,3.43,3.43,3.43,3.43,0,0
20210420,2021.04.20T15:00:00.000,3.44,3.42,3.44,3.42,9000,30780
20210421,2021.04.21T14:30:00.000,3.59,3.59,3.59,3.59,2200,7898
20210421,2021.04.21T14:31:00.000,3.59,3.59,3.59,3.59,0,0
20210421,2021.04.21T15:00:00.000,3.58,3.56,3.58,3.56,25700,91492
20210422,2021.04.22T14:30:00.000,3.52,3.52,3.52,3.52,0,0
20210422,2021.04.22T14:31:00.000,3.52,3.52,3.52,3.52,17900,63008
20210422,2021.04.22T15:00:00.000,3.5,3.5,3.5,3.5,17300,60550
20210423,2021.04.23T14:30:00.000,3.45,3.45,3.45,3.45,0,0
20210423,2021.04.23T14:31:00.000,3.45,3.45,3.45,3.45,0,0
20210423,2021.04.23T15:00:00.000,3.46,3.44,3.46,3.44,42500,146200
20210426,2021.04.26T14:30:00.000,3.59,3.59,3.59,3.59,2800,10052
20210426,2021.04.26T14:31:00.000,3.59,3.59,3.59,3.59,0,0
20210426,2021.04.26T15:00:00.000,3.58,3.58,3.58,3.58,7600,27208
20210427,2021.04.27T14:30:00.000,3.58,3.59,3.59,3.58,200,718
20210427,2021.04.27T14:31:00.000,3.59,3.59,3.59,3.59,0,0
20210427,2021.04.27T15:00:00.000,3.58,3.57,3.58,3.57,1000,3570
20210428,2021.04.28T14:30:00.000,3.68,3.67,3.68,3.67,500,1835
20210428,2021.04.28T14:31:00.000,3.67,3.67,3.67,3.67,0,0
20210428,2021.04.28T15:00:00.000,3.61,3.65,3.65,3.61,50000,182500
20210429,2021.04.29T14:30:00.000,3.68,3.68,3.68,3.68,0,0
20210429,2021.04.29T14:31:00.000,3.68,3.67,3.68,3.67,3900,14313
20210429,2021.04.29T15:00:00.000,3.64,3.64,3.64,3.64,10100,36764
20210430,2021.04.30T14:30:00.000,3.71,3.71,3.71,3.71,1000,3710
20210430,2021.04.30T14:31:00.000,3.71,3.71,3.71,3.71,0,0
20210430,2021.04.30T15:00:00.000,3.71,3.7,3.71,3.7,37100,137270
20210506,2021.05.06T14:30:00.000,3.78,3.79,3.79,3.78,200,758
20210506,2021.05.06T14:31:00.000,3.79,3.79,3.79,3.79,0,0
20210506,2021.05.06T15:00:00.000,3.79,3.79,3.79,3.79,15500,58745
20210507,2021.05.07T14:30:00.000,3.98,3.98,3.98,3.98,0,0
20210507,2021.05.07T14:31:00.000,3.98,3.98,3.98,3.98,0,0
20210507,2021.05.07T15:00:00.000,3.98,3.98,3.98,3.98,0,0
20210510,2021.05.10T14:30:00.000,4.18,4.18,4.18,4.18,0,0
20210510,2021.05.10T14:31:00.000,4.18,4.18,4.18,4.18,0,0
20210510,2021.05.10T15:00:00.000,4.18,4.18,4.18,4.18,0,0
20210511,2021.05.11T14:30:00.000,4.17,4.17,4.17,4.17,0,0
20210511,2021.05.11T14:31:00.000,4.17,4.17,4.17,4.17,0,0
20210511,2021.05.11T15:00:00.000,4.15,4.15,4.15,4.15,56600,234890
20210512,2021.05.12T14:30:00.000,4.36,4.36,4.36,4.36,3600,15696
20210512,2021.05.12T14:31:00.000,4.36,4.36,4.36,4.36,0,0
20210512,2021.05.12T15:00:00.000,4.36,4.36,4.36,4.36,1200,5232
20210513,2021.05.13T14:30:00.000,4.58,4.58,4.58,4.58,60900,278922
20210513,2021.05.13T14:31:00.000,4.58,4.58,4.58,4.58,0,0
20210513,2021.05.13T15:00:00.000,4.42,4.42,4.42,4.42,90600,400452
20210514,2021.05.14T14:30:00.000,4.58,4.58,4.58,4.58,9000,41220
20210514,2021.05.14T14:31:00.000,4.58,4.59,4.59,4.58,2600,11928
20210514,2021.05.14T15:00:00.000,4.64,4.64,4.64,4.64,27900,129456
20210518,2021.05.18T14:30:00.000,4.41,4.41,4.41,4.41,5800,25578
20210518,2021.05.18T14:31:00.000,4.41,4.41,4.41,4.41,2400,10584
20210518,2021.05.18T15:00:00.000,4.41,4.41,4.41,4.41,16400,72324
20210519,2021.05.19T14:30:00.000,4.42,4.42,4.42,4.42,2400,10608
20210519,2021.05.19T14:31:00.000,4.42,4.42,4.42,4.42,4300,19006
20210519,2021.05.19T15:00:00.000,4.45,4.45,4.45,4.45,50700,225615
20210520,2021.05.20T14:30:00.000,4.23,4.23,4.23,4.23,700,2961
20210520,2021.05.20T14:31:00.000,4.23,4.23,4.23,4.23,0,0
20210520,2021.05.20T15:00:00.000,4.23,4.23,4.23,4.23,21300,90099
20210521,2021.05.21T14:30:00.000,4.32,4.32,4.32,4.32,1800,7776
20210521,2021.05.21T14:31:00.000,4.32,4.32,4.32,4.32,0,0
20210521,2021.05.21T15:00:00.000,4.32,4.32,4.32,4.32,6600,28512
20210524,2021.05.24T14:30:00.000,4.51,4.51,4.51,4.51,58700,264737
20210524,2021.05.24T14:31:00.000,4.51,4.51,4.51,4.51,4000,18040
20210524,2021.05.24T15:00:00.000,4.51,4.5,4.51,4.5,7600,34200
20210525,2021.05.25T14:30:00.000,4.41,4.4,4.41,4.4,23000,101200
20210525,2021.05.25T14:31:00.000,4.4,4.41,4.41,4.4,2000,8820
20210525,2021.05.25T15:00:00.000,4.44,4.42,4.44,4.42,13700,60554
20210526,2021.05.26T14:30:00.000,4.21,4.21,4.21,4.21,0,0
20210526,2021.05.26T14:31:00.000,4.22,4.21,4.22,4.21,11800,49721
20210526,2021.05.26T15:00:00.000,4.2,4.2,4.2,4.2,51600,216720
20210527,2021.05.27T14:30:00.000,4.25,4.25,4.25,4.25,0,0
20210527,2021.05.27T14:31:00.000,4.25,4.25,4.25,4.25,0,0
20210527,2021.05.27T15:00:00.000,4.25,4.26,4.26,4.25,24900,106074
20210528,2021.05.28T14:30:00.000,4.38,4.39,4.4,4.38,1100,4830
20210528,2021.05.28T14:31:00.000,4.39,4.39,4.39,4.39,1000,4390
20210528,2021.05.28T15:00:00.000,4.42,4.45,4.45,4.42,124500,554025
20210531,2021.05.31T14:30:00.000,4.59,4.59,4.59,4.59,0,0
20210531,2021.05.31T14:31:00.000,4.59,4.58,4.59,4.58,14000,64120
20210531,2021.05.31T15:00:00.000,4.65,4.64,4.65,4.64,7900,36656
20210601,2021.06.01T14:30:00.000,4.87,4.87,4.87,4.87,0,0
20210601,2021.06.01T14:31:00.000,4.87,4.87,4.87,4.87,0,0
20210601,2021.06.01T15:00:00.000,4.87,4.87,4.87,4.87,2500,12175
20210602,2021.06.02T14:30:00.000,5.11,5.11,5.11,5.11,8900,45479
20210602,2021.06.02T14:31:00.000,5.11,5.11,5.11,5.11,15600,79716
20210602,2021.06.02T15:00:00.000,5.1,5.09,5.1,5.09,31300,159317
20210603,2021.06.03T14:30:00.000,5.09,5.09,5.09,5.08,9200,46825
20210603,2021.06.03T14:31:00.000,5.09,5.11,5.11,5.09,2500,12775
20210603,2021.06.03T15:00:00.000,5.18,5.18,5.18,5.18,29800,154364
20210604,2021.06.04T14:30:00.000,5.18,5.18,5.18,5.18,4000,20720
20210604,2021.06.04T14:31:00.000,5.18,5.18,5.18,5.18,0,0
20210604,2021.06.04T15:00:00.000,5.26,5.26,5.26,5.26,38600,203036
20210607,2021.06.07T14:30:00.000,5.52,5.52,5.52,5.52,0,0
20210607,2021.06.07T14:31:00.000,5.52,5.52,5.52,5.52,0,0
20210607,2021.06.07T15:00:00.000,5.52,5.52,5.52,5.52,5000,27600
20210608,2021.06.08T14:30:00.000,5.8,5.8,5.8,5.8,0,0
20210608,2021.06.08T14:31:00.000,5.8,5.8,5.8,5.8,0,0
20210608,2021.06.08T15:00:00.000,5.8,5.8,5.8,5.8,700,4060
20210609,2021.06.09T14:30:00.000,6.09,6.09,6.09,6.09,0,0
20210609,2021.06.09T14:31:00.000,6.09,6.09,6.09,6.09,4000,24360
20210609,2021.06.09T15:00:00.000,6.09,6.09,6.09,6.09,0,0
20210610,2021.06.10T14:30:00.000,6.39,6.39,6.39,6.39,0,0
20210610,2021.06.10T14:31:00.000,6.39,6.39,6.39,6.39,0,0
20210610,2021.06.10T15:00:00.000,6.39,6.39,6.39,6.39,4500,28755
20210611,2021.06.11T14:30:00.000,6.71,6.71,6.71,6.71,0,0
20210611,2021.06.11T14:31:00.000,6.71,6.71,6.71,6.71,0,0
20210611,2021.06.11T15:00:00.000,6.71,6.71,6.71,6.71,0,0
20210615,2021.06.15T14:30:00.000,6.55,6.55,6.55,6.54,29700,194435
20210615,2021.06.15T14:31:00.000,6.55,6.56,6.56,6.55,14400,94327
20210615,2021.06.15T15:00:00.000,6.8,6.75,6.8,6.75,70100,473175
20210616,2021.06.16T14:30:00.000,6.65,6.68,6.68,6.65,15300,101912
20210616,2021.06.16T14:31:00.000,6.68,6.69,6.69,6.68,6800,45450
20210616,2021.06.16T15:00:00.000,6.65,6.75,6.75,6.65,224000,1512000
20210617,2021.06.17T14:30:00.000,6.45,6.44,6.47,6.44,10800,69671
20210617,2021.06.17T14:31:00.000,6.44,6.45,6.45,6.44,1600,10320
20210617,2021.06.17T15:00:00.000,6.41,6.41,6.41,6.41,26900,172429
20210618,2021.06.18T14:30:00.000,6.09,6.09,6.09,6.09,3800,23142
20210618,2021.06.18T14:31:00.000,6.09,6.09,6.09,6.09,2700,16443
20210618,2021.06.18T15:00:00.000,6.09,6.09,6.09,6.09,1900,11571
20210621,2021.06.21T14:30:00.000,6.39,6.39,6.39,6.39,0,0
20210621,2021.06.21T14:31:00.000,6.39,6.39,6.39,6.39,0,0
20210621,2021.06.21T15:00:00.000,6.39,6.39,6.39,6.39,0,0
20210622,2021.06.22T14:30:00.000,6.71,6.71,6.71,6.71,0,0
20210622,2021.06.22T14:31:00.000,6.71,6.71,6.71,6.71,0,0
20210622,2021.06.22T15:00:00.000,6.71,6.71,6.71,6.71,0,0
20210623,2021.06.23T14:30:00.000,7.05,7.05,7.05,7.05,500,3525
20210623,2021.06.23T14:31:00.000,7.05,7.05,7.05,7.05,300,2115
20210623,2021.06.23T15:00:00.000,7.05,7.05,7.05,7.05,0,0
20210624,2021.06.24T14:30:00.000,7.4,7.4,7.4,7.4,0,0
20210624,2021.06.24T14:31:00.000,7.4,7.4,7.4,7.4,0,0
20210624,2021.06.24T15:00:00.000,7.4,7.4,7.4,7.4,4000,29600
20210625,2021.06.25T14:30:00.000,7.2,7.22,7.22,7.18,32100,231195
20210625,2021.06.25T14:31:00.000,7.22,7.2,7.22,7.19,21600,155468
20210625,2021.06.25T15:00:00.000,7.11,7.1,7.11,7.1,140500,997550
20210628,2021.06.28T14:30:00.000,6.89,6.87,6.89,6.87,5300,36454
20210628,2021.06.28T14:31:00.000,6.88,6.87,6.88,6.87,5200,35732
20210628,2021.06.28T15:00:00.000,6.85,6.85,6.85,6.85,117700,806245
20210629,2021.06.29T14:30:00.000,6.84,6.84,6.84,6.84,7800,53352
20210629,2021.06.29T14:31:00.000,6.84,6.85,6.85,6.84,5200,35588
20210629,2021.06.29T15:00:00.000,6.86,6.84,6.86,6.84,12400,84816
