Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,22.45,22.44,22.45,22.44,3700,83063
20210104,2021.01.04T14:31:00.000,22.44,22.44,22.46,22.44,2800,62857
20210104,2021.01.04T15:00:00.000,22.36,22.36,22.37,22.36,0,0
20210105,2021.01.05T14:30:00.000,22.39,22.38,22.39,22.38,3600,80574
20210105,2021.01.05T14:31:00.000,22.38,22.37,22.38,22.37,40300,901854
20210105,2021.01.05T15:00:00.000,22.31,22.31,22.31,22.31,0,0
20210106,2021.01.06T14:30:00.000,21.45,21.43,21.45,21.43,500,10721
20210106,2021.01.06T14:31:00.000,21.46,21.46,21.46,21.46,1600,34327
20210106,2021.01.06T15:00:00.000,21.56,21.56,21.56,21.56,0,0
20210107,2021.01.07T14:30:00.000,19.99,19.99,20.01,19.99,3500,69975
20210107,2021.01.07T14:31:00.000,19.99,19.99,20,19.99,4700,93996
20210107,2021.01.07T15:00:00.000,20,20,20,19.99,0,0
20210108,2021.01.08T14:30:00.000,20.37,20.39,20.45,20.37,6920,141311
20210108,2021.01.08T14:31:00.000,20.4,20.44,20.45,20.4,1500,30656
20210108,2021.01.08T15:00:00.000,20.37,20.37,20.37,20.37,0,0
20210111,2021.01.11T14:30:00.000,19.95,19.95,19.95,19.95,7100,141645
20210111,2021.01.11T14:31:00.000,19.95,20,20,19.95,4300,85850
20210111,2021.01.11T15:00:00.000,19.94,19.94,19.94,19.94,0,0
20210112,2021.01.12T14:30:00.000,19.89,19.89,19.89,19.88,4000,79554
20210112,2021.01.12T14:31:00.000,19.87,19.87,19.88,19.87,3900,77511
20210112,2021.01.12T15:00:00.000,19.93,19.92,19.93,19.92,0,0
20210113,2021.01.13T14:30:00.000,18.98,19,19,18.98,11900,225952
20210113,2021.01.13T14:31:00.000,19,19,19,18.98,14000,265853
20210113,2021.01.13T15:00:00.000,18.89,18.9,18.9,18.89,0,0
20210114,2021.01.14T14:30:00.000,19.29,19.3,19.3,19.29,3400,65605
20210114,2021.01.14T14:31:00.000,19.3,19.29,19.3,19.29,13800,266218
20210114,2021.01.14T15:00:00.000,19.42,19.42,19.42,19.42,0,0
20210115,2021.01.15T14:30:00.000,19.79,19.79,19.79,19.79,4100,81139
20210115,2021.01.15T14:31:00.000,19.79,19.79,19.79,19.79,600,11874
20210115,2021.01.15T15:00:00.000,19.77,19.77,19.77,19.77,0,0
20210118,2021.01.18T14:30:00.000,20.14,20.14,20.14,20.14,2800,56392
20210118,2021.01.18T14:31:00.000,20.14,20.16,20.16,20.14,6520,131360
20210118,2021.01.18T15:00:00.000,20.13,20.11,20.13,20.11,0,0
20210119,2021.01.19T14:30:00.000,20.16,20.18,20.18,20.15,1900,38318
