Date,Time,Open,Close,High,Low,Volume,Amount
20221201,2022.12.01T14:30:00.000,14.91,14.91,14.91,14.91,834,12435
20221201,2022.12.01T14:31:00.000,14.89,14.89,14.89,14.89,200,2978
20221201,2022.12.01T15:00:00.000,14.86,14.9,14.9,14.86,10000,149000
20221202,2022.12.02T14:30:00.000,14.94,14.94,14.94,14.94,0,0
20221202,2022.12.02T14:31:00.000,14.94,14.93,14.94,14.93,205,3060
20221202,2022.12.02T15:00:00.000,15,15.17,15.45,15,82331,1433650
20221207,2022.12.07T14:30:00.000,15.15,15.12,15.15,15.12,5402,81684
20221207,2022.12.07T14:31:00.000,15.12,15.12,15.14,15.12,2007,30350
20221207,2022.12.07T15:00:00.000,15.14,15.15,15.15,15.14,4700,71205
20221208,2022.12.08T14:30:00.000,15.1,15.1,15.1,15.1,1000,15094
20221208,2022.12.08T14:31:00.000,15.1,15.1,15.1,15.1,0,0
20221208,2022.12.08T15:00:00.000,15.03,15.08,15.08,15.03,3318,50036
20221209,2022.12.09T14:30:00.000,14.87,14.89,14.9,14.87,600,8932
20221209,2022.12.09T14:31:00.000,14.92,14.92,14.92,14.92,8300,123836
20221209,2022.12.09T15:00:00.000,14.95,14.92,14.95,14.92,6207,92609
20221212,2022.12.12T14:30:00.000,14.92,14.92,14.92,14.92,219,3268
20221212,2022.12.12T14:31:00.000,14.92,14.92,14.92,14.92,10400,155168
20221212,2022.12.12T15:00:00.000,14.91,14.86,14.91,14.86,2400,35664
20221213,2022.12.13T14:30:00.000,14.77,14.76,14.77,14.76,965,14243
20221213,2022.12.13T14:31:00.000,14.76,14.73,14.76,14.73,10000,147467
20221213,2022.12.13T15:00:00.000,14.78,14.8,14.8,14.78,8200,121360
20221214,2022.12.14T14:30:00.000,14.79,14.78,14.79,14.78,402,5942
20221214,2022.12.14T14:31:00.000,14.78,14.78,14.78,14.78,0,0
20221214,2022.12.14T15:00:00.000,14.75,14.76,14.76,14.75,3232,47704
20221215,2022.12.15T14:30:00.000,14.81,14.81,14.82,14.81,2299,34068
20221215,2022.12.15T14:31:00.000,14.81,14.81,14.82,14.81,2200,32602
20221215,2022.12.15T15:00:00.000,14.83,14.84,14.84,14.83,6964,103346
20221216,2022.12.16T14:30:00.000,14.68,14.69,14.69,14.68,707,10383
20221216,2022.12.16T14:31:00.000,14.69,14.69,14.69,14.68,1523,22371
20221216,2022.12.16T15:00:00.000,14.69,14.7,14.7,14.69,3500,51450
20221219,2022.12.19T14:30:00.000,14.27,14.23,14.27,14.22,2327,33108
20221219,2022.12.19T14:31:00.000,14.23,14.24,14.24,14.23,1200,17088
20221219,2022.12.19T15:00:00.000,14.27,14.27,14.27,14.27,1200,17124
20221220,2022.12.20T14:30:00.000,14.26,14.26,14.26,14.26,0,0
20221220,2022.12.20T14:31:00.000,14.26,14.26,14.26,14.26,0,0
20221220,2022.12.20T15:00:00.000,14.24,14.26,14.26,14.24,7000,99820
20230103,2023.01.03T14:30:00.000,14.08,14.08,14.08,14.08,0,0
20230103,2023.01.03T14:31:00.000,14.1,14.1,14.1,14.1,1285,18125
20230103,2023.01.03T15:00:00.000,14.08,14.08,14.08,14.08,710,9997
20230104,2023.01.04T14:30:00.000,14.16,14.16,14.16,14.16,0,0
20230104,2023.01.04T14:31:00.000,14.16,14.16,14.16,14.16,0,0
20230104,2023.01.04T15:00:00.000,14.18,14.18,14.18,14.18,5490,77848
20230105,2023.01.05T14:30:00.000,14.2,14.2,14.2,14.2,0,0
20230105,2023.01.05T14:31:00.000,14.2,14.2,14.2,14.2,201,2854
20230105,2023.01.05T15:00:00.000,14.2,14.2,14.2,14.2,2500,35500
20230106,2023.01.06T14:30:00.000,14.2,14.2,14.2,14.2,4200,59664
20230106,2023.01.06T14:31:00.000,14.2,14.2,14.2,14.2,0,0
20230106,2023.01.06T15:00:00.000,14.21,14.2,14.21,14.2,3000,42600
20230109,2023.01.09T14:30:00.000,14.13,14.13,14.13,14.13,800,11304
20230109,2023.01.09T14:31:00.000,14.13,14.13,14.13,14.13,0,0
20230109,2023.01.09T15:00:00.000,14.13,14.13,14.13,14.13,10002,141329
20230110,2023.01.10T14:30:00.000,14.04,14.03,14.04,14.03,1375,19291
20230110,2023.01.10T14:31:00.000,14.03,14.04,14.04,14.03,5625,78975
20230110,2023.01.10T15:00:00.000,14.04,14.04,14.04,14.04,3812,53521
20230111,2023.01.11T14:30:00.000,14,14,14,14,0,0
20230111,2023.01.11T14:31:00.000,13.98,13.98,13.98,13.98,4200,58716
20230111,2023.01.11T15:00:00.000,13.97,13.97,13.97,13.97,24672,344668
20230112,2023.01.12T14:30:00.000,13.96,13.96,13.96,13.96,600,8376
20230112,2023.01.12T14:31:00.000,13.96,13.96,13.96,13.96,0,0
20230112,2023.01.12T15:00:00.000,13.9,13.94,13.94,13.9,12418,173107
20230113,2023.01.13T14:30:00.000,13.95,13.97,13.97,13.95,2036,28423
20230113,2023.01.13T14:31:00.000,13.97,13.97,13.97,13.97,0,0
20230113,2023.01.13T15:00:00.000,13.95,13.97,13.97,13.95,10117,141335
20230116,2023.01.16T14:30:00.000,14.18,14.18,14.18,14.18,500,7090
20230116,2023.01.16T14:31:00.000,14.18,14.18,14.18,14.18,200,2836
20230116,2023.01.16T15:00:00.000,14.16,14.16,14.16,14.16,1193,16893
20230117,2023.01.17T14:30:00.000,14.12,14.12,14.12,14.12,0,0
20230117,2023.01.17T14:31:00.000,14.12,14.12,14.12,14.12,200,2824
20230117,2023.01.17T15:00:00.000,14.11,14.09,14.11,14.09,11107,156497
20230118,2023.01.18T14:30:00.000,14.19,14.19,14.19,14.19,6455,91596
20230118,2023.01.18T14:31:00.000,14.19,14.18,14.19,14.18,745,10568
20230118,2023.01.18T15:00:00.000,14.17,14.18,14.18,14.17,2805,39775
20230119,2023.01.19T14:30:00.000,14.25,14.25,14.25,14.25,600,8550
20230119,2023.01.19T14:31:00.000,14.25,14.26,14.26,14.25,881,12559
20230119,2023.01.19T15:00:00.000,14.33,14.32,14.33,14.32,11098,158924
20230120,2023.01.20T14:30:00.000,14.34,14.34,14.34,14.34,0,0
20230120,2023.01.20T14:31:00.000,14.34,14.34,14.34,14.34,0,0
20230120,2023.01.20T15:00:00.000,14.42,14.41,14.42,14.41,11636,167675
20230130,2023.01.30T14:30:00.000,14.55,14.55,14.55,14.55,200,2910
20230130,2023.01.30T14:31:00.000,14.55,14.55,14.55,14.55,0,0
20230130,2023.01.30T15:00:00.000,14.56,14.55,14.56,14.55,8400,122220
20230131,2023.01.31T14:30:00.000,14.57,14.57,14.57,14.57,5600,81592
20230131,2023.01.31T14:31:00.000,14.56,14.56,14.56,14.56,300,4368
20230131,2023.01.31T15:00:00.000,14.56,14.54,14.56,14.54,1000,14540
20230201,2023.02.01T14:30:00.000,14.82,14.83,14.83,14.82,2000,29644
20230201,2023.02.01T14:31:00.000,14.83,14.83,14.83,14.83,755,11195
20230201,2023.02.01T15:00:00.000,14.88,14.88,14.88,14.88,21746,323581
20230202,2023.02.02T14:30:00.000,14.87,14.87,14.87,14.87,500,7435
20230202,2023.02.02T14:31:00.000,14.87,14.87,14.87,14.87,1682,25011
20230202,2023.02.02T15:00:00.000,14.86,14.89,14.89,14.86,43847,652882
20230203,2023.02.03T14:30:00.000,14.77,14.78,14.78,14.77,1500,22170
20230203,2023.02.03T14:31:00.000,14.78,14.78,14.78,14.78,7300,107894
20230203,2023.02.03T15:00:00.000,14.82,14.8,14.82,14.8,25720,380656
20230206,2023.02.06T14:30:00.000,14.72,14.72,14.72,14.72,4000,58880
20230206,2023.02.06T14:31:00.000,14.72,14.72,14.72,14.72,4600,67712
20230206,2023.02.06T15:00:00.000,14.73,14.74,14.74,14.73,2107,31057
20230207,2023.02.07T14:30:00.000,14.94,14.93,14.94,14.93,2088,31174
