Date,Time,Open,Close,High,Low,Volume,Amount
20221201,2022.12.01T14:30:00.000,26.24,26.24,26.24,26.24,0,0
20221201,2022.12.01T14:31:00.000,26.24,26.219999,26.24,26.219999,200,5244
20221201,2022.12.01T15:00:00.000,26.129999,26.110001,26.129999,26.110001,4161,108644
20221202,2022.12.02T14:30:00.000,26.25,26.25,26.25,26.25,0,0
20221202,2022.12.02T14:31:00.000,26.25,26.24,26.25,26.24,500,13120
20221202,2022.12.02T15:00:00.000,26.25,25.93,26.629999,21.01,245863,6316940
20221207,2022.12.07T14:30:00.000,25.41,25.389999,25.41,25.389999,10800,274330
20221207,2022.12.07T14:31:00.000,25.389999,25.309999,25.389999,25.25,22556,570667
20221207,2022.12.07T15:00:00.000,25.379999,25.360001,25.379999,25.360001,17043,432211
20221208,2022.12.08T14:30:00.000,25.25,25.290001,25.290001,25.25,2104,53169
20221208,2022.12.08T14:31:00.000,25.290001,25.25,25.290001,25.25,733,18511
20221208,2022.12.08T15:00:00.000,25.18,25.190001,25.190001,25.18,5850,147361
20221209,2022.12.09T14:30:00.000,25.629999,25.629999,25.629999,25.629999,189,4844
20221209,2022.12.09T14:31:00.000,25.629999,25.629999,25.639999,25.629999,411,10538
20221209,2022.12.09T15:00:00.000,25.5,25.52,25.52,25.5,1419,36213
20221212,2022.12.12T14:30:00.000,25.48,25.48,25.48,25.48,0,0
20221212,2022.12.12T14:31:00.000,25.48,25.540001,25.540001,25.48,2170,55421
20221212,2022.12.12T15:00:00.000,25.51,25.52,25.52,25.51,5283,134822
20221213,2022.12.13T14:30:00.000,25.17,25.200001,25.200001,25.17,400,10078
20221213,2022.12.13T14:31:00.000,25.200001,25.200001,25.200001,25.200001,300,7560
20221213,2022.12.13T15:00:00.000,25.15,25.129999,25.15,25.129999,0,0
20221214,2022.12.14T14:30:00.000,25.15,25.15,25.15,25.15,0,0
20221214,2022.12.14T14:31:00.000,25.15,25.18,25.18,25.15,2812,70778
20221214,2022.12.14T15:00:00.000,25.23,25.200001,25.23,25.200001,0,0
20221215,2022.12.15T14:30:00.000,25.370001,25.34,25.370001,25.34,1672,42372
20221215,2022.12.15T14:31:00.000,25.34,25.34,25.34,25.34,898,22755
20221215,2022.12.15T15:00:00.000,25.32,25.33,25.33,25.32,700,17731
20221216,2022.12.16T14:30:00.000,24.780001,24.780001,24.780001,24.780001,0,0
20221216,2022.12.16T14:31:00.000,24.780001,24.780001,24.790001,24.780001,1561,38687
20221216,2022.12.16T15:00:00.000,24.74,24.73,24.74,24.73,1600,39568
20221219,2022.12.19T14:30:00.000,24.129999,24.129999,24.129999,24.129999,0,0
20221219,2022.12.19T14:31:00.000,24.09,24.09,24.09,24.09,4000,96360
20221219,2022.12.19T15:00:00.000,24.1,24.18,24.18,24.1,1761,42581
20221220,2022.12.20T14:30:00.000,24.200001,24.200001,24.200001,24.200001,729,17642
20221220,2022.12.20T14:31:00.000,24.200001,24.18,24.200001,24.18,1202,29078
20221220,2022.12.20T15:00:00.000,24.16,24.190001,24.190001,24.16,1200,29028
20230103,2023.01.03T14:30:00.000,24.1,24.1,24.1,24.1,0,0
20230103,2023.01.03T14:31:00.000,24.1,24.09,24.1,24.09,206,4962
20230103,2023.01.03T15:00:00.000,24.09,24.1,24.1,24.09,5775,139178
20230104,2023.01.04T14:30:00.000,24.08,24.08,24.08,24.08,539,12980
20230104,2023.01.04T14:31:00.000,24.08,24.08,24.08,24.08,1661,39996
20230104,2023.01.04T15:00:00.000,24.09,24.09,24.09,24.09,2000,48180
20230105,2023.01.05T14:30:00.000,24.1,24.09,24.1,24.09,3100,74662
20230105,2023.01.05T14:31:00.000,24.09,24.1,24.129999,24.09,5364,129284
20230105,2023.01.05T15:00:00.000,24.200001,24.219999,24.219999,24.200001,9504,230186
20230106,2023.01.06T14:30:00.000,24.030001,24.08,24.1,24.030001,2300,55388
20230106,2023.01.06T14:31:00.000,24.08,24.08,24.08,24.08,0,0
20230106,2023.01.06T15:00:00.000,24.049999,24.049999,24.049999,24.049999,2528,60798
20230109,2023.01.09T14:30:00.000,24.059999,24.049999,24.059999,24.049999,229,5507
20230109,2023.01.09T14:31:00.000,24.049999,24.049999,24.049999,24.049999,0,0
20230109,2023.01.09T15:00:00.000,24.1,24.120001,24.120001,24.1,3525,85023
20230110,2023.01.10T14:30:00.000,24,24,24,24,0,0
20230110,2023.01.10T14:31:00.000,24,23.98,24,23.98,2300,55154
20230110,2023.01.10T15:00:00.000,23.98,23.959999,23.98,23.959999,7514,180035
20230111,2023.01.11T14:30:00.000,23.91,23.9,23.91,23.9,500,11950
20230111,2023.01.11T14:31:00.000,23.9,23.9,23.9,23.9,831,19861
20230111,2023.01.11T15:00:00.000,23.83,23.84,23.84,23.83,8846,210888
20230112,2023.01.12T14:30:00.000,23.799999,23.799999,23.799999,23.799999,0,0
20230112,2023.01.12T14:31:00.000,23.799999,23.799999,23.799999,23.799999,94,2238
20230112,2023.01.12T15:00:00.000,23.799999,23.790001,23.799999,23.790001,2300,54717
20230113,2023.01.13T14:30:00.000,23.809999,23.809999,23.809999,23.809999,0,0
20230113,2023.01.13T14:31:00.000,23.809999,23.809999,23.809999,23.809999,0,0
20230113,2023.01.13T15:00:00.000,23.860001,23.969999,23.969999,23.860001,1993,47772
20230116,2023.01.16T14:30:00.000,24.360001,24.360001,24.360001,24.360001,0,0
20230116,2023.01.16T14:31:00.000,24.360001,24.360001,24.360001,24.360001,0,0
20230116,2023.01.16T15:00:00.000,24.4,24.379999,24.4,24.379999,1271,30987
20230117,2023.01.17T14:30:00.000,24.530001,24.549999,24.549999,24.530001,4770,117065
20230117,2023.01.17T14:31:00.000,24.540001,24.58,24.58,24.540001,10536,258706
20230117,2023.01.17T15:00:00.000,24.51,24.549999,24.549999,24.51,3840,94272
20230118,2023.01.18T14:30:00.000,24.629999,24.629999,24.629999,24.629999,300,7389
20230118,2023.01.18T14:31:00.000,24.629999,24.620001,24.629999,24.620001,1515,37300
20230118,2023.01.18T15:00:00.000,24.620001,24.6,24.620001,24.6,200,4920
20230119,2023.01.19T14:30:00.000,24.709999,24.709999,24.709999,24.709999,64,1582
20230119,2023.01.19T14:31:00.000,24.709999,24.709999,24.709999,24.709999,0,0
20230119,2023.01.19T15:00:00.000,24.780001,24.799999,24.799999,24.780001,9469,234831
20230120,2023.01.20T14:30:00.000,24.9,24.93,24.93,24.9,669,16679
20230120,2023.01.20T14:31:00.000,24.93,24.93,24.93,24.93,31,772
20230120,2023.01.20T15:00:00.000,24.940001,24.93,24.940001,24.93,13629,339771
20230130,2023.01.30T14:30:00.000,25.17,25.110001,25.17,25.110001,2020,50780
20230130,2023.01.30T14:31:00.000,25.110001,25.16,25.17,25.110001,2694,67799
20230130,2023.01.30T15:00:00.000,25.1,25.17,25.17,25.1,2000,50340
20230131,2023.01.31T14:30:00.000,25.41,25.41,25.41,25.41,1000,25410
20230131,2023.01.31T14:31:00.000,25.41,25.41,25.41,25.41,43,1092
20230131,2023.01.31T15:00:00.000,25.5,25.48,25.5,25.48,17520,446410
20230201,2023.02.01T14:30:00.000,25.860001,25.85,25.860001,25.85,500,12925
20230201,2023.02.01T14:31:00.000,25.85,25.85,25.85,25.85,0,0
20230201,2023.02.01T15:00:00.000,25.91,25.92,25.92,25.91,11500,298080
20230202,2023.02.02T14:30:00.000,25.85,25.85,25.85,25.85,0,0
20230202,2023.02.02T14:31:00.000,25.85,25.85,25.85,25.85,0,0
20230202,2023.02.02T15:00:00.000,25.870001,25.860001,25.870001,25.860001,10400,268944
20230203,2023.02.03T14:30:00.000,25.77,25.77,25.77,25.76,2900,74714
20230203,2023.02.03T14:31:00.000,25.77,25.790001,25.790001,25.77,1768,45597
20230203,2023.02.03T15:00:00.000,25.85,25.860001,25.860001,25.85,2542,65736
20230206,2023.02.06T14:30:00.000,25.66,25.67,25.67,25.66,600,15398
20230206,2023.02.06T14:31:00.000,25.67,25.67,25.67,25.67,0,0
20230206,2023.02.06T15:00:00.000,25.700001,25.719999,25.719999,25.700001,2362,60750
20230207,2023.02.07T14:30:00.000,25.82,25.809999,25.82,25.809999,8624,222646
20230207,2023.02.07T14:31:00.000,25.809999,25.790001,25.809999,25.790001,600,15477
20230207,2023.02.07T15:00:00.000,25.889999,25.9,25.9,25.889999,4200,108780
20230208,2023.02.08T14:30:00.000,25.82,25.84,25.84,25.82,400,10336
