Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,9.35,9.35,9.36,9.35,4600,43030
20210104,2021.01.04T14:31:00.000,9.35,9.36,9.36,9.35,2100,19656
20210104,2021.01.04T15:00:00.000,9.36,9.36,9.36,9.35,15800,147888
20210105,2021.01.05T14:30:00.000,9.31,9.31,9.31,9.31,600,5586
20210105,2021.01.05T14:31:00.000,9.31,9.31,9.31,9.31,200,1862
20210105,2021.01.05T15:00:00.000,9.33,9.33,9.33,9.33,11700,109161
20210106,2021.01.06T14:30:00.000,9.17,9.17,9.17,9.17,600,5502
20210106,2021.01.06T14:31:00.000,9.16,9.16,9.16,9.16,2600,23816
20210106,2021.01.06T15:00:00.000,9.15,9.15,9.15,9.15,13100,119865
20210107,2021.01.07T14:30:00.000,9.1,9.1,9.1,9.1,0,0
20210107,2021.01.07T14:31:00.000,9.1,9.09,9.1,9.09,5600,50904
20210107,2021.01.07T15:00:00.000,9.15,9.15,9.15,9.15,61300,560895
20210108,2021.01.08T14:30:00.000,9.16,9.17,9.17,9.16,42200,386571
20210108,2021.01.08T14:31:00.000,9.18,9.18,9.18,9.18,800,7344
20210108,2021.01.08T15:00:00.000,9.24,9.24,9.24,9.24,391500,3617460
20210111,2021.01.11T14:30:00.000,9.22,9.23,9.23,9.22,3600,33205
20210111,2021.01.11T14:31:00.000,9.23,9.23,9.23,9.23,5200,47996
20210111,2021.01.11T15:00:00.000,9.22,10.15,10.15,9.22,183650,1864048
20210112,2021.01.12T14:30:00.000,9.48,9.48,9.48,9.48,11900,112812
20210112,2021.01.12T14:31:00.000,9.48,9.48,9.49,9.48,15000,142206
20210112,2021.01.12T15:00:00.000,9.59,9.54,9.59,9.54,41750,398295
20210113,2021.01.13T14:30:00.000,8.81,8.81,8.81,8.81,4800,42288
20210113,2021.01.13T14:31:00.000,8.81,8.81,8.81,8.81,3600,31716
20210113,2021.01.13T15:00:00.000,8.73,8.72,8.74,8.72,111200,969664
20210114,2021.01.14T14:30:00.000,8.5,8.48,8.5,8.48,2100,17825
20210114,2021.01.14T14:31:00.000,8.48,8.47,8.48,8.47,2400,20328
20210114,2021.01.14T15:00:00.000,8.47,8.46,8.47,8.46,36100,305406
20210115,2021.01.15T14:30:00.000,8.62,8.61,8.62,8.61,21000,180820
20210115,2021.01.15T14:31:00.000,8.61,8.6,8.61,8.6,50200,431730
20210115,2021.01.15T15:00:00.000,8.63,8.63,8.63,8.63,18300,157929
20210118,2021.01.18T14:30:00.000,8.72,8.71,8.72,8.71,1100,9581
20210118,2021.01.18T14:31:00.000,8.71,8.71,8.71,8.71,600,5226
20210118,2021.01.18T15:00:00.000,8.71,8.72,8.72,8.71,23800,207536
20210119,2021.01.19T14:30:00.000,8.77,8.77,8.77,8.77,100,877
20210119,2021.01.19T14:31:00.000,8.77,8.77,8.77,8.77,200,1754
20210119,2021.01.19T15:00:00.000,8.75,8.75,8.75,8.75,23500,205625
20210120,2021.01.20T14:30:00.000,9.07,9.1,9.1,9.07,24700,224270
20210120,2021.01.20T14:31:00.000,9.1,9.09,9.1,9.09,7900,71852
20210120,2021.01.20T15:00:00.000,9.03,9.03,9.03,9.03,36000,325080
20210121,2021.01.21T14:30:00.000,8.91,8.91,8.91,8.91,5000,44550
20210121,2021.01.21T14:31:00.000,8.91,8.91,8.91,8.91,0,0
20210121,2021.01.21T15:00:00.000,8.9,8.9,8.9,8.9,27600,245640
20210122,2021.01.22T14:30:00.000,8.92,8.92,8.92,8.92,3400,30328
20210122,2021.01.22T14:31:00.000,8.93,8.93,8.93,8.93,500,4465
20210122,2021.01.22T15:00:00.000,9,8.99,9,8.99,37650,338473
20210125,2021.01.25T14:30:00.000,8.68,8.68,8.69,8.67,11800,102393
20210125,2021.01.25T14:31:00.000,8.68,8.68,8.68,8.68,2000,17360
20210125,2021.01.25T15:00:00.000,8.72,8.72,8.72,8.72,17400,151728
20210126,2021.01.26T14:30:00.000,8.46,8.45,8.46,8.45,5600,47363
20210126,2021.01.26T14:31:00.000,8.45,8.46,8.46,8.45,2100,17766
20210126,2021.01.26T15:00:00.000,8.46,8.46,8.46,8.46,2700,22842
20210127,2021.01.27T14:30:00.000,8.47,8.46,8.47,8.46,1200,10152
20210127,2021.01.27T14:31:00.000,8.45,8.45,8.45,8.45,5800,49037
20210127,2021.01.27T15:00:00.000,8.44,8.45,8.45,8.44,12400,104780
20210128,2021.01.28T14:30:00.000,8.36,8.36,8.36,8.36,6300,52668
20210128,2021.01.28T14:31:00.000,8.36,8.35,8.36,8.35,7200,60166
20210128,2021.01.28T15:00:00.000,8.33,8.33,8.33,8.33,8300,69139
20210129,2021.01.29T14:30:00.000,7.97,7.95,7.97,7.95,13800,109800
20210129,2021.01.29T14:31:00.000,7.95,7.95,7.95,7.95,16200,128790
20210129,2021.01.29T15:00:00.000,8.05,8.05,8.05,8.05,17100,137655
20210201,2021.02.01T14:30:00.000,7.98,7.98,7.99,7.98,2800,22345
20210201,2021.02.01T14:31:00.000,7.99,7.98,7.99,7.98,3050,24353
20210201,2021.02.01T15:00:00.000,7.96,7.96,7.96,7.96,12600,100296
20210202,2021.02.02T14:30:00.000,7.86,7.87,7.87,7.86,1100,8657
20210202,2021.02.02T14:31:00.000,7.87,7.86,7.87,7.86,6850,53852
20210202,2021.02.02T15:00:00.000,7.87,7.88,7.88,7.87,16100,126868
20210203,2021.02.03T14:30:00.000,7.64,7.64,7.64,7.64,52200,398808
20210203,2021.02.03T14:31:00.000,7.64,7.62,7.65,7.62,20800,158719
20210203,2021.02.03T15:00:00.000,7.63,7.61,7.63,7.61,15000,114150
20210204,2021.02.04T14:30:00.000,7.33,7.33,7.33,7.33,0,0
20210204,2021.02.04T14:31:00.000,7.33,7.36,7.36,7.33,10100,74255
20210204,2021.02.04T15:00:00.000,7.33,7.32,7.33,7.32,9300,68076
20210205,2021.02.05T14:30:00.000,8.05,8.05,8.05,8.05,19500,156975
20210205,2021.02.05T14:31:00.000,8.05,8.05,8.05,8.05,15800,127190
20210205,2021.02.05T15:00:00.000,8.05,8.05,8.05,8.05,4100,33005
20210208,2021.02.08T14:30:00.000,8.41,8.4,8.41,8.4,1650,13860
20210208,2021.02.08T14:31:00.000,8.4,8.4,8.4,8.4,2100,17640
20210208,2021.02.08T15:00:00.000,8.3,8.25,8.3,8.25,73950,610088
20210209,2021.02.09T14:30:00.000,7.92,7.93,7.93,7.92,3100,24580
20210209,2021.02.09T14:31:00.000,7.93,7.92,7.93,7.91,29800,235979
20210209,2021.02.09T15:00:00.000,7.88,7.9,7.9,7.88,53050,419095
20210210,2021.02.10T14:30:00.000,7.91,7.91,7.92,7.91,9800,77576
20210210,2021.02.10T14:31:00.000,7.91,7.92,7.92,7.91,4200,33242
20210210,2021.02.10T15:00:00.000,7.83,7.8,7.83,7.8,186500,1454700
20210218,2021.02.18T14:30:00.000,7.84,7.85,7.85,7.84,1400,10983
20210218,2021.02.18T14:31:00.000,7.85,7.85,7.85,7.84,34100,267676
20210218,2021.02.18T15:00:00.000,7.98,8,8,7.98,202290,1618320
20210219,2021.02.19T14:30:00.000,8.22,8.22,8.22,8.22,300,2466
20210219,2021.02.19T14:31:00.000,8.23,8.23,8.23,8.23,2000,16460
20210219,2021.02.19T15:00:00.000,8.18,8.18,8.18,8.18,105800,865444
20210222,2021.02.22T14:30:00.000,8.2,8.23,8.23,8.2,2400,19750
20210222,2021.02.22T14:31:00.000,8.23,8.2,8.23,8.2,5600,45923
20210222,2021.02.22T15:00:00.000,8.22,8.19,8.22,8.19,32600,266994
20210223,2021.02.23T14:30:00.000,8.2,8.21,8.21,8.2,500,4105
20210223,2021.02.23T14:31:00.000,8.21,8.18,8.21,8.18,2300,18871
20210223,2021.02.23T15:00:00.000,8.22,8.22,8.22,8.22,43500,357570
20210224,2021.02.24T14:30:00.000,8.27,8.28,8.28,8.27,5700,47196
20210224,2021.02.24T14:31:00.000,8.28,8.29,8.29,8.28,100,829
20210224,2021.02.24T15:00:00.000,8.29,8.29,8.29,8.29,62900,521441
20210225,2021.02.25T14:30:00.000,8.26,8.26,8.26,8.26,0,0
20210225,2021.02.25T14:31:00.000,8.26,8.26,8.26,8.26,0,0
20210225,2021.02.25T15:00:00.000,8.19,8.19,8.19,8.19,46500,380835
20210226,2021.02.26T14:30:00.000,8.18,8.18,8.18,8.18,0,0
20210226,2021.02.26T14:31:00.000,8.2,8.18,8.2,8.18,4400,36036
20210226,2021.02.26T15:00:00.000,8.13,8.14,8.14,8.13,20300,165242
20210301,2021.03.01T14:30:00.000,8.22,8.22,8.22,8.22,200,1644
20210301,2021.03.01T14:31:00.000,8.22,8.22,8.22,8.22,3300,27126
20210301,2021.03.01T15:00:00.000,8.25,8.25,8.25,8.25,19300,159225
20210302,2021.03.02T14:30:00.000,8.1,8.1,8.1,8.1,1700,13770
20210302,2021.03.02T14:31:00.000,8.09,8.08,8.09,8.08,800,6471
20210302,2021.03.02T15:00:00.000,8.11,8.14,8.14,8.11,27800,226292
20210303,2021.03.03T14:30:00.000,8.18,8.19,8.19,8.18,23800,194709
20210303,2021.03.03T14:31:00.000,8.19,8.18,8.19,8.18,5900,48262
20210303,2021.03.03T15:00:00.000,8.19,8.17,8.19,8.17,9700,79249
20210304,2021.03.04T14:30:00.000,8.21,8.2,8.21,8.2,1200,9840
20210304,2021.03.04T14:31:00.000,8.2,8.2,8.2,8.2,100,820
20210304,2021.03.04T15:00:00.000,8.2,8.2,8.2,8.2,10000,82000
20210305,2021.03.05T14:30:00.000,8.29,8.29,8.29,8.29,2200,18243
20210305,2021.03.05T14:31:00.000,8.29,8.28,8.29,8.28,10700,88669
20210305,2021.03.05T15:00:00.000,8.32,8.32,8.32,8.32,24000,199680
20210308,2021.03.08T14:30:00.000,8.24,8.25,8.25,8.24,11900,98074
20210308,2021.03.08T14:31:00.000,8.25,8.25,8.25,8.25,0,0
20210308,2021.03.08T15:00:00.000,8.22,8.22,8.22,8.22,1900,15618
20210309,2021.03.09T14:30:00.000,8.08,8.07,8.08,8.07,5000,40350
20210309,2021.03.09T14:31:00.000,8.07,8.07,8.07,8.07,400,3228
20210309,2021.03.09T15:00:00.000,8.05,8.03,8.05,8.03,44900,360547
20210310,2021.03.10T14:30:00.000,7.86,7.86,7.86,7.86,0,0
20210310,2021.03.10T14:31:00.000,7.86,7.86,7.86,7.86,1300,10218
20210310,2021.03.10T15:00:00.000,7.82,7.84,7.84,7.82,10100,79184
20210311,2021.03.11T14:30:00.000,7.91,7.91,7.91,7.91,1200,9492
20210311,2021.03.11T14:31:00.000,7.91,7.91,7.91,7.91,0,0
20210311,2021.03.11T15:00:00.000,7.93,7.94,7.94,7.93,20400,161976
20210312,2021.03.12T14:30:00.000,7.88,7.88,7.88,7.88,0,0
20210312,2021.03.12T14:31:00.000,7.88,7.87,7.88,7.87,5700,44915
20210312,2021.03.12T15:00:00.000,7.89,7.9,7.9,7.89,14300,112970
20210315,2021.03.15T14:30:00.000,8.08,8.09,8.09,8.07,10500,84831
20210315,2021.03.15T14:31:00.000,8.09,8.1,8.1,8.09,6700,54231
20210315,2021.03.15T15:00:00.000,8.09,8.1,8.1,8.09,17450,141345
20210316,2021.03.16T14:30:00.000,8.91,8.91,8.91,8.91,0,0
20210316,2021.03.16T14:31:00.000,8.91,8.91,8.91,8.91,3500,31185
20210316,2021.03.16T15:00:00.000,8.91,8.91,8.91,8.91,200,1782
20210317,2021.03.17T14:30:00.000,9.8,9.8,9.8,9.8,0,0
20210317,2021.03.17T14:31:00.000,9.8,9.8,9.8,9.8,0,0
20210317,2021.03.17T15:00:00.000,9.8,9.8,9.8,9.8,3650,35770
20210318,2021.03.18T14:30:00.000,10.78,10.78,10.78,10.78,4000,43120
20210318,2021.03.18T14:31:00.000,10.78,10.78,10.78,10.78,1400,15092
20210318,2021.03.18T15:00:00.000,10.78,10.78,10.78,10.78,13500,145530
20210319,2021.03.19T14:30:00.000,11.86,11.86,11.86,11.86,5450,64637
20210319,2021.03.19T14:31:00.000,11.86,11.86,11.86,11.86,950,11267
20210319,2021.03.19T15:00:00.000,11.86,11.86,11.86,11.86,16050,190353
20210322,2021.03.22T14:30:00.000,13.05,13.05,13.05,13.05,300,3920
20210322,2021.03.22T14:31:00.000,13.05,13.05,13.05,13.05,1500,19568
20210322,2021.03.22T15:00:00.000,13.05,13.05,13.05,13.05,14700,191840
20210323,2021.03.23T14:30:00.000,12.7,12.68,12.7,12.68,33950,430848
20210323,2021.03.23T14:31:00.000,12.68,12.56,12.68,12.56,76950,971360
20210323,2021.03.23T15:00:00.000,12.54,12.52,12.54,12.52,432000,5408640
20210324,2021.03.24T14:30:00.000,13.77,13.77,13.77,13.77,17900,246480
20210324,2021.03.24T14:31:00.000,13.77,13.77,13.77,13.77,22200,305696
20210324,2021.03.24T15:00:00.000,13.77,13.77,13.77,13.77,66300,912944
