Date,Time,Open,Close,High,Low,Volume,Amount
20210218,2021.02.18T14:31:00.000,6.22,6.22,6.22,6.21,6200,38523
20210218,2021.02.18T15:00:00.000,6.36,6.35,6.36,6.35,127800,811530
20210219,2021.02.19T14:30:00.000,6.51,6.5,6.51,6.5,43600,283400
20210219,2021.02.19T14:31:00.000,6.5,6.5,6.5,6.49,23700,153830
20210219,2021.02.19T15:00:00.000,6.47,6.47,6.47,6.47,79900,516953
20210222,2021.02.22T14:30:00.000,6.46,6.46,6.47,6.45,59600,385027
20210222,2021.02.22T14:31:00.000,6.46,6.45,6.47,6.44,147500,951721
20210222,2021.02.22T15:00:00.000,6.45,6.45,6.45,6.45,107500,693375
20210223,2021.02.23T14:30:00.000,6.62,6.61,6.63,6.61,30300,200555
20210223,2021.02.23T14:31:00.000,6.61,6.62,6.62,6.61,15700,103882
20210223,2021.02.23T15:00:00.000,6.69,6.7,6.7,6.69,295000,1976500
20210224,2021.02.24T14:30:00.000,6.24,6.26,6.26,6.24,33400,208584
20210224,2021.02.24T14:31:00.000,6.25,6.26,6.26,6.25,16300,102011
20210224,2021.02.24T15:00:00.000,6.28,6.28,6.28,6.28,181743,1141346
20210225,2021.02.25T14:30:00.000,6.33,6.33,6.33,6.33,122600,776058
20210225,2021.02.25T14:31:00.000,6.33,6.32,6.33,6.32,2000,12640
20210225,2021.02.25T15:00:00.000,6.31,6.31,6.31,6.31,110000,694100
20210226,2021.02.26T14:30:00.000,6.27,6.28,6.28,6.27,6800,42702
20210226,2021.02.26T14:31:00.000,6.27,6.27,6.27,6.27,400,2508
20210226,2021.02.26T15:00:00.000,6.25,6.26,6.26,6.25,87300,546498
20210301,2021.03.01T14:30:00.000,6.35,6.36,6.36,6.35,13200,83832
20210301,2021.03.01T14:31:00.000,6.36,6.36,6.36,6.35,2200,13979
20210301,2021.03.01T15:00:00.000,6.36,6.36,6.36,6.36,42700,271572
20210302,2021.03.02T14:30:00.000,6.27,6.27,6.27,6.27,5500,34485
20210302,2021.03.02T14:31:00.000,6.27,6.26,6.27,6.26,29400,184158
20210302,2021.03.02T15:00:00.000,6.27,6.26,6.27,6.26,25700,160882
20210303,2021.03.03T14:30:00.000,6.28,6.28,6.28,6.28,2900,18212
20210303,2021.03.03T14:31:00.000,6.28,6.27,6.28,6.27,13200,82809
20210303,2021.03.03T15:00:00.000,6.27,6.27,6.27,6.27,61129,383279
20210304,2021.03.04T14:30:00.000,6.26,6.26,6.26,6.25,13300,83138
20210304,2021.03.04T14:31:00.000,6.26,6.26,6.26,6.25,5800,36275
20210304,2021.03.04T15:00:00.000,6.25,6.24,6.25,6.24,26900,167856
20210305,2021.03.05T14:30:00.000,6.29,6.28,6.29,6.28,400,2512
20210305,2021.03.05T14:31:00.000,6.29,6.28,6.29,6.28,7000,44019
20210305,2021.03.05T15:00:00.000,6.27,6.28,6.28,6.27,70600,443368
20210308,2021.03.08T14:30:00.000,6.32,6.32,6.32,6.31,32000,201933
20210308,2021.03.08T14:31:00.000,6.32,6.31,6.32,6.31,21200,133958
20210308,2021.03.08T15:00:00.000,6.3,6.3,6.3,6.3,47200,297360
20210309,2021.03.09T14:30:00.000,6.52,6.51,6.52,6.51,71000,462255
20210309,2021.03.09T14:31:00.000,6.51,6.51,6.51,6.5,46900,304909
20210309,2021.03.09T15:00:00.000,6.51,6.51,6.51,6.51,153300,997983
20210310,2021.03.10T14:30:00.000,6.56,6.56,6.56,6.55,14700,96425
20210310,2021.03.10T14:31:00.000,6.56,6.55,6.56,6.55,8100,53112
20210310,2021.03.10T15:00:00.000,6.57,6.57,6.57,6.57,178000,1169460
20210311,2021.03.11T14:30:00.000,6.86,6.85,6.87,6.85,36400,249686
20210311,2021.03.11T14:31:00.000,6.85,6.86,6.86,6.85,5800,39788
20210311,2021.03.11T15:00:00.000,6.88,6.88,6.88,6.88,199662,1373675
20210312,2021.03.12T14:30:00.000,7.07,7.07,7.08,7.06,65100,460155
20210312,2021.03.12T14:31:00.000,7.07,7.07,7.07,7.06,44100,311575
20210312,2021.03.12T15:00:00.000,7.04,7.05,7.05,7.04,237900,1677195
20210315,2021.03.15T14:30:00.000,7,7.01,7.02,7,17200,120557
20210315,2021.03.15T14:31:00.000,7.02,7.01,7.02,7.01,20900,146527
20210315,2021.03.15T15:00:00.000,7.02,7.02,7.02,7.02,142600,1001052
20210316,2021.03.16T14:30:00.000,7.13,7.11,7.13,7.11,110900,789956
20210316,2021.03.16T14:31:00.000,7.11,7.11,7.12,7.11,39000,277444
20210316,2021.03.16T15:00:00.000,7.1,7.1,7.1,7.1,226600,1608860
20210317,2021.03.17T14:30:00.000,7,7.01,7.01,7,14200,99454
20210317,2021.03.17T14:31:00.000,7.01,7,7.01,7,14500,101548
20210317,2021.03.17T15:00:00.000,6.95,6.95,6.95,6.95,162100,1126595
20210318,2021.03.18T14:30:00.000,6.85,6.85,6.85,6.85,4300,29455
20210318,2021.03.18T14:31:00.000,6.85,6.87,6.87,6.85,900,6179
20210318,2021.03.18T15:00:00.000,6.84,6.84,6.84,6.84,121500,831060
20210319,2021.03.19T14:30:00.000,6.74,6.73,6.74,6.73,7700,51872
20210319,2021.03.19T14:31:00.000,6.73,6.74,6.74,6.73,21400,144178
20210319,2021.03.19T15:00:00.000,6.69,6.7,6.7,6.69,228700,1532290
20210322,2021.03.22T14:30:00.000,7.29,7.29,7.3,7.29,26100,190331
20210322,2021.03.22T14:31:00.000,7.29,7.29,7.3,7.29,16200,118172
20210322,2021.03.22T15:00:00.000,7.26,7.26,7.26,7.26,235730,1711399
20210323,2021.03.23T14:30:00.000,7.16,7.16,7.18,7.16,63000,451435
20210323,2021.03.23T14:31:00.000,7.17,7.18,7.18,7.17,44000,315802
20210323,2021.03.23T15:00:00.000,7.21,7.23,7.23,7.21,284900,2059827
20210324,2021.03.24T14:30:00.000,7.35,7.35,7.35,7.34,31600,232201
20210324,2021.03.24T14:31:00.000,7.35,7.35,7.35,7.34,67300,494664
20210324,2021.03.24T15:00:00.000,7.39,7.39,7.39,7.39,231400,1710046
20210325,2021.03.25T14:30:00.000,7.25,7.26,7.26,7.25,31000,224830
20210325,2021.03.25T14:31:00.000,7.26,7.25,7.26,7.25,22800,165305
20210325,2021.03.25T15:00:00.000,7.39,7.38,7.39,7.38,118700,876006
20210326,2021.03.26T14:30:00.000,7.34,7.35,7.35,7.34,4300,31601
20210326,2021.03.26T14:31:00.000,7.34,7.35,7.36,7.34,83000,610052
20210326,2021.03.26T15:00:00.000,7.28,7.28,7.28,7.28,160400,1167712
20210329,2021.03.29T14:30:00.000,7.17,7.16,7.17,7.16,49700,356291
20210329,2021.03.29T14:31:00.000,7.16,7.17,7.17,7.16,26800,192011
20210329,2021.03.29T15:00:00.000,7.16,7.16,7.16,7.16,107600,770416
20210330,2021.03.30T14:30:00.000,7.1,7.09,7.1,7.09,9200,65270
20210330,2021.03.30T14:31:00.000,7.09,7.1,7.1,7.09,2168,15393
20210330,2021.03.30T15:00:00.000,7.07,7.07,7.07,7.07,74000,523180
20210331,2021.03.31T14:30:00.000,7.13,7.14,7.14,7.13,4100,29239
20210331,2021.03.31T14:31:00.000,7.14,7.14,7.15,7.13,73200,522666
20210331,2021.03.31T15:00:00.000,7.2,7.21,7.21,7.2,298800,2154348
20210401,2021.04.01T14:30:00.000,7.21,7.21,7.22,7.21,15800,113928
20210401,2021.04.01T14:31:00.000,7.21,7.21,7.21,7.21,15000,108150
20210401,2021.04.01T15:00:00.000,7.16,7.17,7.17,7.16,120700,865419
20210402,2021.04.02T14:30:00.000,7.12,7.12,7.12,7.12,10300,73341
20210402,2021.04.02T14:31:00.000,7.12,7.12,7.12,7.12,6200,44144
20210402,2021.04.02T15:00:00.000,7.13,7.12,7.13,7.12,31000,220720
20210406,2021.04.06T14:30:00.000,7.18,7.18,7.18,7.17,3100,22252
20210406,2021.04.06T14:31:00.000,7.18,7.16,7.18,7.16,24800,177791
20210406,2021.04.06T15:00:00.000,7.15,7.16,7.16,7.15,48000,343680
20210407,2021.04.07T14:30:00.000,7.46,7.46,7.46,7.45,51500,384024
20210407,2021.04.07T14:31:00.000,7.46,7.45,7.46,7.45,33600,250526
20210407,2021.04.07T15:00:00.000,7.46,7.47,7.47,7.46,137000,1023390
20210408,2021.04.08T14:30:00.000,7.27,7.28,7.29,7.27,76200,554363
20210408,2021.04.08T14:31:00.000,7.28,7.28,7.28,7.27,34900,254081
20210408,2021.04.08T15:00:00.000,7.26,7.28,7.28,7.26,98000,713440
20210409,2021.04.09T14:30:00.000,7.26,7.26,7.27,7.26,10300,74781
20210409,2021.04.09T14:31:00.000,7.26,7.27,7.27,7.26,10700,77789
20210409,2021.04.09T15:00:00.000,7.25,7.25,7.25,7.25,90900,659025
20210412,2021.04.12T14:30:00.000,7.12,7.1,7.12,7.1,6700,47628
20210412,2021.04.12T14:31:00.000,7.1,7.1,7.1,7.09,38400,272446
20210412,2021.04.12T15:00:00.000,7.08,7.09,7.09,7.08,107700,763593
20210413,2021.04.13T14:30:00.000,6.95,6.95,6.96,6.95,4300,29890
20210413,2021.04.13T14:31:00.000,6.95,6.95,6.95,6.94,3400,23613
20210413,2021.04.13T15:00:00.000,6.92,6.92,6.92,6.92,52700,364684
20210414,2021.04.14T14:30:00.000,7.09,7.1,7.1,7.09,6600,46860
20210414,2021.04.14T14:31:00.000,7.1,7.11,7.11,7.1,24000,170640
20210414,2021.04.14T15:00:00.000,7.09,7.09,7.09,7.09,59800,423982
20210415,2021.04.15T14:30:00.000,7.13,7.13,7.13,7.12,10500,74815
20210415,2021.04.15T14:31:00.000,7.12,7.11,7.12,7.11,17100,121596
20210415,2021.04.15T15:00:00.000,7.08,7.08,7.08,7.08,94800,671184
20210416,2021.04.16T14:30:00.000,7.1,7.09,7.1,7.09,8400,59574
20210416,2021.04.16T14:31:00.000,7.09,7.09,7.09,7.09,25400,180087
20210416,2021.04.16T15:00:00.000,7.1,7.1,7.1,7.1,18100,128510
20210419,2021.04.19T14:30:00.000,7.17,7.18,7.18,7.17,3500,25103
20210419,2021.04.19T14:31:00.000,7.18,7.17,7.18,7.17,400,2868
20210419,2021.04.19T15:00:00.000,7.17,7.17,7.17,7.17,37100,266007
20210420,2021.04.20T14:30:00.000,7.05,7.04,7.05,7.04,3700,26049
20210420,2021.04.20T14:31:00.000,7.04,7.05,7.05,7.04,11700,82373
20210420,2021.04.20T15:00:00.000,7.02,7.02,7.02,7.02,57800,405756
20210421,2021.04.21T14:30:00.000,6.96,6.97,6.97,6.96,10200,71094
20210421,2021.04.21T14:31:00.000,6.97,6.97,6.97,6.97,1000,6970
20210421,2021.04.21T15:00:00.000,6.96,6.96,6.96,6.96,98100,682776
20210422,2021.04.22T14:30:00.000,6.99,6.98,6.99,6.98,2000,13966
20210422,2021.04.22T14:31:00.000,6.98,6.98,6.99,6.98,64900,453060
20210422,2021.04.22T15:00:00.000,6.99,6.98,6.99,6.98,77000,537460
20210423,2021.04.23T14:30:00.000,6.9,6.9,6.9,6.9,2200,15180
20210423,2021.04.23T14:31:00.000,6.9,6.9,6.9,6.9,3000,20700
20210423,2021.04.23T15:00:00.000,6.87,6.84,6.87,6.84,561900,3843396
20210426,2021.04.26T14:30:00.000,7.07,7.06,7.07,7.06,27200,192104
20210426,2021.04.26T14:31:00.000,7.06,7.07,7.07,7.06,5500,38855
20210426,2021.04.26T15:00:00.000,7.05,7.05,7.05,7.05,115590,814909
20210427,2021.04.27T14:30:00.000,7.24,7.25,7.25,7.23,8900,64445
20210427,2021.04.27T14:31:00.000,7.25,7.24,7.25,7.23,14300,103464
20210427,2021.04.27T15:00:00.000,7.24,7.24,7.24,7.24,184510,1335852
20210428,2021.04.28T14:30:00.000,7.1,7.11,7.11,7.1,5700,40488
20210428,2021.04.28T14:31:00.000,7.11,7.11,7.11,7.1,12500,88806
20210428,2021.04.28T15:00:00.000,7.05,7.07,7.07,7.05,60200,425614
20210429,2021.04.29T14:30:00.000,6.93,6.95,6.99,6.93,95800,668697
20210429,2021.04.29T14:31:00.000,6.95,6.92,6.95,6.92,6400,44348
20210429,2021.04.29T15:00:00.000,6.92,6.89,6.92,6.89,145787,1004472
20210430,2021.04.30T14:30:00.000,6.95,6.95,6.95,6.95,5000,34750
20210430,2021.04.30T14:31:00.000,6.95,6.95,6.95,6.95,1800,12510
20210430,2021.04.30T15:00:00.000,7,6.99,7,6.99,81100,566889
20210506,2021.05.06T14:30:00.000,6.91,6.91,6.91,6.91,6000,41504
20210506,2021.05.06T14:31:00.000,6.91,6.92,6.92,6.91,5900,40809
20210506,2021.05.06T15:00:00.000,6.89,6.9,6.9,6.89,31100,214590
20210507,2021.05.07T14:30:00.000,6.84,6.83,6.85,6.83,81400,556700
20210507,2021.05.07T14:31:00.000,6.83,6.84,6.84,6.83,11300,77251
20210507,2021.05.07T15:00:00.000,6.84,6.87,6.87,6.84,74900,514563
20210510,2021.05.10T14:30:00.000,6.77,6.77,6.77,6.77,3600,24372
20210510,2021.05.10T14:31:00.000,6.77,6.77,6.77,6.77,3100,20987
20210510,2021.05.10T15:00:00.000,6.77,6.78,6.78,6.77,67200,455616
20210511,2021.05.11T14:30:00.000,6.69,6.69,6.69,6.69,3600,24084
20210511,2021.05.11T14:31:00.000,6.69,6.69,6.69,6.69,3900,26091
20210511,2021.05.11T15:00:00.000,6.71,6.71,6.71,6.71,105400,707234
20210512,2021.05.12T14:30:00.000,6.74,6.73,6.74,6.73,2000,13460
20210512,2021.05.12T14:31:00.000,6.73,6.74,6.74,6.73,3500,23590
20210512,2021.05.12T15:00:00.000,6.77,6.76,6.77,6.76,47700,322452
20210513,2021.05.13T14:30:00.000,6.94,6.93,6.94,6.93,21000,145540
20210513,2021.05.13T14:31:00.000,6.93,6.94,6.94,6.93,1700,11785
20210513,2021.05.13T15:00:00.000,6.92,6.92,6.92,6.92,48298,334222
20210514,2021.05.14T14:30:00.000,6.91,6.91,6.91,6.91,6000,41460
20210514,2021.05.14T14:31:00.000,6.91,6.91,6.91,6.91,8700,60117
20210514,2021.05.14T15:00:00.000,6.9,6.9,6.9,6.9,97000,669300
20210517,2021.05.17T14:30:00.000,6.68,6.69,6.7,6.68,7600,50904
20210517,2021.05.17T14:31:00.000,6.69,6.7,6.7,6.69,3800,25427
20210517,2021.05.17T15:00:00.000,6.71,6.69,6.71,6.69,66900,447561
20210518,2021.05.18T14:30:00.000,6.85,6.86,6.86,6.85,2400,16451
20210518,2021.05.18T14:31:00.000,6.86,6.86,6.86,6.86,4500,30870
20210518,2021.05.18T15:00:00.000,6.84,6.84,6.84,6.84,47000,321480
20210519,2021.05.19T14:30:00.000,6.67,6.67,6.67,6.67,32200,214774
20210519,2021.05.19T14:31:00.000,6.67,6.68,6.68,6.67,1600,10673
20210519,2021.05.19T15:00:00.000,6.65,6.66,6.66,6.65,25200,167832
20210520,2021.05.20T14:30:00.000,6.59,6.6,6.6,6.59,6900,45540
20210520,2021.05.20T14:31:00.000,6.6,6.59,6.6,6.59,5200,34271
20210520,2021.05.20T15:00:00.000,6.54,6.59,6.59,6.54,127000,836930
20210521,2021.05.21T14:30:00.000,6.49,6.49,6.5,6.49,14800,96071
20210521,2021.05.21T14:31:00.000,6.49,6.48,6.49,6.47,133228,863644
20210521,2021.05.21T15:00:00.000,6.49,6.49,6.49,6.49,66300,430287
20210524,2021.05.24T14:30:00.000,6.51,6.51,6.51,6.51,23200,151032
20210524,2021.05.24T14:31:00.000,6.51,6.51,6.51,6.5,14200,92438
20210524,2021.05.24T15:00:00.000,6.51,6.52,6.52,6.51,116100,756972
20210525,2021.05.25T14:30:00.000,6.38,6.38,6.38,6.38,1500,9570
20210525,2021.05.25T14:31:00.000,6.38,6.38,6.38,6.38,4500,28710
20210525,2021.05.25T15:00:00.000,6.36,6.36,6.36,6.36,38200,242952
20210526,2021.05.26T14:30:00.000,6.42,6.42,6.42,6.42,500,3210
20210526,2021.05.26T14:31:00.000,6.42,6.42,6.42,6.41,3430,21987
20210526,2021.05.26T15:00:00.000,6.39,6.4,6.4,6.39,56700,362880
20210527,2021.05.27T14:30:00.000,6.37,6.38,6.39,6.37,8800,56191
20210527,2021.05.27T14:31:00.000,6.38,6.38,6.38,6.37,14700,93783
20210527,2021.05.27T15:00:00.000,6.39,6.39,6.39,6.39,29000,185310
20210528,2021.05.28T14:30:00.000,6.29,6.29,6.3,6.29,12900,81240
20210528,2021.05.28T14:31:00.000,6.29,6.29,6.3,6.29,5500,34612
20210528,2021.05.28T15:00:00.000,6.29,6.29,6.29,6.29,23300,146557
20210531,2021.05.31T14:30:00.000,6.24,6.24,6.25,6.24,11300,70578
20210531,2021.05.31T14:31:00.000,6.24,6.24,6.25,6.24,5600,34954
20210531,2021.05.31T15:00:00.000,6.25,6.26,6.26,6.25,89500,560270
20210601,2021.06.01T14:30:00.000,6.33,6.33,6.34,6.33,73400,464672
20210601,2021.06.01T14:31:00.000,6.33,6.34,6.34,6.33,1800,11403
20210601,2021.06.01T15:00:00.000,6.33,6.34,6.34,6.33,49200,311928
20210602,2021.06.02T14:30:00.000,6.27,6.27,6.27,6.26,16200,101572
20210602,2021.06.02T14:31:00.000,6.27,6.27,6.27,6.26,12500,78298
20210602,2021.06.02T15:00:00.000,6.28,6.28,6.28,6.28,20200,126856
20210603,2021.06.03T14:30:00.000,6.25,6.25,6.25,6.25,5500,34375
20210603,2021.06.03T14:31:00.000,6.25,6.25,6.25,6.24,4500,28089
20210603,2021.06.03T15:00:00.000,6.24,6.24,6.24,6.24,30300,189072
20210604,2021.06.04T14:30:00.000,6.32,6.34,6.34,6.32,53700,339776
20210604,2021.06.04T14:31:00.000,6.34,6.34,6.34,6.34,20900,132486
20210604,2021.06.04T15:00:00.000,6.35,6.36,6.36,6.35,221200,1406832
20210607,2021.06.07T14:30:00.000,6.68,6.68,6.69,6.68,13200,88200
20210607,2021.06.07T14:31:00.000,6.68,6.69,6.69,6.68,8700,58149
20210607,2021.06.07T15:00:00.000,6.65,6.65,6.65,6.65,203500,1353275
20210608,2021.06.08T14:30:00.000,6.65,6.65,6.65,6.65,2100,13965
20210608,2021.06.08T14:31:00.000,6.65,6.65,6.65,6.64,14400,95750
20210608,2021.06.08T15:00:00.000,6.66,6.65,6.66,6.65,128400,853860
20210609,2021.06.09T14:30:00.000,6.65,6.64,6.65,6.64,2900,19275
20210609,2021.06.09T14:31:00.000,6.64,6.64,6.64,6.64,9200,61089
20210609,2021.06.09T15:00:00.000,6.65,6.63,6.65,6.63,42300,280449
20210610,2021.06.10T14:30:00.000,6.66,6.67,6.67,6.66,14200,94674
20210610,2021.06.10T14:31:00.000,6.67,6.67,6.67,6.66,32800,218761
20210610,2021.06.10T15:00:00.000,6.66,6.66,6.66,6.66,53800,358308
20210611,2021.06.11T14:30:00.000,6.68,6.68,6.7,6.68,57400,383497
20210611,2021.06.11T14:31:00.000,6.68,6.68,6.68,6.67,12200,81394
20210611,2021.06.11T15:00:00.000,6.66,6.67,6.67,6.66,66000,440220
20210615,2021.06.15T14:30:00.000,6.81,6.82,6.82,6.81,7100,48420
20210615,2021.06.15T14:31:00.000,6.82,6.81,6.82,6.81,15700,106960
20210615,2021.06.15T15:00:00.000,6.79,6.79,6.79,6.79,162800,1105412
20210616,2021.06.16T14:30:00.000,6.82,6.82,6.82,6.81,6800,46370
20210616,2021.06.16T14:31:00.000,6.82,6.81,6.82,6.81,34700,236330
20210616,2021.06.16T15:00:00.000,6.79,6.8,6.8,6.79,293600,1996480
20210617,2021.06.17T14:30:00.000,6.74,6.74,6.75,6.74,59600,401711
20210617,2021.06.17T14:31:00.000,6.74,6.75,6.75,6.74,27400,184787
20210617,2021.06.17T15:00:00.000,6.73,6.71,6.73,6.71,160900,1079639
20210618,2021.06.18T14:30:00.000,6.63,6.63,6.65,6.63,10100,66986
20210618,2021.06.18T14:31:00.000,6.63,6.63,6.64,6.63,20200,133946
20210618,2021.06.18T15:00:00.000,6.61,6.62,6.62,6.61,59200,391904
20210621,2021.06.21T14:30:00.000,6.65,6.66,6.66,6.65,6800,45260
20210621,2021.06.21T14:31:00.000,6.66,6.66,6.66,6.65,9700,64591
20210621,2021.06.21T15:00:00.000,6.65,6.64,6.65,6.64,78800,523232
20210622,2021.06.22T14:30:00.000,6.65,6.65,6.65,6.64,18600,123685
20210622,2021.06.22T14:31:00.000,6.65,6.64,6.65,6.64,23500,156265
20210622,2021.06.22T15:00:00.000,6.64,6.64,6.64,6.64,76900,510616
20210623,2021.06.23T14:30:00.000,6.95,6.95,6.96,6.95,68700,477476
20210623,2021.06.23T14:31:00.000,6.95,6.94,6.95,6.94,66300,460261
20210623,2021.06.23T15:00:00.000,6.93,6.94,6.94,6.93,293800,2038972
20210624,2021.06.24T14:30:00.000,7.63,7.63,7.63,7.63,4200,32046
