Date,Time,Open,Close,High,Low,Volume,Amount
20221201,2022.12.01T14:30:00.000,65.360001,65.360001,65.360001,65.360001,3651,238629
20221201,2022.12.01T14:31:00.000,65.360001,65.360001,65.360001,65.360001,2177,142286
20221201,2022.12.01T15:00:00.000,65.540001,65.309998,65.540001,65.309998,14174,925704
20221202,2022.12.02T14:30:00.000,66.5,66.32,66.5,66.290001,2112,140034
20221202,2022.12.02T14:31:00.000,66.32,66.32,66.32,66.260002,13066,865960
20221202,2022.12.02T15:00:00.000,66.25,65.839996,79.510002,64,-71630,-4501913
20221207,2022.12.07T14:30:00.000,64.029999,64.040001,64.040001,64.029999,699,44759
20221207,2022.12.07T14:31:00.000,64.040001,63.919998,64.190002,63.919998,12055,771476
20221207,2022.12.07T15:00:00.000,64.400002,64.440002,64.440002,64.400002,4678,301450
20221208,2022.12.08T14:30:00.000,64.25,64.410004,64.410004,64.25,6307,405468
20221208,2022.12.08T14:31:00.000,64.410004,64.410004,64.410004,64.410004,960,61833
20221208,2022.12.08T15:00:00.000,65.449997,65.5,65.5,65.449997,9554,625787
20221209,2022.12.09T14:30:00.000,64.940002,65.099998,65.099998,64.940002,1487,96710
20221209,2022.12.09T14:31:00.000,65.099998,65.089996,65.099998,65.029999,1199,78034
20221209,2022.12.09T15:00:00.000,64.610001,64.699997,64.699997,64.610001,3730,241331
20221212,2022.12.12T14:30:00.000,65.959999,66,66,65.959999,5390,355643
20221212,2022.12.12T14:31:00.000,66,66.040001,66.040001,66,5047,333200
20221212,2022.12.12T15:00:00.000,65.779999,65.769997,65.779999,65.769997,17920,1178599
20221213,2022.12.13T14:30:00.000,62.77,62.759998,62.77,62.759998,3708,232696
20221213,2022.12.13T14:31:00.000,62.759998,62.799999,62.799999,62.709999,5202,326445
20221213,2022.12.13T15:00:00.000,62.73,62.73,62.73,62.73,5744,360322
20221214,2022.12.14T14:30:00.000,61.549999,61.529999,61.549999,61.529999,6003,369400
20221214,2022.12.14T14:31:00.000,61.529999,61.709999,61.720001,61.529999,32747,2019300
20221214,2022.12.14T15:00:00.000,61.700001,61.700001,61.700001,61.700001,15007,925932
20221215,2022.12.15T14:30:00.000,61.889999,61.75,61.889999,61.75,1031,63752
20221215,2022.12.15T14:31:00.000,61.779999,61.740002,61.779999,61.740002,2884,178164
20221215,2022.12.15T15:00:00.000,61.689999,61.709999,61.709999,61.689999,3127,192967
20221216,2022.12.16T14:30:00.000,60.189999,60.310001,60.310001,60.119999,106824,6425960
20221216,2022.12.16T14:31:00.000,60.310001,60.389999,60.389999,60.310001,1300,78501
20221216,2022.12.16T15:00:00.000,60.150002,60.049999,60.150002,60.049999,17788,1068169
20221219,2022.12.19T14:30:00.000,58.82,58.73,58.82,58.73,1207,70925
20221219,2022.12.19T14:31:00.000,58.73,58.900002,58.900002,58.73,3602,212015
20221219,2022.12.19T15:00:00.000,58.709999,59.189999,59.189999,58.709999,5250,310748
20221220,2022.12.20T14:30:00.000,59.009998,59.009998,59.009998,58.91,1950,114946
20221220,2022.12.20T14:31:00.000,59.009998,59.150002,59.150002,58.900002,8988,530341
20221220,2022.12.20T15:00:00.000,58.82,58.82,58.82,58.82,8198,482207
20230103,2023.01.03T14:30:00.000,66.25,66.25,66.25,66.25,3840,254396
20230103,2023.01.03T14:31:00.000,66.339996,66.010002,66.339996,66.010002,6596,436415
20230103,2023.01.03T15:00:00.000,66.330002,66.099998,66.330002,66.099998,6596,435995
20230104,2023.01.04T14:30:00.000,65.040001,65.019997,65.040001,65.019997,358,23278
20230104,2023.01.04T14:31:00.000,65.019997,65.019997,65.019997,64.870003,523,33959
20230104,2023.01.04T15:00:00.000,65.279999,65.269997,65.279999,65.269997,5355,349521
20230105,2023.01.05T14:30:00.000,64.449997,64.559998,64.690002,64.449997,20065,1294650
20230105,2023.01.05T14:31:00.000,64.699997,64.900002,64.900002,64.580002,14227,920990
20230105,2023.01.05T15:00:00.000,64.559998,64.639999,64.639999,64.559998,7182,464244
20230106,2023.01.06T14:30:00.000,64.5,64.489998,64.5,64.489998,702,45276
20230106,2023.01.06T14:31:00.000,64.489998,64.489998,64.489998,64.470001,1089,70217
20230106,2023.01.06T15:00:00.000,64.559998,64.559998,64.559998,64.559998,5802,374577
20230109,2023.01.09T14:30:00.000,64.480003,64.209999,64.480003,64.209999,2030,130679
20230109,2023.01.09T14:31:00.000,64.209999,64.349998,64.43,64.209999,1685,108533
20230109,2023.01.09T15:00:00.000,64.18,64.199997,64.199997,64.18,5989,384494
20230110,2023.01.10T14:30:00.000,65.599998,65.550003,65.599998,65.25,4363,285542
20230110,2023.01.10T14:31:00.000,65.550003,65.349998,65.559998,65.300003,9356,612694
20230110,2023.01.10T15:00:00.000,65.120003,65.199997,65.199997,65.120003,7746,505040
20230111,2023.01.11T14:30:00.000,66.120003,66.25,66.25,65.82,5337,353147
20230111,2023.01.11T14:31:00.000,65.839996,65.93,66.25,65.839996,9456,623906
20230111,2023.01.11T15:00:00.000,64.559998,65.190002,65.190002,64.559998,8524,555680
20230112,2023.01.12T14:30:00.000,66.660004,66.709999,66.709999,66.620003,4385,292178
20230112,2023.01.12T14:31:00.000,66.709999,66.760002,66.809998,66.709999,3310,220916
20230112,2023.01.12T15:00:00.000,66.779999,66.800003,66.800003,66.779999,19146,1278953
20230113,2023.01.13T14:30:00.000,65.989998,65.779999,65.989998,65.610001,6306,414787
20230113,2023.01.13T14:31:00.000,65.779999,66,66,65.779999,21083,1389886
20230113,2023.01.13T15:00:00.000,65.5,65.660004,65.660004,65.5,5738,376757
20230116,2023.01.16T14:30:00.000,66.559998,66.489998,66.559998,66.489998,2202,146426
20230116,2023.01.16T14:31:00.000,66.489998,66.5,66.5,66.459999,2578,171394
