Date,Time,Open,Close,High,Low,Volume,Amount
20221201,2022.12.01T14:30:00.000,33.5,33.549999,33.549999,33.5,1790,59985
20221201,2022.12.01T14:31:00.000,33.549999,33.5,33.57,33.5,11671,391438
20221201,2022.12.01T15:00:00.000,33.73,33.700001,33.73,33.700001,23266,784064
20221202,2022.12.02T14:30:00.000,33.490002,33.52,33.52,33.48,14703,492499
20221202,2022.12.02T14:31:00.000,33.52,33.41,33.52,33.41,26463,884872
20221202,2022.12.02T15:00:00.000,33.490002,31.98,34.299999,31.379999,2232847,68538275
20221207,2022.12.07T14:30:00.000,31.790001,31.75,31.790001,31.74,2972,94380
20221207,2022.12.07T14:31:00.000,31.75,31.790001,31.790001,31.74,9703,308030
20221207,2022.12.07T15:00:00.000,31.639999,31.65,31.65,31.639999,36880,1167252
20221208,2022.12.08T14:30:00.000,32.580002,32.580002,32.580002,32.549999,4283,139510
20221208,2022.12.08T14:31:00.000,32.580002,32.630001,32.650002,32.580002,39002,1271377
20221208,2022.12.08T15:00:00.000,32.52,32.509998,32.52,32.509998,17462,567689
20221209,2022.12.09T14:30:00.000,32.240002,32.32,32.32,32.240002,7324,236602
20221209,2022.12.09T14:31:00.000,32.330002,32.34,32.34,32.330002,12014,388314
20221209,2022.12.09T15:00:00.000,32.049999,32.02,32.049999,32.02,29459,943278
20221212,2022.12.12T14:30:00.000,31.09,31.09,31.1,31.08,8631,268399
20221212,2022.12.12T14:31:00.000,31.09,31.15,31.15,31.09,10142,315615
20221212,2022.12.12T15:00:00.000,31.059999,31.059999,31.059999,31.059999,7539,234161
20221213,2022.12.13T14:30:00.000,30.5,30.5,30.52,30.5,8437,257398
20221213,2022.12.13T14:31:00.000,30.52,30.620001,30.620001,30.52,5381,164417
20221213,2022.12.13T15:00:00.000,30.540001,30.59,30.59,30.540001,4821,147475
20221214,2022.12.14T14:30:00.000,30.389999,30.389999,30.389999,30.299999,8234,249727
20221214,2022.12.14T14:31:00.000,30.389999,30.299999,30.389999,30.299999,16582,502443
20221214,2022.12.14T15:00:00.000,30.309999,30.32,30.32,30.309999,30281,918120
20221215,2022.12.15T14:30:00.000,30.67,30.75,30.75,30.67,10018,307705
20221215,2022.12.15T14:31:00.000,30.75,30.74,30.75,30.700001,6344,194939
20221215,2022.12.15T15:00:00.000,30.620001,30.66,30.66,30.620001,10246,314142
20221216,2022.12.16T14:30:00.000,30.32,30.309999,30.32,30.299999,2300,69710
20221216,2022.12.16T14:31:00.000,30.309999,30.299999,30.309999,30.299999,3369,102089
20221216,2022.12.16T15:00:00.000,30.290001,30.27,30.290001,30.27,272293,8242309
20221219,2022.12.19T14:30:00.000,29.440001,29.440001,29.440001,29.43,2996,88179
20221219,2022.12.19T14:31:00.000,29.440001,29.459999,29.469999,29.43,7522,221476
20221219,2022.12.19T15:00:00.000,29.440001,29.450001,29.450001,29.440001,18915,557046
20221220,2022.12.20T14:30:00.000,29.860001,29.85,29.860001,29.85,2297,68588
20221220,2022.12.20T14:31:00.000,29.870001,29.860001,29.870001,29.83,12514,373541
20221220,2022.12.20T15:00:00.000,29.709999,29.75,29.75,29.709999,23034,685261
20230103,2023.01.03T14:30:00.000,31.51,31.6,31.6,31.5,46367,1462245
20230103,2023.01.03T14:31:00.000,31.6,31.6,31.629999,31.549999,75220,2375240
20230103,2023.01.03T15:00:00.000,31.940001,31.93,31.940001,31.93,43854,1400259
20230104,2023.01.04T14:30:00.000,30.950001,30.93,30.950001,30.93,1619,50100
20230104,2023.01.04T14:31:00.000,30.93,30.940001,30.950001,30.92,4560,141050
20230104,2023.01.04T15:00:00.000,31.040001,31.1,31.1,31.040001,11754,365550
20230105,2023.01.05T14:30:00.000,31.709999,31.700001,31.73,31.700001,1700,53910
20230105,2023.01.05T14:31:00.000,31.719999,31.67,31.719999,31.67,23821,755029
20230105,2023.01.05T15:00:00.000,31.52,31.52,31.52,31.52,29084,916728
20230106,2023.01.06T14:30:00.000,33.610001,33.650002,33.650002,33.549999,20804,699068
20230106,2023.01.06T14:31:00.000,33.650002,33.66,33.720001,33.619999,54543,1836869
20230106,2023.01.06T15:00:00.000,33.790001,33.790001,33.790001,33.790001,116259,3928391
