Date,Time,Open,Close,High,Low,Volume,Amount
20221201,2022.12.01T14:30:00.000,67.260002,67.190002,67.370003,67,19907,1334458
20221201,2022.12.01T14:31:00.000,67.190002,67.129997,67.349998,67.129997,874,58747
20221201,2022.12.01T15:00:00.000,66.970001,67,67,66.970001,7700,515900
20221202,2022.12.02T14:30:00.000,68.839996,68.879997,68.879997,68.839996,966,66514
20221202,2022.12.02T14:31:00.000,68.879997,68.870003,68.879997,68.870003,1044,71888
20221202,2022.12.02T15:00:00.000,68.440002,65.300003,69.93,65.129997,662577,41867567
20221207,2022.12.07T14:30:00.000,64.379997,64.32,64.379997,64.32,200,12864
20221207,2022.12.07T14:31:00.000,64.32,64.190002,64.379997,64.190002,4165,267591
20221207,2022.12.07T15:00:00.000,64.339996,64.339996,64.339996,64.339996,4901,315330
20221208,2022.12.08T14:30:00.000,63.369999,63.389999,63.389999,63.369999,200,12678
20221208,2022.12.08T14:31:00.000,63.389999,63.450001,63.450001,63.380001,1187,75275
20221208,2022.12.08T15:00:00.000,63.200001,63.240002,63.240002,63.200001,12356,781393
20221209,2022.12.09T14:30:00.000,62.98,63.130001,63.16,62.98,1427,90060
20221209,2022.12.09T14:31:00.000,63.130001,63.139999,63.139999,63.130001,1413,89207
20221209,2022.12.09T15:00:00.000,63.07,63.060001,63.07,63.060001,16413,1035004
20221212,2022.12.12T14:30:00.000,63.630001,63.610001,63.630001,63.509998,450,28605
20221212,2022.12.12T14:31:00.000,63.610001,63.5,63.610001,63.490002,4873,309444
20221212,2022.12.12T15:00:00.000,63.919998,63.950001,63.950001,63.919998,3506,224209
20221213,2022.12.13T14:30:00.000,62.200001,62.200001,62.200001,62.200001,705,43851
20221213,2022.12.13T14:31:00.000,62.200001,62.080002,62.200001,62.080002,200,12416
20221213,2022.12.13T15:00:00.000,62,62.049999,62.049999,62,1502,93199
20221214,2022.12.14T14:30:00.000,62.049999,62.049999,62.049999,62.040001,6309,391453
20221214,2022.12.14T14:31:00.000,62.049999,62.09,62.09,62.040001,4418,274133
20221214,2022.12.14T15:00:00.000,62.240002,62.130001,62.240002,62.130001,4287,266352
20221215,2022.12.15T14:30:00.000,62.220001,62.220001,62.220001,62.220001,0,0
20221215,2022.12.15T14:31:00.000,62.220001,62.189999,62.220001,62.189999,2345,145904
20221215,2022.12.15T15:00:00.000,62.130001,62.130001,62.130001,62.130001,3501,217517
20221216,2022.12.16T14:30:00.000,61.200001,61.189999,61.200001,61.189999,178,10893
20221216,2022.12.16T14:31:00.000,61.189999,61.139999,61.189999,61.119999,7916,484106
20221216,2022.12.16T15:00:00.000,61.200001,61.060001,61.200001,61.060001,3571,218045
20221219,2022.12.19T14:30:00.000,60.93,60.860001,60.939999,60.849998,2401,146203
20221219,2022.12.19T14:31:00.000,60.860001,60.880001,60.939999,60.790001,3733,227162
20221219,2022.12.19T15:00:00.000,60.299999,60.130001,60.299999,60.130001,2751,165418
20221220,2022.12.20T14:30:00.000,59.990002,59.880001,59.990002,59.880001,1743,104393
20221220,2022.12.20T14:31:00.000,59.880001,59.880001,59.970001,59.880001,2175,130312
20221220,2022.12.20T15:00:00.000,60.200001,60.220001,60.220001,60.200001,5333,321153
20230103,2023.01.03T14:30:00.000,63.849998,63.93,63.939999,63.720001,9536,609023
20230103,2023.01.03T14:31:00.000,63.93,63.77,63.93,63.77,960,61222
20230103,2023.01.03T15:00:00.000,63.799999,63.68,63.799999,63.68,6121,389786
20230104,2023.01.04T14:30:00.000,63.599998,63.5,63.599998,63.5,3828,243127
20230104,2023.01.04T14:31:00.000,63.599998,63.470001,63.599998,63.470001,3395,215556
20230104,2023.01.04T15:00:00.000,63.799999,63.869999,63.869999,63.799999,2800,178836
20230105,2023.01.05T14:30:00.000,63.790001,63.790001,63.900002,63.790001,1058,67519
20230105,2023.01.05T14:31:00.000,63.790001,63.790001,63.790001,63.790001,0,0
20230105,2023.01.05T15:00:00.000,63.560001,63.549999,63.560001,63.549999,11802,750017
20230106,2023.01.06T14:30:00.000,61.310001,61.310001,61.310001,61.310001,1839,112760
20230106,2023.01.06T14:31:00.000,61.310001,61.34,61.490002,61.310001,5400,331122
20230106,2023.01.06T15:00:00.000,61.490002,61.490002,61.490002,61.490002,7053,433689
20230109,2023.01.09T14:30:00.000,60.619999,60.619999,60.73,60.619999,4767,289081
20230109,2023.01.09T14:31:00.000,60.709999,60.630001,60.709999,60.619999,1070,64892
20230109,2023.01.09T15:00:00.000,60.709999,60.709999,60.709999,60.709999,2200,133562
20230110,2023.01.10T14:30:00.000,60.959999,60.950001,60.959999,60.950001,1756,107040
20230110,2023.01.10T14:31:00.000,60.950001,60.990002,60.990002,60.950001,813,49585
20230110,2023.01.10T15:00:00.000,60.93,60.799999,60.93,60.799999,6739,409731
20230111,2023.01.11T14:30:00.000,59.970001,59.91,59.970001,59.91,2805,168077
20230111,2023.01.11T14:31:00.000,59.91,59.919998,59.970001,59.900002,3239,194079
20230111,2023.01.11T15:00:00.000,59.849998,59.799999,59.849998,59.799999,12814,766277
20230112,2023.01.12T14:30:00.000,59.73,59.84,59.84,59.73,915,54699
20230112,2023.01.12T14:31:00.000,59.84,59.84,59.84,59.75,898,53682
20230112,2023.01.12T15:00:00.000,59.799999,59.799999,59.799999,59.799999,11981,716464
20230113,2023.01.13T14:30:00.000,59.240002,59.240002,59.240002,59.240002,679,40224
20230113,2023.01.13T14:31:00.000,59.25,59.220001,59.25,59.220001,1411,83585
20230113,2023.01.13T15:00:00.000,59.459999,59.389999,59.459999,59.389999,4661,276817
20230116,2023.01.16T14:30:00.000,60.419998,60.5,60.5,60.419998,200,12100
20230116,2023.01.16T14:31:00.000,60.5,60.5,60.5,60.5,0,0
20230116,2023.01.16T15:00:00.000,60.529999,60.560001,60.560001,60.529999,2255,136563
20230117,2023.01.17T14:30:00.000,60.799999,60.73,60.799999,60.73,400,24294
20230117,2023.01.17T14:31:00.000,60.73,60.799999,60.799999,60.73,216,13133
20230117,2023.01.17T15:00:00.000,60.830002,60.82,60.830002,60.82,5512,335239
20230118,2023.01.18T14:30:00.000,61.599998,61.580002,61.599998,61.560001,400,24628
20230118,2023.01.18T14:31:00.000,61.580002,61.66,61.66,61.580002,2400,147875
20230118,2023.01.18T15:00:00.000,61.700001,61.689999,61.700001,61.689999,3660,225786
20230119,2023.01.19T14:30:00.000,64.790001,64.760002,64.82,64.760002,847,54864
20230119,2023.01.19T14:31:00.000,64.760002,64.760002,64.800003,64.760002,899,58227
20230119,2023.01.19T15:00:00.000,64.970001,64.970001,64.970001,64.970001,14001,909645
20230120,2023.01.20T14:30:00.000,65.519997,65.660004,65.660004,65.519997,203,13329
20230120,2023.01.20T14:31:00.000,65.660004,65.449997,65.660004,65.449997,3563,233620
20230120,2023.01.20T15:00:00.000,65.550003,65.699997,65.699997,65.550003,9909,651021
20230130,2023.01.30T14:30:00.000,65.440002,65.400002,65.5,65.370003,6413,419561
20230130,2023.01.30T14:31:00.000,65.400002,65.57,65.589996,65.400002,14414,944486
20230130,2023.01.30T15:00:00.000,65.529999,65.389999,65.529999,65.389999,2900,189631
20230131,2023.01.31T14:30:00.000,63.799999,63.84,63.84,63.799999,1691,107932
20230131,2023.01.31T14:31:00.000,63.84,63.799999,63.84,63.799999,1656,105687
20230131,2023.01.31T15:00:00.000,63.790001,63.779999,63.790001,63.779999,7404,472227
20230201,2023.02.01T14:30:00.000,65.620003,65.730003,65.730003,65.620003,13847,909193
20230201,2023.02.01T14:31:00.000,65.730003,65.660004,65.730003,65.620003,1200,78792
20230201,2023.02.01T15:00:00.000,65.639999,65.690002,65.690002,65.639999,4791,314720
20230202,2023.02.02T14:30:00.000,66.68,66.699997,66.699997,66.68,200,13337
20230202,2023.02.02T14:31:00.000,66.699997,66.559998,66.699997,66.559998,1300,86572
20230202,2023.02.02T15:00:00.000,66.599998,66.739998,66.739998,66.599998,4536,302733
20230203,2023.02.03T14:30:00.000,67.419998,67.440002,67.440002,67.379997,1244,83874
20230203,2023.02.03T14:31:00.000,67.440002,67.440002,67.440002,67.43,1112,74983
20230203,2023.02.03T15:00:00.000,67.379997,67.260002,67.379997,67.260002,5016,337376
20230206,2023.02.06T14:30:00.000,67.25,67.300003,67.339996,67.25,1689,113694
20230206,2023.02.06T14:31:00.000,67.300003,67.379997,67.389999,67.300003,2118,142689
