Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,19.72,19.72,19.73,19.72,7000,138046
20210104,2021.01.04T14:31:00.000,19.72,19.73,19.73,19.72,400,7892
20210104,2021.01.04T15:00:00.000,19.75,19.75,19.75,19.75,13660,269785
20210105,2021.01.05T14:30:00.000,19.4,19.39,19.4,19.39,2800,54299
20210105,2021.01.05T14:31:00.000,19.39,19.39,19.39,19.39,0,0
20210105,2021.01.05T15:00:00.000,19.46,19.46,19.46,19.46,7600,147896
20210106,2021.01.06T14:30:00.000,19.01,19.01,19.01,19.01,900,17109
20210106,2021.01.06T14:31:00.000,19.01,19.01,19.01,19.01,2600,49426
20210106,2021.01.06T15:00:00.000,19.1,19.1,19.1,19.1,10000,191000
20210107,2021.01.07T14:30:00.000,18.2,18.2,18.22,18.2,4600,83730
20210107,2021.01.07T14:31:00.000,18.2,18.18,18.2,18.18,2900,52741
20210107,2021.01.07T15:00:00.000,18.32,18.32,18.32,18.32,25000,458000
20210108,2021.01.08T14:30:00.000,18.4,18.4,18.4,18.39,400,7358
20210108,2021.01.08T14:31:00.000,18.4,18.4,18.4,18.4,0,0
20210108,2021.01.08T15:00:00.000,18.34,18.33,18.34,18.33,22600,414258
20210111,2021.01.11T14:30:00.000,17.82,17.81,17.82,17.81,2000,35633
20210111,2021.01.11T14:31:00.000,17.81,17.83,17.84,17.8,1700,30311
20210111,2021.01.11T15:00:00.000,17.84,17.81,17.84,17.81,43100,767611
20210112,2021.01.12T14:30:00.000,17.73,17.73,17.73,17.73,2200,39006
20210112,2021.01.12T14:31:00.000,17.72,17.74,17.74,17.72,10300,182625
20210112,2021.01.12T15:00:00.000,17.65,17.6,17.65,17.6,63300,1114080
20210113,2021.01.13T14:30:00.000,16.91,16.91,16.91,16.91,6700,113308
20210113,2021.01.13T14:31:00.000,16.9,16.9,16.9,16.9,3100,52390
20210113,2021.01.13T15:00:00.000,16.89,16.9,16.9,16.89,7800,131820
20210114,2021.01.14T14:30:00.000,17.07,17.07,17.07,17.07,72,1229
20210114,2021.01.14T14:31:00.000,17.07,17.07,17.07,17.07,2328,39739
20210114,2021.01.14T15:00:00.000,17.08,17.08,17.08,17.08,14600,249368
20210115,2021.01.15T14:30:00.000,17.24,17.23,17.24,17.23,3100,53439
20210115,2021.01.15T14:31:00.000,17.23,17.22,17.23,17.22,300,5168
20210115,2021.01.15T15:00:00.000,17.38,17.38,17.38,17.38,12500,217250
20210118,2021.01.18T14:30:00.000,17.8,17.8,17.8,17.79,1700,30255
20210118,2021.01.18T14:31:00.000,17.79,17.78,17.79,17.78,5300,94281
20210118,2021.01.18T15:00:00.000,17.78,17.78,17.78,17.78,6900,122682
20210119,2021.01.19T14:30:00.000,17.92,17.91,17.92,17.91,2600,46578
20210119,2021.01.19T14:31:00.000,17.91,17.91,17.91,17.91,1600,28656
20210119,2021.01.19T15:00:00.000,17.87,17.87,17.87,17.87,54400,972128
20210120,2021.01.20T14:30:00.000,17.84,17.84,17.84,17.84,500,8920
20210120,2021.01.20T14:31:00.000,17.84,17.83,17.84,17.83,1700,30321
20210120,2021.01.20T15:00:00.000,17.78,17.78,17.78,17.78,21000,373380
20210121,2021.01.21T14:30:00.000,17.79,17.79,17.79,17.79,0,0
20210121,2021.01.21T14:31:00.000,17.79,17.77,17.79,17.77,2400,42670
20210121,2021.01.21T15:00:00.000,17.71,17.71,17.71,17.71,8300,146993
20210122,2021.01.22T14:30:00.000,17.28,17.28,17.28,17.28,0,0
20210122,2021.01.22T14:31:00.000,17.28,17.28,17.3,17.28,4500,77802
20210122,2021.01.22T15:00:00.000,17.3,17.29,17.3,17.29,8800,152152
20210125,2021.01.25T14:30:00.000,16.78,16.78,16.78,16.78,4900,82222
20210125,2021.01.25T14:31:00.000,16.78,16.79,16.79,16.78,12140,203717
20210125,2021.01.25T15:00:00.000,16.8,16.8,16.8,16.8,8400,141120
20210126,2021.01.26T14:30:00.000,16.63,16.63,16.63,16.63,0,0
20210126,2021.01.26T14:31:00.000,16.63,16.63,16.63,16.63,0,0
20210126,2021.01.26T15:00:00.000,16.66,16.66,16.66,16.66,6000,99960
20210127,2021.01.27T14:30:00.000,16.56,16.56,16.56,16.56,1900,31464
20210127,2021.01.27T14:31:00.000,16.56,16.56,16.56,16.56,0,0
20210127,2021.01.27T15:00:00.000,16.56,16.56,16.56,16.56,14200,235152
20210128,2021.01.28T14:30:00.000,16.19,16.18,16.2,16.18,1900,30752
20210128,2021.01.28T14:31:00.000,16.2,16.19,16.2,16.19,8000,129563
20210128,2021.01.28T15:00:00.000,16.12,16.12,16.12,16.12,6330,102039
20210129,2021.01.29T14:30:00.000,15.35,15.34,15.35,15.33,3000,46010
20210129,2021.01.29T14:31:00.000,15.34,15.37,15.37,15.34,13500,207359
20210129,2021.01.29T15:00:00.000,15.53,15.54,15.54,15.53,16700,259518
20210201,2021.02.01T14:30:00.000,15.63,15.62,15.63,15.62,2400,37498
20210201,2021.02.01T14:31:00.000,15.62,15.64,15.64,15.62,300,4692
20210201,2021.02.01T15:00:00.000,15.71,15.66,15.71,15.66,2700,42282
20210202,2021.02.02T14:30:00.000,15.66,15.66,15.67,15.66,1000,15665
20210202,2021.02.02T14:31:00.000,15.66,15.67,15.67,15.66,4000,62680
20210202,2021.02.02T15:00:00.000,15.73,15.73,15.73,15.73,14800,232804
20210203,2021.02.03T14:30:00.000,17.3,17.3,17.3,17.3,200,3460
20210203,2021.02.03T14:31:00.000,17.3,17.3,17.3,17.3,1000,17300
20210203,2021.02.03T15:00:00.000,17.3,17.3,17.3,17.3,3200,55360
20210204,2021.02.04T14:30:00.000,18,17.98,18,17.98,3200,57573
20210204,2021.02.04T14:31:00.000,17.98,17.98,17.99,17.98,3200,57544
20210204,2021.02.04T15:00:00.000,17.76,17.76,17.76,17.76,24760,439738
20210205,2021.02.05T14:30:00.000,16.56,16.58,16.58,16.56,4900,81231
20210205,2021.02.05T14:31:00.000,16.58,16.57,16.58,16.57,3500,57999
20210205,2021.02.05T15:00:00.000,16.52,16.55,16.55,16.52,41000,678550
20210208,2021.02.08T14:30:00.000,16.12,16.12,16.12,16.12,0,0
20210208,2021.02.08T14:31:00.000,16.11,16.11,16.11,16.11,2600,41884
20210208,2021.02.08T15:00:00.000,16.17,16.17,16.17,16.17,61800,999306
20210209,2021.02.09T14:30:00.000,16.4,16.4,16.4,16.4,300,4920
20210209,2021.02.09T14:31:00.000,16.4,16.4,16.44,16.4,2500,41046
20210209,2021.02.09T15:00:00.000,16.32,16.25,16.32,16.25,72200,1173250
20210210,2021.02.10T14:30:00.000,16.58,16.55,16.58,16.55,300,4965
20210210,2021.02.10T14:31:00.000,16.55,16.57,16.57,16.54,6300,104265
20210210,2021.02.10T15:00:00.000,16.59,16.57,16.59,16.57,20300,336371
20210218,2021.02.18T14:30:00.000,18.23,18.23,18.23,18.23,0,0
20210218,2021.02.18T14:31:00.000,18.23,18.23,18.23,18.23,0,0
20210218,2021.02.18T15:00:00.000,18.23,18.23,18.23,18.23,0,0
20210219,2021.02.19T14:30:00.000,18.58,18.55,18.58,18.55,9300,172622
20210219,2021.02.19T14:31:00.000,18.55,18.55,18.55,18.55,9800,181790
20210219,2021.02.19T15:00:00.000,18.59,18.6,18.6,18.59,50900,946740
20210222,2021.02.22T14:30:00.000,18.69,18.72,18.72,18.69,26900,503108
20210222,2021.02.22T14:31:00.000,18.69,18.75,18.76,18.69,22923,429533
20210222,2021.02.22T15:00:00.000,18.98,18.98,18.98,18.98,73100,1387438
20210223,2021.02.23T14:30:00.000,18.67,18.65,18.67,18.65,10600,197808
20210223,2021.02.23T14:31:00.000,18.65,18.6,18.65,18.6,4300,79990
20210223,2021.02.23T15:00:00.000,18.56,18.56,18.56,18.56,35400,657024
