Date,Time,Open,Close,High,Low,Volume,Amount
20210723,2021.07.23T14:30:00.000,43.03,43.03,43.03,43.03,0,0
20210723,2021.07.23T14:31:00.000,43.03,43.03,43.03,43.03,0,0
20210723,2021.07.23T15:00:00.000,43.03,43.03,43.03,43.03,5500,236665
20210726,2021.07.26T14:30:00.000,47.33,47.33,47.33,47.33,0,0
20210726,2021.07.26T14:31:00.000,47.33,47.33,47.33,47.33,0,0
20210726,2021.07.26T15:00:00.000,47.33,47.33,47.33,47.33,6618,313230
20210727,2021.07.27T14:30:00.000,42.6,42.6,42.6,42.6,300,12780
20210727,2021.07.27T14:31:00.000,42.6,42.6,42.6,42.6,4300,183180
20210727,2021.07.27T15:00:00.000,42.6,42.6,42.6,42.6,6100,259860
20210728,2021.07.28T14:30:00.000,38.34,38.34,38.34,38.34,100,3834
20210728,2021.07.28T14:31:00.000,38.34,38.34,38.34,38.34,700,26838
20210728,2021.07.28T15:00:00.000,38.34,38.34,38.34,38.34,12000,460080
20210729,2021.07.29T14:30:00.000,35.26,35.21,35.26,35.21,16792,591685
20210729,2021.07.29T14:31:00.000,35.21,35.15,35.21,35.15,20972,737935
20210729,2021.07.29T15:00:00.000,39.22,39.22,39.22,39.22,121670,4771904
20210730,2021.07.30T14:30:00.000,35.7,35.66,35.7,35.64,7700,274838
20210730,2021.07.30T14:31:00.000,35.66,35.61,35.7,35.61,8118,289355
20210730,2021.07.30T15:00:00.000,35.3,35.3,35.3,35.3,21300,751890
20210802,2021.08.02T14:30:00.000,33.17,33.18,33.19,33.16,6300,209018
20210802,2021.08.02T14:31:00.000,33.18,33.15,33.18,33.15,16600,550524
20210802,2021.08.02T15:00:00.000,32.35,32.32,32.35,32.32,127661,4126004
20210803,2021.08.03T14:30:00.000,31.9,31.88,31.92,31.85,19521,622546
20210803,2021.08.03T14:31:00.000,31.88,31.89,31.9,31.88,9018,287602
20210803,2021.08.03T15:00:00.000,31.78,31.79,31.79,31.78,37500,1192125
20210804,2021.08.04T14:30:00.000,30.75,30.72,30.75,30.72,16300,500840
20210804,2021.08.04T14:31:00.000,30.72,30.71,30.72,30.71,13800,423877
20210804,2021.08.04T15:00:00.000,30.68,30.69,30.69,30.68,75900,2329371
20210805,2021.08.05T14:30:00.000,30.46,30.45,30.46,30.45,7837,238685
20210805,2021.08.05T14:31:00.000,30.45,30.43,30.45,30.43,1200,36530
20210805,2021.08.05T15:00:00.000,30.3,30.28,30.3,30.28,45677,1383100
20210806,2021.08.06T14:30:00.000,30.39,30.4,30.4,30.39,4118,125152
20210806,2021.08.06T14:31:00.000,30.4,30.4,30.4,30.39,8700,264464
20210806,2021.08.06T15:00:00.000,30.31,30.3,30.31,30.3,56676,1717283
20210809,2021.08.09T14:30:00.000,30.22,30.22,30.23,30.21,8190,247504
20210809,2021.08.09T14:31:00.000,30.22,30.23,30.24,30.22,4400,133014
20210809,2021.08.09T15:00:00.000,30.33,30.35,30.35,30.33,58959,1789406
20210810,2021.08.10T14:30:00.000,30.67,30.66,30.67,30.66,12503,383401
20210810,2021.08.10T14:31:00.000,30.66,30.66,30.66,30.66,3600,110388
20210810,2021.08.10T15:00:00.000,30.87,30.87,30.87,30.87,41200,1271844
20210811,2021.08.11T14:30:00.000,30.37,30.36,30.38,30.36,19814,601688
20210811,2021.08.11T14:31:00.000,30.37,30.36,30.38,30.36,10400,315847
20210811,2021.08.11T15:00:00.000,30.39,30.41,30.41,30.39,36587,1112611
20210812,2021.08.12T14:30:00.000,30.21,30.38,30.38,30.21,20098,608669
20210812,2021.08.12T14:31:00.000,30.37,30.28,30.37,30.26,8620,261732
20210812,2021.08.12T15:00:00.000,30.67,30.82,30.82,30.67,73553,2266904
20210813,2021.08.13T14:30:00.000,30.77,30.76,30.77,30.75,3500,107654
20210813,2021.08.13T14:31:00.000,30.76,30.75,30.76,30.75,6418,197411
20210813,2021.08.13T15:00:00.000,30.72,30.73,30.73,30.72,66102,2031315
