Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,35.16,35.15,35.17,35.11,167000,5870976
20210104,2021.01.04T14:31:00.000,35.1,35.07,35.11,35.07,72600,2548864
20210104,2021.01.04T15:00:00.000,34.94,34.94,34.94,34.94,266002,9294096
20210105,2021.01.05T14:30:00.000,35.52,35.53,35.54,35.52,102700,3648432
20210105,2021.01.05T14:31:00.000,35.52,35.57,35.58,35.52,114100,4056288
20210105,2021.01.05T15:00:00.000,35.48,35.48,35.48,35.48,283538,10059936
20210106,2021.01.06T14:30:00.000,36.88,36.91,36.95,36.88,90838,3352608
20210106,2021.01.06T14:31:00.000,36.91,36.93,36.94,36.9,26400,974624
20210106,2021.01.06T15:00:00.000,36.95,37.01,37.01,36.95,574152,21249360
20210107,2021.01.07T14:30:00.000,36.95,36.95,36.95,36.91,51796,1912912
20210107,2021.01.07T14:31:00.000,36.93,36.98,36.98,36.92,65302,2413248
20210107,2021.01.07T15:00:00.000,37.28,37.3,37.3,37.28,885127,33015232
20210108,2021.01.08T14:30:00.000,37.54,37.65,37.65,37.54,89272,3358256
20210108,2021.01.08T14:31:00.000,37.64,37.59,37.69,37.59,410715,15461296
20210108,2021.01.08T15:00:00.000,37.59,37.6,37.6,37.59,523600,19687360
20210111,2021.01.11T14:30:00.000,37.99,38.04,38.04,37.95,112147,4261520
20210111,2021.01.11T14:31:00.000,38.05,38.03,38.1,38.03,146720,5585936
20210111,2021.01.11T15:00:00.000,38.1,38.11,38.11,38.1,278213,10602688
20210112,2021.01.12T14:30:00.000,39.05,39.03,39.05,39.02,196795,7683520
20210112,2021.01.12T14:31:00.000,39.03,39.03,39.06,39.01,210200,8204912
20210112,2021.01.12T15:00:00.000,39.19,39.2,39.2,39.19,457800,17945760
20210113,2021.01.13T14:30:00.000,38.2,38.22,38.25,38.15,61300,2342640
20210113,2021.01.13T14:31:00.000,38.22,38.02,38.24,38.02,88800,3385328
20210113,2021.01.13T15:00:00.000,38.19,38.19,38.2,38.19,224881,8588208
20210114,2021.01.14T14:30:00.000,38,37.9,38.02,37.9,168300,6385664
20210114,2021.01.14T14:31:00.000,37.8,37.95,38.02,37.8,246700,9346400
20210114,2021.01.14T15:00:00.000,37.97,37.98,37.98,37.97,105600,4010688
20210115,2021.01.15T14:30:00.000,38.61,38.59,38.61,38.58,57213,2208464
20210115,2021.01.15T14:31:00.000,38.59,38.66,38.69,38.59,296059,11441760
20210115,2021.01.15T15:00:00.000,38.39,38.39,38.39,38.39,237006,9098656
20210118,2021.01.18T14:30:00.000,40.68,40.7,40.7,40.68,192700,7842080
20210118,2021.01.18T14:31:00.000,40.71,40.73,40.73,40.7,264255,10758096
20210118,2021.01.18T15:00:00.000,40.5,40.5,40.5,40.5,370700,15013344
20210119,2021.01.19T14:30:00.000,38.93,38.97,39,38.9,74900,2919648
20210119,2021.01.19T14:31:00.000,38.97,38.93,39,38.93,81300,3167760
20210119,2021.01.19T15:00:00.000,38.86,38.89,38.89,38.86,572763,22274752
20210120,2021.01.20T14:30:00.000,38.72,38.74,38.74,38.7,89296,3457200
20210120,2021.01.20T14:31:00.000,38.74,38.7,38.78,38.7,126382,4896960
20210120,2021.01.20T15:00:00.000,38.65,38.65,38.65,38.65,372300,14389392
20210121,2021.01.21T14:30:00.000,38.96,38.97,38.99,38.95,19600,763632
20210121,2021.01.21T14:31:00.000,38.97,38.83,38.97,38.81,128900,5011504
20210121,2021.01.21T15:00:00.000,38.75,38.8,38.8,38.75,190694,7398928
20210122,2021.01.22T14:30:00.000,37.8,37.79,37.81,37.75,98401,3719040
20210122,2021.01.22T14:31:00.000,37.81,37.66,37.81,37.66,173099,6533920
20210122,2021.01.22T15:00:00.000,37.79,37.79,37.8,37.79,249300,9421056
20210125,2021.01.25T14:30:00.000,37.48,37.49,37.52,37.4,82900,3106432
20210125,2021.01.25T14:31:00.000,37.48,37.39,37.5,37.38,94600,3543824
20210125,2021.01.25T15:00:00.000,37.62,37.62,37.62,37.62,255600,9615680
20210126,2021.01.26T14:30:00.000,37.45,37.37,37.45,37.35,139900,5230288
20210126,2021.01.26T14:31:00.000,37.37,37.43,37.43,37.33,80800,3019408
20210126,2021.01.26T15:00:00.000,37.49,37.46,37.49,37.46,130500,4888528
20210127,2021.01.27T14:30:00.000,39.31,39.35,39.35,39.29,140200,5513040
20210127,2021.01.27T14:31:00.000,39.39,39.54,39.56,39.39,450800,17797536
20210127,2021.01.27T15:00:00.000,39.48,39.51,39.51,39.48,336300,13287216
20210128,2021.01.28T14:30:00.000,38.5,38.49,38.5,38.47,91300,3514688
20210128,2021.01.28T14:31:00.000,38.5,38.49,38.51,38.48,81900,3153264
20210128,2021.01.28T15:00:00.000,38.43,38.45,38.45,38.43,235600,9058816
20210129,2021.01.29T14:30:00.000,38.35,38.35,38.36,38.32,45600,1748384
20210129,2021.01.29T14:31:00.000,38.34,38.3,38.34,38.26,99224,3799552
20210129,2021.01.29T15:00:00.000,38.51,38.48,38.51,38.48,514491,19797616
20210201,2021.02.01T14:30:00.000,39.38,39.28,39.38,39.21,201800,7929392
20210201,2021.02.01T14:31:00.000,39.28,39.37,39.37,39.28,162800,6401328
20210201,2021.02.01T15:00:00.000,39.28,39.23,39.28,39.23,302000,11847456
20210202,2021.02.02T14:30:00.000,39.4,39.42,39.49,39.37,124271,4899392
20210202,2021.02.02T14:31:00.000,39.41,39.46,39.46,39.38,58087,2288560
20210202,2021.02.02T15:00:00.000,39.63,39.64,39.64,39.63,200600,7951776
20210203,2021.02.03T14:30:00.000,40.53,40.53,40.54,40.53,60000,2431968
20210203,2021.02.03T14:31:00.000,40.54,40.5,40.54,40.45,116900,4735648
20210203,2021.02.03T15:00:00.000,40.39,40.41,40.41,40.39,215600,8712384
20210204,2021.02.04T14:30:00.000,41.1,41.09,41.1,41.08,133300,5476976
20210204,2021.02.04T14:31:00.000,41.1,41.12,41.12,41.08,649420,26680640
20210204,2021.02.04T15:00:00.000,41.29,41.32,41.32,41.29,391198,16164304
20210205,2021.02.05T14:30:00.000,42.95,42.92,42.97,42.89,87168,3742672
20210205,2021.02.05T14:31:00.000,42.88,42.81,42.93,42.8,58700,2514960
20210205,2021.02.05T15:00:00.000,43.01,43,43.01,43,591584,25438112
20210208,2021.02.08T14:30:00.000,43.19,43.03,43.19,43.03,152400,6574032
20210208,2021.02.08T14:31:00.000,43.03,42.99,43.04,42.98,127700,5492560
20210208,2021.02.08T15:00:00.000,43.04,43.17,43.17,43.04,293800,12683344
20210209,2021.02.09T14:30:00.000,43.1,43.09,43.12,43.06,46800,2016736
20210209,2021.02.09T14:31:00.000,43.1,43.06,43.1,43.02,47100,2028768
20210209,2021.02.09T15:00:00.000,42.91,42.94,42.94,42.91,253100,10868112
20210210,2021.02.10T14:30:00.000,42.54,42.5,42.57,42.49,103009,4378912
20210210,2021.02.10T14:31:00.000,42.5,42.58,42.6,42.49,101600,4320864
20210210,2021.02.10T15:00:00.000,42.5,42.53,42.53,42.5,187700,7982880
20210218,2021.02.18T14:30:00.000,43.11,43.15,43.18,43.11,43000,1854976
20210218,2021.02.18T14:31:00.000,43.15,43.27,43.27,43.13,53568,2313440
20210218,2021.02.18T15:00:00.000,43.39,43.16,43.39,43.16,580200,25041424
20210219,2021.02.19T14:30:00.000,43.37,43.34,43.4,43.3,54900,2380896
