Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,43.78,43.96,43.98,43.78,69400,3045344
20210104,2021.01.04T14:31:00.000,43.97,43.91,43.97,43.9,46300,2034144
20210104,2021.01.04T15:00:00.000,43.1,43.1,43.1,43.1,221800,9559568
20210105,2021.01.05T14:30:00.000,42.12,42.13,42.15,42.12,18900,796288
20210105,2021.01.05T14:31:00.000,42.15,42.03,42.15,42.03,75400,3174448
20210105,2021.01.05T15:00:00.000,42.34,42.31,42.34,42.31,119898,5072880
20210106,2021.01.06T14:30:00.000,39.43,39.39,39.43,39.39,84200,3317280
20210106,2021.01.06T14:31:00.000,39.3,39.36,39.43,39.3,127000,4999936
20210106,2021.01.06T15:00:00.000,39.78,39.78,39.78,39.78,141600,5632848
20210107,2021.01.07T14:30:00.000,40.67,40.68,40.68,40.64,49700,2020720
20210107,2021.01.07T14:31:00.000,40.68,40.69,40.7,40.67,93600,3808720
20210107,2021.01.07T15:00:00.000,40.75,40.75,40.75,40.75,246500,10044864
20210108,2021.01.08T14:30:00.000,37.5,37.54,37.55,37.5,58000,2176928
20210108,2021.01.08T14:31:00.000,37.54,37.56,37.58,37.52,46500,1746112
20210108,2021.01.08T15:00:00.000,37.95,37.95,37.95,37.95,227900,8648800
20210111,2021.01.11T14:30:00.000,37.33,37.34,37.34,37.27,27800,1037120
20210111,2021.01.11T14:31:00.000,37.34,37.25,37.35,37.25,25900,965920
20210111,2021.01.11T15:00:00.000,37.48,37.48,37.48,37.48,88200,3305744
20210112,2021.01.12T14:30:00.000,38.7,38.66,38.7,38.65,58398,2258928
20210112,2021.01.12T14:31:00.000,38.66,38.7,38.7,38.65,96102,3715792
20210112,2021.01.12T15:00:00.000,38.63,38.63,38.63,38.63,123400,4766944
20210113,2021.01.13T14:30:00.000,38.55,38.49,38.55,38.49,26100,1005376
20210113,2021.01.13T14:31:00.000,38.49,38.45,38.49,38.43,62000,2384384
20210113,2021.01.13T15:00:00.000,38.76,38.73,38.76,38.73,216300,8377296
