Date,Time,Open,Close,High,Low,Volume,Amount
20220314,2022.03.14T14:30:00.000,83.97,84.38,84.53,83.6,27300,2298896
20220314,2022.03.14T14:31:00.000,84.02,82,84.35,82,14300,1198304
20220314,2022.03.14T15:00:00.000,77.5,77.5,77.5,77.5,0,0
20220315,2022.03.15T14:30:00.000,62.81,63.12,63.12,62.81,26100,1643376
20220315,2022.03.15T14:31:00.000,63.12,63.08,63.33,63.08,21117,1332976
20220315,2022.03.15T15:00:00.000,60.87,60.87,60.87,60.87,0,0
20220316,2022.03.16T14:30:00.000,60.56,60.6,60.6,60.46,4700,284624
20220316,2022.03.16T14:31:00.000,60.61,60.3,60.61,60.3,30900,1869760
20220316,2022.03.16T15:00:00.000,62.3,62.3,62.3,62.3,0,0
20220317,2022.03.17T14:30:00.000,61,60.95,61.1,60.95,20600,1257184
20220317,2022.03.17T14:31:00.000,60.99,60.51,60.99,60.51,21700,1320560
20220317,2022.03.17T15:00:00.000,61.66,61.66,61.66,61.66,0,0
20220318,2022.03.18T14:30:00.000,60.15,60.5,60.5,60.15,7200,434056
20220318,2022.03.18T14:31:00.000,60.5,60.78,60.8,60.21,6500,394401
20220318,2022.03.18T15:00:00.000,59.78,59.78,59.78,59.78,0,0
20220321,2022.03.21T14:30:00.000,59.6,59.59,59.62,59.59,3700,220547
20220321,2022.03.21T14:31:00.000,59.59,59.52,59.59,59.52,2500,148861
20220321,2022.03.21T15:00:00.000,60.9,60.9,60.9,60.9,0,0
20220322,2022.03.22T14:30:00.000,55.83,55.79,55.83,55.79,8100,451986
20220322,2022.03.22T14:31:00.000,55.79,55.8,55.8,55.78,6700,373794
20220322,2022.03.22T15:00:00.000,55.1,55.1,55.1,55.1,0,0
20220323,2022.03.23T14:30:00.000,52.83,52.82,52.85,52.82,1600,84521
20220323,2022.03.23T14:31:00.000,52.81,52.79,52.82,52.79,5600,295699
20220323,2022.03.23T15:00:00.000,52.61,52.61,52.61,52.61,0,0
