Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,42.78,42.78,42.79,42.75,239400,10240320
20210104,2021.01.04T14:31:00.000,42.77,42.65,42.78,42.65,379729,16222336
20210104,2021.01.04T15:00:00.000,42.52,42.53,42.53,42.52,1159380,49308432
20210105,2021.01.05T14:30:00.000,44.07,44.04,44.1,44.04,446200,19669728
20210105,2021.01.05T14:31:00.000,44.05,44.14,44.14,44.05,400100,17637744
20210105,2021.01.05T15:00:00.000,44.29,44.29,44.29,44.29,1360513,60257120
20210106,2021.01.06T14:30:00.000,42.71,42.72,42.72,42.68,255000,10888512
20210106,2021.01.06T14:31:00.000,42.73,42.96,42.96,42.7,164910,7061152
20210106,2021.01.06T15:00:00.000,42.38,42.39,42.39,42.38,1155280,48972320
20210107,2021.01.07T14:30:00.000,41.84,41.97,41.97,41.84,90500,3791056
20210107,2021.01.07T14:31:00.000,41.97,42,42.01,41.97,139600,5862480
20210107,2021.01.07T15:00:00.000,42.14,42.15,42.15,42.14,744600,31384880
20210108,2021.01.08T14:30:00.000,42.23,42.21,42.25,42.2,95700,4041104
20210108,2021.01.08T14:31:00.000,42.19,42.19,42.2,42.17,78528,3312624
20210108,2021.01.08T15:00:00.000,41.99,42.03,42.03,41.99,486100,20430784
20210111,2021.01.11T14:30:00.000,42.72,42.79,42.79,42.72,166000,7096992
20210111,2021.01.11T14:31:00.000,42.79,42.76,42.8,42.71,202229,8646240
20210111,2021.01.11T15:00:00.000,43.52,43.52,43.52,43.52,1132700,49295104
20210112,2021.01.12T14:30:00.000,43.79,43.78,43.79,43.77,136700,5984720
20210112,2021.01.12T14:31:00.000,43.77,43.77,43.78,43.76,191700,8391184
20210112,2021.01.12T15:00:00.000,44.22,44.22,44.22,44.22,1046444,46273744
20210113,2021.01.13T14:30:00.000,46.51,46.5,46.52,46.48,243300,11315200
20210113,2021.01.13T14:31:00.000,46.49,46.5,46.53,46.49,247500,11512064
20210113,2021.01.13T15:00:00.000,46.39,46.37,46.39,46.37,1312334,60852992
20210114,2021.01.14T14:30:00.000,45.79,45.8,45.8,45.76,365906,16750848
20210114,2021.01.14T14:31:00.000,45.8,45.8,45.84,45.79,487336,22317824
20210114,2021.01.14T15:00:00.000,45.96,45.96,45.96,45.96,1095021,50327296
20210115,2021.01.15T14:30:00.000,45.7,45.78,45.78,45.69,145030,6633008
20210115,2021.01.15T14:31:00.000,45.86,45.81,45.87,45.75,106570,4883840
20210115,2021.01.15T15:00:00.000,45,45,45,45,991605,44622224
20210118,2021.01.18T14:30:00.000,48.27,48.28,48.3,48.27,157200,7591168
20210118,2021.01.18T14:31:00.000,48.3,48.34,48.35,48.29,313983,15168256
20210118,2021.01.18T15:00:00.000,48.18,48.2,48.2,48.18,1373900,66221824
20210119,2021.01.19T14:30:00.000,47.82,47.96,47.96,47.82,125200,5998448
20210119,2021.01.19T14:31:00.000,47.93,47.83,47.93,47.81,207900,9951872
20210119,2021.01.19T15:00:00.000,47.16,47.17,47.17,47.16,915320,43175680
20210120,2021.01.20T14:30:00.000,47.43,47.44,47.49,47.4,228904,10861936
20210120,2021.01.20T14:31:00.000,47.47,47.31,47.47,47.31,232524,11017776
20210120,2021.01.20T15:00:00.000,47.6,47.58,47.6,47.58,818805,38958736
20210121,2021.01.21T14:30:00.000,47.37,47.34,47.38,47.34,110100,5214160
20210121,2021.01.21T14:31:00.000,47.35,47.27,47.35,47.26,193800,9171024
20210121,2021.01.21T15:00:00.000,47.37,47.38,47.38,47.37,914654,43336304
20210122,2021.01.22T14:30:00.000,44.81,44.82,44.83,44.81,213700,9576816
20210122,2021.01.22T14:31:00.000,44.82,44.85,44.87,44.82,147600,6619056
20210122,2021.01.22T15:00:00.000,44.15,44.15,44.15,44.15,1469042,64858112
20210125,2021.01.25T14:30:00.000,46.14,46.25,46.33,46.14,376453,17394432
20210125,2021.01.25T14:31:00.000,46.28,46.15,46.28,46.15,432146,19963392
20210125,2021.01.25T15:00:00.000,45.96,45.95,45.96,45.95,1163691,53471488
20210126,2021.01.26T14:30:00.000,47.17,47.14,47.17,47.14,253086,11935760
20210126,2021.01.26T14:31:00.000,47.14,47.25,47.25,47.12,566020,26717552
20210126,2021.01.26T15:00:00.000,46.98,46.97,46.98,46.97,1130000,53076224
20210127,2021.01.27T14:30:00.000,43.81,43.78,43.82,43.78,254300,11138512
20210127,2021.01.27T14:31:00.000,43.79,43.82,43.82,43.78,187500,8212208
20210127,2021.01.27T15:00:00.000,44.08,44.08,44.08,44.08,1081410,47668736
20210128,2021.01.28T14:30:00.000,42.3,42.39,42.39,42.3,152641,6460528
20210128,2021.01.28T14:31:00.000,42.4,42.38,42.4,42.38,173800,7366976
20210128,2021.01.28T15:00:00.000,41.77,41.77,41.77,41.77,751700,31398512
20210129,2021.01.29T14:30:00.000,40.2,40.17,40.2,40.17,225700,9069904
20210129,2021.01.29T14:31:00.000,40.16,40.17,40.2,40.14,404800,16255200
20210129,2021.01.29T15:00:00.000,40.75,40.76,40.76,40.75,705572,28759104
20210201,2021.02.01T14:30:00.000,41.03,40.98,41.03,40.96,178538,7319584
20210201,2021.02.01T14:31:00.000,40.96,40.95,40.98,40.93,200800,8220416
