Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,18.36,18.32,18.36,18.3,128900,2363872
20210104,2021.01.04T14:31:00.000,18.32,18.26,18.33,18.26,43400,794016
20210104,2021.01.04T15:00:00.000,18.17,18.17,18.17,18.17,336600,6116016
20210105,2021.01.05T14:30:00.000,17.9,17.9,17.93,17.89,27800,497680
20210105,2021.01.05T14:31:00.000,17.91,17.92,17.95,17.9,26900,482384
20210105,2021.01.05T15:00:00.000,17.93,17.91,17.93,17.91,210800,3775424
20210106,2021.01.06T14:30:00.000,17.57,17.58,17.58,17.57,33900,595824
20210106,2021.01.06T14:31:00.000,17.58,17.56,17.58,17.55,54800,962352
20210106,2021.01.06T15:00:00.000,17.55,17.55,17.55,17.55,232900,4087392
20210107,2021.01.07T14:30:00.000,16.93,16.92,16.93,16.92,10600,179376
20210107,2021.01.07T14:31:00.000,16.93,16.96,17,16.92,68800,1166048
20210107,2021.01.07T15:00:00.000,16.95,16.95,16.95,16.95,193800,3284912
20210108,2021.01.08T14:30:00.000,17.05,17.04,17.05,17.03,85800,1460264
20210108,2021.01.08T14:31:00.000,17.04,17.02,17.05,17,130900,2226993
20210108,2021.01.08T15:00:00.000,16.9,16.9,16.9,16.9,211400,3572660
20210111,2021.01.11T14:30:00.000,15.25,15.26,15.26,15.25,33700,514128
20210111,2021.01.11T14:31:00.000,15.27,15.37,15.37,15.27,75900,1161056
20210111,2021.01.11T15:00:00.000,15.21,15.21,15.21,15.21,188200,2862528
20210112,2021.01.12T14:30:00.000,15.38,15.39,15.4,15.37,45800,704635
20210112,2021.01.12T14:31:00.000,15.39,15.4,15.4,15.36,36900,567353
20210112,2021.01.12T15:00:00.000,15.33,15.33,15.33,15.33,249000,3817170
20210113,2021.01.13T14:30:00.000,14.19,14.19,14.2,14.19,27500,390224
20210113,2021.01.13T14:31:00.000,14.19,14.19,14.19,14.19,28300,401536
20210113,2021.01.13T15:00:00.000,14.23,14.23,14.23,14.23,258400,3677040
20210114,2021.01.14T14:30:00.000,13.86,13.85,13.86,13.84,13000,180080
20210114,2021.01.14T14:31:00.000,13.83,13.83,13.85,13.82,22600,312608
20210114,2021.01.14T15:00:00.000,13.72,13.72,13.72,13.72,208100,2855136
20210115,2021.01.15T14:30:00.000,13.67,13.7,13.7,13.67,125300,1714687
20210115,2021.01.15T14:31:00.000,13.7,13.71,13.72,13.69,45000,616790
20210115,2021.01.15T15:00:00.000,13.6,13.6,13.6,13.6,253800,3451680
20210118,2021.01.18T14:30:00.000,14.15,14.14,14.15,14.14,13100,185288
20210118,2021.01.18T14:31:00.000,14.14,14.2,14.2,14.14,189500,2685891
20210118,2021.01.18T15:00:00.000,14.14,14.14,14.14,14.14,182900,2586206
20210119,2021.01.19T14:30:00.000,13.74,13.76,13.77,13.74,26900,369890
20210119,2021.01.19T14:31:00.000,13.77,13.77,13.79,13.75,19100,263072
20210119,2021.01.19T15:00:00.000,13.73,13.73,13.73,13.73,188200,2583986
20210120,2021.01.20T14:30:00.000,13.61,13.63,13.64,13.61,16700,227590
20210120,2021.01.20T14:31:00.000,13.64,13.63,13.64,13.63,37100,505878
20210120,2021.01.20T15:00:00.000,13.56,13.56,13.56,13.56,298800,4051728
20210121,2021.01.21T14:30:00.000,13.78,13.78,13.78,13.77,32700,450499
20210121,2021.01.21T14:31:00.000,13.78,13.75,13.78,13.74,103900,1429309
20210121,2021.01.21T15:00:00.000,13.72,13.72,13.72,13.72,236000,3237920
20210122,2021.01.22T14:30:00.000,13.83,13.83,13.84,13.83,70900,980968
20210122,2021.01.22T14:31:00.000,13.84,13.83,13.84,13.83,34300,474442
20210122,2021.01.22T15:00:00.000,13.91,13.91,13.91,13.91,296600,4125706
20210125,2021.01.25T14:30:00.000,14.24,14.3,14.3,14.23,208200,2970485
20210125,2021.01.25T14:31:00.000,14.3,14.25,14.3,14.25,305200,4359051
20210125,2021.01.25T15:00:00.000,14.22,14.21,14.22,14.21,155700,2212497
20210126,2021.01.26T14:30:00.000,13.89,13.89,13.9,13.89,9100,126468
20210126,2021.01.26T14:31:00.000,13.89,13.9,13.9,13.89,30200,419625
20210126,2021.01.26T15:00:00.000,13.66,13.64,13.66,13.64,269400,3674616
20210127,2021.01.27T14:30:00.000,12.49,12.58,12.59,12.49,87800,1098595
20210127,2021.01.27T14:31:00.000,12.55,12.7,12.7,12.55,246600,3116248
20210127,2021.01.27T15:00:00.000,12.65,12.64,12.65,12.64,214000,2704960
20210128,2021.01.28T14:30:00.000,11.99,12.05,12.05,11.99,55400,665933
20210128,2021.01.28T14:31:00.000,12.05,12,12.05,12,62000,745359
20210128,2021.01.28T15:00:00.000,11.84,11.83,11.84,11.83,240200,2841566
20210129,2021.01.29T14:30:00.000,11.06,11.05,11.06,11.03,96100,1061611
20210129,2021.01.29T14:31:00.000,11.03,11.15,11.16,11.03,271500,3012714
20210129,2021.01.29T15:00:00.000,11.42,11.41,11.42,11.41,150900,1721769
20210201,2021.02.01T14:30:00.000,12.14,12.15,12.15,12.12,10500,127390
20210201,2021.02.01T14:31:00.000,12.15,12.11,12.15,12.1,144000,1744140
20210201,2021.02.01T15:00:00.000,12.19,12.19,12.19,12.19,233900,2851241
20210202,2021.02.02T14:30:00.000,11.57,11.56,11.57,11.55,31800,367604
20210202,2021.02.02T14:31:00.000,11.56,11.55,11.56,11.55,39100,451566
20210202,2021.02.02T15:00:00.000,11.49,11.49,11.49,11.49,151500,1740735
20210203,2021.02.03T14:30:00.000,11.25,11.26,11.26,11.25,11400,128282
20210203,2021.02.03T14:31:00.000,11.26,11.26,11.26,11.23,32700,367697
20210203,2021.02.03T15:00:00.000,11.07,11.04,11.07,11.04,457400,5049696
20210204,2021.02.04T14:30:00.000,10.72,10.73,10.74,10.72,24500,262947
20210204,2021.02.04T14:31:00.000,10.73,10.78,10.79,10.73,61900,666114
20210204,2021.02.04T15:00:00.000,10.7,10.68,10.7,10.68,226700,2421156
20210205,2021.02.05T14:30:00.000,10.73,10.74,10.75,10.73,9600,103072
20210205,2021.02.05T14:31:00.000,10.75,10.74,10.75,10.73,49400,530292
20210205,2021.02.05T15:00:00.000,10.66,10.64,10.66,10.64,169500,1803480
20210208,2021.02.08T14:30:00.000,10.75,10.75,10.76,10.75,24300,261262
20210208,2021.02.08T14:31:00.000,10.75,10.73,10.77,10.73,70800,760831
