Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,20.42,20.41,20.43,20.41,19800,404304
20210104,2021.01.04T14:31:00.000,20.41,20.43,20.44,20.41,94600,1932256
20210104,2021.01.04T15:00:00.000,20.37,20.37,20.38,20.37,521000,10612768
20210105,2021.01.05T14:30:00.000,22.39,22.38,22.39,22.38,300300,6723584
20210105,2021.01.05T14:31:00.000,22.37,22.36,22.39,22.36,185300,4145232
20210105,2021.01.05T15:00:00.000,22.41,22.41,22.41,22.41,485330,10876240
20210106,2021.01.06T14:30:00.000,22.46,22.53,22.53,22.46,643400,14471408
20210106,2021.01.06T14:31:00.000,22.54,22.54,22.59,22.52,335800,7571488
20210106,2021.01.06T15:00:00.000,22.57,22.6,22.6,22.57,1279572,28918320
20210107,2021.01.07T14:30:00.000,22.94,23.03,23.03,22.94,764000,17564736
20210107,2021.01.07T14:31:00.000,23.03,23.05,23.06,23.03,380800,8776752
20210107,2021.01.07T15:00:00.000,23.14,23.12,23.14,23.12,1165600,26948672
20210108,2021.01.08T14:30:00.000,23.45,23.42,23.46,23.42,113800,2668416
20210108,2021.01.08T14:31:00.000,23.45,23.5,23.52,23.42,384100,9022496
20210108,2021.01.08T15:00:00.000,23.72,23.72,23.72,23.72,770200,18269136
20210111,2021.01.11T14:30:00.000,23,23.02,23.02,22.98,346900,7978144
20210111,2021.01.11T14:31:00.000,23.02,22.97,23.02,22.96,312400,7178112
20210111,2021.01.11T15:00:00.000,23,23,23,23,1037400,23860192
20210112,2021.01.12T14:30:00.000,23.53,23.49,23.53,23.46,172200,4045280
20210112,2021.01.12T14:31:00.000,23.5,23.53,23.54,23.5,138200,3251168
20210112,2021.01.12T15:00:00.000,23.5,23.53,23.53,23.5,1076287,25325040
20210113,2021.01.13T14:30:00.000,23.82,23.8,23.85,23.78,459300,10932576
20210113,2021.01.13T14:31:00.000,23.79,23.74,23.8,23.74,252700,6006096
20210113,2021.01.13T15:00:00.000,24,24,24,23.99,925100,22202400
20210114,2021.01.14T14:30:00.000,23.6,23.57,23.6,23.57,177000,4175728
20210114,2021.01.14T14:31:00.000,23.56,23.65,23.65,23.55,362961,8560224
20210114,2021.01.14T15:00:00.000,23.64,23.67,23.67,23.64,635574,15044032
20210115,2021.01.15T14:30:00.000,23.74,23.78,23.78,23.74,168010,3991808
20210115,2021.01.15T14:31:00.000,23.74,23.71,23.78,23.71,217072,5152800
20210115,2021.01.15T15:00:00.000,23.66,23.67,23.68,23.66,400000,9468000
20210118,2021.01.18T14:30:00.000,23.83,23.8,23.85,23.8,216100,5147168
20210118,2021.01.18T14:31:00.000,23.8,23.8,23.8,23.78,144800,3445168
20210118,2021.01.18T15:00:00.000,23.76,23.77,23.77,23.75,444300,10561008
20210119,2021.01.19T14:30:00.000,23.43,23.44,23.45,23.41,123849,2901696
20210119,2021.01.19T14:31:00.000,23.44,23.41,23.46,23.4,338700,7933248
