Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,14.14,14.13,14.14,14.12,1900,26833
20210104,2021.01.04T14:31:00.000,14.13,14.14,14.14,14.12,78800,1111544
20210104,2021.01.04T15:00:00.000,14.14,14.14,14.14,14.14,57500,813050
20210105,2021.01.05T14:30:00.000,14.42,14.47,14.47,14.42,69468,1003645
20210105,2021.01.05T14:31:00.000,14.46,14.35,14.46,14.35,115832,1668757
20210105,2021.01.05T15:00:00.000,14.41,14.41,14.41,14.4,134200,1933822
20210106,2021.01.06T14:30:00.000,13.98,13.99,14.01,13.98,16900,236506
20210106,2021.01.06T14:31:00.000,13.95,13.99,13.99,13.95,93200,1300955
20210106,2021.01.06T15:00:00.000,14,14.01,14.01,14,32600,456726
20210107,2021.01.07T14:30:00.000,13.98,14,14.01,13.98,8300,116139
20210107,2021.01.07T14:31:00.000,14,13.97,14,13.97,7100,99309
20210107,2021.01.07T15:00:00.000,14.2,14.2,14.21,14.2,162533,2307969
20210108,2021.01.08T14:30:00.000,14.97,14.96,14.98,14.95,8800,131755
20210108,2021.01.08T14:31:00.000,14.96,15,15,14.96,20500,307268
20210108,2021.01.08T15:00:00.000,15.05,15.05,15.05,15.05,135000,2031750
20210111,2021.01.11T14:30:00.000,15.51,15.5,15.52,15.5,5600,86849
20210111,2021.01.11T14:31:00.000,15.5,15.51,15.51,15.5,9500,147365
20210111,2021.01.11T15:00:00.000,15.67,15.67,15.67,15.67,123100,1928977
20210112,2021.01.12T14:30:00.000,15.31,15.3,15.31,15.25,40001,611985
20210112,2021.01.12T14:31:00.000,15.3,15.31,15.31,15.28,51201,783363
20210112,2021.01.12T15:00:00.000,15.06,15.06,15.06,15.06,97008,1460940
20210113,2021.01.13T14:30:00.000,15.14,15.17,15.17,15.14,8100,122869
20210113,2021.01.13T14:31:00.000,15.17,15.15,15.18,15.15,3800,57619
20210113,2021.01.13T15:00:00.000,15.22,15.21,15.22,15.21,83600,1271556
20210114,2021.01.14T14:30:00.000,14.55,14.63,14.63,14.51,28100,408961
20210114,2021.01.14T14:31:00.000,14.63,14.57,14.63,14.51,12400,180392
20210114,2021.01.14T15:00:00.000,14.3,14.37,14.37,14.3,117900,1694223
20210115,2021.01.15T14:30:00.000,13.62,13.66,13.66,13.62,7200,98259
20210115,2021.01.15T14:31:00.000,13.66,13.63,13.66,13.63,2500,34087
20210115,2021.01.15T15:00:00.000,13.61,13.6,13.61,13.6,66300,901680
20210118,2021.01.18T14:30:00.000,14.96,14.96,14.96,14.96,200,2992
20210118,2021.01.18T14:31:00.000,14.96,14.96,14.96,14.96,12500,187000
20210118,2021.01.18T15:00:00.000,14.96,14.96,14.96,14.96,6700,100232
20210119,2021.01.19T14:30:00.000,14.57,14.58,14.58,14.57,3900,56841
20210119,2021.01.19T14:31:00.000,14.58,14.52,14.58,14.52,11700,170206
20210119,2021.01.19T15:00:00.000,14.6,14.53,14.6,14.53,110300,1602659
20210120,2021.01.20T14:30:00.000,15.2,15.2,15.2,15.19,18500,281168
20210120,2021.01.20T14:31:00.000,15.2,15.2,15.2,15.18,82300,1250590
20210120,2021.01.20T15:00:00.000,15.26,15.27,15.3,15.26,172800,2638656
20210121,2021.01.21T14:30:00.000,15.14,15.19,15.19,15.14,65800,997415
20210121,2021.01.21T14:31:00.000,15.17,15.2,15.22,15.17,22700,345093
20210121,2021.01.21T15:00:00.000,15.12,15.13,15.13,15.1,77700,1175601
20210122,2021.01.22T14:30:00.000,15.18,15.18,15.18,15.17,8400,127464
20210122,2021.01.22T14:31:00.000,15.18,15.16,15.18,15.16,900,13644
20210122,2021.01.22T15:00:00.000,15.19,15.19,15.19,15.19,45300,688107
20210125,2021.01.25T14:30:00.000,14.71,14.72,14.72,14.71,5100,75022
20210125,2021.01.25T14:31:00.000,14.72,14.72,14.72,14.7,2600,38246
20210125,2021.01.25T15:00:00.000,14.67,14.7,14.7,14.67,89042,1308917
20210126,2021.01.26T14:30:00.000,14.72,14.73,14.73,14.71,6600,97172
20210126,2021.01.26T14:31:00.000,14.74,14.78,14.78,14.73,43900,647260
20210126,2021.01.26T15:00:00.000,14.7,14.7,14.7,14.7,26834,394460
20210127,2021.01.27T14:30:00.000,14.14,14.15,14.15,14.14,3500,49506
20210127,2021.01.27T14:31:00.000,14.15,14.14,14.15,14.14,7200,101815
20210127,2021.01.27T15:00:00.000,14.08,14.09,14.09,14.08,25900,364931
20210128,2021.01.28T14:30:00.000,13.7,13.74,13.75,13.7,1400,19237
20210128,2021.01.28T14:31:00.000,13.74,13.72,13.77,13.72,12800,176051
20210128,2021.01.28T15:00:00.000,13.58,13.6,13.6,13.58,42300,575280
20210129,2021.01.29T14:30:00.000,13.29,13.27,13.3,13.25,26000,345443
20210129,2021.01.29T14:31:00.000,13.27,13.25,13.29,13.25,35300,468520
20210129,2021.01.29T15:00:00.000,13.52,13.52,13.52,13.52,36000,486720
20210201,2021.02.01T14:30:00.000,14.15,14.15,14.15,14.12,3700,52344
20210201,2021.02.01T14:31:00.000,14.15,14.14,14.15,14.12,1100,15549
20210201,2021.02.01T15:00:00.000,14.17,14.21,14.21,14.17,51000,724710
20210202,2021.02.02T14:30:00.000,14.11,14.1,14.11,14.1,1100,15519
20210202,2021.02.02T14:31:00.000,14.1,14.04,14.1,13.94,77500,1088682
20210202,2021.02.02T15:00:00.000,14.04,14.2,14.2,14.04,316966,4500917
20210203,2021.02.03T14:30:00.000,13.82,13.84,13.84,13.82,7700,106495
20210203,2021.02.03T14:31:00.000,13.83,13.8,13.84,13.8,77200,1066263
20210203,2021.02.03T15:00:00.000,13.71,13.7,13.71,13.7,70200,961740
20210204,2021.02.04T14:30:00.000,13.32,13.32,13.32,13.32,900,11988
20210204,2021.02.04T14:31:00.000,13.34,13.35,13.35,13.32,5800,77377
20210204,2021.02.04T15:00:00.000,13.36,13.29,13.36,13.29,29400,390726
20210205,2021.02.05T14:30:00.000,13.06,13.06,13.06,13.06,7300,95338
20210205,2021.02.05T14:31:00.000,13.06,13.04,13.06,13.04,7900,103081
20210205,2021.02.05T15:00:00.000,12.99,12.99,12.99,12.99,59900,778101
20210208,2021.02.08T14:30:00.000,12.8,12.8,12.81,12.8,800,10242
20210208,2021.02.08T14:31:00.000,12.8,12.78,12.82,12.78,16300,208669
20210208,2021.02.08T15:00:00.000,12.86,12.86,12.86,12.86,125900,1619074
20210209,2021.02.09T14:30:00.000,13.04,13.03,13.04,13.03,7400,96519
20210209,2021.02.09T14:31:00.000,13.03,13.03,13.03,13.03,1000,13030
20210209,2021.02.09T15:00:00.000,12.9,13,13,12.9,76500,994500
20210210,2021.02.10T14:30:00.000,12.79,12.78,12.79,12.77,30300,387179
20210210,2021.02.10T14:31:00.000,12.78,12.79,12.79,12.78,14359,183653
20210210,2021.02.10T15:00:00.000,13,13,13,13,58000,754000
20210218,2021.02.18T14:30:00.000,13.13,13.12,13.13,13.12,9100,119402
20210218,2021.02.18T14:31:00.000,13.12,13.12,13.12,13.12,1500,19680
20210218,2021.02.18T15:00:00.000,12.99,12.99,12.99,12.99,12200,158478
20210219,2021.02.19T14:30:00.000,13.19,13.19,13.2,13.19,8100,106869
20210219,2021.02.19T14:31:00.000,13.19,13.18,13.19,13.18,5500,72504
20210219,2021.02.19T15:00:00.000,13.19,13.2,13.2,13.19,40000,528000
20210222,2021.02.22T14:30:00.000,13.4,13.42,13.42,13.39,10600,142136
20210222,2021.02.22T14:31:00.000,13.44,13.46,13.46,13.44,3400,45714
20210222,2021.02.22T15:00:00.000,13.48,13.48,13.48,13.48,39100,527068
20210223,2021.02.23T14:30:00.000,13.18,13.15,13.18,13.13,43600,573991
20210223,2021.02.23T14:31:00.000,13.15,13.16,13.17,13.15,2400,31574
20210223,2021.02.23T15:00:00.000,13.13,13.12,13.13,13.12,25736,337656
20210224,2021.02.24T14:30:00.000,12.82,12.85,12.86,12.82,9200,118252
20210224,2021.02.24T14:31:00.000,12.85,12.91,12.91,12.85,9900,127636
20210224,2021.02.24T15:00:00.000,12.93,12.91,12.93,12.91,10300,132973
20210225,2021.02.25T14:30:00.000,12.52,12.52,12.53,12.5,10400,130219
20210225,2021.02.25T14:31:00.000,12.52,12.52,12.52,12.5,10400,130130
20210225,2021.02.25T15:00:00.000,12.57,12.58,12.58,12.57,47500,597550
20210226,2021.02.26T14:30:00.000,12.59,12.59,12.59,12.59,400,5036
20210226,2021.02.26T14:31:00.000,12.59,12.6,12.6,12.58,11200,140997
20210226,2021.02.26T15:00:00.000,12.49,12.49,12.49,12.49,9700,121153
20210301,2021.03.01T14:30:00.000,13.13,13.13,13.13,13.13,11500,150995
20210301,2021.03.01T14:31:00.000,13.12,13.12,13.12,13.12,1600,20992
