Date,Time,Open,Close,High,Low,Volume,Amount
20221201,2022.12.01T14:30:00.000,20.48,20.440001,20.48,20.440001,200,4088
20221201,2022.12.01T14:31:00.000,20.440001,20.42,20.450001,20.42,9306,190192
20221201,2022.12.01T15:00:00.000,20.6,20.530001,20.6,20.530001,13807,283458
20221202,2022.12.02T14:30:00.000,20.51,20.49,20.51,20.49,15515,318044
20221202,2022.12.02T14:31:00.000,20.48,20.52,20.52,20.48,10120,207471
20221202,2022.12.02T15:00:00.000,20.370001,19.549999,20.780001,19.530001,214805,2760615
20221207,2022.12.07T14:30:00.000,19.879999,19.83,19.879999,19.83,8100,160712
20221207,2022.12.07T14:31:00.000,19.83,19.85,19.85,19.82,2020,40070
20221207,2022.12.07T15:00:00.000,19.84,19.77,19.84,19.77,8681,171623
20221208,2022.12.08T14:30:00.000,19.530001,19.469999,19.530001,19.469999,32357,630827
20221208,2022.12.08T14:31:00.000,19.469999,19.5,19.5,19.450001,8443,164402
20221208,2022.12.08T15:00:00.000,19.469999,19.42,19.469999,19.42,11119,215931
20221209,2022.12.09T14:30:00.000,19.42,19.5,19.5,19.42,3153,61369
20221209,2022.12.09T14:31:00.000,19.5,19.4,19.5,19.4,23858,463452
20221209,2022.12.09T15:00:00.000,19.52,19.559999,19.559999,19.52,11298,220989
20221212,2022.12.12T14:30:00.000,19.43,19.459999,19.459999,19.42,3268,63515
20221212,2022.12.12T14:31:00.000,19.459999,19.42,19.459999,19.41,2924,56787
20221212,2022.12.12T15:00:00.000,19.360001,19.299999,19.360001,19.299999,28500,550050
20221213,2022.12.13T14:30:00.000,19.18,19.129999,19.200001,19.129999,9400,180235
20221213,2022.12.13T14:31:00.000,19.129999,19.200001,19.200001,19.129999,10090,193597
20221213,2022.12.13T15:00:00.000,19.24,19.290001,19.290001,19.24,13429,259045
20221214,2022.12.14T14:30:00.000,19.15,19.15,19.15,19.15,700,13405
20221214,2022.12.14T14:31:00.000,19.15,19.209999,19.219999,19.15,12506,240025
20221214,2022.12.14T15:00:00.000,19.200001,19.200001,19.200001,19.200001,3664,70349
20221215,2022.12.15T14:30:00.000,19.049999,19.049999,19.049999,19.049999,341,6496
20221215,2022.12.15T14:31:00.000,19.049999,19.040001,19.049999,19.040001,8176,155702
20221215,2022.12.15T15:00:00.000,19.18,19.110001,19.18,19.110001,4063,77644
20221216,2022.12.16T14:30:00.000,19.07,19.08,19.08,19.07,322,6143
20221216,2022.12.16T14:31:00.000,19.08,19.07,19.08,19.049999,22583,430285
20221216,2022.12.16T15:00:00.000,19.16,19.110001,19.16,19.110001,2139,40876
20221219,2022.12.19T14:30:00.000,18.299999,18.200001,18.309999,18.200001,7200,131229
20221219,2022.12.19T14:31:00.000,18.200001,18.209999,18.280001,18.200001,5120,93424
20221219,2022.12.19T15:00:00.000,18.25,18.200001,18.25,18.200001,9530,173446
20221220,2022.12.20T14:30:00.000,18.120001,18.09,18.120001,18.09,7128,129041
20221220,2022.12.20T14:31:00.000,18.08,18.110001,18.110001,18.07,6094,110224
20221220,2022.12.20T15:00:00.000,17.93,17.93,17.93,17.93,5200,93236
20230103,2023.01.03T14:30:00.000,18.540001,18.549999,18.549999,18.52,4875,90399
20230103,2023.01.03T14:31:00.000,18.57,18.48,18.57,18.48,14514,268784
20230103,2023.01.03T15:00:00.000,18.41,18.5,18.5,18.41,9335,172698
20230104,2023.01.04T14:30:00.000,19.02,18.98,19.02,18.969999,32014,608090
20230104,2023.01.04T14:31:00.000,18.969999,18.950001,18.969999,18.940001,26115,494951
20230104,2023.01.04T15:00:00.000,18.85,18.84,18.85,18.84,10009,188569
20230105,2023.01.05T14:30:00.000,19,19,19,19,200,3800
20230105,2023.01.05T14:31:00.000,19.01,19.02,19.02,19.01,5200,98854
20230105,2023.01.05T15:00:00.000,19.01,19,19.01,19,11474,218006
20230106,2023.01.06T14:30:00.000,19.42,19.4,19.42,19.4,566,10981
20230106,2023.01.06T14:31:00.000,19.4,19.4,19.4,19.379999,3877,75151
20230106,2023.01.06T15:00:00.000,19.35,19.379999,19.379999,19.35,14040,272095
20230109,2023.01.09T14:30:00.000,19.889999,19.860001,19.889999,19.860001,1129,22436
20230109,2023.01.09T14:31:00.000,19.860001,19.870001,19.870001,19.860001,4524,89854
20230109,2023.01.09T15:00:00.000,19.780001,19.780001,19.780001,19.780001,9132,180631
20230110,2023.01.10T14:30:00.000,20.15,20.15,20.15,20.15,1400,28210
20230110,2023.01.10T14:31:00.000,20.15,20.129999,20.15,20.129999,771,15531
20230110,2023.01.10T15:00:00.000,20.24,20.200001,20.24,20.200001,44455,897991
20230111,2023.01.11T14:30:00.000,20.690001,20.690001,20.690001,20.68,1017,21040
20230111,2023.01.11T14:31:00.000,20.690001,20.629999,20.709999,20.629999,20075,415235
20230111,2023.01.11T15:00:00.000,20.58,20.58,20.58,20.58,8646,177935
20230112,2023.01.12T14:30:00.000,20.629999,20.709999,20.719999,20.629999,7037,145730
20230112,2023.01.12T14:31:00.000,20.709999,20.68,20.709999,20.66,5182,107137
20230112,2023.01.12T15:00:00.000,20.610001,20.65,20.65,20.610001,12309,254181
20230113,2023.01.13T14:30:00.000,21.08,21,21.08,20.99,2540,53379
20230113,2023.01.13T14:31:00.000,21.08,21.02,21.08,21,6164,129673
20230113,2023.01.13T15:00:00.000,21.190001,21.200001,21.200001,21.190001,9436,200044
20230116,2023.01.16T14:30:00.000,21.66,21.65,21.66,21.65,200,4330
20230116,2023.01.16T14:31:00.000,21.65,21.65,21.65,21.65,0,0
20230116,2023.01.16T15:00:00.000,21.57,21.57,21.57,21.57,23382,504350
20230117,2023.01.17T14:30:00.000,22.139999,22.200001,22.200001,22.139999,3489,77440
20230117,2023.01.17T14:31:00.000,22.200001,22.120001,22.200001,22.120001,25147,557822
20230117,2023.01.17T15:00:00.000,21.92,22.139999,22.139999,21.92,26120,578297
20230118,2023.01.18T14:30:00.000,23.09,23.049999,23.129999,23.049999,11121,256605
20230118,2023.01.18T14:31:00.000,23.049999,23.040001,23.049999,23.040001,12623,291020
20230118,2023.01.18T15:00:00.000,23.33,23.33,23.33,23.33,43790,1021621
20230119,2023.01.19T14:30:00.000,23.73,23.82,23.82,23.709999,36702,873768
20230119,2023.01.19T14:31:00.000,23.82,23.75,23.84,23.75,16690,397174
20230119,2023.01.19T15:00:00.000,23.75,23.790001,23.790001,23.75,34020,809336
20230120,2023.01.20T14:30:00.000,23.23,23.219999,23.299999,23.209999,8900,207057
20230120,2023.01.20T14:31:00.000,23.299999,23.309999,23.389999,23.27,16887,393942
20230120,2023.01.20T15:00:00.000,23.450001,23.280001,23.450001,23.280001,41413,964095
20230130,2023.01.30T14:30:00.000,23.459999,23.43,23.559999,23.41,11271,264792
20230130,2023.01.30T14:31:00.000,23.43,23.42,23.549999,23.41,17631,414189
20230130,2023.01.30T15:00:00.000,23.360001,23.219999,23.360001,23.219999,7320,169971
20230131,2023.01.31T14:30:00.000,23.200001,23.200001,23.209999,23.200001,11032,256024
20230131,2023.01.31T14:31:00.000,23.200001,23.190001,23.200001,23.15,8533,197741
20230131,2023.01.31T15:00:00.000,23.09,23.08,23.09,23.08,21082,486572
20230201,2023.02.01T14:30:00.000,22.76,22.709999,22.76,22.709999,13243,301174
20230201,2023.02.01T14:31:00.000,22.709999,22.690001,22.709999,22.690001,782,17753
20230201,2023.02.01T15:00:00.000,22.5,22.5,22.5,22.5,36888,829980
20230202,2023.02.02T14:30:00.000,22.67,22.709999,22.75,22.67,8586,195126
20230202,2023.02.02T14:31:00.000,22.709999,22.719999,22.74,22.700001,11639,264430
20230202,2023.02.02T15:00:00.000,22.68,22.68,22.68,22.68,35188,798064
20230203,2023.02.03T14:30:00.000,22.290001,22.290001,22.290001,22.26,14196,316266
20230203,2023.02.03T14:31:00.000,22.290001,22.309999,22.309999,22.280001,26232,584933
20230203,2023.02.03T15:00:00.000,22.23,22.23,22.23,22.23,21346,474521
20230206,2023.02.06T14:30:00.000,22.48,22.5,22.549999,22.48,7960,179131
20230206,2023.02.06T14:31:00.000,22.49,22.5,22.540001,22.48,12305,276794
20230206,2023.02.06T15:00:00.000,22.49,22.5,22.5,22.49,11629,261653
20230207,2023.02.07T14:30:00.000,21.959999,21.959999,21.969999,21.950001,7312,160559
20230207,2023.02.07T14:31:00.000,21.969999,22,22.01,21.969999,8305,182598
20230207,2023.02.07T15:00:00.000,21.780001,21.9,21.9,21.780001,17811,390061
20230208,2023.02.08T14:30:00.000,21.450001,21.469999,21.48,21.450001,1328,28510
20230208,2023.02.08T14:31:00.000,21.469999,21.469999,21.48,21.450001,3400,72980
20230208,2023.02.08T15:00:00.000,21.4,21.52,21.52,21.4,16930,364334
20230209,2023.02.09T14:30:00.000,21.639999,21.629999,21.65,21.629999,2034,44015
20230209,2023.02.09T14:31:00.000,21.629999,21.6,21.629999,21.6,21742,469677
20230209,2023.02.09T15:00:00.000,21.620001,21.6,21.620001,21.6,11097,239696
20230210,2023.02.10T14:30:00.000,22.200001,22.18,22.200001,22.18,4300,95434
20230210,2023.02.10T14:31:00.000,22.18,22.219999,22.219999,22.18,10950,243112
20230210,2023.02.10T15:00:00.000,22.280001,22.309999,22.309999,22.280001,35417,790153
20230213,2023.02.13T14:30:00.000,23.790001,23.870001,23.870001,23.77,18085,430513
20230213,2023.02.13T14:31:00.000,23.870001,23.889999,23.9,23.809999,15849,378257
20230213,2023.02.13T15:00:00.000,23.9,23.9,23.9,23.9,43447,1038384
20230214,2023.02.14T14:30:00.000,24.27,24.309999,24.309999,24.27,12932,314090
