Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,22.33,22.35,22.35,22.33,9000,201010
20210104,2021.01.04T14:31:00.000,22.35,22.34,22.35,22.32,14500,323896
20210104,2021.01.04T15:00:00.000,22.33,22.32,22.33,22.32,21100,470952
20210105,2021.01.05T14:30:00.000,22.8,22.79,22.8,22.75,5200,118485
20210105,2021.01.05T14:31:00.000,22.79,22.75,22.8,22.75,4200,95652
20210105,2021.01.05T15:00:00.000,22.85,22.86,22.86,22.85,22100,505206
20210106,2021.01.06T14:30:00.000,22.44,22.48,22.48,22.43,4000,89854
20210106,2021.01.06T14:31:00.000,22.48,22.53,22.53,22.46,2400,54036
20210106,2021.01.06T15:00:00.000,22.65,22.62,22.65,22.62,17200,389064
20210107,2021.01.07T14:30:00.000,20.65,20.65,20.67,20.62,28500,588564
20210107,2021.01.07T14:31:00.000,20.65,20.64,20.69,20.6,52100,1075150
20210107,2021.01.07T15:00:00.000,20.83,20.79,20.83,20.79,32000,665280
20210108,2021.01.08T14:30:00.000,20.22,20.21,20.22,20.21,1400,28300
20210108,2021.01.08T14:31:00.000,20.22,20.22,20.26,20.21,12300,248821
20210108,2021.01.08T15:00:00.000,20.36,20.34,20.36,20.34,13400,272556
20210111,2021.01.11T14:30:00.000,20.35,20.35,20.35,20.34,2800,56976
20210111,2021.01.11T14:31:00.000,20.36,20.33,20.36,20.33,16900,343992
20210111,2021.01.11T15:00:00.000,20.48,20.43,20.48,20.43,37300,762039
20210112,2021.01.12T14:30:00.000,20.43,20.43,20.45,20.4,8200,167566
20210112,2021.01.12T14:31:00.000,20.44,20.55,20.55,20.43,47300,968900
20210112,2021.01.12T15:00:00.000,20.52,20.52,20.52,20.52,22600,463752
20210113,2021.01.13T14:30:00.000,20.48,20.44,20.49,20.41,8300,169820
20210113,2021.01.13T14:31:00.000,20.44,20.54,20.54,20.42,23800,488174
20210113,2021.01.13T15:00:00.000,20.54,20.54,20.54,20.54,19100,392314
20210114,2021.01.14T14:30:00.000,20.86,20.85,20.86,20.84,12252,255466
20210114,2021.01.14T14:31:00.000,20.86,20.86,20.86,20.85,10000,208558
20210114,2021.01.14T15:00:00.000,20.93,20.94,20.94,20.93,16600,347604
20210115,2021.01.15T14:30:00.000,20.47,20.51,20.51,20.47,8735,178955
20210115,2021.01.15T14:31:00.000,20.51,20.5,20.52,20.5,7500,153825
20210115,2021.01.15T15:00:00.000,20.62,20.6,20.62,20.6,9000,185400
20210118,2021.01.18T14:30:00.000,21.11,21.07,21.11,21.07,3200,67447
20210118,2021.01.18T14:31:00.000,21.07,21.1,21.1,21.07,2100,44269
20210118,2021.01.18T15:00:00.000,20.96,20.97,20.97,20.96,13100,274707
20210119,2021.01.19T14:30:00.000,19.99,19.99,20,19.99,44600,890629
20210119,2021.01.19T14:31:00.000,20,19.99,20,19.97,21400,427834
20210119,2021.01.19T15:00:00.000,20.15,20.15,20.15,20.15,15600,314340
20210120,2021.01.20T14:30:00.000,20.75,20.77,20.77,20.73,11400,236668
20210120,2021.01.20T14:31:00.000,20.82,20.85,20.85,20.82,9100,189312
20210120,2021.01.20T15:00:00.000,20.77,20.77,20.77,20.77,23900,496403
20210121,2021.01.21T14:30:00.000,21.03,21.04,21.05,21.03,3000,63122
20210121,2021.01.21T14:31:00.000,21.04,21,21.06,21,18500,388958
20210121,2021.01.21T15:00:00.000,20.99,20.99,20.99,20.99,21600,453384
20210122,2021.01.22T14:30:00.000,21.55,21.57,21.57,21.55,9900,213497
20210122,2021.01.22T14:31:00.000,21.58,21.57,21.58,21.55,5300,114239
20210122,2021.01.22T15:00:00.000,21.52,21.51,21.52,21.51,8600,184986
20210125,2021.01.25T14:30:00.000,21.86,21.9,21.98,21.86,37200,815698
20210125,2021.01.25T14:31:00.000,21.9,21.87,21.96,21.87,92100,2019808
20210125,2021.01.25T15:00:00.000,22.13,22.13,22.13,22.13,27700,613001
20210126,2021.01.26T14:30:00.000,23.23,23.23,23.24,23.22,12200,283388
20210126,2021.01.26T14:31:00.000,23.21,23.19,23.21,23.18,5000,116044
20210126,2021.01.26T15:00:00.000,23.19,23.19,23.19,23.19,33200,769908
20210127,2021.01.27T14:30:00.000,22.89,22.89,22.9,22.89,5100,116769
20210127,2021.01.27T14:31:00.000,22.89,22.85,22.89,22.85,6700,153207
20210127,2021.01.27T15:00:00.000,23.12,23.18,23.18,23.12,54000,1251720
20210128,2021.01.28T14:30:00.000,23.1,23.01,23.1,23,23400,539398
20210128,2021.01.28T14:31:00.000,23.09,23.08,23.09,23.03,20900,481327
20210128,2021.01.28T15:00:00.000,22.83,22.82,22.83,22.82,9000,205380
20210129,2021.01.29T14:30:00.000,22.03,22.03,22.08,22,26700,588142
20210129,2021.01.29T14:31:00.000,22.03,22.16,22.27,22.02,29900,663609
20210129,2021.01.29T15:00:00.000,22.25,22.31,22.31,22.25,18100,403811
20210201,2021.02.01T14:30:00.000,21.51,21.45,21.51,21.45,31700,680515
20210201,2021.02.01T14:31:00.000,21.45,21.57,21.57,21.44,49500,1064030
20210201,2021.02.01T15:00:00.000,21.7,21.7,21.7,21.7,30200,655340
20210202,2021.02.02T14:30:00.000,22.97,22.96,22.97,22.96,13500,309936
20210202,2021.02.02T14:31:00.000,22.96,22.92,22.96,22.89,5600,128439
20210202,2021.02.02T15:00:00.000,22.83,22.85,22.85,22.83,43000,982550
20210203,2021.02.03T14:30:00.000,23.53,23.53,23.53,23.53,5600,131773
20210203,2021.02.03T14:31:00.000,23.53,23.49,23.53,23.48,9200,216269
20210203,2021.02.03T15:00:00.000,23.5,23.53,23.53,23.5,68600,1614158
20210204,2021.02.04T14:30:00.000,22.81,22.82,22.82,22.81,9800,223568
20210204,2021.02.04T14:31:00.000,22.82,22.8,22.82,22.8,8800,200707
20210204,2021.02.04T15:00:00.000,22.73,22.73,22.73,22.73,17400,395502
20210205,2021.02.05T14:30:00.000,22.01,22.01,22.03,22,18900,415884
20210205,2021.02.05T14:31:00.000,22.03,22.03,22.03,22.01,11700,257736
20210205,2021.02.05T15:00:00.000,22.02,22.03,22.03,22.02,5200,114556
20210208,2021.02.08T14:30:00.000,22.43,22.43,22.49,22.43,7200,161611
20210208,2021.02.08T14:31:00.000,22.42,22.41,22.44,22.41,11200,251151
20210208,2021.02.08T15:00:00.000,22.4,22.4,22.4,22.4,18600,416640
20210209,2021.02.09T14:30:00.000,22.86,22.9,22.9,22.85,2100,48058
20210209,2021.02.09T14:31:00.000,22.92,22.91,22.92,22.86,1700,38935
20210209,2021.02.09T15:00:00.000,22.79,22.8,22.8,22.79,19600,446880
20210210,2021.02.10T14:30:00.000,22.02,22.03,22.03,22.02,1400,30837
20210210,2021.02.10T14:31:00.000,22.02,22.03,22.04,22.02,13800,304020
20210210,2021.02.10T15:00:00.000,22.2,22.18,22.2,22.18,20000,443600
20210218,2021.02.18T14:30:00.000,21.86,21.84,21.88,21.84,1700,37164
20210218,2021.02.18T14:31:00.000,21.84,21.89,21.89,21.84,6400,140027
20210218,2021.02.18T15:00:00.000,21.92,21.92,21.92,21.92,20478,448878
20210219,2021.02.19T14:30:00.000,23.19,23.19,23.19,23.18,14400,333938
20210219,2021.02.19T14:31:00.000,23.18,23.13,23.18,23.12,39200,908033
20210219,2021.02.19T15:00:00.000,23.08,23.16,23.16,23.08,53500,1239060
20210222,2021.02.22T14:30:00.000,22.36,22.36,22.37,22.36,4500,100635
20210222,2021.02.22T14:31:00.000,22.36,22.35,22.38,22.35,23600,527645
20210222,2021.02.22T15:00:00.000,22.41,22.4,22.41,22.4,23600,528640
20210223,2021.02.23T14:30:00.000,21.64,21.63,21.64,21.62,16500,356903
20210223,2021.02.23T14:31:00.000,21.63,21.69,21.69,21.63,18500,400449
20210223,2021.02.23T15:00:00.000,21.65,21.65,21.65,21.65,32000,692800
20210224,2021.02.24T14:30:00.000,21.79,21.8,21.8,21.79,15900,346588
20210224,2021.02.24T14:31:00.000,21.84,21.85,21.86,21.8,24800,541062
20210224,2021.02.24T15:00:00.000,21.68,21.65,21.68,21.65,19000,411350
20210225,2021.02.25T14:30:00.000,21.01,20.96,21.01,20.96,39200,822930
20210225,2021.02.25T14:31:00.000,20.96,21.04,21.05,20.95,38600,809654
20210225,2021.02.25T15:00:00.000,20.99,20.98,20.99,20.98,21400,448972
20210226,2021.02.26T14:30:00.000,21.03,21.01,21.03,21.01,8600,180793
20210226,2021.02.26T14:31:00.000,21.03,21.05,21.05,21.03,8100,170356
20210226,2021.02.26T15:00:00.000,20.96,20.98,20.98,20.96,9900,207702
20210301,2021.03.01T14:30:00.000,21.25,21.24,21.25,21.23,6600,140160
20210301,2021.03.01T14:31:00.000,21.24,21.24,21.24,21.22,6200,131626
20210301,2021.03.01T15:00:00.000,21.18,21.2,21.2,21.18,12300,260760
20210302,2021.03.02T14:30:00.000,20.96,20.97,20.97,20.94,2800,58674
20210302,2021.03.02T14:31:00.000,20.96,20.95,20.97,20.95,3200,67063
20210302,2021.03.02T15:00:00.000,20.94,20.98,20.98,20.94,15900,333582
20210303,2021.03.03T14:30:00.000,21.02,21.01,21.02,21,2200,46214
20210303,2021.03.03T14:31:00.000,21,21,21.01,20.99,11500,241454
20210303,2021.03.03T15:00:00.000,21.07,21.04,21.07,21.04,15300,321912
20210304,2021.03.04T14:30:00.000,20.64,20.65,20.68,20.64,7400,152916
20210304,2021.03.04T14:31:00.000,20.64,20.65,20.69,20.64,6200,128128
20210304,2021.03.04T15:00:00.000,20.69,20.74,20.74,20.69,14700,304878
20210305,2021.03.05T14:30:00.000,20.74,20.74,20.74,20.73,4200,87100
20210305,2021.03.05T14:31:00.000,20.73,20.74,20.74,20.71,6200,128550
20210305,2021.03.05T15:00:00.000,20.78,20.8,20.8,20.78,33000,686400
20210308,2021.03.08T14:30:00.000,20.99,20.98,21,20.98,8300,174191
20210308,2021.03.08T14:31:00.000,21,20.98,21,20.98,10800,226735
20210308,2021.03.08T15:00:00.000,20.84,20.86,20.86,20.84,15700,327502
20210309,2021.03.09T14:30:00.000,20.63,20.61,20.63,20.6,7000,144312
20210309,2021.03.09T14:31:00.000,20.6,20.56,20.61,20.56,9900,203870
20210309,2021.03.09T15:00:00.000,20.67,20.68,20.68,20.67,15400,318472
20210310,2021.03.10T14:30:00.000,21.25,21.29,21.29,21.24,12000,255042
20210310,2021.03.10T14:31:00.000,21.24,21.2,21.25,21.2,13600,288662
20210310,2021.03.10T15:00:00.000,21.39,21.38,21.39,21.38,53300,1139554
20210311,2021.03.11T14:30:00.000,20.82,20.81,20.82,20.8,54100,1125569
20210311,2021.03.11T14:31:00.000,20.8,20.81,20.81,20.8,15400,320390
20210311,2021.03.11T15:00:00.000,20.97,20.96,20.97,20.96,30500,639280
20210312,2021.03.12T14:30:00.000,20.79,20.74,20.79,20.74,2800,58153
20210312,2021.03.12T14:31:00.000,20.75,20.77,20.79,20.75,2600,54006
20210312,2021.03.12T15:00:00.000,20.69,20.68,20.69,20.68,24800,512864
20210315,2021.03.15T14:30:00.000,20.3,20.31,20.34,20.25,6800,138121
20210315,2021.03.15T14:31:00.000,20.31,20.28,20.31,20.28,1400,28402
20210315,2021.03.15T15:00:00.000,20.3,20.3,20.3,20.3,11400,231420
20210316,2021.03.16T14:30:00.000,20.04,20.05,20.05,20.04,700,14031
20210316,2021.03.16T14:31:00.000,20.05,20.03,20.05,20.03,5700,114185
20210316,2021.03.16T15:00:00.000,20.02,20.02,20.02,20.02,32700,654654
20210317,2021.03.17T14:30:00.000,20.62,20.55,20.62,20.55,12100,248943
20210317,2021.03.17T14:31:00.000,20.62,20.63,20.63,20.61,17600,362931
20210317,2021.03.17T15:00:00.000,20.66,20.63,20.66,20.63,10600,218678
20210318,2021.03.18T14:30:00.000,20.75,20.77,20.78,20.7,8400,174023
20210318,2021.03.18T14:31:00.000,20.78,20.71,20.78,20.7,12000,248614
20210318,2021.03.18T15:00:00.000,20.75,20.77,20.77,20.75,21400,444478
20210319,2021.03.19T14:30:00.000,20.36,20.36,20.36,20.36,2100,42756
20210319,2021.03.19T14:31:00.000,20.36,20.37,20.38,20.36,10000,203677
20210319,2021.03.19T15:00:00.000,20.36,20.39,20.39,20.36,15800,322162
20210322,2021.03.22T14:30:00.000,21.22,21.22,21.22,21.21,10900,231285
20210322,2021.03.22T14:31:00.000,21.22,21.19,21.22,21.18,18000,381470
20210322,2021.03.22T15:00:00.000,21.16,21.19,21.19,21.16,37400,792506
20210323,2021.03.23T14:30:00.000,20.72,20.73,20.73,20.72,1600,33168
20210323,2021.03.23T14:31:00.000,20.73,20.74,20.74,20.73,3700,76713
20210323,2021.03.23T15:00:00.000,20.9,20.9,20.9,20.9,18900,395010
20210324,2021.03.24T14:30:00.000,20.99,20.98,20.99,20.96,1800,37765
20210324,2021.03.24T14:31:00.000,20.98,20.99,21,20.97,5600,117553
20210324,2021.03.24T15:00:00.000,21.02,21.02,21.02,21.02,7000,147140
20210325,2021.03.25T14:30:00.000,21.31,21.35,21.35,21.3,3300,70368
20210325,2021.03.25T14:31:00.000,21.35,21.3,21.35,21.28,1600,34092
20210325,2021.03.25T15:00:00.000,21.28,21.28,21.28,21.28,11600,246848
20210326,2021.03.26T14:30:00.000,21.27,21.29,21.31,21.27,1000,21285
20210326,2021.03.26T14:31:00.000,21.29,21.29,21.3,21.29,11900,253451
20210326,2021.03.26T15:00:00.000,21.34,21.33,21.34,21.33,6500,138645
20210329,2021.03.29T14:30:00.000,21.01,21,21.04,20.96,5600,117539
20210329,2021.03.29T14:31:00.000,21,21.03,21.03,20.98,9700,203723
20210329,2021.03.29T15:00:00.000,21.04,21,21.04,21,11500,241500
20210330,2021.03.30T14:30:00.000,20.6,20.62,20.62,20.59,16300,335816
20210330,2021.03.30T14:31:00.000,20.62,20.62,20.62,20.6,5300,109253
20210330,2021.03.30T15:00:00.000,20.6,20.61,20.61,20.6,11200,230832
20210331,2021.03.31T14:30:00.000,20.26,20.32,20.32,20.24,20600,417266
20210331,2021.03.31T14:31:00.000,20.32,20.31,20.32,20.28,5400,109706
20210331,2021.03.31T15:00:00.000,20.35,20.39,20.39,20.35,14100,287499
20210401,2021.04.01T14:30:00.000,20.36,20.35,20.36,20.35,1800,36637
20210401,2021.04.01T14:31:00.000,20.36,20.35,20.36,20.35,4300,87534
20210401,2021.04.01T15:00:00.000,20.32,20.32,20.32,20.32,24900,505968
20210402,2021.04.02T14:30:00.000,20.08,20.08,20.09,20.08,7000,140567
20210402,2021.04.02T14:31:00.000,20.08,20.08,20.09,20.08,5500,110467
20210402,2021.04.02T15:00:00.000,20.09,20.08,20.09,20.08,28600,574288
20210406,2021.04.06T14:30:00.000,20.29,20.3,20.3,20.29,1984,40264
20210406,2021.04.06T14:31:00.000,20.31,20.3,20.31,20.29,25280,513038
20210406,2021.04.06T15:00:00.000,20.23,20.24,20.24,20.23,23200,469568
20210407,2021.04.07T14:30:00.000,20.31,20.3,20.31,20.3,1000,20301
20210407,2021.04.07T14:31:00.000,20.3,20.3,20.32,20.29,12900,261883
20210407,2021.04.07T15:00:00.000,20.28,20.25,20.28,20.25,17200,348300
20210408,2021.04.08T14:30:00.000,19.61,19.6,19.65,19.6,52200,1024413
20210408,2021.04.08T14:31:00.000,19.6,19.62,19.64,19.6,7800,153030
20210408,2021.04.08T15:00:00.000,19.92,19.79,19.92,19.79,7500,148425
20210409,2021.04.09T14:30:00.000,19.99,20,20.02,19.98,3500,69999
20210409,2021.04.09T14:31:00.000,20,20,20,19.97,2300,45981
20210409,2021.04.09T15:00:00.000,19.97,19.98,19.98,19.97,11200,223776
20210412,2021.04.12T14:30:00.000,19.52,19.51,19.52,19.51,5200,101493
20210412,2021.04.12T14:31:00.000,19.52,19.57,19.57,19.52,17300,337825
20210412,2021.04.12T15:00:00.000,19.6,19.63,19.63,19.6,11600,227708
20210413,2021.04.13T14:30:00.000,19.41,19.45,19.45,19.41,2800,54399
20210413,2021.04.13T14:31:00.000,19.45,19.42,19.45,19.42,2300,44695
20210413,2021.04.13T15:00:00.000,19.48,19.45,19.48,19.45,11268,219163
20210414,2021.04.14T14:30:00.000,19.6,19.6,19.6,19.6,2600,50960
20210414,2021.04.14T14:31:00.000,19.61,19.66,19.66,19.61,19300,378889
20210414,2021.04.14T15:00:00.000,19.8,19.79,19.8,19.79,43656,863952
20210415,2021.04.15T14:30:00.000,20.05,20.06,20.06,20.05,2300,46121
20210415,2021.04.15T14:31:00.000,20.06,20.05,20.06,20.05,1400,28070
20210415,2021.04.15T15:00:00.000,20.04,20.01,20.04,20.01,14700,294147
20210416,2021.04.16T14:30:00.000,20.53,20.53,20.55,20.52,30600,628454
20210416,2021.04.16T14:31:00.000,20.54,20.54,20.54,20.5,35200,722382
20210416,2021.04.16T15:00:00.000,20.54,20.59,20.59,20.54,39867,820861
20210419,2021.04.19T14:30:00.000,20.36,20.37,20.37,20.36,1900,38696
20210419,2021.04.19T14:31:00.000,20.37,20.36,20.37,20.36,7000,142532
20210419,2021.04.19T15:00:00.000,20.42,20.42,20.42,20.42,10740,219311
20210420,2021.04.20T14:30:00.000,20.35,20.35,20.37,20.35,4100,83479
20210420,2021.04.20T14:31:00.000,20.35,20.38,20.38,20.35,12800,260512
20210420,2021.04.20T15:00:00.000,20.3,20.28,20.3,20.28,15100,306228
20210421,2021.04.21T14:30:00.000,20.74,20.7,20.74,20.7,9500,196758
20210421,2021.04.21T14:31:00.000,20.7,20.73,20.73,20.7,3300,68379
20210421,2021.04.21T15:00:00.000,20.79,20.8,20.8,20.79,59100,1229280
20210422,2021.04.22T14:30:00.000,20.63,20.62,20.63,20.6,16903,348358
20210422,2021.04.22T14:31:00.000,20.6,20.6,20.61,20.59,32097,661137
20210422,2021.04.22T15:00:00.000,20.61,20.68,20.68,20.61,18200,376376
20210423,2021.04.23T14:30:00.000,20.81,20.81,20.81,20.8,4100,85305
20210423,2021.04.23T14:31:00.000,20.8,20.79,20.8,20.78,5700,118530
20210423,2021.04.23T15:00:00.000,20.74,20.74,20.74,20.74,5623,116621
20210426,2021.04.26T14:30:00.000,20.91,20.91,20.91,20.9,3900,81547
20210426,2021.04.26T14:31:00.000,20.91,20.93,20.93,20.91,9900,207014
20210426,2021.04.26T15:00:00.000,20.87,20.86,20.87,20.86,10200,212772
20210427,2021.04.27T14:30:00.000,20.92,20.94,20.94,20.92,4211,88122
20210427,2021.04.27T14:31:00.000,20.94,20.94,20.95,20.93,5800,121466
20210427,2021.04.27T15:00:00.000,20.99,20.98,20.99,20.98,18222,382298
20210428,2021.04.28T14:30:00.000,21.91,21.92,21.99,21.91,53242,1168694
20210428,2021.04.28T14:31:00.000,21.92,21.93,21.96,21.92,12000,263193
