Date,Time,Open,Close,High,Low,Volume,Amount
20221201,2022.12.01T14:30:00.000,78.279999,78.290001,78.360001,78.279999,32632,2555354
20221201,2022.12.01T14:31:00.000,78.279999,78.559998,78.57,78.279999,42553,3333990
20221201,2022.12.01T15:00:00.000,78.860001,78.940002,78.940002,78.860001,22608,1784676
20221202,2022.12.02T14:30:00.000,82.269997,82.290001,82.290001,82.230003,2336,192169
20221202,2022.12.02T14:31:00.000,82.360001,82.400002,82.400002,82.300003,7646,629641
20221202,2022.12.02T15:00:00.000,82.300003,78.400002,82.800003,77.199997,-2029796,-174422445
20221207,2022.12.07T14:30:00.000,76.730003,76.699997,76.809998,76.699997,6441,494273
20221207,2022.12.07T14:31:00.000,76.809998,76.790001,76.809998,76.639999,11224,860679
20221207,2022.12.07T15:00:00.000,77,76.959999,77,76.959999,30443,2342893
20221208,2022.12.08T14:30:00.000,77.5,77.620003,77.620003,77.339996,20867,1618477
20221208,2022.12.08T14:31:00.000,77.550003,77.510002,77.57,77.510002,6840,530366
20221208,2022.12.08T15:00:00.000,77.129997,77.120003,77.129997,77.120003,14310,1103587
20221209,2022.12.09T14:30:00.000,78.059998,78.029999,78.099998,78.019997,19424,1516250
20221209,2022.12.09T14:31:00.000,78.089996,78.150002,78.150002,78,26497,2068905
20221209,2022.12.09T15:00:00.000,77.889999,77.919998,77.919998,77.889999,179418,13980250
20221212,2022.12.12T14:30:00.000,76.470001,76.529999,76.610001,76.470001,4943,378270
20221212,2022.12.12T14:31:00.000,76.529999,76.730003,76.730003,76.510002,13908,1065456
20221212,2022.12.12T15:00:00.000,77.080002,76.980003,77.080002,76.980003,16883,1299653
20221213,2022.12.13T14:30:00.000,74.639999,74.699997,74.699997,74.599998,36326,2711015
20221213,2022.12.13T14:31:00.000,74.699997,74.779999,74.959999,74.699997,26612,1990325
20221213,2022.12.13T15:00:00.000,75.129997,74.959999,75.129997,74.959999,24797,1858783
20221214,2022.12.14T14:30:00.000,75.019997,74.93,75.019997,74.919998,1700,127456
20221214,2022.12.14T14:31:00.000,74.93,75.150002,75.150002,74.919998,20851,1565038
20221214,2022.12.14T15:00:00.000,74.989998,75.019997,75.019997,74.989998,8395,629793
20221215,2022.12.15T14:30:00.000,75.25,75.449997,75.470001,75.25,19200,1448764
20221215,2022.12.15T14:31:00.000,75.449997,75.410004,75.489998,75.330002,8527,642916
20221215,2022.12.15T15:00:00.000,75.199997,75.25,75.25,75.199997,15007,1129276
20221216,2022.12.16T14:30:00.000,71.25,71.300003,71.300003,71.25,11626,828741
20221216,2022.12.16T14:31:00.000,71.300003,71.260002,71.300003,71.199997,21141,1506658
20221216,2022.12.16T15:00:00.000,70.980003,70.879997,70.980003,70.879997,79898,5663170
20221219,2022.12.19T14:30:00.000,73.199997,73.379997,73.379997,73.199997,29162,2135816
20221219,2022.12.19T14:31:00.000,73.370003,73.330002,73.400002,73.330002,14955,1097429
20221219,2022.12.19T15:00:00.000,73.400002,73.300003,73.400002,73.300003,23428,1717272
20221220,2022.12.20T14:30:00.000,73.980003,74.029999,74.089996,73.949997,2698,199659
20221220,2022.12.20T14:31:00.000,73.949997,74.050003,74.050003,73.949997,3218,238186
20221220,2022.12.20T15:00:00.000,73.690002,73.68,73.690002,73.68,13221,974123
20230103,2023.01.03T14:30:00.000,78.199997,78.029999,78.199997,78.019997,13555,1058898
20230103,2023.01.03T14:31:00.000,78.019997,77.879997,78.059998,77.870003,31594,2464110
20230103,2023.01.03T15:00:00.000,77.480003,77.480003,77.480003,77.480003,32672,2531426
20230104,2023.01.04T14:30:00.000,78.07,78.190002,78.190002,77.93,12043,939689
20230104,2023.01.04T14:31:00.000,77.940002,77.919998,78.089996,77.919998,30553,2382449
20230104,2023.01.04T15:00:00.000,78.639999,78.57,78.639999,78.57,27550,2164603
20230105,2023.01.05T14:30:00.000,79.18,79.190002,79.199997,79.019997,15981,1264318
20230105,2023.01.05T14:31:00.000,79.059998,78.900002,79.190002,78.82,27091,2140229
20230105,2023.01.05T15:00:00.000,78.849998,78.779999,78.849998,78.779999,20173,1589229
20230106,2023.01.06T14:30:00.000,82.190002,82.209999,82.209999,82.120003,8882,730022
20230106,2023.01.06T14:31:00.000,82.239998,82.199997,82.290001,82.160004,47075,3872001
20230106,2023.01.06T15:00:00.000,82.080002,82.080002,82.080002,82.080002,40345,3311517
20230109,2023.01.09T14:30:00.000,80.370003,80.32,80.389999,80.32,14922,1199040
20230109,2023.01.09T14:31:00.000,80.330002,80.309998,80.419998,80.309998,15186,1220341
20230109,2023.01.09T15:00:00.000,80.279999,80.290001,80.290001,80.279999,39082,3137894
20230110,2023.01.10T14:30:00.000,83.239998,83.239998,83.239998,83.150002,10498,873762
20230110,2023.01.10T14:31:00.000,83.239998,83.199997,83.239998,83.099998,14729,1225143
