Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,16.67,16.66,16.67,16.66,3900,64975
20210104,2021.01.04T14:31:00.000,16.66,16.66,16.66,16.66,300,4998
20210104,2021.01.04T15:00:00.000,16.64,16.65,16.65,16.64,0,0
20210105,2021.01.05T14:30:00.000,16.55,16.53,16.6,16.53,7600,125856
20210105,2021.01.05T14:31:00.000,16.55,16.59,16.59,16.55,800,13268
20210105,2021.01.05T15:00:00.000,16.5,16.5,16.51,16.5,0,0
20210106,2021.01.06T14:30:00.000,16.1,16.08,16.1,16.08,21200,341205
20210106,2021.01.06T14:31:00.000,16.08,16.12,16.12,16.08,3200,51515
20210106,2021.01.06T15:00:00.000,16.15,16.15,16.15,16.15,0,0
20210107,2021.01.07T14:30:00.000,15.08,15.08,15.08,15.08,200,3016
20210107,2021.01.07T14:31:00.000,15.08,15.09,15.1,15.08,3900,58866
20210107,2021.01.07T15:00:00.000,15.1,15.1,15.1,15.1,0,0
20210108,2021.01.08T14:30:00.000,15.08,15.07,15.08,15.06,7000,105477
20210108,2021.01.08T14:31:00.000,15.07,15.09,15.09,15.07,19300,291012
20210108,2021.01.08T15:00:00.000,14.95,14.95,14.95,14.95,0,0
20210111,2021.01.11T14:30:00.000,14.09,14.09,14.09,14.09,3200,45088
20210111,2021.01.11T14:31:00.000,14.09,14.08,14.11,14.08,9000,126782
20210111,2021.01.11T15:00:00.000,14.09,14.09,14.09,14.09,0,0
20210112,2021.01.12T14:30:00.000,13.99,14,14,13.99,20400,285297
20210112,2021.01.12T14:31:00.000,14,13.98,14,13.98,1600,22370
20210112,2021.01.12T15:00:00.000,14.08,14.08,14.08,14.08,0,0
20210113,2021.01.13T14:30:00.000,13.76,13.75,13.76,13.72,1000,13744
20210113,2021.01.13T14:31:00.000,13.75,13.72,13.75,13.72,9100,124879
20210113,2021.01.13T15:00:00.000,13.66,13.66,13.66,13.66,0,0
20210114,2021.01.14T14:30:00.000,15.91,15.92,15.92,15.91,6900,109788
20210114,2021.01.14T14:31:00.000,15.92,15.94,15.94,15.92,23900,380595
20210114,2021.01.14T15:00:00.000,16.39,16.39,16.39,16.39,0,0
20210115,2021.01.15T14:30:00.000,15.7,15.72,15.74,15.7,2600,40880
20210115,2021.01.15T14:31:00.000,15.72,15.72,15.75,15.72,9100,143228
20210115,2021.01.15T15:00:00.000,15.82,15.82,15.82,15.82,0,0
20210118,2021.01.18T14:30:00.000,15.52,15.52,15.52,15.51,5000,77592
20210118,2021.01.18T14:31:00.000,15.52,15.52,15.52,15.5,15100,234215
20210118,2021.01.18T15:00:00.000,15.68,15.68,15.68,15.68,0,0
