Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,30.65,30.63,30.65,30.62,8000,245067
20210104,2021.01.04T14:31:00.000,30.63,30.64,30.64,30.62,15000,459495
20210104,2021.01.04T15:00:00.000,30.47,30.48,30.5,30.47,81143,2473248
20210105,2021.01.05T14:30:00.000,30.16,30.17,30.17,30.15,14500,437311
20210105,2021.01.05T14:31:00.000,30.17,30.16,30.18,30.16,10300,310749
20210105,2021.01.05T15:00:00.000,30.38,30.39,30.39,30.38,65272,1983616
20210106,2021.01.06T14:30:00.000,30.19,30.17,30.19,30.17,16401,494983
20210106,2021.01.06T14:31:00.000,30.17,30.16,30.17,30.15,10354,312266
20210106,2021.01.06T15:00:00.000,29.79,29.86,29.86,29.79,65743,1963080
20210107,2021.01.07T14:30:00.000,29.47,29.47,29.48,29.46,3400,100206
20210107,2021.01.07T14:31:00.000,29.46,29.45,29.46,29.43,9800,288584
20210107,2021.01.07T15:00:00.000,29.58,29.6,29.6,29.58,31200,923520
20210108,2021.01.08T14:30:00.000,29.1,29.1,29.11,29.07,23700,689533
20210108,2021.01.08T14:31:00.000,29.08,29.11,29.11,29.08,11300,328824
20210108,2021.01.08T15:00:00.000,29,29.01,29.01,29,44300,1285143
20210111,2021.01.11T14:30:00.000,29.79,29.8,29.8,29.73,12100,360389
20210111,2021.01.11T14:31:00.000,29.8,29.75,29.8,29.73,55500,1653412
20210111,2021.01.11T15:00:00.000,29.75,29.75,29.75,29.75,71800,2136050
20210112,2021.01.12T14:30:00.000,30.62,30.63,30.63,30.62,19070,584005
20210112,2021.01.12T14:31:00.000,30.64,30.61,30.64,30.61,16500,505416
20210112,2021.01.12T15:00:00.000,30.55,30.55,30.55,30.55,53853,1645209
20210113,2021.01.13T14:30:00.000,30.44,30.54,30.55,30.44,36205,1105064
20210113,2021.01.13T14:31:00.000,30.55,30.44,30.55,30.44,93800,2862805
20210113,2021.01.13T15:00:00.000,30.32,30.32,30.32,30.32,33400,1012688
20210114,2021.01.14T14:30:00.000,31.61,31.6,31.64,31.6,20037,633428
20210114,2021.01.14T14:31:00.000,31.6,31.59,31.63,31.58,18963,599115
20210114,2021.01.14T15:00:00.000,31.64,31.64,31.64,31.63,49241,1557984
20210115,2021.01.15T14:30:00.000,32.12,32.14,32.2,32.11,7600,244371
20210115,2021.01.15T14:31:00.000,32.14,32.22,32.22,32.14,51000,1641618
20210115,2021.01.15T15:00:00.000,32.03,32.27,32.27,32.03,114409,3691979
20210118,2021.01.18T14:30:00.000,33.4,33.41,33.43,33.4,8300,277334
20210118,2021.01.18T14:31:00.000,33.41,33.46,33.46,33.41,4900,163881
20210118,2021.01.18T15:00:00.000,33.8,33.7,33.8,33.7,123400,4158580
20210119,2021.01.19T14:30:00.000,33.02,33.01,33.02,33,25703,848464
20210119,2021.01.19T14:31:00.000,33.01,33.13,33.34,33.01,79462,2626416
20210119,2021.01.19T15:00:00.000,33.45,33.44,33.45,33.44,51600,1725504
20210120,2021.01.20T14:30:00.000,33.32,33.28,33.32,33.26,19800,659216
20210120,2021.01.20T14:31:00.000,33.32,33.39,33.39,33.27,77600,2584245
20210120,2021.01.20T15:00:00.000,33.31,33.36,33.36,33.31,50800,1694688
20210121,2021.01.21T14:30:00.000,33.07,33.06,33.1,33.06,7900,261300
20210121,2021.01.21T14:31:00.000,33.06,33,33.08,33,5900,194971
20210121,2021.01.21T15:00:00.000,33.07,33.05,33.07,33.05,47300,1563265
20210122,2021.01.22T14:30:00.000,32.64,32.61,32.64,32.58,9500,309742
20210122,2021.01.22T14:31:00.000,32.61,32.52,32.61,32.5,9500,309246
20210122,2021.01.22T15:00:00.000,32.68,32.68,32.68,32.68,26500,866020
20210125,2021.01.25T14:30:00.000,33.07,33.03,33.07,33.02,23700,782850
20210125,2021.01.25T14:31:00.000,33.08,33.02,33.08,33.02,28400,938091
20210125,2021.01.25T15:00:00.000,33.21,33.36,33.37,33.21,30042,1002202
20210126,2021.01.26T14:30:00.000,33.95,33.94,33.95,33.87,23800,807509
20210126,2021.01.26T14:31:00.000,33.88,33.9,33.95,33.83,27500,932792
20210126,2021.01.26T15:00:00.000,33.71,33.74,33.74,33.71,42400,1430576
20210127,2021.01.27T14:30:00.000,34.37,34.38,34.4,34.3,13400,460395
20210127,2021.01.27T14:31:00.000,34.38,34.32,34.38,34.32,5800,199249
20210127,2021.01.27T15:00:00.000,34.41,34.37,34.41,34.37,65700,2258109
20210128,2021.01.28T14:30:00.000,33.03,33.06,33.06,33.03,14100,466058
20210128,2021.01.28T14:31:00.000,33.06,33.14,33.15,33.06,28200,933848
20210128,2021.01.28T15:00:00.000,32.93,32.92,32.93,32.92,148900,4901788
20210129,2021.01.29T14:30:00.000,32.43,32.34,32.43,32.34,3600,116621
