Date,Time,Open,Close,High,Low,Volume,Amount
20221201,2022.12.01T14:30:00.000,14.33,14.34,14.34,14.33,537,7696
20221201,2022.12.01T14:31:00.000,14.34,14.33,14.34,14.33,5964,85485
20221201,2022.12.01T15:00:00.000,14.31,14.3,14.31,14.3,46472,664550
20221202,2022.12.02T14:30:00.000,15.43,15.45,15.45,15.42,3074,47426
20221202,2022.12.02T14:31:00.000,15.45,15.44,15.45,15.44,2875,44410
20221202,2022.12.02T15:00:00.000,15.52,13.77,15.75,13.63,-2917291,-49272712
20221207,2022.12.07T14:30:00.000,13.98,13.99,13.99,13.98,1166,16303
20221207,2022.12.07T14:31:00.000,13.99,13.96,13.99,13.96,16466,230319
20221207,2022.12.07T15:00:00.000,13.97,14,14,13.97,25801,361214
20221208,2022.12.08T14:30:00.000,13.77,13.76,13.78,13.76,5784,79654
20221208,2022.12.08T14:31:00.000,13.76,13.76,13.76,13.76,1675,23079
20221208,2022.12.08T15:00:00.000,13.83,13.86,13.86,13.83,54860,760360
20221209,2022.12.09T14:30:00.000,13.73,13.71,13.73,13.71,3214,44063
20221209,2022.12.09T14:31:00.000,13.71,13.72,13.72,13.71,2798,38367
20221209,2022.12.09T15:00:00.000,13.73,13.72,13.73,13.72,36635,502632
20221212,2022.12.12T14:30:00.000,13.73,13.73,13.74,13.73,2459,33765
20221212,2022.12.12T14:31:00.000,13.73,13.71,13.73,13.7,47735,654944
20221212,2022.12.12T15:00:00.000,13.76,13.8,13.8,13.76,58260,803988
20221213,2022.12.13T14:30:00.000,13.35,13.36,13.39,13.35,1200,16038
20221213,2022.12.13T14:31:00.000,13.36,13.38,13.38,13.36,3048,40750
20221213,2022.12.13T15:00:00.000,13.46,13.43,13.46,13.43,5373,72159
20221214,2022.12.14T14:30:00.000,13.87,13.87,13.87,13.87,5901,81847
20221214,2022.12.14T14:31:00.000,13.87,13.87,13.87,13.86,21986,304919
20221214,2022.12.14T15:00:00.000,13.82,13.83,13.83,13.82,41972,580473
20221215,2022.12.15T14:30:00.000,13.66,13.67,13.67,13.66,4035,55123
20221215,2022.12.15T14:31:00.000,13.67,13.65,13.67,13.65,2663,36360
20221215,2022.12.15T15:00:00.000,13.71,13.7,13.71,13.7,19765,270780
20221216,2022.12.16T14:30:00.000,13.52,13.52,13.52,13.52,400,5406
20221216,2022.12.16T14:31:00.000,13.52,13.52,13.52,13.51,1730,23384
20221216,2022.12.16T15:00:00.000,13.47,13.46,13.47,13.46,26622,358332
20221219,2022.12.19T14:30:00.000,12.73,12.75,12.75,12.73,8118,103433
20221219,2022.12.19T14:31:00.000,12.76,12.76,12.77,12.76,4168,53208
20221219,2022.12.19T15:00:00.000,12.76,12.76,12.76,12.76,13479,171992
20221220,2022.12.20T14:30:00.000,12.67,12.66,12.67,12.66,5295,67068
20221220,2022.12.20T14:31:00.000,12.66,12.65,12.66,12.64,8437,106746
20221220,2022.12.20T15:00:00.000,12.62,12.62,12.62,12.62,9079,114577
20230103,2023.01.03T14:30:00.000,13.65,13.65,13.65,13.65,4562,62274
20230103,2023.01.03T14:31:00.000,13.65,13.66,13.66,13.65,9864,134668
20230103,2023.01.03T15:00:00.000,13.62,13.63,13.63,13.62,39969,544778
20230104,2023.01.04T14:30:00.000,14.46,14.45,14.46,14.45,75,1084
20230104,2023.01.04T14:31:00.000,14.45,14.45,14.45,14.43,6771,97785
