Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,9.53,9.54,9.54,9.52,17500,166778
20210104,2021.01.04T14:31:00.000,9.53,9.52,9.53,9.52,221200,2106175
20210104,2021.01.04T15:00:00.000,9.53,9.52,9.53,9.52,134032,1275984
20210105,2021.01.05T14:30:00.000,9.4,9.41,9.41,9.4,12600,118500
20210105,2021.01.05T14:31:00.000,9.4,9.41,9.41,9.4,8500,79921
20210105,2021.01.05T15:00:00.000,9.38,9.38,9.38,9.38,125901,1180952
20210106,2021.01.06T14:30:00.000,9.42,9.42,9.43,9.41,22300,210043
20210106,2021.01.06T14:31:00.000,9.42,9.41,9.42,9.41,18257,171980
20210106,2021.01.06T15:00:00.000,9.4,9.39,9.4,9.39,83238,781605
20210107,2021.01.07T14:30:00.000,9.2,9.22,9.22,9.2,7000,64520
20210107,2021.01.07T14:31:00.000,9.22,9.22,9.22,9.21,26700,246010
20210107,2021.01.07T15:00:00.000,9.18,9.18,9.18,9.18,84500,775710
20210108,2021.01.08T14:30:00.000,9.26,9.25,9.26,9.25,13500,124938
20210108,2021.01.08T14:31:00.000,9.25,9.24,9.25,9.24,44900,415234
20210108,2021.01.08T15:00:00.000,9.27,9.27,9.27,9.27,79700,738819
20210111,2021.01.11T14:30:00.000,9.06,9.04,9.06,9.04,63500,574676
20210111,2021.01.11T14:31:00.000,9.04,9.04,9.05,9.03,86500,782021
20210111,2021.01.11T15:00:00.000,9.05,9.04,9.05,9.04,105861,956983
20210112,2021.01.12T14:30:00.000,9.03,9.04,9.05,9.03,31600,285667
20210112,2021.01.12T14:31:00.000,9.05,9.03,9.05,9.03,85500,773123
20210112,2021.01.12T15:00:00.000,9.04,9.04,9.04,9.04,350300,3166712
20210113,2021.01.13T14:30:00.000,9.25,9.25,9.26,9.24,49500,457991
20210113,2021.01.13T14:31:00.000,9.25,9.23,9.26,9.23,99400,918118
20210113,2021.01.13T15:00:00.000,9.26,9.24,9.26,9.24,115208,1064522
20210114,2021.01.14T14:30:00.000,9.26,9.27,9.27,9.26,17100,158385
20210114,2021.01.14T14:31:00.000,9.26,9.27,9.27,9.26,18600,172322
20210114,2021.01.14T15:00:00.000,9.32,9.31,9.32,9.31,84600,787626
20210115,2021.01.15T14:30:00.000,9.25,9.25,9.25,9.24,13600,125761
20210115,2021.01.15T14:31:00.000,9.25,9.24,9.25,9.24,32900,304158
20210115,2021.01.15T15:00:00.000,9.24,9.23,9.24,9.23,80170,739969
20210118,2021.01.18T14:30:00.000,9.2,9.21,9.21,9.2,3900,35897
20210118,2021.01.18T14:31:00.000,9.21,9.21,9.21,9.2,67500,621570
20210118,2021.01.18T15:00:00.000,9.21,9.19,9.21,9.19,63700,585403
20210119,2021.01.19T14:30:00.000,9.26,9.26,9.26,9.25,15200,140613
20210119,2021.01.19T14:31:00.000,9.26,9.3,9.3,9.26,188279,1745856
20210119,2021.01.19T15:00:00.000,9.26,9.27,9.27,9.26,74925,694555
20210120,2021.01.20T14:30:00.000,9.23,9.25,9.25,9.23,14520,134157
