Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,11.43,11.41,11.43,11.4,53400,609494
20210104,2021.01.04T14:31:00.000,11.41,11.41,11.41,11.4,7200,82135
20210104,2021.01.04T15:00:00.000,11.4,11.42,11.42,11.4,119100,1360122
20210105,2021.01.05T14:30:00.000,11.7,11.73,11.73,11.68,103856,1216067
20210105,2021.01.05T14:31:00.000,11.73,11.78,11.78,11.73,244116,2867402
20210105,2021.01.05T15:00:00.000,11.71,11.71,11.71,11.71,75368,882559
20210106,2021.01.06T14:30:00.000,11.19,11.21,11.21,11.19,11540,129325
20210106,2021.01.06T14:31:00.000,11.21,11.23,11.23,11.2,6300,70642
20210106,2021.01.06T15:00:00.000,11.34,11.35,11.35,11.34,93964,1066491
20210107,2021.01.07T14:30:00.000,10.65,10.66,10.66,10.65,9900,105504
20210107,2021.01.07T14:31:00.000,10.66,10.66,10.67,10.65,8300,88470
20210107,2021.01.07T15:00:00.000,10.54,10.54,10.54,10.54,182900,1927766
20210108,2021.01.08T14:30:00.000,10.28,10.28,10.28,10.28,11800,121305
20210108,2021.01.08T14:31:00.000,10.28,10.29,10.3,10.28,6500,66874
20210108,2021.01.08T15:00:00.000,10.27,10.29,10.29,10.27,49200,506268
20210111,2021.01.11T14:30:00.000,9.92,9.91,9.93,9.91,26700,264750
20210111,2021.01.11T14:31:00.000,9.92,9.97,9.98,9.91,237544,2362133
20210111,2021.01.11T15:00:00.000,10.06,10.03,10.06,10.03,75248,754738
20210112,2021.01.12T14:30:00.000,9.99,10.01,10.01,9.99,1300,13005
20210112,2021.01.12T14:31:00.000,10.01,10,10.01,10,27700,277101
20210112,2021.01.12T15:00:00.000,10.07,10.07,10.07,10.07,74000,745180
20210113,2021.01.13T14:30:00.000,9.96,9.96,9.96,9.96,0,0
20210113,2021.01.13T14:31:00.000,9.96,9.95,9.96,9.95,100,995
20210113,2021.01.13T15:00:00.000,10.13,10.13,10.13,10.13,73800,747594
20210114,2021.01.14T14:30:00.000,10.05,10.05,10.05,10.05,10500,105525
20210114,2021.01.14T14:31:00.000,10.05,10.03,10.05,10.03,6200,62277
20210114,2021.01.14T15:00:00.000,10.06,10.1,10.1,10.06,150068,1515687
20210115,2021.01.15T14:30:00.000,10.2,10.19,10.2,10.19,15036,153337
20210115,2021.01.15T14:31:00.000,10.19,10.18,10.19,10.18,1464,14918
20210115,2021.01.15T15:00:00.000,10.17,10.16,10.17,10.16,27700,281432
20210118,2021.01.18T14:30:00.000,10.22,10.22,10.22,10.22,1300,13286
20210118,2021.01.18T14:31:00.000,10.22,10.23,10.23,10.22,3000,30690
20210118,2021.01.18T15:00:00.000,10.2,10.2,10.2,10.2,13400,136680
20210119,2021.01.19T14:30:00.000,10.03,10.02,10.03,10.02,10800,108218
20210119,2021.01.19T14:31:00.000,10.02,10.02,10.02,10.02,0,0
20210119,2021.01.19T15:00:00.000,10.02,10.01,10.02,10.01,25000,250250
20210120,2021.01.20T14:30:00.000,9.92,9.92,9.92,9.92,8000,79360
