Date,Time,Open,Close,High,Low,Volume,Amount
20221201,2022.12.01T14:30:00.000,29.370001,29.370001,29.49,29.370001,1880,55378
20221201,2022.12.01T14:31:00.000,29.370001,29.51,29.530001,29.370001,2677,78878
20221201,2022.12.01T15:00:00.000,29.309999,29.25,29.309999,29.25,15587,455920
20221202,2022.12.02T14:30:00.000,29.290001,29.290001,29.290001,29.290001,512,14997
20221202,2022.12.02T14:31:00.000,29.299999,29.32,29.32,29.280001,5924,173591
20221202,2022.12.02T15:00:00.000,29.18,29.23,33.200001,28.799999,293990,8192756
20221207,2022.12.07T14:30:00.000,29.139999,29.139999,29.139999,29.139999,200,5828
20221207,2022.12.07T14:31:00.000,29.139999,29.030001,29.139999,29.030001,4919,143054
20221207,2022.12.07T15:00:00.000,29.18,29.040001,29.18,29.040001,8836,256597
20221208,2022.12.08T14:30:00.000,28.700001,28.76,28.76,28.700001,2419,69458
20221208,2022.12.08T14:31:00.000,28.76,28.780001,28.780001,28.700001,5415,155658
20221208,2022.12.08T15:00:00.000,28.65,28.65,28.65,28.65,14515,415854
20221209,2022.12.09T14:30:00.000,28.559999,28.549999,28.559999,28.549999,835,23841
20221209,2022.12.09T14:31:00.000,28.549999,28.57,28.57,28.549999,1347,38478
20221209,2022.12.09T15:00:00.000,28.65,28.639999,28.65,28.639999,11656,333828
20221212,2022.12.12T14:30:00.000,28.93,28.93,28.93,28.93,0,0
20221212,2022.12.12T14:31:00.000,28.93,28.91,28.93,28.91,2600,75178
20221212,2022.12.12T15:00:00.000,28.92,28.91,28.92,28.91,6587,190430
20221213,2022.12.13T14:30:00.000,28.309999,28.309999,28.33,28.309999,5600,158540
20221213,2022.12.13T14:31:00.000,28.309999,28.35,28.35,28.299999,8564,242479
20221213,2022.12.13T15:00:00.000,28.209999,28.200001,28.209999,28.200001,23535,663687
20221214,2022.12.14T14:30:00.000,28.33,28.33,28.33,28.33,720,20398
20221214,2022.12.14T14:31:00.000,28.33,28.299999,28.33,28.299999,1256,35553
20221214,2022.12.14T15:00:00.000,28.1,28.059999,28.1,28.059999,8511,238818
20221215,2022.12.15T14:30:00.000,28.530001,28.52,28.530001,28.52,3359,95821
20221215,2022.12.15T14:31:00.000,28.52,28.52,28.52,28.52,900,25668
20221215,2022.12.15T15:00:00.000,28.59,28.59,28.59,28.59,6584,188237
20221216,2022.12.16T14:30:00.000,27.93,27.93,27.93,27.93,200,5586
20221216,2022.12.16T14:31:00.000,27.879999,27.879999,27.879999,27.870001,4662,129998
20221216,2022.12.16T15:00:00.000,27.98,27.950001,27.98,27.950001,5402,150986
20221219,2022.12.19T14:30:00.000,27.049999,27.09,27.09,27.049999,1065,28826
20221219,2022.12.19T14:31:00.000,27.09,27.07,27.1,27.07,1810,49037
20221219,2022.12.19T15:00:00.000,27.1,27.02,27.1,27.02,8378,226374
20221220,2022.12.20T14:30:00.000,27.110001,27.110001,27.110001,27.110001,6292,170580
20221220,2022.12.20T14:31:00.000,27.110001,27.110001,27.110001,27.110001,206,5584
20221220,2022.12.20T15:00:00.000,27.08,27.09,27.09,27.08,3743,101397
20230103,2023.01.03T14:30:00.000,27.75,27.790001,27.809999,27.75,8642,239942
20230103,2023.01.03T14:31:00.000,27.790001,27.82,27.82,27.75,6579,182814
20230103,2023.01.03T15:00:00.000,27.65,27.6,27.65,27.6,22016,607641
20230104,2023.01.04T14:30:00.000,27.76,27.77,27.77,27.76,5470,151894
20230104,2023.01.04T14:31:00.000,27.77,27.780001,27.780001,27.77,2892,80336
20230104,2023.01.04T15:00:00.000,27.77,27.77,27.77,27.77,3445,95668
20230105,2023.01.05T14:30:00.000,28.18,28.16,28.18,28.139999,400,11260
20230105,2023.01.05T14:31:00.000,28.16,28.18,28.18,28.16,4900,138078
20230105,2023.01.05T15:00:00.000,28.209999,28.190001,28.209999,28.190001,5528,155835
20230106,2023.01.06T14:30:00.000,28.1,28,28.1,28,5582,156296
20230106,2023.01.06T14:31:00.000,28,28,28.01,28,9197,257534
20230106,2023.01.06T15:00:00.000,27.959999,27.959999,27.959999,27.959999,14824,414480
20230109,2023.01.09T14:30:00.000,28.059999,28.07,28.07,28.059999,1139,31968
20230109,2023.01.09T14:31:00.000,28.07,28.07,28.07,28.07,3300,92631
20230109,2023.01.09T15:00:00.000,28.07,28.120001,28.120001,28.07,4459,125387
20230110,2023.01.10T14:30:00.000,28.559999,28.58,28.58,28.559999,200,5716
20230110,2023.01.10T14:31:00.000,28.58,28.6,28.6,28.58,7213,206242
20230110,2023.01.10T15:00:00.000,28.51,28.530001,28.530001,28.51,11816,337111
20230111,2023.01.11T14:30:00.000,28.969999,28.91,28.969999,28.91,1106,31975
20230111,2023.01.11T14:31:00.000,28.93,28.91,28.93,28.9,3591,103816
20230111,2023.01.11T15:00:00.000,28.799999,28.74,28.799999,28.74,11754,337810
20230112,2023.01.12T14:30:00.000,29.27,29.27,29.27,29.27,0,0
20230112,2023.01.12T14:31:00.000,29.27,29.25,29.27,29.25,443,12959
20230112,2023.01.12T15:00:00.000,29.27,29.27,29.27,29.27,32118,940094
20230113,2023.01.13T14:30:00.000,29.059999,29.049999,29.059999,29.02,1000,29040
20230113,2023.01.13T14:31:00.000,29.049999,29.059999,29.059999,29.02,1966,57124
20230113,2023.01.13T15:00:00.000,29.1,29.209999,29.209999,29.1,14865,434206
20230116,2023.01.16T14:30:00.000,29.75,29.76,29.76,29.75,3462,103007
20230116,2023.01.16T14:31:00.000,29.76,29.77,29.780001,29.76,9747,290126
20230116,2023.01.16T15:00:00.000,29.67,29.66,29.67,29.66,14987,444514
20230117,2023.01.17T14:30:00.000,30.549999,30.549999,30.6,30.549999,26554,811567
20230117,2023.01.17T14:31:00.000,30.549999,30.540001,30.549999,30.530001,3229,98602
20230117,2023.01.17T15:00:00.000,30.6,30.6,30.6,30.6,44783,1370360
20230118,2023.01.18T14:30:00.000,30.540001,30.549999,30.549999,30.530001,636,19425
20230118,2023.01.18T14:31:00.000,30.530001,30.549999,30.549999,30.530001,2087,63740
20230118,2023.01.18T15:00:00.000,30.540001,30.540001,30.540001,30.540001,10325,315325
20230119,2023.01.19T14:30:00.000,30.99,30.98,30.99,30.98,440,13631
20230119,2023.01.19T14:31:00.000,30.98,30.98,30.98,30.950001,765,23694
20230119,2023.01.19T15:00:00.000,30.98,30.98,30.98,30.98,13738,425604
20230120,2023.01.20T14:30:00.000,30.84,30.84,30.84,30.84,4753,146582
20230120,2023.01.20T14:31:00.000,30.85,30.9,30.9,30.85,9108,281125
20230120,2023.01.20T15:00:00.000,30.99,30.91,30.99,30.91,4800,148368
20230130,2023.01.30T14:30:00.000,31.290001,31.299999,31.299999,31.27,1398,43733
20230130,2023.01.30T14:31:00.000,31.299999,31.280001,31.299999,31.24,1274,39830
20230130,2023.01.30T15:00:00.000,31.370001,31.190001,31.370001,31.190001,18297,570684
20230131,2023.01.31T14:30:00.000,31.620001,31.629999,31.66,31.620001,555,17561
20230131,2023.01.31T14:31:00.000,31.629999,31.629999,31.629999,31.629999,627,19832
20230131,2023.01.31T15:00:00.000,31.73,31.75,31.75,31.73,6144,195072
20230201,2023.02.01T14:30:00.000,31.610001,31.629999,31.629999,31.610001,1309,41403
20230201,2023.02.01T14:31:00.000,31.629999,31.66,31.66,31.629999,5066,160328
20230201,2023.02.01T15:00:00.000,31.719999,31.719999,31.719999,31.719999,5545,175887
20230202,2023.02.02T14:30:00.000,33.5,33.459999,33.5,33.459999,13565,454236
20230202,2023.02.02T14:31:00.000,33.450001,33.52,33.52,33.439999,20221,677367
20230202,2023.02.02T15:00:00.000,33.529999,33.529999,33.529999,33.529999,27295,915201
20230203,2023.02.03T14:30:00.000,35.110001,35.18,35.18,35.110001,19844,697572
20230203,2023.02.03T14:31:00.000,35.169998,35.240002,35.240002,35.150002,36723,1291785
20230203,2023.02.03T15:00:00.000,34.869999,34.880001,34.880001,34.869999,57826,2016971
20230206,2023.02.06T14:30:00.000,33.860001,33.830002,33.860001,33.830002,4096,138603
20230206,2023.02.06T14:31:00.000,33.84,33.93,33.93,33.84,23912,809920
20230206,2023.02.06T15:00:00.000,33.880001,33.900002,33.900002,33.880001,22890,775971
20230207,2023.02.07T14:30:00.000,35.400002,35.5,35.5,35.400002,4000,141940
20230207,2023.02.07T14:31:00.000,35.5,35.52,35.52,35.48,9587,340302
20230207,2023.02.07T15:00:00.000,35.830002,35.689999,35.830002,35.689999,26200,935078
20230208,2023.02.08T14:30:00.000,34.900002,34.860001,34.900002,34.860001,15798,550818
20230208,2023.02.08T14:31:00.000,34.84,34.869999,34.869999,34.84,3749,130684
20230208,2023.02.08T15:00:00.000,34.599998,34.599998,34.599998,34.599998,49381,1708583
20230209,2023.02.09T14:30:00.000,35.139999,35.169998,35.169998,35.139999,728,25588
20230209,2023.02.09T14:31:00.000,35.169998,35.25,35.25,35.139999,6307,221932
20230209,2023.02.09T15:00:00.000,35.049999,35.099998,35.099998,35.049999,26410,926991
20230210,2023.02.10T14:30:00.000,34.91,34.900002,34.91,34.900002,903,31521
20230210,2023.02.10T14:31:00.000,34.900002,34.959999,34.959999,34.900002,5897,205885
20230210,2023.02.10T15:00:00.000,34.91,34.880001,34.91,34.880001,22909,799066
20230213,2023.02.13T14:30:00.000,34.57,34.540001,34.57,34.540001,3036,104894
20230213,2023.02.13T14:31:00.000,34.540001,34.529999,34.540001,34.529999,216,7458
20230213,2023.02.13T15:00:00.000,34.59,34.610001,34.610001,34.59,15003,519253
20230214,2023.02.14T14:30:00.000,34.259998,34.330002,34.330002,34.259998,400,13726
20230214,2023.02.14T14:31:00.000,34.360001,34.389999,34.43,34.360001,11247,386640
20230214,2023.02.14T15:00:00.000,34.400002,34.470001,34.470001,34.400002,21699,747964
20230215,2023.02.15T14:30:00.000,34.599998,34.650002,34.650002,34.599998,1779,61601
20230215,2023.02.15T14:31:00.000,34.650002,34.650002,34.68,34.59,2510,86955
20230215,2023.02.15T15:00:00.000,34.630001,34.529999,34.630001,34.529999,28391,980341
20230216,2023.02.16T14:30:00.000,33.200001,33.25,33.279999,33.150002,45582,1514169
20230216,2023.02.16T14:31:00.000,33.220001,33.369999,33.369999,33.209999,25218,840322
20230216,2023.02.16T15:00:00.000,33.25,33.119999,33.25,33.119999,18710,619675
20230217,2023.02.17T14:30:00.000,32.919998,32.970001,32.970001,32.889999,2105,69323
20230217,2023.02.17T14:31:00.000,32.880001,32.990002,32.990002,32.869999,5696,187655
20230217,2023.02.17T15:00:00.000,32.740002,32.669998,32.740002,32.669998,22197,725176
20230220,2023.02.20T14:30:00.000,33.950001,34.009998,34.009998,33.950001,2449,83275
20230220,2023.02.20T14:31:00.000,34.009998,34.029999,34.029999,34.009998,1950,66358
20230220,2023.02.20T15:00:00.000,34.080002,33.98,34.080002,33.98,16667,566345
20230221,2023.02.21T14:30:00.000,33.279999,33.32,33.32,33.279999,1659,55227
20230221,2023.02.21T14:31:00.000,33.32,33.330002,33.330002,33.299999,2402,80015
20230221,2023.02.21T15:00:00.000,33.290001,33.349998,33.349998,33.290001,18501,617008
20230222,2023.02.22T14:30:00.000,33.25,33.25,33.25,33.25,300,9975
20230222,2023.02.22T14:31:00.000,33.25,33.259998,33.259998,33.25,645,21453
20230222,2023.02.22T15:00:00.000,33.459999,33.27,33.459999,33.27,9518,316664
20230223,2023.02.23T14:30:00.000,32.75,32.759998,32.759998,32.75,8822,288950
20230223,2023.02.23T14:31:00.000,32.759998,32.830002,32.830002,32.759998,3415,112028
20230223,2023.02.23T15:00:00.000,32.990002,32.880001,32.990002,32.880001,6293,206914
20230224,2023.02.24T14:30:00.000,33.259998,33.259998,33.259998,33.259998,0,0
20230224,2023.02.24T14:31:00.000,33.25,33.25,33.259998,33.25,600,19952
20230224,2023.02.24T15:00:00.000,33.32,33.299999,33.32,33.299999,4636,154379
20230227,2023.02.27T14:30:00.000,32.59,32.59,32.59,32.59,0,0
20230227,2023.02.27T14:31:00.000,32.59,32.57,32.599998,32.549999,6643,216421
20230227,2023.02.27T15:00:00.000,32.52,32.599998,32.599998,32.52,1100,35860
20230228,2023.02.28T14:30:00.000,32.509998,32.509998,32.509998,32.509998,3301,107316
20230228,2023.02.28T14:31:00.000,32.509998,32.439999,32.509998,32.439999,3625,117639
20230228,2023.02.28T15:00:00.000,32.459999,32.43,32.459999,32.43,5856,189910
20230301,2023.03.01T14:30:00.000,32.709999,32.700001,32.709999,32.700001,898,29370
20230301,2023.03.01T14:31:00.000,32.700001,32.700001,32.700001,32.700001,1302,42576
20230301,2023.03.01T15:00:00.000,32.75,32.779999,32.779999,32.75,22485,737058
20230302,2023.03.02T14:30:00.000,32.419998,32.419998,32.419998,32.419998,400,12968
20230302,2023.03.02T14:31:00.000,32.419998,32.419998,32.419998,32.419998,900,29178
20230302,2023.03.02T15:00:00.000,32.279999,32.259998,32.279999,32.259998,9883,318826
20230303,2023.03.03T14:30:00.000,32.110001,32.080002,32.110001,32.080002,1150,36893
20230303,2023.03.03T14:31:00.000,32.060001,32.07,32.07,32.049999,4695,150539
20230303,2023.03.03T15:00:00.000,32.029999,32.040001,32.040001,32.029999,6921,221749
20230306,2023.03.06T14:30:00.000,33.52,33.509998,33.52,33.509998,1056,35402
20230306,2023.03.06T14:31:00.000,33.509998,33.509998,33.509998,33.509998,0,0
20230306,2023.03.06T15:00:00.000,33.48,33.490002,33.490002,33.48,14290,478572
20230307,2023.03.07T14:30:00.000,31.93,31.75,31.93,31.75,32374,1030352
20230307,2023.03.07T14:31:00.000,31.75,31.93,31.93,31.75,14440,459885
20230307,2023.03.07T15:00:00.000,31.889999,31.790001,31.889999,31.790001,10721,340821
20230308,2023.03.08T14:30:00.000,31.67,31.67,31.67,31.67,0,0
20230308,2023.03.08T14:31:00.000,31.73,31.73,31.73,31.700001,2338,74176
20230308,2023.03.08T15:00:00.000,31.889999,31.9,31.9,31.889999,16570,528583
20230309,2023.03.09T14:30:00.000,32.189999,32.150002,32.189999,32.150002,5602,180235
20230309,2023.03.09T14:31:00.000,32.139999,32.220001,32.220001,32.139999,4319,139040
20230309,2023.03.09T15:00:00.000,32.23,32.23,32.23,32.23,5797,186838
20230310,2023.03.10T14:30:00.000,31.68,31.700001,31.700001,31.68,2465,78098
20230310,2023.03.10T14:31:00.000,31.700001,31.709999,31.709999,31.700001,2965,94000
20230310,2023.03.10T15:00:00.000,31.780001,31.719999,31.780001,31.719999,9477,300611
20230313,2023.03.13T14:30:00.000,31.75,31.74,31.75,31.73,1610,51097
20230313,2023.03.13T14:31:00.000,31.74,31.73,31.74,31.73,600,19040
20230313,2023.03.13T15:00:00.000,32.060001,32.02,32.060001,32.02,6621,212004
20230314,2023.03.14T14:30:00.000,32.259998,32.209999,32.27,32.209999,4962,160018
20230314,2023.03.14T14:31:00.000,32.209999,32.25,32.299999,32.209999,7972,257175
20230314,2023.03.14T15:00:00.000,32,31.99,32,31.99,11646,372556
20230315,2023.03.15T14:30:00.000,33.110001,33.130001,33.130001,33.110001,400,13254
20230315,2023.03.15T14:31:00.000,33.150002,33.200001,33.200001,33.150002,7989,264918
20230315,2023.03.15T15:00:00.000,33.18,33.18,33.18,33.18,10941,363022
20230316,2023.03.16T14:30:00.000,32.52,32.52,32.52,32.5,2162,70288
20230316,2023.03.16T14:31:00.000,32.52,32.59,32.59,32.509998,7394,240801
20230316,2023.03.16T15:00:00.000,32.700001,32.560001,32.700001,32.560001,12077,393228
20230317,2023.03.17T14:30:00.000,33.630001,33.619999,33.630001,33.619999,11970,402483
20230317,2023.03.17T14:31:00.000,33.619999,33.599998,33.650002,33.599998,1682,56574
20230317,2023.03.17T15:00:00.000,33.869999,33.869999,33.869999,33.869999,43975,1489433
20230320,2023.03.20T14:30:00.000,34.700001,34.700001,34.700001,34.700001,3458,119993
20230320,2023.03.20T14:31:00.000,34.700001,34.650002,34.709999,34.650002,4713,163504
20230320,2023.03.20T15:00:00.000,34.610001,34.66,34.66,34.610001,12796,443509
20230321,2023.03.21T14:30:00.000,34.57,34.599998,34.619999,34.57,6426,222288
20230321,2023.03.21T14:31:00.000,34.599998,34.650002,34.650002,34.599998,10547,365050
20230321,2023.03.21T15:00:00.000,34.91,34.91,34.91,34.91,21605,754230
20230322,2023.03.22T14:30:00.000,35.240002,35.25,35.25,35.240002,1820,64141
