Date,Time,Open,Close,High,Low,Volume,Amount
20220426,2022.04.26T14:30:00.000,27.31,27.43,27.43,27.04,67598,1839392
20220426,2022.04.26T14:31:00.000,27.44,28,28,27.44,51647,1432672
20220426,2022.04.26T15:00:00.000,28.05,28.05,28.05,28.05,0,0
20220427,2022.04.27T14:30:00.000,26.5,26.69,26.69,26.5,32325,858000
20220427,2022.04.27T14:31:00.000,26.69,26.88,26.9,26.69,20171,540672
20220427,2022.04.27T15:00:00.000,25.59,25.59,25.59,25.59,0,0
20220428,2022.04.28T14:30:00.000,30.4,29.58,30.4,29.31,160795,4804848
20220428,2022.04.28T14:31:00.000,29.58,30.01,30.01,29.51,112441,3361216
20220428,2022.04.28T15:00:00.000,30.1,30.1,30.1,30.1,0,0
20220429,2022.04.29T14:30:00.000,34.56,34,34.6,34,39557,1350288
20220429,2022.04.29T14:31:00.000,34,33.85,34,33.8,39000,1323696
20220429,2022.04.29T15:00:00.000,31.91,31.91,31.91,31.91,0,0
20220505,2022.05.05T14:30:00.000,32.9,32.7,32.9,32.7,47360,1550272
20220505,2022.05.05T14:31:00.000,32.7,32.88,33.08,32.7,54508,1789216
20220505,2022.05.05T15:00:00.000,34.18,34.18,34.18,34.18,0,0
20220506,2022.05.06T14:30:00.000,31.2,31.34,31.34,31.2,12700,396784
20220506,2022.05.06T14:31:00.000,31.35,31.2,31.35,31.2,17657,552704
20220506,2022.05.06T15:00:00.000,29.26,29.26,29.26,29.26,0,0
20220509,2022.05.09T14:30:00.000,35.14,35.14,35.14,35.14,200,7028
20220509,2022.05.09T14:31:00.000,35.14,35.14,35.14,35.14,0,0
20220509,2022.05.09T15:00:00.000,35.14,35.14,35.14,35.14,0,0
20220510,2022.05.10T14:30:00.000,42.17,42.17,42.17,42.17,700,29520
20220510,2022.05.10T14:31:00.000,42.17,42.17,42.17,42.17,0,0
20220510,2022.05.10T15:00:00.000,42.17,42.17,42.17,42.17,0,0
20220511,2022.05.11T14:30:00.000,49.03,49.23,49.23,49.03,70845,3482400
20220511,2022.05.11T14:31:00.000,49.26,49.43,49.45,49.18,85700,4224336
20220511,2022.05.11T15:00:00.000,50.6,50.6,50.6,50.6,0,0
20220512,2022.05.12T14:30:00.000,41.41,41.65,41.67,41.4,14800,613536
20220512,2022.05.12T14:31:00.000,41.51,41.3,41.55,41.3,68600,2842848
20220512,2022.05.12T15:00:00.000,40.48,40.48,40.48,40.48,0,0
20220513,2022.05.13T14:30:00.000,37.63,37.68,37.7,37.62,13800,519760
20220513,2022.05.13T14:31:00.000,37.81,37.87,37.94,37.81,18500,700176
20220513,2022.05.13T15:00:00.000,36.72,36.72,36.72,36.72,0,0
20220516,2022.05.16T14:30:00.000,37.69,37.68,37.73,37.66,30800,1160896
